Asia,Maldives,Baby Food,Online,H,4/15/2011,818758523,5/13/2011,7696,255.28,159.42,1964634.88,1226896.32,737738.56
Europe,France,Meat,Online,L,1/10/2011,653366649,2/3/2011,4565,421.89,364.69,1925927.85,1664809.85,261118.0
Europe,Vatican City,Fruits,Offline,M,12/19/2016,766107404,12/27/2016,7060,9.33,6.92,65869.8,48855.2,17014.6
Europe,Finland,Beverages,Offline,M,9/25/2016,619529616,11/10/2016,1436,47.45,31.79,68138.2,45650.44,22487.76
Europe,Malta,Snacks,Online,H,2/28/2014,196494615,3/14/2014,5978,152.58,97.44,912123.24,582496.32,329626.92
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,5/12/2010,450176227,6/12/2010,6004,81.73,56.67,490706.92,340246.68,150460.24
Europe,Czech Republic,Office Supplies,Online,M,1/30/2015,154060781,2/23/2015,8863,651.21,524.96,5771674.23,4652720.48,1118953.75
Europe,Georgia,Personal Care,Offline,L,8/20/2012,851947104,8/31/2012,8935,81.73,56.67,730257.55,506346.45,223911.1
Asia,Indonesia,Fruits,Online,C,2/14/2011,107946527,3/11/2011,2631,9.33,6.92,24547.23,18206.52,6340.71
Australia and Oceania,Palau,Household,Offline,C,11/27/2015,956482875,12/30/2015,3393,668.27,502.54,2267440.11,1705118.22,562321.89
Central America and the Caribbean,El Salvador,Household,Online,C,9/17/2010,652292478,10/5/2010,6694,668.27,502.54,4473399.38,3364002.76,1109396.62
Sub-Saharan Africa,Malawi,Vegetables,Online,C,5/26/2014,120424163,5/26/2014,5041,154.06,90.93,776616.46,458378.13,318238.33
Europe,Croatia,Office Supplies,Offline,M,8/8/2016,806239259,8/24/2016,2968,651.21,524.96,1932791.28,1558081.28,374710.0
Europe,Austria,Beverages,Online,C,10/23/2011,625411593,11/29/2011,2043,47.45,31.79,96940.35,64946.97,31993.38
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,9/20/2010,713927495,11/6/2010,5866,154.06,90.93,903715.96,533395.38,370320.58
Asia,Philippines,Office Supplies,Offline,C,9/25/2013,478085792,10/16/2013,5065,651.21,524.96,3298378.65,2658922.4,639456.25
Sub-Saharan Africa,Botswana,Personal Care,Online,M,10/1/2014,744497811,11/17/2014,2302,81.73,56.67,188142.46,130454.34,57688.12
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,7/5/2012,610087382,8/24/2012,7269,81.73,56.67,594095.37,411934.23,182161.14
Middle East and North Africa,Azerbaijan,Meat,Offline,H,5/26/2014,592090833,6/13/2014,1690,421.89,364.69,712994.1,616326.1,96668.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,7/6/2017,378056991,8/5/2017,4320,47.45,31.79,204984.0,137332.8,67651.2
Europe,Sweden,Beverages,Offline,M,6/4/2012,175847184,6/29/2012,5944,47.45,31.79,282042.8,188959.76,93083.04
Australia and Oceania,Tuvalu,Snacks,Online,M,4/17/2017,263635241,5/18/2017,4381,152.58,97.44,668452.98,426884.64,241568.34
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,6/19/2013,539907491,7/31/2013,9479,421.89,364.69,3999095.31,3456896.51,542198.8
Sub-Saharan Africa,Seychelles,Fruits,Offline,L,6/11/2017,973462760,7/17/2017,8118,9.33,6.92,75740.94,56176.56,19564.38
Middle East and North Africa,Qatar,Household,Offline,H,6/28/2016,253412377,7/5/2016,9209,668.27,502.54,6154098.43,4627890.86,1526207.57
Middle East and North Africa,Israel,Beverages,Online,H,4/21/2010,739180171,5/29/2010,8694,47.45,31.79,412530.3,276382.26,136148.04
Europe,Poland,Personal Care,Online,L,10/13/2014,810502469,11/5/2014,4547,81.73,56.67,371626.31,257678.49,113947.82
Asia,Vietnam,Office Supplies,Offline,M,10/27/2012,717428100,12/12/2012,1772,651.21,524.96,1153944.12,930229.12,223715.0
Middle East and North Africa,Somalia,Cereal,Online,L,2/4/2011,330318391,2/6/2011,7407,205.7,117.11,1523619.9,867433.77,656186.13
Middle East and North Africa,Afghanistan,Cereal,Offline,L,7/20/2013,489847171,8/17/2013,5518,205.7,117.11,1135052.6,646212.98,488839.62
Asia,Vietnam,Snacks,Offline,M,1/25/2010,757000768,2/15/2010,2204,152.58,97.44,336286.32,214757.76,121528.56
Sub-Saharan Africa,Tanzania,Snacks,Online,H,7/5/2010,763078010,7/23/2010,595,152.58,97.44,90785.1,57976.8,32808.3
Australia and Oceania,New Zealand,Vegetables,Online,H,9/1/2010,659690225,9/19/2010,5852,154.06,90.93,901559.12,532122.36,369436.76
Europe,Austria,Meat,Offline,M,3/8/2011,668761241,3/17/2011,167,421.89,364.69,70455.63,60903.23,9552.4
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/2/2013,632527387,11/15/2013,7765,81.73,56.67,634633.45,440042.55,194590.9
Europe,United Kingdom,Household,Offline,C,5/15/2017,463537490,5/25/2017,9899,668.27,502.54,6615204.73,4974643.46,1640561.27
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,7/3/2014,594652879,7/14/2014,9856,81.73,56.67,805530.88,558539.52,246991.36
Asia,Brunei,Meat,Online,H,1/20/2010,629047381,3/1/2010,7954,421.89,364.69,3355713.06,2900744.26,454968.8
Central America and the Caribbean,Panama,Baby Food,Online,H,7/24/2017,690207326,9/10/2017,6541,255.28,159.42,1669786.48,1042766.22,627020.26
Europe,Montenegro,Baby Food,Offline,L,7/18/2017,971931540,8/17/2017,4996,255.28,159.42,1275378.88,796462.32,478916.56
Asia,Sri Lanka,Cosmetics,Offline,L,4/26/2014,388331353,6/7/2014,4732,437.2,263.33,2068830.4,1246077.56,822752.84
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,1/13/2017,623830592,2/8/2017,4190,205.7,117.11,861883.0,490690.9,371192.1
Middle East and North Africa,Tunisia,Vegetables,Online,H,3/16/2013,283165585,4/28/2013,3844,154.06,90.93,592206.64,349534.92,242671.72
Asia,Kazakhstan,Fruits,Online,L,4/30/2010,741385161,6/5/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
Europe,Germany,Fruits,Online,C,12/22/2016,293850648,1/6/2017,5792,9.33,6.92,54039.36,40080.64,13958.72
Sub-Saharan Africa,Namibia,Clothes,Online,L,4/8/2016,906235873,5/6/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Australia and Oceania,Tonga,Clothes,Online,L,2/14/2015,564527165,3/21/2015,4988,109.28,35.84,545088.64,178769.92,366318.72
Sub-Saharan Africa,Gabon,Meat,Offline,L,2/26/2010,925023353,4/2/2010,3821,421.89,364.69,1612041.69,1393480.49,218561.2
Australia and Oceania,Fiji,Cereal,Offline,H,3/10/2014,564335763,4/20/2014,8348,205.7,117.11,1717183.6,977634.28,739549.32
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,8/13/2014,829388225,8/14/2014,3261,651.21,524.96,2123595.81,1711894.56,411701.25
Middle East and North Africa,Tunisia,Meat,Online,L,1/12/2015,887417066,2/14/2015,5285,421.89,364.69,2229688.65,1927386.65,302302.0
Australia and Oceania,New Zealand,Cereal,Offline,L,4/24/2016,875971114,5/30/2016,8174,205.7,117.11,1681391.8,957257.14,724134.66
Middle East and North Africa,Somalia,Snacks,Offline,M,10/28/2012,552911698,11/22/2012,7713,152.58,97.44,1176849.54,751554.72,425294.82
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,5/15/2011,646412646,5/20/2011,6722,81.73,56.67,549389.06,380935.74,168453.32
Europe,Norway,Clothes,Online,H,3/21/2012,604960286,5/4/2012,47,109.28,35.84,5136.16,1684.48,3451.68
Asia,Mongolia,Cereal,Offline,C,12/11/2012,847353446,1/25/2013,9570,205.7,117.11,1968549.0,1120742.7,847806.3
Sub-Saharan Africa,Burundi,Clothes,Online,L,3/5/2012,512703454,4/1/2012,9200,109.28,35.84,1005376.0,329728.0,675648.0
Central America and the Caribbean,Cuba,Fruits,Offline,C,5/21/2013,610434138,7/8/2013,9882,9.33,6.92,92199.06,68383.44,23815.62
Australia and Oceania,Tonga,Snacks,Online,H,7/20/2013,870281827,8/15/2013,4587,152.58,97.44,699884.46,446957.28,252927.18
Europe,United Kingdom,Clothes,Online,M,6/29/2014,192295348,7/20/2014,3322,109.28,35.84,363028.16,119060.48,243967.68
Sub-Saharan Africa,Benin,Baby Food,Offline,H,7/11/2011,696836030,7/15/2011,8121,255.28,159.42,2073128.88,1294649.82,778479.06
Europe,Czech Republic,Clothes,Online,M,5/22/2012,974577701,6/27/2012,8054,109.28,35.84,880141.12,288655.36,591485.76
Europe,Albania,Beverages,Offline,C,9/28/2010,136506688,11/5/2010,4217,47.45,31.79,200096.65,134058.43,66038.22
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,9/1/2012,963921821,9/23/2012,4742,651.21,524.96,3088037.82,2489360.32,598677.5
Central America and the Caribbean,Grenada,Beverages,Offline,L,3/2/2010,458434426,3/16/2010,9789,47.45,31.79,464488.05,311192.31,153295.74
Europe,Spain,Vegetables,Offline,H,3/29/2015,191968333,4/25/2015,6551,154.06,90.93,1009247.06,595682.43,413564.63
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,8/28/2010,456759870,10/3/2010,4250,437.2,263.33,1858100.0,1119152.5,738947.5
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,5/3/2014,715357863,5/9/2014,9143,437.2,263.33,3997319.6,2407626.19,1589693.41
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,12/19/2014,950623643,1/3/2015,9516,81.73,56.67,777742.68,539271.72,238470.96
Europe,Sweden,Cereal,Offline,H,8/27/2013,315731036,9/26/2013,685,205.7,117.11,140904.5,80220.35,60684.15
Sub-Saharan Africa,Chad,Snacks,Offline,H,8/2/2012,284166371,8/31/2012,9999,152.58,97.44,1525647.42,974302.56,551344.86
Sub-Saharan Africa,Liberia,Fruits,Offline,M,3/20/2011,599728477,4/19/2011,1838,9.33,6.92,17148.54,12718.96,4429.58
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,1/22/2010,626528680,2/6/2010,2614,154.06,90.93,402712.84,237691.02,165021.82
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,7/1/2014,698990809,7/3/2014,5768,154.06,90.93,888618.08,524484.24,364133.84
Sub-Saharan Africa,Benin,Fruits,Online,L,10/26/2015,771851193,11/19/2015,6775,9.33,6.92,63210.75,46883.0,16327.75
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,3/2/2010,870158660,3/4/2010,8139,255.28,159.42,2077723.92,1297519.38,780204.54
Middle East and North Africa,Egypt,Vegetables,Online,C,6/19/2017,639274537,7/10/2017,4396,154.06,90.93,677247.76,399728.28,277519.48
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,H,1/21/2017,694872653,1/22/2017,7114,154.06,90.93,1095982.84,646876.02,449106.82
Asia,Bangladesh,Office Supplies,Online,H,1/27/2012,372939336,2/26/2012,9892,651.21,524.96,6441769.32,5192904.32,1248865.0
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,6/24/2010,879773414,7/25/2010,3358,651.21,524.96,2186763.18,1762815.68,423947.5
Australia and Oceania,Palau,Snacks,Online,H,9/30/2013,341986215,11/10/2013,175,152.58,97.44,26701.5,17052.0,9649.5
Central America and the Caribbean,Cuba,Cosmetics,Online,H,1/20/2013,556501567,2/25/2013,35,437.2,263.33,15302.0,9216.55,6085.45
Asia,Sri Lanka,Clothes,Online,H,10/12/2015,240555799,10/15/2015,4661,109.28,35.84,509354.08,167050.24,342303.84
North America,Greenland,Beverages,Online,M,6/12/2011,881697738,7/5/2011,2809,47.45,31.79,133287.05,89298.11,43988.94
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,5/6/2013,887788712,6/8/2013,5264,255.28,159.42,1343793.92,839186.88,504607.04
Australia and Oceania,Samoa,Cereal,Online,L,12/2/2016,537002551,12/14/2016,9843,205.7,117.11,2024705.1,1152713.73,871991.37
Europe,Liechtenstein,Vegetables,Online,H,2/2/2011,627825582,2/5/2011,6396,154.06,90.93,985367.76,581588.28,403779.48
Central America and the Caribbean,Belize,Household,Online,H,5/9/2012,229056632,6/14/2012,1802,668.27,502.54,1204222.54,905577.08,298645.46
Sub-Saharan Africa,Uganda,Cereal,Online,L,7/20/2015,729807031,7/24/2015,4973,205.7,117.11,1022946.1,582388.03,440558.07
Middle East and North Africa,Somalia,Office Supplies,Offline,M,10/19/2012,889500606,11/28/2012,1851,651.21,524.96,1205389.71,971700.96,233688.75
Europe,Austria,Office Supplies,Offline,C,6/8/2012,887873685,7/15/2012,409,651.21,524.96,266344.89,214708.64,51636.25
Middle East and North Africa,Bahrain,Snacks,Online,M,6/29/2012,974975097,7/28/2012,5652,152.58,97.44,862382.16,550730.88,311651.28
Sub-Saharan Africa,Seychelles,Fruits,Offline,C,1/28/2012,121166169,2/10/2012,4617,9.33,6.92,43076.61,31949.64,11126.97
Sub-Saharan Africa,Guinea,Fruits,Online,C,2/18/2015,967120730,3/15/2015,1371,9.33,6.92,12791.43,9487.32,3304.11
Middle East and North Africa,Egypt,Fruits,Offline,M,7/15/2011,373825109,7/26/2011,2012,9.33,6.92,18771.96,13923.04,4848.92
Sub-Saharan Africa,Djibouti,Clothes,Online,H,2/27/2011,672578132,3/8/2011,9670,109.28,35.84,1056737.6,346572.8,710164.8
Asia,Brunei,Snacks,Offline,M,5/11/2017,214991128,5/29/2017,9507,152.58,97.44,1450578.06,926362.08,524215.98
Australia and Oceania,Samoa,Beverages,Online,L,8/19/2015,122987926,9/15/2015,3715,47.45,31.79,176276.75,118099.85,58176.9
Europe,Norway,Cereal,Online,C,4/3/2015,238804852,5/9/2015,6517,205.7,117.11,1340546.9,763205.87,577341.03
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,3/17/2015,474990737,4/21/2015,9169,651.21,524.96,5970944.49,4813358.24,1157586.25
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,7/18/2015,364406907,8/14/2015,4957,47.45,31.79,235209.65,157583.03,77626.62
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,8/3/2013,410227191,8/5/2013,4197,81.73,56.67,343020.81,237843.99,105176.82
North America,Mexico,Cereal,Online,M,4/21/2015,735937917,5/8/2015,9239,205.7,117.11,1900462.3,1081979.29,818483.01
Europe,Lithuania,Vegetables,Online,H,5/11/2016,635337913,5/23/2016,9462,154.06,90.93,1457715.72,860379.66,597336.06
North America,United States of America,Snacks,Offline,L,6/30/2013,822538506,8/15/2013,6278,152.58,97.44,957897.24,611728.32,346168.92
Asia,Japan,Office Supplies,Offline,C,11/12/2015,281963527,11/22/2015,8128,651.21,524.96,5293034.88,4266874.88,1026160.0
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,12/23/2010,318349301,1/5/2011,5488,651.21,524.96,3573840.48,2880980.48,692860.0
Europe,Denmark,Meat,Online,M,11/27/2013,506744658,11/28/2013,5860,421.89,364.69,2472275.4,2137083.4,335192.0
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,7/2/2010,942510926,8/5/2010,8783,109.28,35.84,959806.24,314782.72,645023.52
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,3/7/2014,891321933,3/13/2014,822,668.27,502.54,549317.94,413087.88,136230.06
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,9/16/2016,139164006,10/18/2016,577,651.21,524.96,375748.17,302901.92,72846.25
Sub-Saharan Africa,Senegal,Cosmetics,Offline,M,9/16/2014,342335975,9/24/2014,3677,437.2,263.33,1607584.4,968264.41,639319.99
Sub-Saharan Africa,The Gambia,Beverages,Online,L,6/4/2013,977449166,7/22/2013,7784,47.45,31.79,369350.8,247453.36,121897.44
Sub-Saharan Africa,Cameroon,Household,Online,L,5/25/2015,691427409,5/26/2015,7590,668.27,502.54,5072169.3,3814278.6,1257890.7
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,8/24/2016,451507031,9/25/2016,9819,9.33,6.92,91611.27,67947.48,23663.79
Europe,Ireland,Household,Offline,H,6/25/2010,395236861,8/6/2010,8225,668.27,502.54,5496520.75,4133391.5,1363129.25
Asia,Bhutan,Office Supplies,Offline,M,12/26/2013,280478227,2/12/2014,8595,651.21,524.96,5597149.95,4512031.2,1085118.75
Europe,Hungary,Meat,Offline,M,3/26/2011,835404956,3/26/2011,3746,421.89,364.69,1580399.94,1366128.74,214271.2
Asia,Thailand,Cosmetics,Offline,L,1/29/2010,608503377,2/18/2010,8526,437.2,263.33,3727567.2,2245151.58,1482415.62
Europe,Cyprus,Cereal,Online,M,8/31/2015,918572318,9/9/2015,4816,205.7,117.11,990651.2,564001.76,426649.44
Sub-Saharan Africa,Swaziland,Household,Online,C,6/21/2011,904723107,7/30/2011,6527,668.27,502.54,4361798.29,3280078.58,1081719.71
Middle East and North Africa,Bahrain,Vegetables,Online,C,2/13/2016,676379573,2/26/2016,4601,154.06,90.93,708830.06,418368.93,290461.13
Europe,Georgia,Fruits,Online,C,6/10/2011,863278043,6/14/2011,2012,9.33,6.92,18771.96,13923.04,4848.92
Asia,Malaysia,Clothes,Online,H,5/27/2014,365467345,6/15/2014,8764,109.28,35.84,957729.92,314101.76,643628.16
Sub-Saharan Africa,Mauritius,Snacks,Online,C,9/28/2012,403308808,10/28/2012,6894,152.58,97.44,1051886.52,671751.36,380135.16
Europe,San Marino,Personal Care,Offline,H,3/16/2014,467476260,5/2/2014,5469,81.73,56.67,446981.37,309928.23,137053.14
Sub-Saharan Africa,Namibia,Beverages,Offline,M,6/12/2012,568956029,7/25/2012,5587,47.45,31.79,265103.15,177610.73,87492.42
Asia,North Korea,Snacks,Offline,C,7/21/2013,789046943,8/18/2013,5380,152.58,97.44,820880.4,524227.2,296653.2
Middle East and North Africa,Jordan,Baby Food,Online,M,2/3/2017,829360330,3/4/2017,5007,255.28,159.42,1278186.96,798215.94,479971.02
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,C,5/9/2012,461820018,5/17/2012,1661,154.06,90.93,255893.66,151034.73,104858.93
Australia and Oceania,New Zealand,Fruits,Offline,H,5/23/2012,878662335,7/5/2012,4566,9.33,6.92,42600.78,31596.72,11004.06
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,5/30/2012,642436110,7/14/2012,9976,81.73,56.67,815338.48,565339.92,249998.56
Europe,Malta,Personal Care,Online,L,3/29/2016,636002671,5/13/2016,6179,81.73,56.67,505009.67,350163.93,154845.74
Europe,Austria,Snacks,Offline,L,6/4/2017,912535846,6/11/2017,8490,152.58,97.44,1295404.2,827265.6,468138.6
Middle East and North Africa,Afghanistan,Meat,Offline,C,7/26/2010,245521962,8/7/2010,4259,421.89,364.69,1796829.51,1553214.71,243614.8
Europe,Belarus,Cereal,Online,L,4/7/2010,178759849,5/4/2010,7866,205.7,117.11,1618036.2,921187.26,696848.94
Australia and Oceania,Australia,Personal Care,Online,M,1/17/2017,976360833,2/19/2017,5722,81.73,56.67,467659.06,324265.74,143393.32
Central America and the Caribbean,El Salvador,Fruits,Offline,H,7/25/2013,272748744,9/13/2013,1269,9.33,6.92,11839.77,8781.48,3058.29
Sub-Saharan Africa,Madagascar,Beverages,Online,C,10/29/2013,722659909,11/7/2013,9981,47.45,31.79,473598.45,317295.99,156302.46
Europe,Iceland,Clothes,Offline,L,12/23/2013,551143157,1/24/2014,4363,109.28,35.84,476788.64,156369.92,320418.72
Asia,Mongolia,Office Supplies,Offline,H,3/25/2011,303559815,3/28/2011,8950,651.21,524.96,5828329.5,4698392.0,1129937.5
Asia,South Korea,Beverages,Online,L,3/17/2015,595583713,5/1/2015,5311,47.45,31.79,252006.95,168836.69,83170.26
Europe,Cyprus,Clothes,Online,H,11/23/2013,763201177,1/4/2014,7043,109.28,35.84,769659.04,252421.12,517237.92
Europe,Bosnia and Herzegovina,Household,Offline,L,4/8/2015,212711036,4/26/2015,4777,668.27,502.54,3192325.79,2400633.58,791692.21
Europe,Cyprus,Fruits,Online,M,3/21/2013,670724618,4/2/2013,1174,9.33,6.92,10953.42,8124.08,2829.34
Asia,Kyrgyzstan,Beverages,Online,C,1/26/2014,334165751,3/17/2014,5927,47.45,31.79,281236.15,188419.33,92816.82
Asia,Thailand,Cereal,Online,L,1/23/2010,620270764,2/9/2010,758,205.7,117.11,155920.6,88769.38,67151.22
Europe,Slovenia,Cosmetics,Offline,M,6/4/2013,316588485,7/18/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01
Asia,Indonesia,Fruits,Offline,M,9/28/2014,530980241,10/17/2014,7708,9.33,6.92,71915.64,53339.36,18576.28
Asia,China,Personal Care,Offline,C,1/8/2017,641619861,1/29/2017,8430,81.73,56.67,688983.9,477728.1,211255.8
Central America and the Caribbean,Guatemala,Fruits,Offline,M,10/4/2016,546993672,11/17/2016,6438,9.33,6.92,60066.54,44550.96,15515.58
Europe,Estonia,Vegetables,Online,H,4/23/2015,215900504,5/8/2015,8612,154.06,90.93,1326764.72,783089.16,543675.56
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,M,1/30/2015,137451684,3/1/2015,3863,81.73,56.67,315722.99,218916.21,96806.78
Europe,Georgia,Cereal,Offline,H,10/9/2015,871071040,10/28/2015,8133,205.7,117.11,1672958.1,952455.63,720502.47
Middle East and North Africa,Israel,Office Supplies,Offline,M,7/25/2010,796494901,8/23/2010,9396,651.21,524.96,6118769.16,4932524.16,1186245.0
Middle East and North Africa,Syria,Meat,Offline,C,8/21/2012,163772094,10/1/2012,2657,421.89,364.69,1120961.73,968981.33,151980.4
North America,Greenland,Household,Offline,H,7/12/2013,643263947,7/15/2013,4952,668.27,502.54,3309273.04,2488578.08,820694.96
Europe,Norway,Household,Online,H,3/9/2017,375644290,3/9/2017,348,668.27,502.54,232557.96,174883.92,57674.04
Middle East and North Africa,Turkey,Snacks,Offline,C,6/24/2013,721899449,7/24/2013,4944,152.58,97.44,754355.52,481743.36,272612.16
Central America and the Caribbean,Panama,Clothes,Online,L,4/12/2012,413328254,5/11/2012,1870,109.28,35.84,204353.6,67020.8,137332.8
Asia,Uzbekistan,Meat,Offline,L,12/12/2016,501542031,1/29/2017,6287,421.89,364.69,2652422.43,2292806.03,359616.4
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,12/24/2012,308464610,1/15/2013,388,421.89,364.69,163693.32,141499.72,22193.6
Middle East and North Africa,Qatar,Clothes,Online,L,3/23/2017,576332318,3/29/2017,8395,109.28,35.84,917405.6,300876.8,616528.8
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,7/9/2013,317693984,8/16/2013,1565,651.21,524.96,1019143.65,821562.4,197581.25
Sub-Saharan Africa,Nigeria,Meat,Online,H,1/21/2017,865410935,2/9/2017,3182,421.89,364.69,1342453.98,1160443.58,182010.4
Central America and the Caribbean,Costa Rica,Snacks,Online,H,1/8/2010,922657001,2/21/2010,3565,152.58,97.44,543947.7,347373.6,196574.1
Europe,Ukraine,Vegetables,Online,C,7/8/2013,612918508,7/22/2013,5062,154.06,90.93,779851.72,460287.66,319564.06
Europe,Netherlands,Clothes,Offline,C,8/25/2015,129994285,9/17/2015,7052,109.28,35.84,770642.56,252743.68,517898.88
Asia,South Korea,Household,Offline,L,2/22/2013,187995660,3/22/2013,948,668.27,502.54,633519.96,476407.92,157112.04
Europe,Malta,Beverages,Offline,M,3/3/2015,671346461,3/24/2015,5192,47.45,31.79,246360.4,165053.68,81306.72
Europe,Switzerland,Clothes,Offline,M,10/17/2016,184783017,10/29/2016,256,109.28,35.84,27975.68,9175.04,18800.64
Sub-Saharan Africa,Burundi,Snacks,Online,L,5/20/2010,103354156,7/5/2010,3646,152.58,97.44,556306.68,355266.24,201040.44
Middle East and North Africa,Israel,Office Supplies,Offline,H,1/28/2012,522421205,2/27/2012,4899,651.21,524.96,3190277.79,2571779.04,618498.75
Sub-Saharan Africa,Angola,Beverages,Offline,L,7/25/2012,707657992,8/8/2012,581,47.45,31.79,27568.45,18469.99,9098.46
Central America and the Caribbean,Panama,Vegetables,Online,L,3/14/2011,445050847,3/21/2011,9291,154.06,90.93,1431371.46,844830.63,586540.83
Asia,China,Baby Food,Online,L,2/28/2012,490898597,3/9/2012,6658,255.28,159.42,1699654.24,1061418.36,638235.88
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,2/18/2013,321812570,3/24/2013,346,47.45,31.79,16417.7,10999.34,5418.36
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,8/26/2016,384716594,9/24/2016,5044,255.28,159.42,1287632.32,804114.48,483517.84
Europe,Andorra,Fruits,Offline,H,3/2/2011,746846997,3/11/2011,7478,9.33,6.92,69769.74,51747.76,18021.98
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,9/12/2012,645752608,10/9/2012,1402,651.21,524.96,912996.42,735993.92,177002.5
Sub-Saharan Africa,Niger,Fruits,Online,C,8/14/2015,739294755,10/1/2015,2602,9.33,6.92,24276.66,18005.84,6270.82
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,7/27/2011,855647265,8/20/2011,3895,81.73,56.67,318338.35,220729.65,97608.7
Sub-Saharan Africa,Seychelles,Household,Online,M,12/26/2015,443296468,1/19/2016,131,668.27,502.54,87543.37,65832.74,21710.63
Central America and the Caribbean,Honduras,Vegetables,Offline,C,4/14/2011,821041190,4/16/2011,3188,154.06,90.93,491143.28,289884.84,201258.44
Middle East and North Africa,Azerbaijan,Snacks,Offline,M,3/28/2011,227992761,4/25/2011,6979,152.58,97.44,1064855.82,680033.76,384822.06
Sub-Saharan Africa,Mali,Household,Offline,H,10/3/2011,573575007,10/10/2011,2446,668.27,502.54,1634588.42,1229212.84,405375.58
Sub-Saharan Africa,Kenya,Beverages,Online,H,5/17/2017,687524259,5/27/2017,2561,47.45,31.79,121519.45,81414.19,40105.26
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,10/13/2014,369889342,11/27/2014,7331,47.45,31.79,347855.95,233052.49,114803.46
Asia,India,Clothes,Online,C,6/8/2014,841031587,7/12/2014,8791,109.28,35.84,960680.48,315069.44,645611.04
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,6/30/2016,691624820,8/5/2016,6008,81.73,56.67,491033.84,340473.36,150560.48
Europe,Norway,Cereal,Offline,M,8/17/2014,832655370,9/11/2014,82,205.7,117.11,16867.4,9603.02,7264.38
Europe,Serbia,Meat,Offline,C,11/29/2014,445422065,12/11/2014,9142,421.89,364.69,3856918.38,3333995.98,522922.4
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,12/2/2016,131536233,12/24/2016,3349,154.06,90.93,515946.94,304524.57,211422.37
Australia and Oceania,Vanuatu,Meat,Online,H,7/6/2017,562921702,7/24/2017,9896,421.89,364.69,4175023.44,3608972.24,566051.2
Middle East and North Africa,Yemen,Meat,Offline,M,8/8/2014,231814801,9/4/2014,8006,421.89,364.69,3377651.34,2919708.14,457943.2
Europe,Liechtenstein,Cosmetics,Offline,C,12/16/2010,400764358,12/28/2010,3934,437.2,263.33,1719944.8,1035940.22,684004.58
Asia,Cambodia,Household,Offline,H,6/2/2010,152631700,6/3/2010,5967,668.27,502.54,3987567.09,2998656.18,988910.91
Asia,Turkmenistan,Household,Online,L,2/4/2014,440590655,2/16/2014,9421,668.27,502.54,6295771.67,4734429.34,1561342.33
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,8/3/2016,938127553,8/26/2016,1645,651.21,524.96,1071240.45,863559.2,207681.25
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,H,5/12/2017,489041221,5/13/2017,7020,437.2,263.33,3069144.0,1848576.6,1220567.4
Australia and Oceania,Nauru,Cereal,Offline,H,12/7/2016,257442986,1/6/2017,1956,205.7,117.11,402349.2,229067.16,173282.04
