Sub-Saharan Africa,Mali,Cosmetics,Online,C,4/30/2014,192171323,5/6/2014,6620,437.2,263.33,2894264.0,1743244.6,1151019.4
Australia and Oceania,Fiji,Cereal,Online,M,3/26/2015,203027617,4/19/2015,9239,205.7,117.11,1900462.3,1081979.29,818483.01
Sub-Saharan Africa,Benin,Vegetables,Offline,M,1/3/2015,405004823,2/17/2015,8782,154.06,90.93,1352954.92,798547.26,554407.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,12/5/2011,963776767,12/21/2011,1817,154.06,90.93,279927.02,165219.81,114707.21
Europe,Macedonia,Cosmetics,Online,L,11/26/2012,765329778,1/15/2013,6943,437.2,263.33,3035479.6,1828300.19,1207179.41
Sub-Saharan Africa,Sudan,Cereal,Offline,C,7/21/2014,565962684,9/3/2014,9790,205.7,117.11,2013803.0,1146506.9,867296.1
Sub-Saharan Africa,Seychelles,Baby Food,Online,C,7/23/2014,742286813,8/1/2014,8018,255.28,159.42,2046835.04,1278229.56,768605.48
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,H,6/14/2015,841225993,8/2/2015,6320,205.7,117.11,1300024.0,740135.2,559888.8
Asia,North Korea,Baby Food,Offline,L,4/3/2013,930016553,4/27/2013,1420,255.28,159.42,362497.6,226376.4,136121.2
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,6/3/2016,246207320,7/12/2016,7072,152.58,97.44,1079045.76,689095.68,389950.08
Europe,Austria,Cereal,Offline,C,9/30/2011,347659623,10/7/2011,9063,205.7,117.11,1864259.1,1061367.93,802891.17
Middle East and North Africa,Bahrain,Household,Offline,C,8/4/2013,162547290,9/8/2013,210,668.27,502.54,140336.7,105533.4,34803.3
Asia,Tajikistan,Beverages,Online,L,9/3/2014,939356648,10/10/2014,5362,47.45,31.79,254426.9,170457.98,83968.92
Middle East and North Africa,Libya,Personal Care,Online,M,7/21/2012,396886527,8/8/2012,6398,81.73,56.67,522908.54,362574.66,160333.88
Europe,Georgia,Beverages,Online,M,6/6/2013,374248254,7/25/2013,7230,47.45,31.79,343063.5,229841.7,113221.8
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,3/19/2013,980865657,4/23/2013,8800,154.06,90.93,1355728.0,800184.0,555544.0
Asia,India,Cosmetics,Online,L,6/13/2016,146475064,7/29/2016,4081,437.2,263.33,1784213.2,1074649.73,709563.47
Europe,Kosovo,Meat,Online,C,5/20/2017,371125304,6/29/2017,3080,421.89,364.69,1299421.2,1123245.2,176176.0
Europe,Portugal,Personal Care,Online,M,5/2/2011,175177705,6/11/2011,7831,81.73,56.67,640027.63,443782.77,196244.86
Asia,Turkmenistan,Vegetables,Online,M,8/10/2013,849306094,8/14/2013,7402,154.06,90.93,1140352.12,673063.86,467288.26
Middle East and North Africa,Israel,Snacks,Online,C,4/19/2010,604496800,4/27/2010,2891,152.58,97.44,441108.78,281699.04,159409.74
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,1/21/2015,422048652,2/1/2015,2430,47.45,31.79,115303.5,77249.7,38053.8
Asia,Cambodia,Vegetables,Offline,H,4/23/2012,903572976,6/1/2012,6178,154.06,90.93,951782.68,561765.54,390017.14
Europe,Belgium,Beverages,Online,H,1/23/2014,920993602,1/27/2014,1328,47.45,31.79,63013.6,42217.12,20796.48
Australia and Oceania,Vanuatu,Cosmetics,Online,H,8/28/2010,766546857,9/30/2010,7104,437.2,263.33,3105868.8,1870696.32,1235172.48
Sub-Saharan Africa,Namibia,Beverages,Online,L,6/7/2012,802781569,7/17/2012,9761,47.45,31.79,463159.45,310302.19,152857.26
Europe,Moldova,Vegetables,Online,L,8/29/2015,112559068,9/1/2015,7584,154.06,90.93,1168391.04,689613.12,478777.92
Sub-Saharan Africa,Malawi,Cosmetics,Online,C,11/13/2013,549053180,12/23/2013,5892,437.2,263.33,2575982.4,1551540.36,1024442.04
Sub-Saharan Africa,Seychelles,Meat,Online,L,10/25/2016,885750234,11/21/2016,2032,421.89,364.69,857280.48,741050.08,116230.4
Sub-Saharan Africa,Togo,Clothes,Offline,M,5/19/2016,866449058,6/22/2016,385,109.28,35.84,42072.8,13798.4,28274.4
Asia,Philippines,Baby Food,Offline,L,2/2/2013,755260980,3/16/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
Asia,Kazakhstan,Office Supplies,Online,H,4/25/2012,886609828,5/14/2012,6405,651.21,524.96,4171000.05,3362368.8,808631.25
Middle East and North Africa,Kuwait,Beverages,Offline,H,12/1/2012,315231931,1/19/2013,2988,47.45,31.79,141780.6,94988.52,46792.08
Europe,Luxembourg,Household,Offline,C,1/17/2011,866176116,1/18/2011,9616,668.27,502.54,6426084.32,4832424.64,1593659.68
Europe,Netherlands,Vegetables,Offline,M,6/22/2011,384803712,7/3/2011,824,154.06,90.93,126945.44,74926.32,52019.12
Europe,Moldova,Snacks,Offline,L,4/7/2016,386788547,4/8/2016,8181,152.58,97.44,1248256.98,797156.64,451100.34
Europe,Latvia,Clothes,Offline,H,5/27/2013,208116948,6/2/2013,5285,109.28,35.84,577544.8,189414.4,388130.4
Sub-Saharan Africa,Guinea,Beverages,Offline,H,11/8/2010,155087745,12/28/2010,2765,47.45,31.79,131199.25,87899.35,43299.9
Sub-Saharan Africa,Seychelles,Household,Online,C,2/3/2010,154312264,2/23/2010,3283,668.27,502.54,2193930.41,1649838.82,544091.59
Europe,Greece,Household,Online,L,6/9/2017,202714335,7/22/2017,6531,668.27,502.54,4364471.37,3282088.74,1082382.63
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,7/21/2017,817530286,7/27/2017,4234,437.2,263.33,1851104.8,1114939.22,736165.58
Europe,Italy,Household,Offline,M,2/7/2015,786308944,3/16/2015,5145,668.27,502.54,3438249.15,2585568.3,852680.85
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,10/25/2015,316911637,11/20/2015,51,437.2,263.33,22297.2,13429.83,8867.37
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,2/14/2015,587512195,2/16/2015,6769,205.7,117.11,1392383.3,792717.59,599665.71
Asia,Kazakhstan,Office Supplies,Offline,L,2/3/2017,596596944,2/10/2017,5148,651.21,524.96,3352429.08,2702494.08,649935.0
Sub-Saharan Africa,Angola,Cereal,Online,M,7/6/2015,312964713,7/27/2015,2068,205.7,117.11,425387.6,242183.48,183204.12
North America,Mexico,Cosmetics,Offline,H,10/12/2012,225726830,11/18/2012,6440,437.2,263.33,2815568.0,1695845.2,1119722.8
Europe,Ukraine,Office Supplies,Online,L,3/6/2016,894307124,4/12/2016,4206,651.21,524.96,2738989.26,2207981.76,531007.5
Europe,Belgium,Personal Care,Offline,M,4/24/2011,698441922,5/10/2011,3341,81.73,56.67,273059.93,189334.47,83725.46
Asia,Bangladesh,Meat,Offline,L,5/12/2011,788180053,5/20/2011,8848,421.89,364.69,3732882.72,3226777.12,506105.6
Central America and the Caribbean,Honduras,Household,Online,H,6/7/2015,133882844,6/17/2015,7764,668.27,502.54,5188448.28,3901720.56,1286727.72
North America,Mexico,Clothes,Online,L,4/29/2012,476224124,5/4/2012,4156,109.28,35.84,454167.68,148951.04,305216.64
Asia,North Korea,Cereal,Offline,M,8/22/2014,476190221,10/4/2014,4123,205.7,117.11,848101.1,482844.53,365256.57
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,2/4/2017,665079963,2/13/2017,795,205.7,117.11,163531.5,93102.45,70429.05
Europe,Latvia,Cereal,Offline,C,6/24/2015,294504678,6/27/2015,9334,205.7,117.11,1920003.8,1093104.74,826899.06
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,6/6/2010,486388194,6/20/2010,1930,651.21,524.96,1256835.3,1013172.8,243662.5
Sub-Saharan Africa,Chad,Baby Food,Online,C,3/25/2011,182966840,5/8/2011,2809,255.28,159.42,717081.52,447810.78,269270.74
Europe,Switzerland,Cereal,Online,L,11/8/2016,196789443,12/7/2016,3224,205.7,117.11,663176.8,377562.64,285614.16
Europe,Andorra,Personal Care,Offline,M,3/19/2012,960717332,4/14/2012,6463,81.73,56.67,528220.99,366258.21,161962.78
North America,Canada,Meat,Offline,L,5/8/2017,277924335,5/31/2017,2842,421.89,364.69,1199011.38,1036448.98,162562.4
Sub-Saharan Africa,Benin,Personal Care,Online,L,7/5/2015,971896779,7/31/2015,4709,81.73,56.67,384866.57,266859.03,118007.54
Europe,Slovakia,Household,Online,C,7/4/2017,536433494,8/1/2017,1446,668.27,502.54,966318.42,726672.84,239645.58
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,7/2/2012,585645806,8/5/2012,4463,154.06,90.93,687569.78,405820.59,281749.19
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,3/26/2017,103957545,5/3/2017,2203,154.06,90.93,339394.18,200318.79,139075.39
Europe,France,Cereal,Online,C,8/17/2011,396105039,10/5/2011,5138,205.7,117.11,1056886.6,601711.18,455175.42
Middle East and North Africa,Azerbaijan,Cereal,Online,H,10/5/2010,137137115,10/16/2010,775,205.7,117.11,159417.5,90760.25,68657.25
Australia and Oceania,Tonga,Household,Offline,L,8/19/2015,322415101,9/23/2015,8648,668.27,502.54,5779198.96,4345965.92,1433233.04
Europe,Russia,Cosmetics,Offline,L,12/8/2016,217612826,12/25/2016,5326,437.2,263.33,2328527.2,1402495.58,926031.62
Middle East and North Africa,Afghanistan,Household,Offline,C,1/7/2014,508716619,1/26/2014,9407,668.27,502.54,6286415.89,4727393.78,1559022.11
Australia and Oceania,East Timor,Meat,Online,M,1/22/2011,152025306,3/2/2011,6521,421.89,364.69,2751144.69,2378143.49,373001.2
Central America and the Caribbean,Jamaica,Household,Online,H,4/27/2013,424150216,6/5/2013,4329,668.27,502.54,2892940.83,2175495.66,717445.17
Europe,Montenegro,Cereal,Offline,C,10/4/2015,872015178,10/23/2015,7524,205.7,117.11,1547686.8,881135.64,666551.16
Europe,Russia,Household,Online,H,5/26/2014,662856519,7/10/2014,2829,668.27,502.54,1890535.83,1421685.66,468850.17
Middle East and North Africa,Kuwait,Fruits,Online,C,2/12/2010,834223067,3/1/2010,3999,9.33,6.92,37310.67,27673.08,9637.59
Australia and Oceania,Tuvalu,Personal Care,Online,L,6/6/2012,243976151,6/7/2012,6820,81.73,56.67,557398.6,386489.4,170909.2
Central America and the Caribbean,Honduras,Vegetables,Online,M,12/25/2012,520289599,12/26/2012,4109,154.06,90.93,633032.54,373631.37,259401.17
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,1/23/2012,211649739,2/27/2012,716,205.7,117.11,147281.2,83850.76,63430.44
Europe,Ireland,Office Supplies,Offline,M,10/19/2014,636855399,10/24/2014,8520,651.21,524.96,5548309.2,4472659.2,1075650.0
Europe,Spain,Household,Online,H,4/2/2012,935017907,5/4/2012,1432,668.27,502.54,956962.64,719637.28,237325.36
Europe,Lithuania,Fruits,Online,C,6/23/2015,315561091,7/15/2015,394,9.33,6.92,3676.02,2726.48,949.54
Europe,Denmark,Office Supplies,Online,H,11/12/2013,308221280,12/27/2013,8381,651.21,524.96,5457791.01,4399689.76,1058101.25
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,10/25/2016,713047301,11/3/2016,5397,154.06,90.93,831461.82,490749.21,340712.61
North America,United States of America,Cosmetics,Offline,C,1/28/2012,950400483,3/5/2012,3478,437.2,263.33,1520581.6,915861.74,604719.86
Middle East and North Africa,Oman,Baby Food,Online,L,12/14/2014,510954654,1/21/2015,1691,255.28,159.42,431678.48,269579.22,162099.26
Sub-Saharan Africa,Burundi,Household,Offline,H,7/13/2011,305696141,8/17/2011,1136,668.27,502.54,759154.72,570885.44,188269.28
Asia,Singapore,Cosmetics,Online,M,6/20/2015,415923774,7/29/2015,9942,437.2,263.33,4346642.4,2618026.86,1728615.54
North America,Mexico,Fruits,Online,L,3/11/2011,543248879,4/5/2011,8270,9.33,6.92,77159.1,57228.4,19930.7
Europe,Poland,Household,Online,C,9/14/2010,459595286,9/21/2010,3313,668.27,502.54,2213978.51,1664915.02,549063.49
Middle East and North Africa,Iraq,Cereal,Offline,C,12/2/2011,457199323,12/13/2011,4294,205.7,117.11,883275.8,502870.34,380405.46
Europe,Poland,Cereal,Offline,L,1/13/2010,898609817,1/13/2010,7469,205.7,117.11,1536373.3,874694.59,661678.71
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,6/18/2016,866688096,6/22/2016,1122,205.7,117.11,230795.4,131397.42,99397.98
Europe,United Kingdom,Household,Offline,H,3/1/2017,414607989,4/9/2017,572,668.27,502.54,382250.44,287452.88,94797.56
Middle East and North Africa,Somalia,Baby Food,Offline,H,4/27/2014,115855824,5/29/2014,3168,255.28,159.42,808727.04,505042.56,303684.48
Europe,Finland,Office Supplies,Offline,H,12/17/2014,614230430,12/19/2014,3289,651.21,524.96,2141829.69,1726593.44,415236.25
Asia,Brunei,Cereal,Online,L,1/12/2012,373843133,2/13/2012,7346,205.7,117.11,1511072.2,860290.06,650782.14
Sub-Saharan Africa,Namibia,Cereal,Offline,L,11/28/2010,629117763,1/6/2011,8781,205.7,117.11,1806251.7,1028342.91,777908.79
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,6/15/2010,434790647,6/20/2010,3069,421.89,364.69,1294780.41,1119233.61,175546.8
Middle East and North Africa,Egypt,Vegetables,Offline,H,5/21/2014,715910613,5/24/2014,2714,154.06,90.93,418118.84,246784.02,171334.82
Europe,Belarus,Fruits,Offline,H,5/2/2012,217838990,5/18/2012,2253,9.33,6.92,21020.49,15590.76,5429.73
Sub-Saharan Africa,Kenya,Fruits,Offline,L,12/10/2013,456249606,12/26/2013,3252,9.33,6.92,30341.16,22503.84,7837.32
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,10/2/2014,767128789,11/11/2014,9311,47.45,31.79,441806.95,295996.69,145810.26
Europe,France,Baby Food,Online,M,3/4/2015,556775367,3/13/2015,1059,255.28,159.42,270341.52,168825.78,101515.74
Middle East and North Africa,Algeria,Beverages,Offline,L,8/31/2016,651800668,9/14/2016,1157,47.45,31.79,54899.65,36781.03,18118.62
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,5/30/2010,149128520,6/27/2010,9298,9.33,6.92,86750.34,64342.16,22408.18
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,5/13/2011,465995252,6/23/2011,7205,154.06,90.93,1110002.3,655150.65,454851.65
Europe,Andorra,Household,Offline,H,8/10/2016,389949691,9/9/2016,3634,668.27,502.54,2428493.18,1826230.36,602262.82
Australia and Oceania,Tuvalu,Fruits,Online,M,9/26/2016,128853166,10/30/2016,9370,9.33,6.92,87422.1,64840.4,22581.7
Middle East and North Africa,Syria,Office Supplies,Offline,C,10/1/2014,860879504,11/3/2014,2231,651.21,524.96,1452849.51,1171185.76,281663.75
Middle East and North Africa,Israel,Cosmetics,Online,M,9/19/2014,684515035,10/8/2014,2065,437.2,263.33,902818.0,543776.45,359041.55
Europe,Greece,Personal Care,Offline,H,6/2/2010,468558585,6/23/2010,5753,81.73,56.67,470192.69,326022.51,144170.18
Middle East and North Africa,Oman,Meat,Offline,L,11/3/2011,702121484,12/7/2011,2205,421.89,364.69,930267.45,804141.45,126126.0
Central America and the Caribbean,Belize,Beverages,Offline,H,2/7/2011,144627559,3/18/2011,7363,47.45,31.79,349374.35,234069.77,115304.58
Asia,Turkmenistan,Office Supplies,Online,L,7/15/2016,775813138,8/14/2016,9203,651.21,524.96,5993085.63,4831206.88,1161878.75
Asia,China,Beverages,Offline,L,1/13/2011,145727050,2/25/2011,2727,47.45,31.79,129396.15,86691.33,42704.82
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,5/30/2016,824730622,6/20/2016,4973,47.45,31.79,235968.85,158091.67,77877.18
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,11/27/2013,953497684,11/29/2013,8,255.28,159.42,2042.24,1275.36,766.88
Asia,Maldives,Meat,Online,M,2/10/2016,993014562,3/14/2016,3931,421.89,364.69,1658449.59,1433596.39,224853.2
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,3/4/2010,574580085,3/4/2010,9870,255.28,159.42,2519613.6,1573475.4,946138.2
Europe,Poland,Household,Offline,C,8/6/2014,749805581,8/10/2014,2989,668.27,502.54,1997459.03,1502092.06,495366.97
Europe,Moldova,Snacks,Online,C,11/18/2014,840614879,12/20/2014,5478,152.58,97.44,835833.24,533776.32,302056.92
Europe,Malta,Meat,Offline,H,9/22/2012,689244306,10/28/2012,1561,421.89,364.69,658570.29,569281.09,89289.2
Sub-Saharan Africa,Benin,Beverages,Offline,H,9/11/2014,208242690,9/15/2014,2494,47.45,31.79,118340.3,79284.26,39056.04
Europe,Andorra,Beverages,Online,H,4/3/2013,730471360,5/14/2013,1563,47.45,31.79,74164.35,49687.77,24476.58
Sub-Saharan Africa,Kenya,Personal Care,Online,M,4/23/2013,959104144,5/29/2013,9085,81.73,56.67,742517.05,514846.95,227670.1
Central America and the Caribbean,Costa Rica,Household,Offline,C,4/2/2013,117627370,5/17/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84
Europe,Portugal,Beverages,Offline,M,4/26/2016,199839866,5/6/2016,5912,47.45,31.79,280524.4,187942.48,92581.92
Asia,Taiwan,Baby Food,Online,C,9/6/2011,119852960,10/14/2011,6009,255.28,159.42,1533977.52,957954.78,576022.74
Central America and the Caribbean,Jamaica,Household,Offline,L,1/23/2016,662090480,2/13/2016,6141,668.27,502.54,4103846.07,3086098.14,1017747.93
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,12/20/2016,431288754,1/8/2017,6781,9.33,6.92,63266.73,46924.52,16342.21
Europe,Netherlands,Vegetables,Online,C,5/4/2014,802496612,5/31/2014,5435,154.06,90.93,837316.1,494204.55,343111.55
Europe,Hungary,Cosmetics,Online,C,9/24/2016,971075379,9/27/2016,1639,437.2,263.33,716570.8,431597.87,284972.93
Europe,Germany,Cosmetics,Offline,L,11/7/2014,202698886,12/24/2014,1960,437.2,263.33,856912.0,516126.8,340785.2
Australia and Oceania,Kiribati,Office Supplies,Offline,H,8/9/2015,983353459,8/25/2015,4996,651.21,524.96,3253445.16,2622700.16,630745.0
Asia,India,Cosmetics,Online,H,8/12/2015,469337928,8/24/2015,6377,437.2,263.33,2788024.4,1679255.41,1108768.99
Europe,Norway,Office Supplies,Offline,L,7/22/2012,837263619,9/7/2012,3766,651.21,524.96,2452456.86,1976999.36,475457.5
Europe,Kosovo,Fruits,Online,H,7/16/2016,734054362,8/4/2016,1853,9.33,6.92,17288.49,12822.76,4465.73
Australia and Oceania,Nauru,Office Supplies,Offline,L,1/6/2016,226946485,2/20/2016,7363,651.21,524.96,4794859.23,3865280.48,929578.75
Central America and the Caribbean,Honduras,Snacks,Offline,H,11/11/2011,353488814,12/5/2011,4050,152.58,97.44,617949.0,394632.0,223317.0
Sub-Saharan Africa,The Gambia,Fruits,Online,L,8/3/2013,871542680,8/27/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Asia,Uzbekistan,Fruits,Offline,H,11/5/2012,709281909,12/22/2012,1134,9.33,6.92,10580.22,7847.28,2732.94
Europe,Lithuania,Meat,Online,M,6/29/2017,215192830,7/9/2017,9195,421.89,364.69,3879278.55,3353324.55,525954.0
Central America and the Caribbean,Honduras,Meat,Offline,L,7/8/2017,708074271,7/28/2017,3767,421.89,364.69,1589259.63,1373787.23,215472.4
Sub-Saharan Africa,Chad,Household,Online,M,7/19/2011,427037560,8/31/2011,8759,668.27,502.54,5853376.93,4401747.86,1451629.07
Australia and Oceania,Tuvalu,Vegetables,Offline,C,8/20/2010,381506526,9/27/2010,5114,154.06,90.93,787862.84,465016.02,322846.82
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,10/3/2011,301217496,10/26/2011,5806,152.58,97.44,885879.48,565736.64,320142.84
Europe,Monaco,Vegetables,Offline,C,9/22/2016,886219298,9/29/2016,839,154.06,90.93,129256.34,76290.27,52966.07
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,4/17/2013,656873261,4/29/2013,2250,47.45,31.79,106762.5,71527.5,35235.0
Europe,Hungary,Clothes,Offline,M,10/7/2016,903853213,11/25/2016,9106,109.28,35.84,995103.68,326359.04,668744.64
Middle East and North Africa,Somalia,Household,Offline,C,3/27/2013,738145482,5/5/2013,2506,668.27,502.54,1674684.62,1259365.24,415319.38
Europe,Russia,Personal Care,Offline,C,5/8/2016,241048896,6/22/2016,580,81.73,56.67,47403.4,32868.6,14534.8
Asia,Turkmenistan,Vegetables,Offline,M,7/19/2010,914174783,8/29/2010,3488,154.06,90.93,537361.28,317163.84,220197.44
Sub-Saharan Africa,Botswana,Household,Online,L,5/23/2015,729446971,7/1/2015,8423,668.27,502.54,5628838.21,4232894.42,1395943.79
Europe,Moldova,Cosmetics,Online,C,8/27/2013,879101788,9/13/2013,4610,437.2,263.33,2015492.0,1213951.3,801540.7
Asia,Vietnam,Meat,Online,L,9/7/2015,825688064,10/17/2015,8301,421.89,364.69,3502108.89,3027291.69,474817.2
Europe,Moldova,Cereal,Online,C,3/2/2010,552067124,4/5/2010,7785,205.7,117.11,1601374.5,911701.35,689673.15
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,5/12/2013,111412799,5/27/2013,8378,154.06,90.93,1290714.68,761811.54,528903.14
Sub-Saharan Africa,Burkina Faso,Household,Offline,C,4/19/2012,977211415,5/4/2012,7428,668.27,502.54,4963909.56,3732867.12,1231042.44
Sub-Saharan Africa,Rwanda,Fruits,Online,M,1/4/2014,193261802,2/23/2014,9317,9.33,6.92,86927.61,64473.64,22453.97
Australia and Oceania,Tonga,Vegetables,Offline,H,6/12/2011,723675286,6/12/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,7/18/2017,202875697,8/24/2017,4282,255.28,159.42,1093108.96,682636.44,410472.52
Europe,Latvia,Fruits,Offline,M,1/13/2016,385599362,2/23/2016,6275,9.33,6.92,58545.75,43423.0,15122.75
Australia and Oceania,Tuvalu,Cereal,Online,L,8/16/2010,396895110,9/18/2010,8938,205.7,117.11,1838546.6,1046729.18,791817.42
Middle East and North Africa,Libya,Vegetables,Offline,H,9/2/2013,782124269,10/21/2013,6806,154.06,90.93,1048532.36,618869.58,429662.78
Middle East and North Africa,Kuwait,Snacks,Offline,H,2/3/2012,356960666,2/12/2012,1448,152.58,97.44,220935.84,141093.12,79842.72
Australia and Oceania,Solomon Islands,Fruits,Online,C,7/29/2016,257390630,7/29/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
Australia and Oceania,Solomon Islands,Fruits,Offline,C,5/21/2012,789712989,7/8/2012,2477,9.33,6.92,23110.41,17140.84,5969.57
Europe,Switzerland,Vegetables,Online,L,2/20/2016,980539071,3/27/2016,2156,154.06,90.93,332153.36,196045.08,136108.28
Middle East and North Africa,Yemen,Cereal,Online,C,6/6/2011,826792705,7/18/2011,5189,205.7,117.11,1067377.3,607683.79,459693.51
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,3/20/2013,845710217,3/24/2013,3302,109.28,35.84,360842.56,118343.68,242498.88
Middle East and North Africa,Qatar,Snacks,Online,H,1/6/2011,724840438,1/6/2011,5248,152.58,97.44,800739.84,511365.12,289374.72
Europe,Austria,Meat,Online,H,7/23/2010,672044694,8/12/2010,1814,421.89,364.69,765308.46,661547.66,103760.8
Europe,Belarus,Beverages,Online,H,11/7/2014,965496814,12/20/2014,818,47.45,31.79,38814.1,26004.22,12809.88
Europe,Kosovo,Cereal,Online,L,10/24/2012,603683125,11/2/2012,2107,205.7,117.11,433409.9,246750.77,186659.13
Asia,Uzbekistan,Fruits,Offline,H,5/17/2013,455402457,5/17/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
Australia and Oceania,New Zealand,Cereal,Offline,M,5/16/2011,109766137,5/25/2011,1094,205.7,117.11,225035.8,128118.34,96917.46
Sub-Saharan Africa,Burundi,Personal Care,Offline,L,1/27/2014,126197993,2/14/2014,3645,81.73,56.67,297905.85,206562.15,91343.7
Asia,India,Meat,Offline,H,8/31/2014,684434354,9/22/2014,8190,421.89,364.69,3455279.1,2986811.1,468468.0
Asia,Sri Lanka,Personal Care,Offline,H,3/7/2011,234524047,3/11/2011,9732,81.73,56.67,795396.36,551512.44,243883.92
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,4/17/2010,446828401,4/28/2010,5308,9.33,6.92,49523.64,36731.36,12792.28
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/17/2015,362021243,1/14/2016,8986,154.06,90.93,1384383.16,817096.98,567286.18
Middle East and North Africa,Bahrain,Cereal,Offline,L,6/24/2010,441088902,6/25/2010,6863,205.7,117.11,1411719.1,803725.93,607993.17
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,4/17/2011,315330207,5/7/2011,2070,255.28,159.42,528429.6,329999.4,198430.2
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,3/9/2014,136356484,4/11/2014,9769,154.06,90.93,1505012.14,888295.17,616716.97
Middle East and North Africa,Iraq,Office Supplies,Online,M,3/25/2012,126091563,4/22/2012,2150,651.21,524.96,1400101.5,1128664.0,271437.5
Middle East and North Africa,Lebanon,Cosmetics,Online,C,9/13/2014,126771771,9/19/2014,3439,437.2,263.33,1503530.8,905591.87,597938.93
Sub-Saharan Africa,Sudan,Beverages,Offline,H,1/2/2013,950945937,1/8/2013,4890,47.45,31.79,232030.5,155453.1,76577.4
Europe,Finland,Meat,Offline,H,10/8/2014,331475389,11/11/2014,9788,421.89,364.69,4129459.32,3569585.72,559873.6
Asia,Nepal,Beverages,Offline,L,4/25/2017,571533954,5/22/2017,8452,47.45,31.79,401047.4,268689.08,132358.32
North America,United States of America,Beverages,Online,M,6/20/2011,894607961,8/1/2011,3231,47.45,31.79,153310.95,102713.49,50597.46
Europe,Slovenia,Office Supplies,Online,H,8/10/2015,594496238,8/31/2015,3503,651.21,524.96,2281188.63,1838934.88,442253.75
Central America and the Caribbean,Honduras,Beverages,Offline,C,5/1/2011,385310113,5/21/2011,680,47.45,31.79,32266.0,21617.2,10648.8
Asia,Bangladesh,Cosmetics,Online,H,5/13/2015,151473414,6/15/2015,3204,437.2,263.33,1400788.8,843709.32,557079.48
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,3/20/2015,297722470,4/7/2015,1550,81.73,56.67,126681.5,87838.5,38843.0
Sub-Saharan Africa,Madagascar,Household,Online,H,10/25/2010,399106109,11/15/2010,3221,668.27,502.54,2152497.67,1618681.34,533816.33
Sub-Saharan Africa,Mauritania,Snacks,Online,L,9/24/2010,550985658,9/24/2010,7755,152.58,97.44,1183257.9,755647.2,427610.7
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,3/27/2013,919034945,3/30/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,2/3/2010,389240300,3/17/2010,3709,154.06,90.93,571408.54,337259.37,234149.17
Middle East and North Africa,Kuwait,Cereal,Offline,M,1/24/2013,617900550,2/7/2013,9359,205.7,117.11,1925146.3,1096032.49,829113.81
Europe,Estonia,Office Supplies,Offline,M,4/7/2012,181627023,5/9/2012,6327,651.21,524.96,4120205.67,3321421.92,798783.75
Europe,Lithuania,Household,Offline,M,3/22/2010,427343547,5/8/2010,9307,668.27,502.54,6219588.89,4677139.78,1542449.11
Europe,Spain,Office Supplies,Offline,L,7/14/2010,522286450,8/5/2010,5022,651.21,524.96,3270376.62,2636349.12,634027.5
Asia,Singapore,Household,Online,C,1/28/2014,604004561,2/5/2014,7227,668.27,502.54,4829587.29,3631856.58,1197730.71
Central America and the Caribbean,Dominica,Baby Food,Offline,C,3/22/2015,430359208,4/15/2015,1708,255.28,159.42,436018.24,272289.36,163728.88
