Sub-Saharan Africa,Senegal,Snacks,Online,L,5/5/2012,622597205,5/10/2012,9203,152.58,97.44,1404193.74,896740.32,507453.42
Australia and Oceania,Samoa,Cosmetics,Online,C,2/9/2014,171382272,3/7/2014,4678,437.2,263.33,2045221.6,1231857.74,813363.86
Europe,Slovenia,Household,Online,C,5/24/2014,486532390,6/22/2014,4601,668.27,502.54,3074710.27,2312186.54,762523.73
Europe,Sweden,Cosmetics,Online,M,10/18/2016,735283887,11/15/2016,5697,437.2,263.33,2490728.4,1500191.01,990537.39
Europe,Slovenia,Personal Care,Offline,H,8/17/2014,155185592,9/12/2014,1720,81.73,56.67,140575.6,97472.4,43103.2
Sub-Saharan Africa,Niger,Personal Care,Offline,M,5/22/2017,304098832,6/28/2017,8457,81.73,56.67,691190.61,479258.19,211932.42
Europe,Armenia,Snacks,Offline,L,9/26/2016,110197436,10/11/2016,8725,152.58,97.44,1331260.5,850164.0,481096.5
Europe,Sweden,Beverages,Offline,M,12/13/2012,821967732,1/10/2013,7373,47.45,31.79,349848.85,234387.67,115461.18
North America,Mexico,Office Supplies,Offline,M,3/4/2011,158208549,4/3/2011,6280,651.21,524.96,4089598.8,3296748.8,792850.0
Europe,Czech Republic,Personal Care,Offline,H,1/9/2010,858031213,2/18/2010,9358,81.73,56.67,764829.34,530317.86,234511.48
Middle East and North Africa,Israel,Cereal,Online,M,12/26/2012,330859553,1/9/2013,7549,205.7,117.11,1552829.3,884063.39,668765.91
Europe,Finland,Beverages,Online,M,1/12/2017,106429898,2/5/2017,3827,47.45,31.79,181591.15,121660.33,59930.82
Europe,Liechtenstein,Office Supplies,Online,M,5/31/2016,884791076,6/26/2016,8196,651.21,524.96,5337317.16,4302572.16,1034745.0
Sub-Saharan Africa,Seychelles,Personal Care,Offline,L,1/7/2014,286304414,2/20/2014,2693,81.73,56.67,220098.89,152612.31,67486.58
Central America and the Caribbean,Haiti,Personal Care,Offline,M,1/3/2010,501643741,2/7/2010,6385,81.73,56.67,521846.05,361837.95,160008.1
Europe,Moldova,Vegetables,Online,M,3/11/2013,641795384,4/4/2013,371,154.06,90.93,57156.26,33735.03,23421.23
Europe,Slovakia,Clothes,Offline,H,7/3/2014,788058173,7/25/2014,2781,109.28,35.84,303907.68,99671.04,204236.64
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,7/8/2013,642043435,7/12/2013,3775,81.73,56.67,308530.75,213929.25,94601.5
Australia and Oceania,New Zealand,Household,Offline,M,8/30/2014,875674998,10/3/2014,546,668.27,502.54,364875.42,274386.84,90488.58
Middle East and North Africa,Egypt,Meat,Online,L,11/9/2015,881189191,12/15/2015,2318,421.89,364.69,977941.02,845351.42,132589.6
Middle East and North Africa,Lebanon,Snacks,Online,L,4/18/2012,121134841,5/14/2012,5346,152.58,97.44,815692.68,520914.24,294778.44
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,5/22/2015,378373277,6/22/2015,7916,255.28,159.42,2020796.48,1261968.72,758827.76
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,M,2/5/2011,806078326,2/23/2011,5344,421.89,364.69,2254580.16,1948903.36,305676.8
Australia and Oceania,Palau,Personal Care,Offline,C,10/1/2016,177736318,10/18/2016,4981,81.73,56.67,407097.13,282273.27,124823.86
Australia and Oceania,Nauru,Clothes,Online,C,8/28/2016,937146079,10/12/2016,1205,109.28,35.84,131682.4,43187.2,88495.2
Sub-Saharan Africa,Liberia,Snacks,Offline,C,5/5/2011,648418939,6/6/2011,428,152.58,97.44,65304.24,41704.32,23599.92
Asia,Kyrgyzstan,Fruits,Online,C,9/29/2013,545978724,11/16/2013,6092,9.33,6.92,56838.36,42156.64,14681.72
Middle East and North Africa,Qatar,Snacks,Online,M,2/28/2015,584561765,3/26/2015,3671,152.58,97.44,560121.18,357702.24,202418.94
Asia,Vietnam,Household,Online,H,9/25/2011,789216887,11/1/2011,5670,668.27,502.54,3789090.9,2849401.8,939689.1
Central America and the Caribbean,Barbados,Meat,Offline,H,10/25/2015,805305421,11/7/2015,6625,421.89,364.69,2795021.25,2416071.25,378950.0
Central America and the Caribbean,Nicaragua,Fruits,Online,H,4/28/2014,348501193,5/27/2014,8102,9.33,6.92,75591.66,56065.84,19525.82
Europe,Germany,Meat,Online,H,5/18/2010,554790532,6/7/2010,3702,421.89,364.69,1561836.78,1350082.38,211754.4
Middle East and North Africa,Israel,Beverages,Online,H,12/16/2011,830472266,12/25/2011,4053,47.45,31.79,192314.85,128844.87,63469.98
Europe,Luxembourg,Cosmetics,Offline,C,12/15/2012,202157723,1/18/2013,1818,437.2,263.33,794829.6,478733.94,316095.66
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,2/14/2012,466770732,3/6/2012,6687,81.73,56.67,546528.51,378952.29,167576.22
Sub-Saharan Africa,Guinea,Household,Offline,H,11/2/2016,341547620,11/9/2016,385,668.27,502.54,257283.95,193477.9,63806.05
Europe,San Marino,Clothes,Online,C,8/15/2016,414037215,9/5/2016,1668,109.28,35.84,182279.04,59781.12,122497.92
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,3/14/2017,892100846,3/16/2017,1320,47.45,31.79,62634.0,41962.8,20671.2
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,1/2/2014,253912341,2/1/2014,7159,81.73,56.67,585105.07,405700.53,179404.54
Sub-Saharan Africa,Sierra Leone,Household,Online,M,2/11/2011,197958028,3/29/2011,9034,668.27,502.54,6037151.18,4539946.36,1497204.82
Europe,Monaco,Fruits,Offline,L,6/10/2017,693036735,7/9/2017,3825,9.33,6.92,35687.25,26469.0,9218.25
Australia and Oceania,Nauru,Cosmetics,Online,H,9/8/2012,428259789,10/3/2012,443,437.2,263.33,193679.6,116655.19,77024.41
Middle East and North Africa,Tunisia,Office Supplies,Offline,C,9/10/2011,863051021,9/24/2011,4831,651.21,524.96,3145995.51,2536081.76,609913.75
Asia,North Korea,Household,Online,H,3/18/2015,377146756,4/29/2015,4961,668.27,502.54,3315287.47,2493100.94,822186.53
Europe,Norway,Household,Offline,M,9/15/2013,120595824,10/27/2013,5839,668.27,502.54,3902028.53,2934331.06,967697.47
Europe,Portugal,Baby Food,Offline,M,11/9/2013,863759553,11/19/2013,4501,255.28,159.42,1149015.28,717549.42,431465.86
Europe,Portugal,Vegetables,Online,C,1/16/2012,747311770,2/17/2012,5015,154.06,90.93,772610.9,456013.95,316596.95
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,4/10/2013,232238805,4/15/2013,3478,47.45,31.79,165031.1,110565.62,54465.48
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,4/13/2012,749839484,4/30/2012,3021,154.06,90.93,465415.26,274699.53,190715.73
Sub-Saharan Africa,Benin,Clothes,Online,L,6/4/2012,651725137,6/20/2012,8806,109.28,35.84,962319.68,315607.04,646712.64
Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/6/2014,159819591,6/16/2014,3023,421.89,364.69,1275373.47,1102457.87,172915.6
Europe,Croatia,Household,Offline,M,3/2/2012,916359174,4/14/2012,9898,668.27,502.54,6614536.46,4974140.92,1640395.54
Europe,Cyprus,Vegetables,Offline,C,6/16/2012,133892714,6/27/2012,684,154.06,90.93,105377.04,62196.12,43180.92
Australia and Oceania,Solomon Islands,Meat,Online,L,4/4/2015,945281541,5/24/2015,8669,421.89,364.69,3657364.41,3161497.61,495866.8
Sub-Saharan Africa,Mali,Cosmetics,Online,H,4/27/2010,253699481,6/15/2010,4169,437.2,263.33,1822686.8,1097822.77,724864.03
Middle East and North Africa,Libya,Baby Food,Online,H,3/9/2011,882632863,3/22/2011,9533,255.28,159.42,2433584.24,1519750.86,913833.38
Australia and Oceania,Solomon Islands,Baby Food,Online,L,7/9/2013,325880515,8/13/2013,4141,255.28,159.42,1057114.48,660158.22,396956.26
Sub-Saharan Africa,Malawi,Personal Care,Online,L,1/24/2014,197553765,2/13/2014,9404,81.73,56.67,768588.92,532924.68,235664.24
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,5/27/2014,382076442,6/9/2014,3765,81.73,56.67,307713.45,213362.55,94350.9
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,3/7/2017,384184873,3/30/2017,7696,154.06,90.93,1185645.76,699797.28,485848.48
Europe,Czech Republic,Office Supplies,Offline,L,10/6/2014,678927886,11/18/2014,8704,651.21,524.96,5668131.84,4569251.84,1098880.0
North America,United States of America,Cosmetics,Offline,L,9/19/2015,461666810,10/23/2015,6323,437.2,263.33,2764415.6,1665035.59,1099380.01
Asia,Sri Lanka,Snacks,Offline,L,9/26/2010,798075473,11/8/2010,7122,152.58,97.44,1086674.76,693967.68,392707.08
North America,Mexico,Household,Online,H,4/22/2014,574140202,5/22/2014,9699,668.27,502.54,6481550.73,4874135.46,1607415.27
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,6/24/2015,546159827,8/8/2015,9685,47.45,31.79,459553.25,307886.15,151667.1
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,12/4/2011,190745675,1/23/2012,4739,651.21,524.96,3086084.19,2487785.44,598298.75
Middle East and North Africa,Turkey,Vegetables,Online,H,10/3/2013,854821574,11/17/2013,9555,154.06,90.93,1472043.3,868836.15,603207.15
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,12/29/2016,805623853,2/10/2017,856,651.21,524.96,557435.76,449365.76,108070.0
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,12/13/2014,180701339,1/31/2015,2397,668.27,502.54,1601843.19,1204588.38,397254.81
Europe,Luxembourg,Household,Online,M,2/16/2017,537915360,3/13/2017,9964,668.27,502.54,6658642.28,5007308.56,1651333.72
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,3/7/2015,805439746,4/2/2015,6374,437.2,263.33,2786712.8,1678465.42,1108247.38
Australia and Oceania,Tuvalu,Household,Online,C,12/18/2016,431760823,1/6/2017,6477,668.27,502.54,4328384.79,3254951.58,1073433.21
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,6/20/2012,735677421,6/30/2012,2152,47.45,31.79,102112.4,68412.08,33700.32
Europe,Finland,Baby Food,Offline,M,6/21/2015,856300866,7/8/2015,7310,255.28,159.42,1866096.8,1165360.2,700736.6
Central America and the Caribbean,Dominica,Personal Care,Offline,M,4/20/2014,903054988,6/5/2014,2894,81.73,56.67,236526.62,164002.98,72523.64
Europe,United Kingdom,Clothes,Offline,H,7/3/2013,605676114,7/20/2013,1876,109.28,35.84,205009.28,67235.84,137773.44
Sub-Saharan Africa,Guinea,Snacks,Online,M,11/26/2014,664213073,1/5/2015,4263,152.58,97.44,650448.54,415386.72,235061.82
Sub-Saharan Africa,Mozambique,Snacks,Online,M,10/25/2013,499027192,11/29/2013,2090,152.58,97.44,318892.2,203649.6,115242.6
Central America and the Caribbean,Costa Rica,Snacks,Online,H,5/28/2010,500792300,6/8/2010,4425,152.58,97.44,675166.5,431172.0,243994.5
Sub-Saharan Africa,Madagascar,Snacks,Online,H,6/23/2013,680494725,8/6/2013,2366,152.58,97.44,361004.28,230543.04,130461.24
Sub-Saharan Africa,Botswana,Household,Online,C,12/19/2013,219433295,2/1/2014,4043,668.27,502.54,2701815.61,2031769.22,670046.39
Middle East and North Africa,Tunisia,Cosmetics,Offline,L,6/15/2011,619219338,7/20/2011,9618,437.2,263.33,4204989.6,2532707.94,1672281.66
Australia and Oceania,Tuvalu,Cereal,Online,M,5/10/2010,751776683,6/10/2010,6281,205.7,117.11,1292001.7,735567.91,556433.79
Middle East and North Africa,Qatar,Cereal,Online,L,3/4/2016,909341657,3/11/2016,3259,205.7,117.11,670376.3,381661.49,288714.81
Sub-Saharan Africa,Chad,Household,Online,C,7/10/2016,554463088,8/9/2016,6804,668.27,502.54,4546909.08,3419282.16,1127626.92
Asia,Indonesia,Vegetables,Offline,C,3/30/2015,570002305,4/25/2015,5204,154.06,90.93,801728.24,473199.72,328528.52
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,6/12/2013,109133136,6/23/2013,3775,81.73,56.67,308530.75,213929.25,94601.5
Middle East and North Africa,Oman,Clothes,Online,C,4/23/2013,645341908,5/8/2013,9866,109.28,35.84,1078156.48,353597.44,724559.04
Middle East and North Africa,Yemen,Baby Food,Online,H,4/16/2014,122427451,4/22/2014,7858,255.28,159.42,2005990.24,1252722.36,753267.88
Central America and the Caribbean,Cuba,Personal Care,Online,M,11/27/2016,604501092,12/12/2016,4161,81.73,56.67,340078.53,235803.87,104274.66
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,5/23/2011,625986659,6/3/2011,2218,81.73,56.67,181277.14,125694.06,55583.08
Middle East and North Africa,Egypt,Baby Food,Offline,L,10/1/2011,141620481,10/27/2011,7502,255.28,159.42,1915110.56,1195968.84,719141.72
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2/15/2014,976451385,3/19/2014,2518,47.45,31.79,119479.1,80047.22,39431.88
Europe,Belarus,Baby Food,Online,H,9/25/2015,975840699,10/6/2015,1803,255.28,159.42,460269.84,287434.26,172835.58
Sub-Saharan Africa,Senegal,Fruits,Online,C,1/19/2011,755462253,2/26/2011,6923,9.33,6.92,64591.59,47907.16,16684.43
Europe,Slovenia,Fruits,Offline,M,10/13/2010,551302373,11/30/2010,1478,9.33,6.92,13789.74,10227.76,3561.98
Central America and the Caribbean,Panama,Household,Offline,L,4/30/2015,669659888,5/12/2015,6097,668.27,502.54,4074442.19,3063986.38,1010455.81
Central America and the Caribbean,Cuba,Baby Food,Offline,H,1/4/2011,137146127,1/26/2011,3441,255.28,159.42,878418.48,548564.22,329854.26
Asia,Indonesia,Snacks,Online,M,9/21/2011,750684916,11/10/2011,3204,152.58,97.44,488866.32,312197.76,176668.56
Central America and the Caribbean,El Salvador,Meat,Online,L,4/9/2017,327512586,5/15/2017,7107,421.89,364.69,2998372.23,2591851.83,406520.4
Middle East and North Africa,Syria,Vegetables,Online,C,3/7/2017,355177962,3/14/2017,3907,154.06,90.93,601912.42,355263.51,246648.91
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,3/5/2017,141542375,3/8/2017,4389,81.73,56.67,358712.97,248724.63,109988.34
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,9/8/2012,864779651,9/12/2012,6371,421.89,364.69,2687861.19,2323439.99,364421.2
Sub-Saharan Africa,Sudan,Cereal,Online,L,5/13/2015,623376119,5/13/2015,9701,205.7,117.11,1995495.7,1136084.11,859411.59
Asia,Brunei,Vegetables,Online,L,5/28/2011,286130607,6/21/2011,1260,154.06,90.93,194115.6,114571.8,79543.8
Europe,Sweden,Cosmetics,Online,C,10/19/2010,342154443,11/4/2010,9958,437.2,263.33,4353637.6,2622240.14,1731397.46
Middle East and North Africa,Iraq,Personal Care,Online,L,3/29/2013,450871455,4/7/2013,1738,81.73,56.67,142046.74,98492.46,43554.28
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,12/1/2011,792017972,1/20/2012,4573,437.2,263.33,1999315.6,1204208.09,795107.51
Europe,France,Clothes,Offline,C,6/7/2012,715642821,6/26/2012,3469,109.28,35.84,379092.32,124328.96,254763.36
Australia and Oceania,Nauru,Snacks,Online,C,11/22/2013,992107331,12/7/2013,5461,152.58,97.44,833239.38,532119.84,301119.54
Australia and Oceania,Nauru,Cosmetics,Offline,M,9/3/2012,662085330,9/26/2012,4617,437.2,263.33,2018552.4,1215794.61,802757.79
Central America and the Caribbean,Panama,Baby Food,Offline,M,10/18/2013,186563146,11/27/2013,7035,255.28,159.42,1795894.8,1121519.7,674375.1
Sub-Saharan Africa,Angola,Snacks,Online,L,12/26/2011,996839606,12/28/2011,5846,152.58,97.44,891982.68,569634.24,322348.44
Central America and the Caribbean,Grenada,Beverages,Offline,H,8/6/2010,544526040,8/16/2010,6211,47.45,31.79,294711.95,197447.69,97264.26
Europe,Liechtenstein,Meat,Offline,L,4/10/2010,851546275,4/12/2010,321,421.89,364.69,135426.69,117065.49,18361.2
Sub-Saharan Africa,Uganda,Clothes,Online,H,9/20/2012,860136640,10/19/2012,2401,109.28,35.84,262381.28,86051.84,176329.44
Europe,France,Clothes,Offline,C,12/2/2016,482845962,1/1/2017,3705,109.28,35.84,404882.4,132787.2,272095.2
Sub-Saharan Africa,Senegal,Meat,Online,L,5/8/2015,152535569,5/16/2015,7519,421.89,364.69,3172190.91,2742104.11,430086.8
Australia and Oceania,Fiji,Beverages,Online,M,11/26/2012,372379291,12/1/2012,4162,47.45,31.79,197486.9,132309.98,65176.92
Australia and Oceania,Tuvalu,Clothes,Online,L,7/21/2015,365863454,8/16/2015,5981,109.28,35.84,653603.68,214359.04,439244.64
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/22/2011,326786887,6/2/2011,2357,152.58,97.44,359631.06,229666.08,129964.98
Asia,Tajikistan,Snacks,Offline,L,4/17/2012,969260919,5/5/2012,4700,152.58,97.44,717126.0,457968.0,259158.0
Australia and Oceania,Nauru,Meat,Offline,C,4/13/2012,377709376,5/24/2012,1453,421.89,364.69,613006.17,529894.57,83111.6
Europe,Austria,Cereal,Offline,M,1/3/2014,756868588,2/9/2014,3089,205.7,117.11,635407.3,361752.79,273654.51
Europe,Slovakia,Fruits,Online,C,5/24/2017,781787383,5/26/2017,7115,9.33,6.92,66382.95,49235.8,17147.15
Sub-Saharan Africa,Malawi,Fruits,Online,M,11/13/2015,547827088,12/30/2015,3064,9.33,6.92,28587.12,21202.88,7384.24
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,4/10/2015,220661532,4/25/2015,7506,421.89,364.69,3166706.34,2737363.14,429343.2
Middle East and North Africa,Morocco,Baby Food,Online,C,12/13/2014,486277043,1/3/2015,9038,255.28,159.42,2307220.64,1440837.96,866382.68
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,7/6/2011,300972449,7/18/2011,3291,437.2,263.33,1438825.2,866619.03,572206.17
Europe,Bulgaria,Snacks,Online,M,3/19/2010,941359078,3/19/2010,7925,152.58,97.44,1209196.5,772212.0,436984.5
Asia,Mongolia,Cosmetics,Offline,M,8/4/2013,154360759,9/11/2013,7634,437.2,263.33,3337584.8,2010261.22,1327323.58
Middle East and North Africa,Azerbaijan,Snacks,Online,M,2/3/2010,707213819,3/11/2010,9140,152.58,97.44,1394581.2,890601.6,503979.6
Asia,China,Beverages,Online,M,9/29/2015,937467086,11/17/2015,6198,47.45,31.79,294095.1,197034.42,97060.68
Asia,North Korea,Beverages,Offline,C,5/4/2017,602981889,6/14/2017,4595,47.45,31.79,218032.75,146075.05,71957.7
Asia,Bhutan,Household,Online,L,2/5/2014,431932055,2/20/2014,7149,668.27,502.54,4777462.23,3592658.46,1184803.77
North America,Mexico,Household,Online,C,11/17/2013,772803914,12/27/2013,8706,668.27,502.54,5817958.62,4375113.24,1442845.38
Sub-Saharan Africa,Chad,Personal Care,Online,M,3/30/2014,244396293,4/18/2014,1149,81.73,56.67,93907.77,65113.83,28793.94
Europe,Moldova,Personal Care,Offline,C,10/26/2013,685820519,11/17/2013,8387,81.73,56.67,685469.51,475291.29,210178.22
Asia,Japan,Vegetables,Offline,L,2/2/2016,406500422,2/7/2016,1363,154.06,90.93,209983.78,123937.59,86046.19
Sub-Saharan Africa,Ghana,Snacks,Offline,M,6/13/2010,936172330,7/22/2010,3051,152.58,97.44,465521.58,297289.44,168232.14
Middle East and North Africa,Kuwait,Office Supplies,Online,M,11/12/2013,274885070,12/13/2013,3456,651.21,524.96,2250581.76,1814261.76,436320.0
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2/1/2014,542999970,2/4/2014,4613,9.33,6.92,43039.29,31921.96,11117.33
Central America and the Caribbean,El Salvador,Fruits,Offline,M,4/11/2011,331190860,4/27/2011,5590,9.33,6.92,52154.7,38682.8,13471.9
Middle East and North Africa,Qatar,Office Supplies,Online,H,3/27/2014,550444066,5/9/2014,7486,651.21,524.96,4874958.06,3929850.56,945107.5
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,11/27/2013,382058417,1/9/2014,8431,109.28,35.84,921339.68,302167.04,619172.64
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,6/7/2017,427645242,7/21/2017,8585,47.45,31.79,407358.25,272917.15,134441.1
Asia,Maldives,Clothes,Online,L,2/4/2014,459128367,2/10/2014,5142,109.28,35.84,561917.76,184289.28,377628.48
Europe,Georgia,Clothes,Online,H,12/17/2016,768744122,12/24/2016,7324,109.28,35.84,800366.72,262492.16,537874.56
Middle East and North Africa,United Arab Emirates,Household,Online,M,8/26/2013,819041335,9/7/2013,1387,668.27,502.54,926890.49,697022.98,229867.51
Europe,Montenegro,Beverages,Online,L,7/29/2015,592881333,9/16/2015,5617,47.45,31.79,266526.65,178564.43,87962.22
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,4/8/2016,143437945,5/10/2016,5330,47.45,31.79,252908.5,169440.7,83467.8
North America,Canada,Baby Food,Online,H,5/5/2010,944197499,6/17/2010,7877,255.28,159.42,2010840.56,1255751.34,755089.22
Central America and the Caribbean,Saint Lucia,Meat,Online,L,5/23/2012,938958823,7/10/2012,7636,421.89,364.69,3221552.04,2784772.84,436779.2
Europe,Malta,Office Supplies,Offline,M,5/17/2015,391833245,6/14/2015,1020,651.21,524.96,664234.2,535459.2,128775.0
Europe,Netherlands,Cereal,Online,C,1/30/2017,537244594,2/1/2017,1469,205.7,117.11,302173.3,172034.59,130138.71
Middle East and North Africa,Iran,Office Supplies,Offline,H,5/20/2016,429929196,5/24/2016,4458,651.21,524.96,2903094.18,2340271.68,562822.5
Europe,Russia,Vegetables,Online,L,12/29/2016,994935882,1/3/2017,2492,154.06,90.93,383917.52,226597.56,157319.96
Asia,Mongolia,Clothes,Offline,L,2/14/2016,977625977,3/23/2016,107,109.28,35.84,11692.96,3834.88,7858.08
Asia,Vietnam,Meat,Offline,L,10/29/2015,993673312,11/23/2015,8870,421.89,364.69,3742164.3,3234800.3,507364.0
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,8/29/2011,379064214,8/31/2011,2379,437.2,263.33,1040098.8,626462.07,413636.73
Asia,Vietnam,Meat,Online,L,8/7/2011,340097510,9/20/2011,1266,421.89,364.69,534112.74,461697.54,72415.2
Sub-Saharan Africa,Mali,Baby Food,Offline,L,2/8/2017,803384530,3/17/2017,8190,255.28,159.42,2090743.2,1305649.8,785093.4
Europe,Kosovo,Fruits,Online,M,10/17/2011,865849101,10/24/2011,2845,9.33,6.92,26543.85,19687.4,6856.45
Europe,Slovakia,Meat,Online,M,8/10/2010,144727551,9/22/2010,6953,421.89,364.69,2933401.17,2535689.57,397711.6
Asia,Malaysia,Cosmetics,Offline,M,8/22/2010,127568709,9/13/2010,9271,437.2,263.33,4053281.2,2441332.43,1611948.77
Asia,Cambodia,Meat,Offline,M,1/19/2010,122233903,2/22/2010,583,421.89,364.69,245961.87,212614.27,33347.6
Central America and the Caribbean,Grenada,Household,Offline,H,11/4/2011,406896960,11/11/2011,8708,668.27,502.54,5819295.16,4376118.32,1443176.84
Australia and Oceania,Palau,Household,Online,M,7/6/2012,880044209,8/10/2012,3493,668.27,502.54,2334267.11,1755372.22,578894.89
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,5/31/2013,610474479,7/17/2013,1819,81.73,56.67,148666.87,103082.73,45584.14
Asia,Taiwan,Vegetables,Offline,H,12/15/2016,987299096,1/19/2017,2597,154.06,90.93,400093.82,236145.21,163948.61
Middle East and North Africa,Egypt,Snacks,Online,L,4/7/2015,769941890,5/10/2015,1770,152.58,97.44,270066.6,172468.8,97597.8
North America,Canada,Snacks,Offline,L,9/1/2016,138139188,10/6/2016,7310,152.58,97.44,1115359.8,712286.4,403073.4
Europe,Bulgaria,Baby Food,Online,L,8/19/2011,241939818,9/13/2011,4224,255.28,159.42,1078302.72,673390.08,404912.64
Europe,Sweden,Snacks,Online,L,5/26/2014,951705110,7/14/2014,9546,152.58,97.44,1456528.68,930162.24,526366.44
Europe,Switzerland,Cosmetics,Offline,H,10/12/2013,408108890,11/23/2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,10/17/2014,872137486,10/18/2014,3718,437.2,263.33,1625509.6,979060.94,646448.66
Europe,Montenegro,Meat,Online,M,2/28/2012,175089728,3/15/2012,1796,421.89,364.69,757714.44,654983.24,102731.2
Central America and the Caribbean,El Salvador,Fruits,Offline,C,10/24/2016,268576943,11/26/2016,6741,9.33,6.92,62893.53,46647.72,16245.81
Asia,China,Clothes,Offline,L,4/2/2014,474522960,5/14/2014,744,109.28,35.84,81304.32,26664.96,54639.36
Central America and the Caribbean,Barbados,Cereal,Online,H,9/30/2013,635164105,11/12/2013,8028,205.7,117.11,1651359.6,940159.08,711200.52
Europe,Netherlands,Office Supplies,Offline,C,4/15/2014,663049209,5/12/2014,9850,651.21,524.96,6414418.5,5170856.0,1243562.5
Sub-Saharan Africa,Liberia,Household,Offline,H,12/1/2015,991039597,1/16/2016,9495,668.27,502.54,6345223.65,4771617.3,1573606.35
Asia,Tajikistan,Snacks,Online,H,12/19/2015,322309100,1/29/2016,7280,152.58,97.44,1110782.4,709363.2,401419.2
Sub-Saharan Africa,Niger,Personal Care,Offline,L,10/26/2012,580344045,11/11/2012,5554,81.73,56.67,453928.42,314745.18,139183.24
Sub-Saharan Africa,Djibouti,Beverages,Online,L,4/20/2017,158943259,5/5/2017,3697,47.45,31.79,175422.65,117527.63,57895.02
Europe,Spain,Vegetables,Online,H,12/31/2010,672218072,2/13/2011,3121,154.06,90.93,480821.26,283792.53,197028.73
Middle East and North Africa,Libya,Personal Care,Offline,L,8/22/2010,204592311,10/8/2010,2266,81.73,56.67,185200.18,128414.22,56785.96
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,4/22/2011,960802304,5/22/2011,1608,255.28,159.42,410490.24,256347.36,154142.88
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,12/4/2012,715896880,1/13/2013,8651,9.33,6.92,80713.83,59864.92,20848.91
Asia,Thailand,Personal Care,Online,M,6/29/2016,465237367,8/5/2016,2930,81.73,56.67,239468.9,166043.1,73425.8
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,9/17/2012,374497592,10/3/2012,1014,9.33,6.92,9460.62,7016.88,2443.74
Australia and Oceania,Kiribati,Personal Care,Offline,C,1/23/2016,229663884,3/4/2016,1502,81.73,56.67,122758.46,85118.34,37640.12
Sub-Saharan Africa,Madagascar,Household,Online,M,8/4/2015,787035071,8/12/2015,22,668.27,502.54,14701.94,11055.88,3646.06
Asia,Malaysia,Meat,Online,M,7/19/2016,623222482,8/19/2016,4237,421.89,364.69,1787547.93,1545191.53,242356.4
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,11/24/2013,185149943,12/3/2013,8838,437.2,263.33,3863973.6,2327310.54,1536663.06
Central America and the Caribbean,Cuba,Office Supplies,Online,L,3/28/2011,440053784,4/4/2011,549,651.21,524.96,357514.29,288203.04,69311.25
Europe,Ireland,Vegetables,Offline,M,1/5/2017,625482833,2/1/2017,3125,154.06,90.93,481437.5,284156.25,197281.25
Sub-Saharan Africa,Gabon,Vegetables,Online,L,6/14/2010,499298417,7/18/2010,2352,154.06,90.93,362349.12,213867.36,148481.76
Europe,Portugal,Office Supplies,Offline,H,6/28/2013,789674365,7/30/2013,1048,651.21,524.96,682468.08,550158.08,132310.0
Middle East and North Africa,Algeria,Snacks,Offline,H,4/7/2011,945097005,5/14/2011,4061,152.58,97.44,619627.38,395703.84,223923.54
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,6/27/2016,484365165,7/2/2016,3271,651.21,524.96,2130107.91,1717144.16,412963.75
