Australia and Oceania,Kiribati,Personal Care,Online,L,9/14/2011,161652076,11/1/2011,5296,81.73,56.67,432842.08,300124.32,132717.76
Sub-Saharan Africa,Mauritius,Household,Offline,L,6/26/2014,697888314,7/24/2014,9516,668.27,502.54,6359257.32,4782170.64,1577086.68
Middle East and North Africa,Morocco,Vegetables,Offline,L,9/21/2014,580177104,10/19/2014,6153,154.06,90.93,947931.18,559492.29,388438.89
Sub-Saharan Africa,Comoros,Snacks,Online,M,3/24/2012,325754773,4/30/2012,6931,152.58,97.44,1057531.98,675356.64,382175.34
Europe,Belarus,Meat,Offline,L,8/31/2011,522170150,9/30/2011,606,421.89,364.69,255665.34,221002.14,34663.2
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,3/9/2011,477284562,4/26/2011,7963,81.73,56.67,650815.99,451263.21,199552.78
Central America and the Caribbean,Grenada,Vegetables,Offline,H,10/18/2013,469271838,11/7/2013,6820,154.06,90.93,1050689.2,620142.6,430546.6
Sub-Saharan Africa,Ethiopia,Household,Online,M,12/31/2015,396618306,2/8/2016,7025,668.27,502.54,4694596.75,3530343.5,1164253.25
Sub-Saharan Africa,Mauritius,Clothes,Online,H,7/26/2011,228122794,8/28/2011,5459,109.28,35.84,596559.52,195650.56,400908.96
Middle East and North Africa,Syria,Office Supplies,Online,C,6/28/2010,452896630,8/15/2010,1032,651.21,524.96,672048.72,541758.72,130290.0
Sub-Saharan Africa,Senegal,Personal Care,Online,M,6/16/2012,730363643,6/29/2012,9687,81.73,56.67,791718.51,548962.29,242756.22
Europe,Iceland,Baby Food,Online,H,8/29/2010,340260159,9/23/2010,9397,255.28,159.42,2398866.16,1498069.74,900796.42
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,9/14/2010,432635009,9/30/2010,5168,651.21,524.96,3365453.28,2712993.28,652460.0
Europe,Montenegro,Vegetables,Offline,L,9/9/2011,877849519,10/14/2011,4035,154.06,90.93,621632.1,366902.55,254729.55
Europe,Ireland,Office Supplies,Offline,C,7/27/2017,716577517,8/9/2017,66,651.21,524.96,42979.86,34647.36,8332.5
Australia and Oceania,Vanuatu,Cereal,Online,L,8/24/2010,409805333,8/26/2010,9360,205.7,117.11,1925352.0,1096149.6,829202.4
Australia and Oceania,Palau,Clothes,Online,M,12/7/2015,488831794,1/13/2016,5046,109.28,35.84,551426.88,180848.64,370578.24
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,1/27/2014,205268228,2/13/2014,2285,81.73,56.67,186753.05,129490.95,57262.1
Central America and the Caribbean,Cuba,Cereal,Online,C,4/11/2013,681038463,5/12/2013,3270,205.7,117.11,672639.0,382949.7,289689.3
Asia,China,Cereal,Online,H,4/2/2015,858378827,5/1/2015,2225,205.7,117.11,457682.5,260569.75,197112.75
Europe,Liechtenstein,Beverages,Online,M,5/28/2011,649838149,5/30/2011,404,47.45,31.79,19169.8,12843.16,6326.64
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,12/6/2016,488277757,12/8/2016,1094,651.21,524.96,712423.74,574306.24,138117.5
Sub-Saharan Africa,Seychelles,Household,Offline,M,1/5/2014,876871478,1/26/2014,4611,668.27,502.54,3081392.97,2317211.94,764181.03
Sub-Saharan Africa,Senegal,Vegetables,Online,M,3/9/2016,139105641,3/22/2016,3305,154.06,90.93,509168.3,300523.65,208644.65
Central America and the Caribbean,Nicaragua,Fruits,Online,C,7/21/2011,268779075,8/11/2011,6556,9.33,6.92,61167.48,45367.52,15799.96
Sub-Saharan Africa,Seychelles,Cereal,Offline,C,12/26/2011,180003106,2/14/2012,5774,205.7,117.11,1187711.8,676193.14,511518.66
Central America and the Caribbean,Nicaragua,Meat,Offline,L,7/2/2011,657201564,8/16/2011,9402,421.89,364.69,3966609.78,3428815.38,537794.4
Sub-Saharan Africa,Uganda,Beverages,Online,L,9/30/2012,305110776,10/12/2012,7914,47.45,31.79,375519.3,251586.06,123933.24
Asia,Kazakhstan,Beverages,Online,C,8/31/2015,498779571,10/20/2015,8814,47.45,31.79,418224.3,280197.06,138027.24
Europe,Belarus,Clothes,Offline,H,8/30/2013,433569276,9/14/2013,1638,109.28,35.84,179000.64,58705.92,120294.72
Europe,Belarus,Clothes,Online,M,8/5/2012,275153720,8/11/2012,2955,109.28,35.84,322922.4,105907.2,217015.2
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,10/19/2011,709519231,11/22/2011,1362,437.2,263.33,595466.4,358655.46,236810.94
Asia,South Korea,Cereal,Online,L,6/17/2015,692964637,8/3/2015,2490,205.7,117.11,512193.0,291603.9,220589.1
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,C,9/9/2013,602101266,9/16/2013,3999,81.73,56.67,326838.27,226623.33,100214.94
Middle East and North Africa,United Arab Emirates,Household,Online,L,8/4/2016,883852946,8/20/2016,583,668.27,502.54,389601.41,292980.82,96620.59
Europe,Albania,Cosmetics,Offline,H,8/15/2012,705456006,9/21/2012,8964,437.2,263.33,3919060.8,2360490.12,1558570.68
Asia,Maldives,Cereal,Offline,C,3/24/2010,204459273,4/14/2010,2897,205.7,117.11,595912.9,339267.67,256645.23
Asia,Japan,Beverages,Offline,H,5/8/2011,938724076,6/11/2011,8170,47.45,31.79,387666.5,259724.3,127942.2
Australia and Oceania,Fiji,Meat,Offline,L,3/17/2015,936424243,4/17/2015,7598,421.89,364.69,3205520.22,2770914.62,434605.6
Europe,Lithuania,Fruits,Offline,M,7/7/2014,546046102,8/3/2014,6031,9.33,6.92,56269.23,41734.52,14534.71
Europe,Sweden,Baby Food,Offline,C,5/28/2014,186388480,6/26/2014,5348,255.28,159.42,1365237.44,852578.16,512659.28
Middle East and North Africa,Egypt,Snacks,Online,C,7/5/2013,796562707,7/8/2013,9461,152.58,97.44,1443559.38,921879.84,521679.54
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,4/21/2015,685992610,4/29/2015,9312,154.06,90.93,1434606.72,846740.16,587866.56
Europe,Iceland,Household,Online,C,10/5/2016,484414517,10/19/2016,7875,668.27,502.54,5262626.25,3957502.5,1305123.75
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,2/19/2012,891877257,3/18/2012,5155,205.7,117.11,1060383.5,603702.05,456681.45
Europe,Estonia,Household,Offline,M,11/19/2011,428742158,12/12/2011,3187,668.27,502.54,2129776.49,1601594.98,528181.51
Asia,China,Meat,Online,L,3/3/2016,385683047,3/10/2016,1039,421.89,364.69,438343.71,378912.91,59430.8
Central America and the Caribbean,El Salvador,Meat,Offline,M,2/1/2011,773686254,2/6/2011,9810,421.89,364.69,4138740.9,3577608.9,561132.0
Middle East and North Africa,Oman,Household,Online,C,4/13/2010,774050605,5/11/2010,7630,668.27,502.54,5098900.1,3834380.2,1264519.9
Australia and Oceania,Nauru,Personal Care,Offline,M,5/2/2013,988387429,6/21/2013,4659,81.73,56.67,380780.07,264025.53,116754.54
Middle East and North Africa,Turkey,Fruits,Offline,C,2/5/2017,288620555,3/12/2017,8091,9.33,6.92,75489.03,55989.72,19499.31
Europe,Romania,Cereal,Online,C,12/2/2011,766986310,12/9/2011,7148,205.7,117.11,1470343.6,837102.28,633241.32
Europe,Croatia,Snacks,Offline,H,9/16/2015,986033523,10/21/2015,8086,152.58,97.44,1233761.88,787899.84,445862.04
Europe,Moldova,Beverages,Online,C,2/26/2017,928623521,4/10/2017,9191,47.45,31.79,436112.95,292181.89,143931.06
Sub-Saharan Africa,Mozambique,Clothes,Online,C,5/18/2017,647930133,7/5/2017,5780,109.28,35.84,631638.4,207155.2,424483.2
Europe,Latvia,Personal Care,Offline,L,12/23/2010,717439687,1/22/2011,5201,81.73,56.67,425077.73,294740.67,130337.06
Europe,Norway,Beverages,Offline,H,7/22/2012,880951011,7/29/2012,1836,47.45,31.79,87118.2,58366.44,28751.76
Middle East and North Africa,Bahrain,Household,Online,M,1/23/2015,502575433,2/1/2015,2094,668.27,502.54,1399357.38,1052318.76,347038.62
Asia,Thailand,Cosmetics,Online,L,4/18/2016,816736781,4/24/2016,9418,437.2,263.33,4117549.6,2480041.94,1637507.66
Sub-Saharan Africa,Liberia,Fruits,Online,L,2/15/2015,878171384,3/17/2015,9282,9.33,6.92,86601.06,64231.44,22369.62
Asia,China,Baby Food,Online,C,4/7/2015,711928069,4/9/2015,4191,255.28,159.42,1069878.48,668129.22,401749.26
Central America and the Caribbean,Belize,Fruits,Online,M,12/1/2013,863368165,12/7/2013,8681,9.33,6.92,80993.73,60072.52,20921.21
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2/23/2013,148165500,3/11/2013,4319,109.28,35.84,471980.32,154792.96,317187.36
Asia,South Korea,Fruits,Offline,C,1/31/2016,602306401,2/15/2016,4704,9.33,6.92,43888.32,32551.68,11336.64
Europe,Netherlands,Office Supplies,Offline,M,7/19/2015,732089698,8/17/2015,465,651.21,524.96,302812.65,244106.4,58706.25
Asia,North Korea,Clothes,Offline,H,1/4/2013,464126718,2/17/2013,4265,109.28,35.84,466079.2,152857.6,313221.6
Central America and the Caribbean,Belize,Clothes,Offline,L,10/17/2014,695341289,11/22/2014,5794,109.28,35.84,633168.32,207656.96,425511.36
Central America and the Caribbean,Grenada,Snacks,Offline,H,2/18/2013,142969739,4/3/2013,6778,152.58,97.44,1034187.24,660448.32,373738.92
Asia,Tajikistan,Vegetables,Online,C,9/11/2012,294560897,10/25/2012,5970,154.06,90.93,919738.2,542852.1,376886.1
Asia,Brunei,Office Supplies,Offline,C,8/20/2011,457976090,9/17/2011,4157,651.21,524.96,2707079.97,2182258.72,524821.25
Europe,Vatican City,Office Supplies,Online,C,12/13/2012,911389148,1/5/2013,9157,651.21,524.96,5963129.97,4807058.72,1156071.25
Sub-Saharan Africa,Namibia,Fruits,Offline,C,2/23/2013,653286397,3/17/2013,817,9.33,6.92,7622.61,5653.64,1968.97
Europe,Portugal,Baby Food,Online,M,7/29/2013,552466666,8/3/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,8/24/2016,198041284,9/9/2016,3672,81.73,56.67,300112.56,208092.24,92020.32
Sub-Saharan Africa,Rwanda,Beverages,Online,M,6/25/2014,149434077,7/31/2014,9719,47.45,31.79,461166.55,308967.01,152199.54
Middle East and North Africa,Afghanistan,Household,Online,C,5/31/2015,586381375,6/10/2015,2134,668.27,502.54,1426088.18,1072420.36,353667.82
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,6/22/2017,858932006,7/14/2017,5923,81.73,56.67,484086.79,335656.41,148430.38
Australia and Oceania,Vanuatu,Vegetables,Offline,M,3/12/2012,837447297,3/30/2012,8120,154.06,90.93,1250967.2,738351.6,512615.6
Australia and Oceania,Kiribati,Office Supplies,Offline,L,2/7/2011,462601077,3/12/2011,2794,651.21,524.96,1819480.74,1466738.24,352742.5
Australia and Oceania,New Zealand,Vegetables,Online,M,8/23/2011,195379674,9/6/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Sub-Saharan Africa,Eritrea,Office Supplies,Online,H,2/9/2016,567081916,2/9/2016,996,651.21,524.96,648605.16,522860.16,125745.0
Sub-Saharan Africa,Niger,Beverages,Offline,M,9/18/2012,829319131,10/28/2012,2815,47.45,31.79,133571.75,89488.85,44082.9
Middle East and North Africa,Lebanon,Fruits,Online,C,4/2/2017,304015147,4/22/2017,3693,9.33,6.92,34455.69,25555.56,8900.13
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,4/10/2016,633406293,5/24/2016,7853,651.21,524.96,5113952.13,4122510.88,991441.25
Europe,Slovenia,Personal Care,Online,L,5/5/2016,830041396,6/23/2016,6549,81.73,56.67,535249.77,371131.83,164117.94
Sub-Saharan Africa,Kenya,Personal Care,Online,M,7/1/2017,426781785,8/10/2017,3069,81.73,56.67,250829.37,173920.23,76909.14
Asia,North Korea,Personal Care,Online,H,1/27/2017,826801288,2/2/2017,7729,81.73,56.67,631691.17,438002.43,193688.74
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,6/16/2013,353586232,6/20/2013,2878,437.2,263.33,1258261.6,757863.74,500397.86
North America,Greenland,Vegetables,Offline,H,6/19/2017,100935447,7/14/2017,7897,154.06,90.93,1216611.82,718074.21,498537.61
Middle East and North Africa,Somalia,Personal Care,Online,H,9/8/2010,782960259,10/4/2010,4195,81.73,56.67,342857.35,237730.65,105126.7
Sub-Saharan Africa,Sudan,Personal Care,Online,M,6/5/2017,484084498,7/25/2017,215,81.73,56.67,17571.95,12184.05,5387.9
Europe,Netherlands,Snacks,Online,C,1/18/2010,509044492,1/22/2010,6432,152.58,97.44,981394.56,626734.08,354660.48
Middle East and North Africa,Yemen,Beverages,Offline,L,3/12/2011,432889068,4/18/2011,350,47.45,31.79,16607.5,11126.5,5481.0
Central America and the Caribbean,Haiti,Baby Food,Online,H,4/16/2014,350979554,4/21/2014,1504,255.28,159.42,383941.12,239767.68,144173.44
Asia,Taiwan,Personal Care,Offline,C,1/13/2010,428989779,1/20/2010,6464,81.73,56.67,528302.72,366314.88,161987.84
Europe,Bosnia and Herzegovina,Household,Online,C,11/29/2012,452906072,12/2/2012,3826,668.27,502.54,2556801.02,1922718.04,634082.98
Asia,Philippines,Personal Care,Offline,H,12/19/2011,279027259,1/31/2012,9221,81.73,56.67,753632.33,522554.07,231078.26
Europe,Croatia,Cosmetics,Online,C,6/14/2012,283964669,7/21/2012,311,437.2,263.33,135969.2,81895.63,54073.57
Middle East and North Africa,Afghanistan,Household,Online,M,11/25/2016,914642131,1/2/2017,1787,668.27,502.54,1194198.49,898038.98,296159.51
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,10/7/2013,438295972,10/14/2013,373,109.28,35.84,40761.44,13368.32,27393.12
Europe,Monaco,Meat,Online,C,7/1/2011,792475020,8/20/2011,9824,421.89,364.69,4144647.36,3582714.56,561932.8
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,1/13/2012,835040605,2/10/2012,5926,154.06,90.93,912959.56,538851.18,374108.38
Europe,Italy,Cosmetics,Offline,H,8/7/2014,394166553,9/24/2014,1497,437.2,263.33,654488.4,394205.01,260283.39
Asia,Cambodia,Meat,Offline,L,11/26/2011,718339192,12/21/2011,1385,421.89,364.69,584317.65,505095.65,79222.0
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,8/25/2016,426357352,9/9/2016,7470,152.58,97.44,1139772.6,727876.8,411895.8
Europe,Bulgaria,Personal Care,Offline,L,4/30/2012,457332360,6/6/2012,3663,81.73,56.67,299376.99,207582.21,91794.78
Middle East and North Africa,Somalia,Fruits,Offline,H,7/25/2017,920688045,9/9/2017,907,9.33,6.92,8462.31,6276.44,2185.87
Sub-Saharan Africa,Burundi,Beverages,Online,M,3/7/2014,646160733,3/20/2014,2175,47.45,31.79,103203.75,69143.25,34060.5
Middle East and North Africa,Somalia,Beverages,Offline,C,7/28/2011,333799254,9/14/2011,7472,47.45,31.79,354546.4,237534.88,117011.52
Europe,Malta,Fruits,Offline,L,8/17/2012,303964936,9/6/2012,8834,9.33,6.92,82421.22,61131.28,21289.94
Asia,Sri Lanka,Cosmetics,Online,H,7/7/2017,947331607,8/16/2017,5329,437.2,263.33,2329838.8,1403285.57,926553.23
Asia,Myanmar,Vegetables,Online,L,4/26/2012,474885594,5/27/2012,8055,154.06,90.93,1240953.3,732441.15,508512.15
Europe,Vatican City,Beverages,Online,M,9/10/2010,767925727,9/15/2010,5142,47.45,31.79,243987.9,163464.18,80523.72
Europe,Serbia,Personal Care,Offline,C,3/20/2012,628063333,4/26/2012,6752,81.73,56.67,551840.96,382635.84,169205.12
Europe,Luxembourg,Cereal,Online,M,9/27/2013,727222239,11/4/2013,76,205.7,117.11,15633.2,8900.36,6732.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,3/7/2013,457638776,4/12/2013,4338,255.28,159.42,1107404.64,691563.96,415840.68
Australia and Oceania,Marshall Islands,Cereal,Online,C,4/23/2013,181861770,6/8/2013,5794,205.7,117.11,1191825.8,678535.34,513290.46
Sub-Saharan Africa,Togo,Household,Offline,H,5/21/2010,782752549,7/4/2010,2729,668.27,502.54,1823708.83,1371431.66,452277.17
North America,Mexico,Fruits,Offline,H,2/6/2013,513484942,3/25/2013,460,9.33,6.92,4291.8,3183.2,1108.6
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,1/21/2016,847545278,2/25/2016,6337,205.7,117.11,1303520.9,742126.07,561394.83
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,2/18/2011,628732383,3/15/2011,4739,81.73,56.67,387318.47,268559.13,118759.34
Asia,Maldives,Clothes,Offline,M,1/1/2014,121157586,2/20/2014,2077,109.28,35.84,226974.56,74439.68,152534.88
Sub-Saharan Africa,Zambia,Snacks,Online,H,11/21/2014,559244716,12/16/2014,1794,152.58,97.44,273728.52,174807.36,98921.16
Sub-Saharan Africa,Seychelles,Snacks,Offline,M,8/29/2012,997730100,10/5/2012,9363,152.58,97.44,1428606.54,912330.72,516275.82
Sub-Saharan Africa,Kenya,Household,Online,H,1/12/2011,561662566,1/16/2011,7290,668.27,502.54,4871688.3,3663516.6,1208171.7
Europe,Malta,Cereal,Offline,H,10/12/2014,696403443,10/23/2014,109,205.7,117.11,22421.3,12764.99,9656.31
Australia and Oceania,East Timor,Cosmetics,Online,M,10/28/2010,217626559,11/28/2010,9390,437.2,263.33,4105308.0,2472668.7,1632639.3
Europe,Croatia,Vegetables,Online,M,6/7/2017,261318242,7/26/2017,8730,154.06,90.93,1344943.8,793818.9,551124.9
Asia,Cambodia,Meat,Online,L,4/16/2012,233777320,5/25/2012,8759,421.89,364.69,3695334.51,3194319.71,501014.8
Europe,Finland,Baby Food,Offline,C,1/4/2012,961615121,2/11/2012,2138,255.28,159.42,545788.64,340839.96,204948.68
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,5/4/2015,641755473,5/25/2015,8561,651.21,524.96,5575008.81,4494182.56,1080826.25
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,H,7/8/2014,691434705,8/6/2014,9749,255.28,159.42,2488724.72,1554185.58,934539.14
Asia,Brunei,Vegetables,Online,L,3/15/2014,798201644,4/21/2014,4459,154.06,90.93,686953.54,405456.87,281496.67
Middle East and North Africa,Syria,Meat,Offline,H,7/21/2012,269917619,8/26/2012,3476,421.89,364.69,1466489.64,1267662.44,198827.2
Europe,Switzerland,Clothes,Online,H,7/30/2012,284756457,8/3/2012,4618,109.28,35.84,504655.04,165509.12,339145.92
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,10/9/2010,741204488,11/13/2010,7734,255.28,159.42,1974335.52,1232954.28,741381.24
Middle East and North Africa,Bahrain,Meat,Offline,H,1/22/2016,708060538,1/28/2016,9703,421.89,364.69,4093598.67,3538587.07,555011.6
North America,Canada,Beverages,Offline,L,9/15/2015,674435937,9/28/2015,9436,47.45,31.79,447738.2,299970.44,147767.76
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,12/23/2016,299754512,1/30/2017,2876,651.21,524.96,1872879.96,1509784.96,363095.0
Australia and Oceania,Solomon Islands,Meat,Offline,H,1/24/2013,663752591,2/17/2013,7997,421.89,364.69,3373854.33,2916425.93,457428.4
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,2/22/2017,216479003,2/27/2017,9802,255.28,159.42,2502254.56,1562634.84,939619.72
Central America and the Caribbean,Haiti,Meat,Offline,M,3/6/2013,628295075,4/4/2013,5330,421.89,364.69,2248673.7,1943797.7,304876.0
Central America and the Caribbean,Antigua and Barbuda,Household,Online,L,9/6/2012,939874637,10/6/2012,8646,668.27,502.54,5777862.42,4344960.84,1432901.58
Australia and Oceania,Tonga,Clothes,Online,M,2/10/2013,712204015,2/15/2013,5850,109.28,35.84,639288.0,209664.0,429624.0
Central America and the Caribbean,Cuba,Fruits,Offline,H,10/3/2016,476582038,11/14/2016,71,9.33,6.92,662.43,491.32,171.11
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,11/1/2011,384620034,12/12/2011,6470,651.21,524.96,4213328.7,3396491.2,816837.5
Sub-Saharan Africa,Swaziland,Household,Online,H,2/16/2014,658241832,3/26/2014,7240,668.27,502.54,4838274.8,3638389.6,1199885.2
Europe,Kosovo,Beverages,Offline,M,3/15/2010,239683759,4/20/2010,6605,47.45,31.79,313407.25,209972.95,103434.3
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,3/7/2014,841494643,3/30/2014,5820,154.06,90.93,896629.2,529212.6,367416.6
Sub-Saharan Africa,Kenya,Beverages,Offline,H,12/19/2010,196535813,12/23/2010,8169,47.45,31.79,387619.05,259692.51,127926.54
Europe,Belgium,Household,Offline,C,1/12/2013,607981097,1/31/2013,3972,668.27,502.54,2654368.44,1996088.88,658279.56
Central America and the Caribbean,Haiti,Fruits,Offline,M,3/14/2011,399316823,4/6/2011,5576,9.33,6.92,52024.08,38585.92,13438.16
Europe,Switzerland,Personal Care,Online,M,4/12/2016,664341819,4/19/2016,2362,81.73,56.67,193046.26,133854.54,59191.72
Sub-Saharan Africa,Burundi,Fruits,Online,H,6/8/2017,317167413,7/8/2017,5740,9.33,6.92,53554.2,39720.8,13833.4
Middle East and North Africa,Lebanon,Beverages,Offline,L,4/4/2016,142217433,5/7/2016,4154,47.45,31.79,197107.3,132055.66,65051.64
Asia,Japan,Baby Food,Offline,M,5/24/2015,544228208,6/19/2015,8075,255.28,159.42,2061386.0,1287316.5,774069.5
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,10/9/2014,198248565,10/11/2014,5011,437.2,263.33,2190809.2,1319546.63,871262.57
Australia and Oceania,Vanuatu,Meat,Offline,M,5/23/2015,999639832,6/16/2015,4496,421.89,364.69,1896817.44,1639646.24,257171.2
Asia,Bangladesh,Personal Care,Offline,L,7/9/2015,414075839,8/15/2015,3097,81.73,56.67,253117.81,175506.99,77610.82
Asia,Nepal,Office Supplies,Online,M,7/2/2014,927542912,7/2/2014,9415,651.21,524.96,6131142.15,4942498.4,1188643.75
Middle East and North Africa,Libya,Fruits,Offline,H,7/8/2016,596339881,7/24/2016,9078,9.33,6.92,84697.74,62819.76,21877.98
Asia,Uzbekistan,Baby Food,Offline,M,9/8/2011,697078073,10/23/2011,9747,255.28,159.42,2488214.16,1553866.74,934347.42
Asia,Philippines,Beverages,Offline,M,2/9/2010,776681315,3/18/2010,6116,47.45,31.79,290204.2,194427.64,95776.56
Middle East and North Africa,Iran,Personal Care,Offline,M,5/20/2015,902385938,5/26/2015,4907,81.73,56.67,401049.11,278079.69,122969.42
Sub-Saharan Africa,Senegal,Cereal,Online,H,3/29/2013,311740767,4/4/2013,9876,205.7,117.11,2031493.2,1156578.36,874914.84
Europe,Switzerland,Baby Food,Online,C,3/12/2013,562607133,3/12/2013,6808,255.28,159.42,1737946.24,1085331.36,652614.88
Sub-Saharan Africa,Uganda,Cereal,Offline,C,6/18/2014,583158862,7/31/2014,8521,205.7,117.11,1752769.7,997894.31,754875.39
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,5/2/2017,721882283,5/2/2017,9864,152.58,97.44,1505049.12,961148.16,543900.96
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,10/18/2011,497576224,11/17/2011,2717,47.45,31.79,128921.65,86373.43,42548.22
Europe,United Kingdom,Personal Care,Offline,C,8/17/2011,849352014,10/4/2011,990,81.73,56.67,80912.7,56103.3,24809.4
Sub-Saharan Africa,Mozambique,Vegetables,Online,C,9/22/2012,986633479,10/3/2012,5627,154.06,90.93,866895.62,511663.11,355232.51
Asia,Kazakhstan,Vegetables,Offline,H,1/26/2012,639156949,3/8/2012,9600,154.06,90.93,1478976.0,872928.0,606048.0
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,6/25/2011,506971251,8/10/2011,2914,47.45,31.79,138269.3,92636.06,45633.24
Central America and the Caribbean,Belize,Cereal,Online,M,11/4/2013,910437715,12/20/2013,7607,205.7,117.11,1564759.9,890855.77,673904.13
Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,10/4/2011,440230166,10/5/2011,2744,47.45,31.79,130202.8,87231.76,42971.04
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,1/9/2014,907334935,2/14/2014,9425,154.06,90.93,1452015.5,857015.25,595000.25
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,7/31/2011,593050849,8/11/2011,5780,651.21,524.96,3763993.8,3034268.8,729725.0
Asia,Malaysia,Household,Online,L,7/28/2011,998989236,7/29/2011,1970,668.27,502.54,1316491.9,990003.8,326488.1
Central America and the Caribbean,Nicaragua,Cereal,Online,M,11/7/2010,997073924,11/26/2010,5186,205.7,117.11,1066760.2,607332.46,459427.74
Sub-Saharan Africa,Togo,Cereal,Online,L,11/30/2014,879541242,1/11/2015,4654,205.7,117.11,957327.8,545029.94,412297.86
Central America and the Caribbean,Nicaragua,Meat,Offline,H,5/20/2011,108940017,6/23/2011,6627,421.89,364.69,2795865.03,2416800.63,379064.4
Europe,Moldova,Personal Care,Online,M,8/31/2011,468131577,9/22/2011,9392,81.73,56.67,767608.16,532244.64,235363.52
Europe,Czech Republic,Beverages,Offline,L,11/13/2016,210289752,12/7/2016,8266,47.45,31.79,392221.7,262776.14,129445.56
Middle East and North Africa,Morocco,Clothes,Online,H,1/12/2014,808900868,1/30/2014,597,109.28,35.84,65240.16,21396.48,43843.68
Europe,Kosovo,Office Supplies,Online,C,3/8/2010,207763755,3/30/2010,767,651.21,524.96,499478.07,402644.32,96833.75
Asia,North Korea,Baby Food,Online,C,6/1/2013,470989739,6/18/2013,5185,255.28,159.42,1323626.8,826592.7,497034.1
Sub-Saharan Africa,The Gambia,Clothes,Online,C,12/15/2013,133002650,1/7/2014,7295,109.28,35.84,797197.6,261452.8,535744.8
Australia and Oceania,Tuvalu,Meat,Online,L,9/1/2010,948538815,9/22/2010,2569,421.89,364.69,1083835.41,936888.61,146946.8
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,11/4/2014,242647063,12/8/2014,3513,651.21,524.96,2287700.73,1844184.48,443516.25
Europe,Estonia,Cosmetics,Online,H,2/12/2016,360688722,3/27/2016,4663,437.2,263.33,2038663.6,1227907.79,810755.81
Europe,Finland,Clothes,Offline,C,7/18/2016,118337619,8/11/2016,7586,109.28,35.84,828998.08,271882.24,557115.84
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,M,9/7/2011,651580083,9/17/2011,5881,668.27,502.54,3930095.87,2955437.74,974658.13
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,1/29/2017,466714942,2/24/2017,178,109.28,35.84,19451.84,6379.52,13072.32
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,6/26/2011,390353524,7/5/2011,3137,154.06,90.93,483286.22,285247.41,198038.81
Europe,Russia,Cosmetics,Online,L,5/10/2016,419419658,6/14/2016,4452,437.2,263.33,1946414.4,1172345.16,774069.24
Central America and the Caribbean,Barbados,Office Supplies,Online,L,5/15/2016,171149671,6/26/2016,5846,651.21,524.96,3806973.66,3068916.16,738057.5
Australia and Oceania,Palau,Personal Care,Online,L,3/7/2016,233092391,3/14/2016,6073,81.73,56.67,496346.29,344156.91,152189.38
North America,Mexico,Clothes,Online,C,12/13/2013,813109147,1/4/2014,5921,109.28,35.84,647046.88,212208.64,434838.24
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,9/5/2012,389373767,9/18/2012,3205,9.33,6.92,29902.65,22178.6,7724.05
Middle East and North Africa,Iran,Baby Food,Online,C,6/10/2016,660372579,7/4/2016,7776,255.28,159.42,1985057.28,1239649.92,745407.36
Australia and Oceania,Kiribati,Cosmetics,Offline,H,6/10/2011,694904410,7/15/2011,6512,437.2,263.33,2847046.4,1714804.96,1132241.44
