Australia and Oceania,Fiji,Clothes,Offline,L,11/5/2015,524565684,12/5/2015,9498,109.28,35.84,1037941.44,340408.32,697533.12
Europe,Iceland,Snacks,Online,C,3/21/2017,915480268,5/4/2017,9810,152.58,97.44,1496809.8,955886.4,540923.4
Europe,France,Office Supplies,Offline,H,6/26/2013,667388808,7/19/2013,4034,651.21,524.96,2626981.14,2117688.64,509292.5
Australia and Oceania,Samoa,Meat,Online,L,4/5/2012,213152635,4/27/2012,5456,421.89,364.69,2301831.84,1989748.64,312083.2
Sub-Saharan Africa,Guinea,Cereal,Offline,H,11/15/2010,955945575,12/17/2010,4394,205.7,117.11,903845.8,514581.34,389264.46
Asia,Vietnam,Snacks,Offline,H,4/16/2015,319253957,4/22/2015,3195,152.58,97.44,487493.1,311320.8,176172.3
Sub-Saharan Africa,South Sudan,Household,Online,M,8/8/2013,296876609,9/17/2013,1241,668.27,502.54,829323.07,623652.14,205670.93
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,2/14/2010,702924859,3/22/2010,9941,437.2,263.33,4346205.2,2617763.53,1728441.67
Central America and the Caribbean,El Salvador,Cereal,Online,L,1/4/2014,521822535,2/14/2014,7739,205.7,117.11,1591912.3,906314.29,685598.01
Central America and the Caribbean,Jamaica,Clothes,Offline,L,10/7/2012,158305966,10/17/2012,5108,109.28,35.84,558202.24,183070.72,375131.52
Asia,Singapore,Clothes,Offline,L,11/24/2013,987423980,1/5/2014,9553,109.28,35.84,1043951.84,342379.52,701572.32
Europe,Austria,Vegetables,Online,M,10/29/2010,404537904,12/12/2010,610,154.06,90.93,93976.6,55467.3,38509.3
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,12/20/2016,375321567,1/2/2017,4847,255.28,159.42,1237342.16,772708.74,464633.42
Middle East and North Africa,Qatar,Clothes,Online,L,7/8/2016,685761296,7/19/2016,862,109.28,35.84,94199.36,30894.08,63305.28
Europe,Moldova,Snacks,Offline,C,8/31/2013,292155921,10/7/2013,4284,152.58,97.44,653652.72,417432.96,236219.76
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,8/30/2013,471116769,9/1/2013,2776,9.33,6.92,25900.08,19209.92,6690.16
Sub-Saharan Africa,Rwanda,Cereal,Online,H,6/21/2011,769567668,6/29/2011,1029,205.7,117.11,211665.3,120506.19,91159.11
Europe,Germany,Cereal,Online,H,9/8/2010,354744946,9/26/2010,5768,205.7,117.11,1186477.6,675490.48,510987.12
Middle East and North Africa,Turkey,Fruits,Online,M,3/10/2012,264197432,4/13/2012,746,9.33,6.92,6960.18,5162.32,1797.86
Sub-Saharan Africa,Uganda,Cereal,Online,C,5/7/2010,255786454,5/28/2010,1751,205.7,117.11,360180.7,205059.61,155121.09
Asia,Maldives,Personal Care,Online,H,12/13/2011,157685840,1/16/2012,1599,81.73,56.67,130686.27,90615.33,40070.94
Europe,Malta,Baby Food,Online,M,4/13/2017,318381917,5/22/2017,5139,255.28,159.42,1311883.92,819259.38,492624.54
Australia and Oceania,Tuvalu,Cereal,Online,C,5/3/2016,256673514,6/13/2016,4252,205.7,117.11,874636.4,497951.72,376684.68
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,4/26/2015,911671960,5/3/2015,2847,437.2,263.33,1244708.4,749700.51,495007.89
Australia and Oceania,Australia,Personal Care,Offline,H,2/14/2010,592801082,4/3/2010,1868,81.73,56.67,152671.64,105859.56,46812.08
Sub-Saharan Africa,Namibia,Household,Online,C,11/15/2012,829797208,12/15/2012,4289,668.27,502.54,2866210.03,2155394.06,710815.97
Asia,Kazakhstan,Household,Offline,C,4/2/2010,522709167,4/15/2010,113,668.27,502.54,75514.51,56787.02,18727.49
Asia,Laos,Meat,Online,C,9/17/2012,891898286,10/6/2012,1378,421.89,364.69,581364.42,502542.82,78821.6
Sub-Saharan Africa,Lesotho,Meat,Online,M,11/7/2012,528038394,11/13/2012,7150,421.89,364.69,3016513.5,2607533.5,408980.0
Australia and Oceania,Solomon Islands,Vegetables,Online,H,11/26/2011,342115819,11/26/2011,8528,154.06,90.93,1313823.68,775451.04,538372.64
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,12/10/2015,415429389,12/21/2015,3643,437.2,263.33,1592719.6,959311.19,633408.41
Europe,Hungary,Meat,Offline,M,12/22/2016,449590432,1/4/2017,2655,421.89,364.69,1120117.95,968251.95,151866.0
Asia,Maldives,Vegetables,Offline,H,11/10/2011,216522777,11/30/2011,2756,154.06,90.93,424589.36,250603.08,173986.28
Europe,Austria,Fruits,Offline,H,8/26/2013,908462750,9/2/2013,3171,9.33,6.92,29585.43,21943.32,7642.11
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,7/20/2017,187959182,8/30/2017,154,109.28,35.84,16829.12,5519.36,11309.76
Asia,India,Vegetables,Offline,H,3/31/2012,737873399,5/18/2012,1991,154.06,90.93,306733.46,181041.63,125691.83
Middle East and North Africa,Lebanon,Meat,Offline,C,12/31/2013,811379230,2/14/2014,4000,421.89,364.69,1687560.0,1458760.0,228800.0
Middle East and North Africa,Afghanistan,Meat,Offline,L,5/31/2017,981963002,6/9/2017,3529,421.89,364.69,1488849.81,1286991.01,201858.8
Middle East and North Africa,Egypt,Clothes,Online,C,5/15/2014,993423545,5/26/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
Europe,Norway,Cosmetics,Offline,C,12/18/2012,209872186,1/18/2013,4698,437.2,263.33,2053965.6,1237124.34,816841.26
Central America and the Caribbean,Barbados,Cereal,Online,H,12/31/2010,765732753,2/7/2011,6193,205.7,117.11,1273900.1,725262.23,548637.87
Australia and Oceania,Samoa,Meat,Offline,C,11/27/2014,815741574,12/11/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.8
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,C,4/5/2013,384947478,5/5/2013,3368,9.33,6.92,31423.44,23306.56,8116.88
Asia,Indonesia,Fruits,Online,H,11/4/2010,918711793,11/25/2010,6090,9.33,6.92,56819.7,42142.8,14676.9
Central America and the Caribbean,Belize,Office Supplies,Offline,L,4/14/2017,332708346,4/22/2017,4648,651.21,524.96,3026824.08,2440014.08,586810.0
Middle East and North Africa,Iran,Fruits,Offline,C,12/29/2012,662923467,1/27/2013,2640,9.33,6.92,24631.2,18268.8,6362.4
Europe,Armenia,Personal Care,Online,H,7/7/2013,415655982,7/12/2013,697,81.73,56.67,56965.81,39498.99,17466.82
Middle East and North Africa,Lebanon,Snacks,Online,M,9/30/2012,417517220,10/25/2012,1479,152.58,97.44,225665.82,144113.76,81552.06
Central America and the Caribbean,Jamaica,Personal Care,Online,M,1/3/2017,665431010,1/17/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Middle East and North Africa,Algeria,Cosmetics,Online,L,12/18/2010,776633679,12/29/2010,2019,437.2,263.33,882706.8,531663.27,351043.53
Sub-Saharan Africa,Guinea,Beverages,Online,C,6/3/2014,438674056,7/17/2014,2256,47.45,31.79,107047.2,71718.24,35328.96
Europe,Finland,Cereal,Online,H,5/24/2010,759413468,5/24/2010,6176,205.7,117.11,1270403.2,723271.36,547131.84
Asia,Vietnam,Beverages,Offline,L,1/10/2017,217025744,1/22/2017,1595,47.45,31.79,75682.75,50705.05,24977.7
Europe,Croatia,Vegetables,Online,H,9/6/2015,509997212,9/26/2015,8363,154.06,90.93,1288403.78,760447.59,527956.19
Europe,Luxembourg,Meat,Offline,C,4/10/2015,707126700,4/13/2015,3359,421.89,364.69,1417128.51,1224993.71,192134.8
Sub-Saharan Africa,South Africa,Fruits,Offline,C,8/23/2010,397525537,8/29/2010,5495,9.33,6.92,51268.35,38025.4,13242.95
Europe,United Kingdom,Personal Care,Online,M,8/20/2016,140617549,8/31/2016,712,81.73,56.67,58191.76,40349.04,17842.72
Asia,Laos,Cereal,Offline,M,4/16/2011,116139066,4/28/2011,6985,205.7,117.11,1436814.5,818013.35,618801.15
Central America and the Caribbean,Nicaragua,Personal Care,Online,M,5/10/2015,574138915,6/22/2015,9318,81.73,56.67,761560.14,528051.06,233509.08
Middle East and North Africa,Kuwait,Personal Care,Offline,H,10/15/2012,484978425,12/4/2012,4748,81.73,56.67,388054.04,269069.16,118984.88
Middle East and North Africa,Bahrain,Clothes,Offline,L,2/14/2015,689331424,3/4/2015,7342,109.28,35.84,802333.76,263137.28,539196.48
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/22/2012,748184239,5/7/2012,3198,421.89,364.69,1349204.22,1166278.62,182925.6
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,12/16/2013,292835700,1/4/2014,5446,9.33,6.92,50811.18,37686.32,13124.86
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,C,2/14/2016,374897134,3/24/2016,9248,9.33,6.92,86283.84,63996.16,22287.68
Europe,Slovakia,Clothes,Offline,M,10/11/2011,316292369,11/22/2011,6796,109.28,35.84,742666.88,243568.64,499098.24
Australia and Oceania,Palau,Beverages,Offline,L,3/14/2010,859257733,4/12/2010,2313,47.45,31.79,109751.85,73530.27,36221.58
Europe,Iceland,Snacks,Online,H,5/18/2010,116342055,6/29/2010,7054,152.58,97.44,1076299.32,687341.76,388957.56
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,5/9/2012,320406663,6/9/2012,4307,421.89,364.69,1817080.23,1570719.83,246360.4
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,6/17/2013,174625384,7/26/2013,4387,109.28,35.84,479411.36,157230.08,322181.28
Australia and Oceania,East Timor,Meat,Offline,L,1/31/2012,702484548,2/19/2012,9643,421.89,364.69,4068285.27,3516705.67,551579.6
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,6/21/2011,297782981,7/7/2011,9456,81.73,56.67,772838.88,535871.52,236967.36
Australia and Oceania,Tuvalu,Meat,Offline,H,12/4/2015,574632012,1/7/2016,5237,421.89,364.69,2209437.93,1909881.53,299556.4
Sub-Saharan Africa,Liberia,Baby Food,Online,H,11/22/2011,517455470,12/9/2011,5427,255.28,159.42,1385404.56,865172.34,520232.22
Asia,Philippines,Meat,Offline,M,3/1/2017,530989682,3/26/2017,502,421.89,364.69,211788.78,183074.38,28714.4
Middle East and North Africa,Yemen,Personal Care,Online,C,7/12/2016,190283477,7/13/2016,7964,81.73,56.67,650897.72,451319.88,199577.84
North America,United States of America,Meat,Offline,H,12/24/2010,490698182,12/29/2010,7351,421.89,364.69,3101313.39,2680836.19,420477.2
Central America and the Caribbean,Cuba,Personal Care,Offline,L,12/7/2013,697907626,1/12/2014,5230,81.73,56.67,427447.9,296384.1,131063.8
Sub-Saharan Africa,Tanzania,Cereal,Online,M,2/27/2017,597898137,3/1/2017,200,205.7,117.11,41140.0,23422.0,17718.0
Europe,Lithuania,Cosmetics,Offline,H,4/9/2017,946968543,4/13/2017,7890,437.2,263.33,3449508.0,2077673.7,1371834.3
Australia and Oceania,Fiji,Clothes,Offline,L,12/14/2011,321730172,12/18/2011,5962,109.28,35.84,651527.36,213678.08,437849.28
Sub-Saharan Africa,Botswana,Beverages,Offline,L,4/22/2011,969106853,4/23/2011,9108,47.45,31.79,432174.6,289543.32,142631.28
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,5/11/2011,256334912,5/22/2011,4052,421.89,364.69,1709498.28,1477723.88,231774.4
North America,United States of America,Meat,Online,H,12/26/2012,120963180,1/30/2013,4548,421.89,364.69,1918755.72,1658610.12,260145.6
North America,United States of America,Office Supplies,Online,M,7/23/2010,320852982,8/30/2010,6382,651.21,524.96,4156022.22,3350294.72,805727.5
Europe,Romania,Cereal,Offline,H,11/13/2010,684178149,12/6/2010,2373,205.7,117.11,488126.1,277902.03,210224.07
Australia and Oceania,Samoa,Baby Food,Online,H,3/13/2014,659425008,3/21/2014,7369,255.28,159.42,1881158.32,1174765.98,706392.34
Asia,Singapore,Clothes,Online,L,7/15/2010,665392386,9/2/2010,3248,109.28,35.84,354941.44,116408.32,238533.12
Sub-Saharan Africa,Madagascar,Clothes,Online,C,8/30/2013,741191613,9/11/2013,3924,109.28,35.84,428814.72,140636.16,288178.56
Europe,Ireland,Vegetables,Offline,M,11/29/2011,996246516,12/5/2011,338,154.06,90.93,52072.28,30734.34,21337.94
Asia,Malaysia,Clothes,Offline,H,5/23/2017,260293424,5/24/2017,5463,109.28,35.84,596996.64,195793.92,401202.72
Europe,Russia,Fruits,Offline,C,10/14/2016,133381164,10/18/2016,9305,9.33,6.92,86815.65,64390.6,22425.05
Asia,Nepal,Beverages,Offline,C,12/25/2012,935871064,2/1/2013,3900,47.45,31.79,185055.0,123981.0,61074.0
Sub-Saharan Africa,Mauritania,Beverages,Online,L,9/21/2013,358436954,10/2/2013,8315,47.45,31.79,394546.75,264333.85,130212.9
Europe,Luxembourg,Baby Food,Online,H,8/29/2012,212065160,10/17/2012,3648,255.28,159.42,931261.44,581564.16,349697.28
Asia,Laos,Fruits,Online,C,11/18/2015,578054511,11/28/2015,8030,9.33,6.92,74919.9,55567.6,19352.3
Sub-Saharan Africa,Niger,Fruits,Offline,L,5/21/2015,258016335,6/11/2015,1622,9.33,6.92,15133.26,11224.24,3909.02
Middle East and North Africa,Egypt,Baby Food,Offline,M,8/7/2015,823874461,9/22/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Europe,Lithuania,Beverages,Offline,M,6/10/2014,767865216,6/17/2014,7236,47.45,31.79,343348.2,230032.44,113315.76
Europe,Austria,Clothes,Online,C,9/5/2014,452537429,9/28/2014,4736,109.28,35.84,517550.08,169738.24,347811.84
Europe,Monaco,Beverages,Online,C,7/30/2012,760752427,8/19/2012,2404,47.45,31.79,114069.8,76423.16,37646.64
Sub-Saharan Africa,Senegal,Snacks,Offline,C,10/27/2016,845684039,11/11/2016,5555,152.58,97.44,847581.9,541279.2,306302.7
Europe,Portugal,Snacks,Offline,C,6/12/2014,380818593,7/19/2014,1539,152.58,97.44,234820.62,149960.16,84860.46
North America,United States of America,Cosmetics,Offline,M,6/22/2012,909954917,6/24/2012,4736,437.2,263.33,2070579.2,1247130.88,823448.32
Europe,Belarus,Cereal,Offline,C,6/7/2011,897204339,7/21/2011,1557,205.7,117.11,320274.9,182340.27,137934.63
Europe,Austria,Household,Offline,H,9/9/2016,676990687,10/8/2016,5443,668.27,502.54,3637393.61,2735325.22,902068.39
Australia and Oceania,Tonga,Snacks,Offline,M,12/20/2011,204050290,2/1/2012,1870,152.58,97.44,285324.6,182212.8,103111.8
Middle East and North Africa,Syria,Household,Online,C,2/17/2016,403431975,2/20/2016,3342,668.27,502.54,2233358.34,1679488.68,553869.66
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,3/27/2011,920497071,5/14/2011,4394,255.28,159.42,1121700.32,700491.48,421208.84
Sub-Saharan Africa,Senegal,Household,Online,M,6/27/2014,570919406,8/12/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Europe,Iceland,Cosmetics,Offline,H,11/14/2013,490685307,12/18/2013,3541,437.2,263.33,1548125.2,932451.53,615673.67
Sub-Saharan Africa,Madagascar,Meat,Online,H,5/11/2017,986093604,6/17/2017,5865,421.89,364.69,2474384.85,2138906.85,335478.0
Europe,Moldova,Beverages,Online,C,4/10/2011,183755624,5/21/2011,6227,47.45,31.79,295471.15,197956.33,97514.82
Australia and Oceania,Solomon Islands,Baby Food,Offline,L,1/29/2017,780595195,2/19/2017,4320,255.28,159.42,1102809.6,688694.4,414115.2
Asia,Kazakhstan,Cosmetics,Online,M,11/14/2011,593848645,12/2/2011,1866,437.2,263.33,815815.2,491373.78,324441.42
Central America and the Caribbean,El Salvador,Clothes,Offline,H,6/16/2015,211064803,6/24/2015,7620,109.28,35.84,832713.6,273100.8,559612.8
Europe,Ukraine,Baby Food,Online,H,11/4/2010,740104997,12/5/2010,2370,255.28,159.42,605013.6,377825.4,227188.2
Asia,Kyrgyzstan,Baby Food,Offline,M,3/7/2016,659143054,3/22/2016,3932,255.28,159.42,1003760.96,626839.44,376921.52
Europe,Latvia,Beverages,Offline,L,10/30/2012,766665303,11/2/2012,2155,47.45,31.79,102254.75,68507.45,33747.3
Asia,South Korea,Snacks,Offline,H,4/12/2017,131470572,5/8/2017,3919,152.58,97.44,597961.02,381867.36,216093.66
Europe,Slovakia,Meat,Online,H,10/20/2016,142670190,11/15/2016,8134,421.89,364.69,3431653.26,2966388.46,465264.8
Europe,Switzerland,Beverages,Online,M,2/1/2011,459687983,3/8/2011,744,47.45,31.79,35302.8,23651.76,11651.04
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,1/15/2016,362260282,3/3/2016,9722,109.28,35.84,1062420.16,348436.48,713983.68
Central America and the Caribbean,Dominica,Snacks,Offline,M,7/21/2014,100435912,9/8/2014,73,152.58,97.44,11138.34,7113.12,4025.22
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,4/19/2013,444576203,5/22/2013,8833,81.73,56.67,721921.09,500566.11,221354.98
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,3/24/2016,435354983,4/30/2016,69,152.58,97.44,10528.02,6723.36,3804.66
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,3/20/2013,533758580,3/28/2013,9880,109.28,35.84,1079686.4,354099.2,725587.2
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,2/18/2014,371085822,3/23/2014,1396,47.45,31.79,66240.2,44378.84,21861.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,10/7/2014,998948037,10/18/2014,9778,81.73,56.67,799155.94,554119.26,245036.68
Asia,Sri Lanka,Baby Food,Online,H,10/2/2015,839269053,11/2/2015,7218,255.28,159.42,1842611.04,1150693.56,691917.48
Central America and the Caribbean,Honduras,Fruits,Offline,L,3/24/2011,634285199,5/7/2011,7941,9.33,6.92,74089.53,54951.72,19137.81
Europe,Romania,Meat,Online,M,4/25/2015,296545302,6/2/2015,3200,421.89,364.69,1350048.0,1167008.0,183040.0
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,12/2/2012,258910691,12/19/2012,6282,81.73,56.67,513427.86,356000.94,157426.92
Asia,Mongolia,Household,Offline,H,7/8/2016,124555194,7/31/2016,7505,668.27,502.54,5015366.35,3771562.7,1243803.65
Sub-Saharan Africa,Guinea,Office Supplies,Online,M,12/4/2016,916965138,12/14/2016,9216,651.21,524.96,6001551.36,4838031.36,1163520.0
Central America and the Caribbean,Panama,Household,Online,M,5/20/2017,129939353,6/9/2017,797,668.27,502.54,532611.19,400524.38,132086.81
Europe,Hungary,Beverages,Online,L,8/18/2014,277589166,8/27/2014,3658,47.45,31.79,173572.1,116287.82,57284.28
Asia,Kazakhstan,Cereal,Online,H,3/31/2010,344338405,4/23/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19
Central America and the Caribbean,Panama,Office Supplies,Offline,L,6/18/2014,734923398,7/5/2014,9020,651.21,524.96,5873914.2,4735139.2,1138775.0
Europe,Slovenia,Personal Care,Offline,M,1/22/2012,124392974,3/1/2012,9500,81.73,56.67,776435.0,538365.0,238070.0
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,8/10/2011,408108460,9/25/2011,7217,109.28,35.84,788673.76,258657.28,530016.48
Europe,Liechtenstein,Office Supplies,Online,H,5/17/2011,851743686,6/23/2011,8739,651.21,524.96,5690924.19,4587625.44,1103298.75
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,9/13/2010,341284978,10/5/2010,2664,81.73,56.67,217728.72,150968.88,66759.84
Europe,Norway,Personal Care,Offline,L,10/11/2013,533031165,10/11/2013,4622,81.73,56.67,377756.06,261928.74,115827.32
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,L,9/18/2010,903593575,10/22/2010,2274,154.06,90.93,350332.44,206774.82,143557.62
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,8/12/2011,999896037,9/4/2011,312,47.45,31.79,14804.4,9918.48,4885.92
Asia,Uzbekistan,Cereal,Online,L,7/2/2012,889174878,8/3/2012,5461,205.7,117.11,1123327.7,639537.71,483789.99
Sub-Saharan Africa,Zambia,Beverages,Offline,H,4/4/2014,708978927,4/17/2014,1474,47.45,31.79,69941.3,46858.46,23082.84
Middle East and North Africa,Tunisia,Snacks,Offline,H,3/30/2011,217169511,4/30/2011,4139,152.58,97.44,631528.62,403304.16,228224.46
Australia and Oceania,Australia,Clothes,Offline,L,4/4/2010,141920459,5/14/2010,6272,109.28,35.84,685404.16,224788.48,460615.68
Central America and the Caribbean,Dominica,Cosmetics,Offline,M,8/1/2011,831718099,8/7/2011,2723,437.2,263.33,1190495.6,717047.59,473448.01
Europe,Andorra,Household,Offline,L,10/13/2012,905361258,11/17/2012,5370,668.27,502.54,3588609.9,2698639.8,889970.1
Australia and Oceania,Marshall Islands,Meat,Online,L,6/26/2012,401961266,8/11/2012,8126,421.89,364.69,3428278.14,2963470.94,464807.2
Sub-Saharan Africa,Togo,Fruits,Offline,H,3/3/2014,330941951,4/17/2014,1932,9.33,6.92,18025.56,13369.44,4656.12
Europe,Iceland,Baby Food,Online,L,10/22/2014,422039639,10/23/2014,9763,255.28,159.42,2492298.64,1556417.46,935881.18
Australia and Oceania,Palau,Cereal,Online,M,3/22/2016,475303161,4/15/2016,1622,205.7,117.11,333645.4,189952.42,143692.98
Middle East and North Africa,Iraq,Personal Care,Offline,M,9/23/2013,811093842,10/29/2013,9547,81.73,56.67,780276.31,541028.49,239247.82
Sub-Saharan Africa,Togo,Meat,Online,C,1/25/2015,920085513,3/11/2015,2605,421.89,364.69,1099023.45,950017.45,149006.0
Sub-Saharan Africa,Zambia,Snacks,Offline,L,11/22/2013,813264501,12/17/2013,1893,152.58,97.44,288833.94,184453.92,104380.02
Europe,Iceland,Meat,Offline,M,4/16/2016,571929633,5/24/2016,5543,421.89,364.69,2338536.27,2021476.67,317059.6
Europe,Greece,Cosmetics,Offline,H,4/7/2014,797692239,4/15/2014,3715,437.2,263.33,1624198.0,978270.95,645927.05
Europe,Cyprus,Snacks,Online,C,3/27/2012,362476146,5/15/2012,3601,152.58,97.44,549440.58,350881.44,198559.14
Central America and the Caribbean,El Salvador,Snacks,Online,H,9/14/2015,458517682,10/20/2015,4426,152.58,97.44,675319.08,431269.44,244049.64
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,4/12/2012,548365676,5/16/2012,2444,255.28,159.42,623904.32,389622.48,234281.84
Sub-Saharan Africa,Uganda,Household,Offline,C,5/19/2013,614881455,6/9/2013,5942,668.27,502.54,3970860.34,2986092.68,984767.66
Central America and the Caribbean,Cuba,Vegetables,Online,H,7/18/2012,711238849,8/1/2012,235,154.06,90.93,36204.1,21368.55,14835.55
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,12/14/2011,510924184,1/24/2012,2675,9.33,6.92,24957.75,18511.0,6446.75
Australia and Oceania,Tuvalu,Snacks,Offline,H,1/19/2011,657736289,2/9/2011,7639,152.58,97.44,1165558.62,744344.16,421214.46
Middle East and North Africa,Libya,Cosmetics,Offline,C,5/16/2010,515786492,6/19/2010,1540,437.2,263.33,673288.0,405528.2,267759.8
Asia,Malaysia,Vegetables,Offline,L,4/13/2015,419498622,6/1/2015,7819,154.06,90.93,1204595.14,710981.67,493613.47
Asia,North Korea,Vegetables,Offline,M,1/28/2017,323609006,3/19/2017,1951,154.06,90.93,300571.06,177404.43,123166.63
Asia,Bangladesh,Vegetables,Online,H,11/24/2011,253166472,11/29/2011,6440,154.06,90.93,992146.4,585589.2,406557.2
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,2/5/2012,753532350,2/6/2012,5822,47.45,31.79,276253.9,185081.38,91172.52
Middle East and North Africa,Morocco,Baby Food,Offline,L,2/29/2012,640380465,3/10/2012,1665,255.28,159.42,425041.2,265434.3,159606.9
Central America and the Caribbean,Panama,Vegetables,Online,C,3/22/2015,149697148,4/8/2015,7568,154.06,90.93,1165926.08,688158.24,477767.84
Europe,Hungary,Meat,Online,M,2/6/2014,487781226,3/24/2014,4159,421.89,364.69,1754640.51,1516745.71,237894.8
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,4/10/2010,681244027,5/14/2010,4101,205.7,117.11,843575.7,480268.11,363307.59
Europe,Liechtenstein,Personal Care,Online,C,1/19/2010,727009379,1/26/2010,7086,81.73,56.67,579138.78,401563.62,177575.16
Australia and Oceania,Vanuatu,Vegetables,Online,M,4/2/2013,242313611,4/5/2013,4837,154.06,90.93,745188.22,439828.41,305359.81
Europe,Slovakia,Clothes,Offline,C,12/17/2016,714705550,12/17/2016,6109,109.28,35.84,667591.52,218946.56,448644.96
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,10/6/2011,552046525,11/14/2011,1689,255.28,159.42,431167.92,269260.38,161907.54
Asia,North Korea,Vegetables,Offline,L,10/23/2015,932510364,12/9/2015,9394,154.06,90.93,1447239.64,854196.42,593043.22
North America,Greenland,Household,Online,M,6/15/2010,854583394,6/30/2010,9072,668.27,502.54,6062545.44,4559042.88,1503502.56
Sub-Saharan Africa,Ghana,Fruits,Online,C,3/10/2012,287064445,4/6/2012,7603,9.33,6.92,70935.99,52612.76,18323.23
Middle East and North Africa,Bahrain,Snacks,Online,L,11/11/2015,619064843,12/4/2015,3899,152.58,97.44,594909.42,379918.56,214990.86
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,8/1/2013,610008418,9/6/2013,3902,651.21,524.96,2541021.42,2048393.92,492627.5
Sub-Saharan Africa,Botswana,Personal Care,Online,M,9/10/2013,439631497,9/21/2013,5585,81.73,56.67,456462.05,316501.95,139960.1
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,3/23/2014,357982909,4/24/2014,3953,437.2,263.33,1728251.6,1040943.49,687308.11
Europe,Hungary,Snacks,Online,C,4/12/2014,235423982,5/27/2014,6043,152.58,97.44,922040.94,588829.92,333211.02
Europe,Finland,Baby Food,Online,M,3/27/2010,912628543,4/30/2010,5921,255.28,159.42,1511512.88,943925.82,567587.06
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,9/8/2014,150582921,10/27/2014,9687,437.2,263.33,4235156.4,2550877.71,1684278.69
Europe,Moldova,Snacks,Online,M,10/13/2014,280585944,11/7/2014,471,152.58,97.44,71865.18,45894.24,25970.94
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,11/18/2013,554248940,11/30/2013,3433,205.7,117.11,706168.1,402038.63,304129.47
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,M,8/17/2012,293495738,10/5/2012,766,651.21,524.96,498826.86,402119.36,96707.5
Europe,Estonia,Clothes,Online,H,9/21/2012,240562665,10/27/2012,6693,109.28,35.84,731411.04,239877.12,491533.92
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,2/24/2013,307998549,3/8/2013,2470,154.06,90.93,380528.2,224597.1,155931.1
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,12/17/2013,928664720,1/19/2014,1382,255.28,159.42,352796.96,220318.44,132478.52
Europe,Estonia,Clothes,Online,H,6/23/2012,805735003,7/30/2012,3748,109.28,35.84,409581.44,134328.32,275253.12
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,9/1/2014,962695729,9/30/2014,1914,421.89,364.69,807497.46,698016.66,109480.8
Central America and the Caribbean,Guatemala,Beverages,Online,C,3/13/2016,693345725,3/16/2016,5263,47.45,31.79,249729.35,167310.77,82418.58
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,10/21/2013,711796319,11/4/2013,5203,81.73,56.67,425241.19,294854.01,130387.18
Europe,Greece,Office Supplies,Online,H,8/25/2016,902471339,8/31/2016,179,651.21,524.96,116566.59,93967.84,22598.75
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,3/26/2012,770107114,5/3/2012,663,81.73,56.67,54186.99,37572.21,16614.78
