Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,12/10/2016,901104485,12/24/2016,5697,437.2,263.33,2490728.4,1500191.01,990537.39
Australia and Oceania,Solomon Islands,Meat,Offline,L,5/2/2017,615851771,5/13/2017,3080,421.89,364.69,1299421.2,1123245.2,176176.0
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,12/14/2012,921622312,1/28/2013,7377,81.73,56.67,602922.21,418054.59,184867.62
North America,Canada,Vegetables,Offline,H,2/1/2015,943464934,3/9/2015,1095,154.06,90.93,168695.7,99568.35,69127.35
Europe,Montenegro,Household,Offline,H,5/16/2013,326740968,6/3/2013,8768,668.27,502.54,5859391.36,4406270.72,1453120.64
Europe,Serbia,Vegetables,Offline,L,6/10/2017,587124240,6/24/2017,1965,154.06,90.93,302727.9,178677.45,124050.45
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,4/9/2015,160601079,4/19/2015,4283,255.28,159.42,1093364.24,682795.86,410568.38
Europe,Switzerland,Office Supplies,Online,C,11/2/2014,253470313,12/3/2014,6353,651.21,524.96,4137137.13,3335070.88,802066.25
Middle East and North Africa,Pakistan,Cereal,Online,L,1/15/2010,792343270,1/26/2010,836,205.7,117.11,171965.2,97903.96,74061.24
North America,Greenland,Meat,Offline,L,10/7/2014,874143779,11/4/2014,7424,421.89,364.69,3132111.36,2707458.56,424652.8
Asia,North Korea,Baby Food,Online,H,9/7/2013,116108167,9/27/2013,7842,255.28,159.42,2001905.76,1250171.64,751734.12
Sub-Saharan Africa,Eritrea,Baby Food,Offline,M,6/16/2011,905785262,6/30/2011,842,255.28,159.42,214945.76,134231.64,80714.12
Europe,Slovakia,Household,Offline,C,10/22/2013,751036393,10/22/2013,7213,668.27,502.54,4820231.51,3624821.02,1195410.49
North America,United States of America,Vegetables,Online,M,3/5/2016,830035388,3/13/2016,4771,154.06,90.93,735020.26,433827.03,301193.23
Asia,Mongolia,Snacks,Offline,H,1/22/2015,141268575,2/21/2015,3365,152.58,97.44,513431.7,327885.6,185546.1
Central America and the Caribbean,Panama,Vegetables,Offline,C,10/20/2011,453534781,12/4/2011,9875,154.06,90.93,1521342.5,897933.75,623408.75
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,5/25/2016,455945336,7/10/2016,3212,109.28,35.84,351007.36,115118.08,235889.28
Australia and Oceania,Australia,Beverages,Offline,M,5/22/2013,707924067,6/6/2013,9318,47.45,31.79,442139.1,296219.22,145919.88
Middle East and North Africa,Lebanon,Household,Offline,M,2/9/2011,489207303,3/30/2011,6167,668.27,502.54,4121221.09,3099164.18,1022056.91
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,3/3/2015,949843871,4/1/2015,8764,81.73,56.67,716281.72,496655.88,219625.84
Asia,Mongolia,Office Supplies,Offline,H,2/3/2017,160195100,2/5/2017,4145,651.21,524.96,2699265.45,2175959.2,523306.25
Asia,Laos,Household,Offline,H,4/7/2013,760934817,4/11/2013,6377,668.27,502.54,4261557.79,3204697.58,1056860.21
Sub-Saharan Africa,Mozambique,Household,Offline,H,4/10/2016,513049352,5/14/2016,1559,668.27,502.54,1041832.93,783459.86,258373.07
Asia,China,Cereal,Offline,L,4/8/2013,847837531,5/3/2013,2821,205.7,117.11,580279.7,330367.31,249912.39
Middle East and North Africa,Qatar,Beverages,Online,C,3/10/2015,116910684,4/9/2015,5324,47.45,31.79,252623.8,169249.96,83373.84
Europe,Italy,Household,Offline,C,2/4/2015,342192637,3/12/2015,1261,668.27,502.54,842688.47,633702.94,208985.53
Europe,Finland,Fruits,Online,H,9/11/2014,465919721,10/24/2014,4854,9.33,6.92,45287.82,33589.68,11698.14
Europe,Denmark,Beverages,Offline,H,12/20/2012,400640761,2/1/2013,7359,47.45,31.79,349184.55,233942.61,115241.94
Europe,San Marino,Meat,Offline,L,7/18/2017,579217088,8/23/2017,2063,421.89,364.69,870359.07,752355.47,118003.6
Europe,Austria,Cereal,Online,L,8/6/2010,604822528,8/21/2010,9281,205.7,117.11,1909101.7,1086897.91,822203.79
Middle East and North Africa,Iran,Office Supplies,Offline,L,3/27/2013,600943410,5/1/2013,1364,651.21,524.96,888250.44,716045.44,172205.0
Australia and Oceania,East Timor,Vegetables,Offline,M,7/24/2013,761378562,8/30/2013,7691,154.06,90.93,1184875.46,699342.63,485532.83
Middle East and North Africa,Somalia,Vegetables,Offline,M,11/18/2015,900239312,12/16/2015,9673,154.06,90.93,1490222.38,879565.89,610656.49
Middle East and North Africa,Iraq,Vegetables,Offline,L,3/16/2014,901949489,3/17/2014,5752,154.06,90.93,886153.12,523029.36,363123.76
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,3/10/2011,271245419,3/26/2011,6402,421.89,364.69,2700939.78,2334745.38,366194.4
Middle East and North Africa,Oman,Personal Care,Offline,H,5/1/2014,383175933,5/18/2014,9128,81.73,56.67,746031.44,517283.76,228747.68
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,1/21/2017,433102357,2/3/2017,3467,109.28,35.84,378873.76,124257.28,254616.48
Europe,Romania,Office Supplies,Offline,M,1/24/2010,586698520,1/26/2010,5985,651.21,524.96,3897491.85,3141885.6,755606.25
Europe,Italy,Clothes,Offline,C,5/31/2015,629950749,7/16/2015,5280,109.28,35.84,576998.4,189235.2,387763.2
Central America and the Caribbean,Grenada,Beverages,Online,L,7/28/2014,419157874,9/7/2014,6984,47.45,31.79,331390.8,222021.36,109369.44
Australia and Oceania,Australia,Snacks,Offline,L,10/16/2012,330931222,10/17/2012,8757,152.58,97.44,1336143.06,853282.08,482860.98
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,L,8/12/2012,812194621,9/7/2012,5292,109.28,35.84,578309.76,189665.28,388644.48
Central America and the Caribbean,Cuba,Fruits,Online,L,1/20/2010,130184400,2/20/2010,3312,9.33,6.92,30900.96,22919.04,7981.92
Europe,Slovakia,Office Supplies,Offline,M,7/27/2013,222449386,8/12/2013,6571,651.21,524.96,4279100.91,3449512.16,829588.75
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,7/10/2017,846850907,8/27/2017,857,47.45,31.79,40664.65,27244.03,13420.62
Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,7/25/2013,931562793,8/24/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Sub-Saharan Africa,Comoros,Vegetables,Offline,H,2/14/2017,825071370,3/15/2017,5808,154.06,90.93,894780.48,528121.44,366659.04
Europe,Austria,Meat,Offline,M,8/14/2010,946175467,8/14/2010,3202,421.89,364.69,1350891.78,1167737.38,183154.4
North America,Canada,Cereal,Offline,C,5/24/2015,433986413,6/5/2015,5079,205.7,117.11,1044750.3,594801.69,449948.61
Sub-Saharan Africa,Gabon,Personal Care,Online,H,3/18/2012,297928035,4/9/2012,2381,81.73,56.67,194599.13,134931.27,59667.86
Middle East and North Africa,Iran,Fruits,Offline,H,3/10/2013,267736661,4/28/2013,8083,9.33,6.92,75414.39,55934.36,19480.03
Europe,Lithuania,Fruits,Online,L,7/30/2012,143461120,7/31/2012,2188,9.33,6.92,20414.04,15140.96,5273.08
Australia and Oceania,Federated States of Micronesia,Household,Online,L,4/7/2013,245462739,4/8/2013,6734,668.27,502.54,4500130.18,3384104.36,1116025.82
Sub-Saharan Africa,Burkina Faso,Household,Online,C,6/1/2015,964415347,6/10/2015,788,668.27,502.54,526596.76,396001.52,130595.24
Europe,Kosovo,Cereal,Offline,L,9/8/2012,511305272,10/26/2012,5447,205.7,117.11,1120447.9,637898.17,482549.73
Middle East and North Africa,Syria,Beverages,Offline,C,3/3/2011,767431342,3/30/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Europe,Bulgaria,Snacks,Online,L,6/5/2010,534404885,6/29/2010,1136,152.58,97.44,173330.88,110691.84,62639.04
Asia,Indonesia,Clothes,Offline,L,11/23/2014,484149730,11/23/2014,9519,109.28,35.84,1040236.32,341160.96,699075.36
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,11/29/2014,908902204,1/1/2015,3215,437.2,263.33,1405598.0,846605.95,558992.05
Middle East and North Africa,Morocco,Household,Offline,L,4/2/2013,371211135,5/8/2013,8479,668.27,502.54,5666261.33,4261036.66,1405224.67
Asia,India,Snacks,Offline,L,9/29/2013,653937852,11/5/2013,3597,152.58,97.44,548830.26,350491.68,198338.58
Middle East and North Africa,Oman,Cereal,Offline,C,7/5/2017,910256183,7/7/2017,3887,205.7,117.11,799555.9,455206.57,344349.33
Sub-Saharan Africa,Burundi,Personal Care,Online,L,7/29/2011,813652455,8/10/2011,6698,81.73,56.67,547427.54,379575.66,167851.88
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,7/17/2010,107925498,8/20/2010,6408,152.58,97.44,977732.64,624395.52,353337.12
Europe,Ukraine,Snacks,Online,L,12/8/2014,857186639,1/26/2015,9430,152.58,97.44,1438829.4,918859.2,519970.2
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,12/24/2014,695859706,1/17/2015,9205,152.58,97.44,1404498.9,896935.2,507563.7
Central America and the Caribbean,Costa Rica,Clothes,Online,M,2/11/2017,478681027,3/28/2017,1208,109.28,35.84,132010.24,43294.72,88715.52
Middle East and North Africa,Bahrain,Personal Care,Online,C,6/24/2017,230699431,7/25/2017,7943,81.73,56.67,649181.39,450129.81,199051.58
Middle East and North Africa,Bahrain,Cosmetics,Online,H,4/15/2013,497276246,5/1/2013,3947,437.2,263.33,1725628.4,1039363.51,686264.89
Sub-Saharan Africa,Comoros,Vegetables,Online,H,3/3/2014,994085299,3/26/2014,786,154.06,90.93,121091.16,71470.98,49620.18
Sub-Saharan Africa,Niger,Clothes,Offline,L,9/4/2015,157112920,10/12/2015,2059,109.28,35.84,225007.52,73794.56,151212.96
Australia and Oceania,New Zealand,Cereal,Online,M,8/20/2010,992657935,9/23/2010,8397,205.7,117.11,1727262.9,983372.67,743890.23
Europe,Kosovo,Beverages,Offline,C,8/31/2015,727331674,10/19/2015,2460,47.45,31.79,116727.0,78203.4,38523.6
Sub-Saharan Africa,Namibia,Clothes,Online,M,5/13/2014,258057963,5/20/2014,3941,109.28,35.84,430672.48,141245.44,289427.04
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,2/12/2014,102073132,4/2/2014,4563,152.58,97.44,696222.54,444618.72,251603.82
Europe,Sweden,Household,Offline,M,1/6/2012,846926009,1/6/2012,3082,668.27,502.54,2059608.14,1548828.28,510779.86
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,10/13/2013,900477921,10/15/2013,282,154.06,90.93,43444.92,25642.26,17802.66
Europe,Lithuania,Fruits,Online,C,11/10/2014,540902698,12/14/2014,3983,9.33,6.92,37161.39,27562.36,9599.03
Asia,Philippines,Cosmetics,Online,M,9/26/2011,566686666,11/1/2011,4032,437.2,263.33,1762790.4,1061746.56,701043.84
Middle East and North Africa,Morocco,Office Supplies,Online,C,5/3/2013,946628654,6/11/2013,7310,651.21,524.96,4760345.1,3837457.6,922887.5
Middle East and North Africa,Israel,Clothes,Offline,C,7/5/2014,369839990,8/10/2014,2726,109.28,35.84,297897.28,97699.84,200197.44
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,12/9/2014,295744502,12/19/2014,6225,205.7,117.11,1280482.5,729009.75,551472.75
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,5/22/2015,904078519,5/27/2015,5779,205.7,117.11,1188740.3,676778.69,511961.61
Europe,Slovakia,Household,Offline,L,11/22/2013,644890868,11/28/2013,6394,668.27,502.54,4272918.38,3213240.76,1059677.62
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2/15/2017,288542878,2/22/2017,5105,9.33,6.92,47629.65,35326.6,12303.05
Central America and the Caribbean,The Bahamas,Meat,Online,M,11/24/2013,675708377,1/9/2014,5979,421.89,364.69,2522480.31,2180481.51,341998.8
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,10/17/2016,467373692,11/4/2016,5117,109.28,35.84,559185.76,183393.28,375792.48
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/20/2012,194837653,12/31/2012,5646,81.73,56.67,461447.58,319958.82,141488.76
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,5/11/2013,909711587,6/5/2013,2729,205.7,117.11,561355.3,319593.19,241762.11
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,1/9/2011,133919322,2/25/2011,8558,668.27,502.54,5719054.66,4300737.32,1418317.34
Australia and Oceania,Kiribati,Vegetables,Online,C,4/1/2015,409697186,4/30/2015,7357,154.06,90.93,1133419.42,668972.01,464447.41
Europe,Greece,Vegetables,Online,C,6/8/2017,749594008,6/18/2017,380,154.06,90.93,58542.8,34553.4,23989.4
Europe,Georgia,Meat,Offline,L,1/24/2010,686471116,3/10/2010,913,421.89,364.69,385185.57,332961.97,52223.6
Europe,Luxembourg,Snacks,Offline,C,3/7/2013,723502337,3/29/2013,9274,152.58,97.44,1415026.92,903658.56,511368.36
Australia and Oceania,New Zealand,Cereal,Offline,H,1/12/2010,984174001,3/1/2010,7812,205.7,117.11,1606928.4,914863.32,692065.08
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,6/6/2011,762284934,6/19/2011,5906,437.2,263.33,2582103.2,1555226.98,1026876.22
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,M,2/9/2014,771946465,3/7/2014,4968,668.27,502.54,3319965.36,2496618.72,823346.64
Europe,Hungary,Fruits,Online,H,2/2/2012,897582423,3/2/2012,3440,9.33,6.92,32095.2,23804.8,8290.4
Middle East and North Africa,Kuwait,Fruits,Offline,M,8/2/2015,643929135,9/2/2015,1796,9.33,6.92,16756.68,12428.32,4328.36
Europe,Ireland,Office Supplies,Online,M,12/17/2016,486035430,1/13/2017,7539,651.21,524.96,4909472.19,3957673.44,951798.75
Middle East and North Africa,Iran,Snacks,Online,L,3/18/2017,519262635,4/13/2017,208,152.58,97.44,31736.64,20267.52,11469.12
Middle East and North Africa,Pakistan,Cereal,Offline,L,8/9/2014,909284579,9/4/2014,6368,205.7,117.11,1309897.6,745756.48,564141.12
Asia,North Korea,Cereal,Offline,L,1/20/2016,542087590,2/26/2016,4619,205.7,117.11,950128.3,540931.09,409197.21
Central America and the Caribbean,Cuba,Cosmetics,Online,C,8/9/2010,173970496,8/17/2010,591,437.2,263.33,258385.2,155628.03,102757.17
Central America and the Caribbean,Jamaica,Fruits,Offline,M,1/30/2011,181544625,2/1/2011,1944,9.33,6.92,18137.52,13452.48,4685.04
Europe,Iceland,Meat,Online,C,6/12/2012,111733806,7/2/2012,3371,421.89,364.69,1422191.19,1229369.99,192821.2
Australia and Oceania,Kiribati,Household,Offline,C,9/22/2010,931774365,10/16/2010,1596,668.27,502.54,1066558.92,802053.84,264505.08
Sub-Saharan Africa,Lesotho,Household,Online,H,5/14/2014,979215133,5/30/2014,373,668.27,502.54,249264.71,187447.42,61817.29
Europe,Belgium,Cosmetics,Online,L,3/1/2010,911917436,3/15/2010,5489,437.2,263.33,2399790.8,1445418.37,954372.43
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,6/25/2012,558055102,7/14/2012,9761,47.45,31.79,463159.45,310302.19,152857.26
Middle East and North Africa,Turkey,Vegetables,Offline,H,1/14/2014,266114461,3/4/2014,8037,154.06,90.93,1238180.22,730804.41,507375.81
Europe,Liechtenstein,Cosmetics,Offline,H,5/22/2012,454894340,5/30/2012,2199,437.2,263.33,961402.8,579062.67,382340.13
Central America and the Caribbean,Haiti,Household,Online,M,9/28/2013,263506066,10/15/2013,6156,668.27,502.54,4113870.12,3093636.24,1020233.88
Middle East and North Africa,Morocco,Vegetables,Online,L,12/31/2013,701373469,1/31/2014,851,154.06,90.93,131105.06,77381.43,53723.63
Europe,Macedonia,Fruits,Offline,M,2/18/2010,598232877,3/10/2010,9257,9.33,6.92,86367.81,64058.44,22309.37
Sub-Saharan Africa,Niger,Snacks,Online,L,7/17/2011,654133117,8/29/2011,1380,152.58,97.44,210560.4,134467.2,76093.2
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,7/15/2013,289435517,8/5/2013,9256,205.7,117.11,1903959.2,1083970.16,819989.04
Sub-Saharan Africa,Chad,Cereal,Online,C,4/14/2016,794813907,4/28/2016,1952,205.7,117.11,401526.4,228598.72,172927.68
Sub-Saharan Africa,Mozambique,Household,Offline,L,6/13/2013,381254613,7/29/2013,567,668.27,502.54,378909.09,284940.18,93968.91
Europe,Slovenia,Baby Food,Offline,H,2/8/2011,930056464,3/7/2011,3231,255.28,159.42,824809.68,515086.02,309723.66
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,5/29/2016,342830789,6/30/2016,104,81.73,56.67,8499.92,5893.68,2606.24
Asia,Thailand,Vegetables,Online,H,1/22/2011,191501414,2/17/2011,8379,154.06,90.93,1290868.74,761902.47,528966.27
Sub-Saharan Africa,South Sudan,Snacks,Online,H,9/13/2015,768304669,10/16/2015,7280,152.58,97.44,1110782.4,709363.2,401419.2
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,5/19/2010,635789382,6/6/2010,3062,109.28,35.84,334615.36,109742.08,224873.28
Europe,Montenegro,Office Supplies,Online,M,1/28/2014,676816880,2/6/2014,4010,651.21,524.96,2611352.1,2105089.6,506262.5
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,10/4/2012,944560992,10/28/2012,5443,651.21,524.96,3544536.03,2857357.28,687178.75
Australia and Oceania,Vanuatu,Beverages,Online,C,3/6/2016,212508046,4/15/2016,4708,47.45,31.79,223394.6,149667.32,73727.28
Asia,Philippines,Vegetables,Offline,H,3/21/2016,924456870,4/15/2016,6186,154.06,90.93,953015.16,562492.98,390522.18
Europe,Germany,Clothes,Online,L,5/27/2013,644518792,6/6/2013,6288,109.28,35.84,687152.64,225361.92,461790.72
Europe,Greece,Office Supplies,Online,L,2/5/2013,607117640,2/21/2013,8456,651.21,524.96,5506631.76,4439061.76,1067570.0
Central America and the Caribbean,Cuba,Cereal,Online,C,3/5/2014,766989743,3/29/2014,8164,205.7,117.11,1679334.8,956086.04,723248.76
Sub-Saharan Africa,Seychelles,Baby Food,Offline,L,10/10/2012,249183928,10/14/2012,7917,255.28,159.42,2021051.76,1262128.14,758923.62
Australia and Oceania,Nauru,Snacks,Online,L,9/4/2013,499061524,10/17/2013,2250,152.58,97.44,343305.0,219240.0,124065.0
Asia,Bangladesh,Personal Care,Offline,H,5/16/2011,332296359,5/26/2011,2732,81.73,56.67,223286.36,154822.44,68463.92
Asia,Indonesia,Household,Offline,C,7/20/2016,884874761,9/1/2016,2960,668.27,502.54,1978079.2,1487518.4,490560.8
Europe,Romania,Baby Food,Online,M,6/24/2014,663095557,7/9/2014,3566,255.28,159.42,910328.48,568491.72,341836.76
Central America and the Caribbean,Honduras,Beverages,Offline,M,3/11/2014,493570077,3/25/2014,7209,47.45,31.79,342067.05,229174.11,112892.94
Middle East and North Africa,Israel,Cosmetics,Online,M,6/8/2014,373222148,6/22/2014,3582,437.2,263.33,1566050.4,943248.06,622802.34
Sub-Saharan Africa,Ghana,Snacks,Offline,M,1/10/2015,819288098,1/15/2015,4410,152.58,97.44,672877.8,429710.4,243167.4
Europe,Denmark,Meat,Online,C,1/17/2013,619316756,2/1/2013,8446,421.89,364.69,3563282.94,3080171.74,483111.2
Sub-Saharan Africa,Guinea,Fruits,Online,C,3/26/2014,881169450,4/27/2014,6477,9.33,6.92,60430.41,44820.84,15609.57
Europe,Denmark,Vegetables,Online,C,1/5/2014,983020007,2/11/2014,6320,154.06,90.93,973659.2,574677.6,398981.6
Middle East and North Africa,Iraq,Clothes,Offline,C,6/16/2016,823354756,7/5/2016,7824,109.28,35.84,855006.72,280412.16,574594.56
Sub-Saharan Africa,Senegal,Household,Offline,H,5/7/2015,370972526,5/18/2015,7869,668.27,502.54,5258616.63,3954487.26,1304129.37
Sub-Saharan Africa,Malawi,Beverages,Online,H,2/3/2013,114984643,2/8/2013,5366,47.45,31.79,254616.7,170585.14,84031.56
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,12/17/2016,614814937,1/20/2017,6257,651.21,524.96,4074620.97,3284674.72,789946.25
Sub-Saharan Africa,Burundi,Clothes,Online,C,7/26/2012,250199735,9/6/2012,8516,109.28,35.84,930628.48,305213.44,625415.04
Europe,Norway,Beverages,Offline,M,2/3/2013,171187865,2/14/2013,7148,47.45,31.79,339172.6,227234.92,111937.68
Asia,Turkmenistan,Fruits,Online,H,1/23/2010,248140656,3/5/2010,9189,9.33,6.92,85733.37,63587.88,22145.49
Asia,Taiwan,Meat,Online,H,1/2/2015,421731936,1/16/2015,8707,421.89,364.69,3673396.23,3175355.83,498040.4
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,3/21/2010,252948033,4/20/2010,1799,255.28,159.42,459248.72,286796.58,172452.14
Europe,Ukraine,Fruits,Online,C,2/22/2013,273087775,3/18/2013,1596,9.33,6.92,14890.68,11044.32,3846.36
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,1/2/2012,633762490,2/19/2012,3259,651.21,524.96,2122293.39,1710844.64,411448.75
Central America and the Caribbean,Belize,Snacks,Online,M,1/1/2015,656896007,2/6/2015,8981,152.58,97.44,1370320.98,875108.64,495212.34
Central America and the Caribbean,Dominican Republic,Household,Online,C,4/9/2016,184724652,5/22/2016,2984,668.27,502.54,1994117.68,1499579.36,494538.32
Europe,Poland,Beverages,Offline,H,10/19/2014,929797255,10/26/2014,6525,47.45,31.79,309611.25,207429.75,102181.5
Europe,Austria,Household,Online,H,8/19/2010,624975144,9/20/2010,2888,668.27,502.54,1929963.76,1451335.52,478628.24
Central America and the Caribbean,Grenada,Clothes,Online,L,3/29/2016,673432147,4/5/2016,2392,109.28,35.84,261397.76,85729.28,175668.48
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,11/15/2014,298654592,12/24/2014,7385,255.28,159.42,1885242.8,1177316.7,707926.1
Sub-Saharan Africa,Burundi,Fruits,Offline,L,5/5/2017,594441306,5/23/2017,7247,9.33,6.92,67614.51,50149.24,17465.27
Australia and Oceania,Fiji,Cosmetics,Online,C,10/24/2012,474903619,10/25/2012,3389,437.2,263.33,1481670.8,892425.37,589245.43
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,6/11/2010,724465358,7/16/2010,4253,154.06,90.93,655217.18,386725.29,268491.89
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,11/19/2012,847862851,12/12/2012,314,9.33,6.92,2929.62,2172.88,756.74
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,6/28/2012,420144927,7/12/2012,9075,651.21,524.96,5909730.75,4764012.0,1145718.75
Europe,Slovenia,Cosmetics,Online,C,4/6/2010,436672914,4/22/2010,74,437.2,263.33,32352.8,19486.42,12866.38
Asia,Kazakhstan,Snacks,Online,M,1/16/2012,163120639,2/12/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Sub-Saharan Africa,Kenya,Personal Care,Online,L,3/2/2017,285474431,3/8/2017,7083,81.73,56.67,578893.59,401393.61,177499.98
Central America and the Caribbean,Jamaica,Household,Offline,L,9/7/2014,660033118,9/11/2014,7322,668.27,502.54,4893072.94,3679597.88,1213475.06
Europe,Italy,Beverages,Offline,L,6/1/2017,763408029,7/3/2017,8255,47.45,31.79,391699.75,262426.45,129273.3
Middle East and North Africa,Yemen,Meat,Online,L,10/3/2012,142522990,11/13/2012,4575,421.89,364.69,1930146.75,1668456.75,261690.0
Europe,Germany,Fruits,Online,H,11/14/2011,664614331,12/29/2011,3005,9.33,6.92,28036.65,20794.6,7242.05
Middle East and North Africa,Afghanistan,Cereal,Offline,H,8/20/2015,667230880,10/5/2015,7300,205.7,117.11,1501610.0,854903.0,646707.0
Asia,Bangladesh,Personal Care,Online,M,11/6/2010,808233964,11/13/2010,3246,81.73,56.67,265295.58,183950.82,81344.76
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,11/16/2011,915797412,12/22/2011,3660,81.73,56.67,299131.8,207412.2,91719.6
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,6/4/2011,438407552,7/21/2011,3392,421.89,364.69,1431050.88,1237028.48,194022.4
Central America and the Caribbean,Cuba,Baby Food,Online,H,8/20/2014,694863212,10/5/2014,4321,255.28,159.42,1103064.88,688853.82,414211.06
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,7/24/2012,824275720,7/24/2012,358,651.21,524.96,233133.18,187935.68,45197.5
Sub-Saharan Africa,Djibouti,Fruits,Online,H,4/4/2016,936068904,4/22/2016,2445,9.33,6.92,22811.85,16919.4,5892.45
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,2/14/2015,759979093,3/6/2015,3557,421.89,364.69,1500662.73,1297202.33,203460.4
Europe,Czech Republic,Household,Offline,H,12/23/2010,996055114,1/4/2011,3698,668.27,502.54,2471262.46,1858392.92,612869.54
Asia,South Korea,Household,Online,H,4/12/2014,164658296,4/30/2014,4904,668.27,502.54,3277196.08,2464456.16,812739.92
Sub-Saharan Africa,Liberia,Household,Online,M,1/21/2010,456462466,3/9/2010,6242,668.27,502.54,4171341.34,3136854.68,1034486.66
Europe,Croatia,Meat,Online,H,9/6/2014,982453954,9/28/2014,8812,421.89,364.69,3717694.68,3213648.28,504046.4
Sub-Saharan Africa,Malawi,Fruits,Offline,M,7/9/2011,923931586,7/13/2011,743,9.33,6.92,6932.19,5141.56,1790.63
Europe,Bosnia and Herzegovina,Meat,Online,H,4/16/2015,882506692,5/5/2015,2196,421.89,364.69,926470.44,800859.24,125611.2
Europe,Andorra,Cosmetics,Offline,L,4/10/2015,630103099,5/9/2015,364,437.2,263.33,159140.8,95852.12,63288.68
Asia,Laos,Clothes,Offline,C,12/17/2016,458957135,12/27/2016,4470,109.28,35.84,488481.6,160204.8,328276.8
Europe,Liechtenstein,Beverages,Online,C,7/21/2015,731617629,8/19/2015,769,47.45,31.79,36489.05,24446.51,12042.54
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,11/17/2014,530945909,11/27/2014,7548,437.2,263.33,3299985.6,1987614.84,1312370.76
Central America and the Caribbean,El Salvador,Beverages,Online,H,1/21/2016,810115802,2/12/2016,123,47.45,31.79,5836.35,3910.17,1926.18
Europe,Iceland,Office Supplies,Offline,M,9/7/2013,342613637,10/22/2013,5844,651.21,524.96,3805671.24,3067866.24,737805.0
North America,Greenland,Baby Food,Offline,C,10/19/2014,672238242,12/2/2014,9089,255.28,159.42,2320239.92,1448968.38,871271.54
Europe,Albania,Snacks,Online,L,5/5/2012,263100945,5/5/2012,6271,152.58,97.44,956829.18,611046.24,345782.94
Middle East and North Africa,Algeria,Cereal,Online,H,9/10/2011,349625575,10/16/2011,832,205.7,117.11,171142.4,97435.52,73706.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,9/17/2011,886548459,10/17/2011,8245,668.27,502.54,5509886.15,4143442.3,1366443.85
Central America and the Caribbean,Honduras,Household,Offline,H,2/12/2016,998918426,2/18/2016,1015,668.27,502.54,678294.05,510078.1,168215.95
Sub-Saharan Africa,Mali,Clothes,Online,M,7/16/2014,332096803,9/1/2014,3679,109.28,35.84,402041.12,131855.36,270185.76
Europe,Georgia,Beverages,Offline,M,8/14/2016,401757419,9/8/2016,7803,47.45,31.79,370252.35,248057.37,122194.98
Europe,Belarus,Snacks,Online,L,5/1/2010,543886601,5/28/2010,6987,152.58,97.44,1066076.46,680813.28,385263.18
Asia,Kazakhstan,Cereal,Online,L,3/22/2011,164783179,4/16/2011,1859,205.7,117.11,382396.3,217707.49,164688.81
