Sub-Saharan Africa,Cape Verde,Household,Online,L,6/26/2014,467171561,7/26/2014,5301,668.27,502.54,3542499.27,2663964.54,878534.73
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,3/28/2015,489357507,3/31/2015,616,437.2,263.33,269315.2,162211.28,107103.92
Asia,Nepal,Personal Care,Online,H,8/10/2015,887674129,9/2/2015,1356,81.73,56.67,110825.88,76844.52,33981.36
Europe,Serbia,Cosmetics,Online,C,7/24/2012,491857755,8/4/2012,495,437.2,263.33,216414.0,130348.35,86065.65
Sub-Saharan Africa,Burundi,Cereal,Offline,H,7/2/2015,901957213,7/27/2015,8038,205.7,117.11,1653416.6,941330.18,712086.42
Middle East and North Africa,Jordan,Office Supplies,Offline,H,2/29/2012,638333833,4/5/2012,6021,651.21,524.96,3920935.41,3160784.16,760151.25
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,4/16/2010,991661441,4/20/2010,3512,154.06,90.93,541058.72,319346.16,221712.56
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,2/11/2011,172926366,2/14/2011,1609,81.73,56.67,131503.57,91182.03,40321.54
Europe,Latvia,Vegetables,Offline,C,2/21/2013,963427436,4/7/2013,8443,154.06,90.93,1300728.58,767721.99,533006.59
Europe,Moldova,Cosmetics,Online,M,12/14/2015,364775979,12/16/2015,4173,437.2,263.33,1824435.6,1098876.09,725559.51
Asia,Tajikistan,Baby Food,Online,M,5/24/2016,848895823,7/3/2016,5993,255.28,159.42,1529893.04,955404.06,574488.98
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,5/22/2012,908023297,6/24/2012,3127,154.06,90.93,481745.62,284338.11,197407.51
Middle East and North Africa,Somalia,Clothes,Offline,C,4/12/2014,904707229,5/29/2014,1828,109.28,35.84,199763.84,65515.52,134248.32
Asia,China,Snacks,Offline,L,10/1/2010,821808946,10/10/2010,384,152.58,97.44,58590.72,37416.96,21173.76
Middle East and North Africa,Iraq,Baby Food,Online,C,6/29/2010,712502276,8/4/2010,4112,255.28,159.42,1049711.36,655535.04,394176.32
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,9/5/2015,250273549,9/11/2015,360,651.21,524.96,234435.6,188985.6,45450.0
Central America and the Caribbean,Honduras,Personal Care,Online,H,8/16/2010,978921592,9/24/2010,3508,81.73,56.67,286708.84,198798.36,87910.48
Europe,Italy,Meat,Online,M,12/29/2010,462557733,1/12/2011,9967,421.89,364.69,4204977.63,3634865.23,570112.4
Europe,Serbia,Office Supplies,Online,L,8/3/2014,835605800,8/4/2014,3180,651.21,524.96,2070847.8,1669372.8,401475.0
Europe,Ireland,Cosmetics,Online,M,9/12/2012,252802121,10/15/2012,8620,437.2,263.33,3768664.0,2269904.6,1498759.4
Australia and Oceania,Marshall Islands,Beverages,Online,C,8/12/2016,539195525,9/11/2016,8793,47.45,31.79,417227.85,279529.47,137698.38
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,12/22/2015,440147340,1/17/2016,8234,651.21,524.96,5362063.14,4322520.64,1039542.5
Europe,Malta,Meat,Online,C,10/30/2012,571331393,12/13/2012,8510,421.89,364.69,3590283.9,3103511.9,486772.0
Europe,United Kingdom,Clothes,Offline,H,4/24/2010,268734014,5/13/2010,3221,109.28,35.84,351990.88,115440.64,236550.24
Central America and the Caribbean,Guatemala,Cereal,Online,C,5/24/2016,738654029,6/19/2016,2997,205.7,117.11,616482.9,350978.67,265504.23
Asia,Bhutan,Clothes,Online,H,5/27/2017,107702767,5/28/2017,497,109.28,35.84,54312.16,17812.48,36499.68
Europe,Macedonia,Meat,Offline,M,1/30/2012,172804057,2/20/2012,5415,421.89,364.69,2284534.35,1974796.35,309738.0
Europe,Monaco,Meat,Offline,L,5/20/2015,551194226,6/13/2015,9475,421.89,364.69,3997407.75,3455437.75,541970.0
Asia,Indonesia,Fruits,Offline,H,10/30/2016,930422103,12/6/2016,1431,9.33,6.92,13351.23,9902.52,3448.71
Asia,Myanmar,Snacks,Online,M,7/29/2014,618349015,9/17/2014,2070,152.58,97.44,315840.6,201700.8,114139.8
Sub-Saharan Africa,South Africa,Personal Care,Online,M,8/17/2011,793148791,9/28/2011,9208,81.73,56.67,752569.84,521817.36,230752.48
North America,Canada,Meat,Online,L,1/20/2012,453307759,1/24/2012,2694,421.89,364.69,1136571.66,982474.86,154096.8
Central America and the Caribbean,Haiti,Household,Offline,C,3/16/2017,467624747,4/3/2017,9409,668.27,502.54,6287752.43,4728398.86,1559353.57
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,5/9/2014,425211083,6/5/2014,8264,152.58,97.44,1260921.12,805244.16,455676.96
Middle East and North Africa,Israel,Cereal,Online,C,10/5/2010,885490596,10/17/2010,5200,205.7,117.11,1069640.0,608972.0,460668.0
Middle East and North Africa,Oman,Baby Food,Online,L,10/5/2014,228199613,10/23/2014,8191,255.28,159.42,2090998.48,1305809.22,785189.26
Sub-Saharan Africa,Ghana,Meat,Online,H,10/24/2016,503386962,11/23/2016,2243,421.89,364.69,946299.27,817999.67,128299.6
Sub-Saharan Africa,Mauritius,Beverages,Online,C,1/10/2016,681413972,2/22/2016,4392,47.45,31.79,208400.4,139621.68,68778.72
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,5/6/2016,702954471,6/16/2016,8704,205.7,117.11,1790412.8,1019325.44,771087.36
Sub-Saharan Africa,Uganda,Fruits,Online,L,3/22/2015,128994786,4/15/2015,1279,9.33,6.92,11933.07,8850.68,3082.39
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,12/12/2014,390833747,1/9/2015,5246,255.28,159.42,1339198.88,836317.32,502881.56
Europe,Andorra,Office Supplies,Offline,H,4/24/2011,740082681,4/26/2011,5766,651.21,524.96,3754876.86,3026919.36,727957.5
Asia,Indonesia,Beverages,Offline,H,7/11/2012,498665416,8/16/2012,5033,47.45,31.79,238815.85,159999.07,78816.78
Australia and Oceania,Tuvalu,Meat,Offline,M,9/21/2012,408818280,10/20/2012,7269,421.89,364.69,3066718.41,2650931.61,415786.8
Europe,Kosovo,Office Supplies,Online,H,11/21/2010,383090102,12/13/2010,3729,651.21,524.96,2428362.09,1957575.84,470786.25
Europe,France,Office Supplies,Online,C,8/23/2014,854342210,9/9/2014,7700,651.21,524.96,5014317.0,4042192.0,972125.0
Europe,Ireland,Clothes,Online,C,9/26/2013,525748431,10/1/2013,9499,109.28,35.84,1038050.72,340444.16,697606.56
Sub-Saharan Africa,Swaziland,Beverages,Online,C,2/19/2014,420795094,4/2/2014,1474,47.45,31.79,69941.3,46858.46,23082.84
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,7/6/2011,733281028,7/24/2011,3006,47.45,31.79,142634.7,95560.74,47073.96
Europe,Malta,Fruits,Offline,H,3/3/2010,377317559,4/14/2010,5505,9.33,6.92,51361.65,38094.6,13267.05
Middle East and North Africa,Morocco,Clothes,Offline,M,9/11/2011,137328517,9/16/2011,7415,109.28,35.84,810311.2,265753.6,544557.6
Asia,Bangladesh,Household,Online,L,3/4/2011,418050229,3/22/2011,9208,668.27,502.54,6153430.16,4627388.32,1526041.84
Middle East and North Africa,Algeria,Clothes,Online,M,2/5/2016,794531524,3/1/2016,8389,109.28,35.84,916749.92,300661.76,616088.16
Australia and Oceania,Australia,Cereal,Online,L,4/27/2012,462133729,6/2/2012,4495,205.7,117.11,924621.5,526409.45,398212.05
Australia and Oceania,Kiribati,Cosmetics,Online,M,4/7/2013,486530673,5/24/2013,4093,437.2,263.33,1789459.6,1077809.69,711649.91
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,9/10/2010,653708684,9/28/2010,5781,205.7,117.11,1189151.7,677012.91,512138.79
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,5/13/2016,819966590,5/13/2016,5190,205.7,117.11,1067583.0,607800.9,459782.1
Middle East and North Africa,Somalia,Cosmetics,Offline,L,10/26/2012,461915719,10/31/2012,9981,437.2,263.33,4363693.2,2628296.73,1735396.47
Australia and Oceania,Palau,Vegetables,Online,H,3/1/2010,926479899,4/4/2010,4846,154.06,90.93,746574.76,440646.78,305927.98
Europe,Slovenia,Vegetables,Offline,L,12/28/2011,480895459,2/15/2012,6508,154.06,90.93,1002622.48,591772.44,410850.04
Europe,Croatia,Fruits,Online,C,8/10/2011,162711226,8/12/2011,8723,9.33,6.92,81385.59,60363.16,21022.43
Sub-Saharan Africa,Liberia,Household,Offline,H,12/15/2010,629788529,12/25/2010,7276,668.27,502.54,4862332.52,3656481.04,1205851.48
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,10/28/2016,810301196,11/24/2016,4985,9.33,6.92,46510.05,34496.2,12013.85
Sub-Saharan Africa,Cameroon,Household,Offline,M,5/10/2014,152735555,5/28/2014,6700,668.27,502.54,4477409.0,3367018.0,1110391.0
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,4/4/2016,875890433,5/13/2016,4298,651.21,524.96,2798900.58,2256278.08,542622.5
Australia and Oceania,Solomon Islands,Clothes,Offline,M,8/2/2013,318877160,8/10/2013,1693,109.28,35.84,185011.04,60677.12,124333.92
North America,United States of America,Vegetables,Online,M,5/23/2017,391119563,6/25/2017,9825,154.06,90.93,1513639.5,893387.25,620252.25
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,1/28/2017,822353971,3/2/2017,1669,437.2,263.33,729686.8,439497.77,290189.03
Asia,Sri Lanka,Household,Offline,H,6/18/2014,512629210,7/4/2014,7230,668.27,502.54,4831592.1,3633364.2,1198227.9
Middle East and North Africa,Morocco,Snacks,Offline,H,6/7/2012,682306611,6/12/2012,8543,152.58,97.44,1303490.94,832429.92,471061.02
Australia and Oceania,Australia,Clothes,Online,H,2/28/2011,822060000,3/9/2011,4677,109.28,35.84,511102.56,167623.68,343478.88
Asia,Bangladesh,Fruits,Online,C,11/15/2011,942875707,11/16/2011,6729,9.33,6.92,62781.57,46564.68,16216.89
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,1/30/2013,226052558,3/15/2013,2830,651.21,524.96,1842924.3,1485636.8,357287.5
Sub-Saharan Africa,Tanzania,Beverages,Online,M,5/12/2014,173201882,5/22/2014,3141,47.45,31.79,149040.45,99852.39,49188.06
Middle East and North Africa,Morocco,Personal Care,Online,L,7/24/2012,556247508,8/8/2012,4854,81.73,56.67,396717.42,275076.18,121641.24
Australia and Oceania,Kiribati,Baby Food,Offline,L,3/6/2013,767425763,4/8/2013,7192,255.28,159.42,1835973.76,1146548.64,689425.12
Sub-Saharan Africa,Malawi,Snacks,Online,M,5/29/2011,269285476,6/27/2011,6411,152.58,97.44,978190.38,624687.84,353502.54
Europe,Monaco,Office Supplies,Online,M,1/30/2011,844687974,3/3/2011,797,651.21,524.96,519014.37,418393.12,100621.25
Sub-Saharan Africa,Nigeria,Fruits,Online,C,4/25/2013,746807086,5/1/2013,5667,9.33,6.92,52873.11,39215.64,13657.47
Australia and Oceania,Fiji,Household,Offline,C,9/16/2012,549129140,10/19/2012,8370,668.27,502.54,5593419.9,4206259.8,1387160.1
Australia and Oceania,Vanuatu,Cereal,Offline,L,4/20/2016,895452964,5/20/2016,3286,205.7,117.11,675930.2,384823.46,291106.74
Middle East and North Africa,Qatar,Vegetables,Offline,H,1/12/2017,249889886,2/7/2017,6825,154.06,90.93,1051459.5,620597.25,430862.25
Middle East and North Africa,Libya,Beverages,Offline,C,9/15/2012,746863734,10/28/2012,2431,47.45,31.79,115350.95,77281.49,38069.46
Europe,Italy,Meat,Offline,H,5/2/2017,541110837,5/13/2017,5576,421.89,364.69,2352458.64,2033511.44,318947.2
Central America and the Caribbean,Panama,Vegetables,Offline,C,11/29/2011,557680022,12/2/2011,8766,154.06,90.93,1350489.96,797092.38,553397.58
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,5/12/2016,441932618,5/14/2016,6537,205.7,117.11,1344660.9,765548.07,579112.83
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,1/12/2010,809542453,2/12/2010,456,668.27,502.54,304731.12,229158.24,75572.88
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,3/11/2011,996495854,4/4/2011,4123,109.28,35.84,450561.44,147768.32,302793.12
Asia,Tajikistan,Beverages,Online,L,8/31/2012,409091651,9/7/2012,8165,47.45,31.79,387429.25,259565.35,127863.9
Middle East and North Africa,Somalia,Snacks,Offline,L,12/6/2015,773941171,12/23/2015,5246,152.58,97.44,800434.68,511170.24,289264.44
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2/25/2012,287968242,3/25/2012,5057,47.45,31.79,239954.65,160762.03,79192.62
Europe,Cyprus,Meat,Offline,H,4/15/2016,368409192,5/16/2016,9322,421.89,364.69,3932858.58,3399640.18,533218.4
Sub-Saharan Africa,Seychelles,Cereal,Online,L,4/16/2010,702812850,4/16/2010,6795,205.7,117.11,1397731.5,795762.45,601969.05
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,1/9/2015,599040544,2/7/2015,8264,109.28,35.84,903089.92,296181.76,606908.16
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,10/12/2010,335266101,11/26/2010,1544,109.28,35.84,168728.32,55336.96,113391.36
Central America and the Caribbean,Haiti,Cereal,Offline,M,10/10/2016,709975850,11/17/2016,6486,205.7,117.11,1334170.2,759575.46,574594.74
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,8/23/2011,791968619,10/3/2011,9969,47.45,31.79,473029.05,316914.51,156114.54
Middle East and North Africa,Egypt,Baby Food,Online,H,12/8/2012,170355737,1/23/2013,903,255.28,159.42,230517.84,143956.26,86561.58
Middle East and North Africa,Iran,Office Supplies,Online,C,10/13/2012,304561030,11/18/2012,5232,651.21,524.96,3407130.72,2746590.72,660540.0
Australia and Oceania,Tuvalu,Household,Online,L,12/10/2011,474320828,12/14/2011,928,668.27,502.54,620154.56,466357.12,153797.44
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,1/5/2016,929683959,2/9/2016,2998,668.27,502.54,2003473.46,1506614.92,496858.54
Europe,Iceland,Baby Food,Online,L,7/13/2016,641011750,8/8/2016,8476,255.28,159.42,2163753.28,1351243.92,812509.36
Europe,Denmark,Cereal,Online,M,6/14/2017,448978030,6/24/2017,1431,205.7,117.11,294356.7,167584.41,126772.29
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,3/20/2016,814569127,4/26/2016,7961,421.89,364.69,3358666.29,2903297.09,455369.2
Sub-Saharan Africa,Benin,Household,Online,L,2/14/2015,469083869,3/28/2015,1196,668.27,502.54,799250.92,601037.84,198213.08
Europe,Andorra,Clothes,Offline,H,7/11/2017,464133584,8/5/2017,6296,109.28,35.84,688026.88,225648.64,462378.24
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,7/2/2016,121642100,7/27/2016,5455,437.2,263.33,2384926.0,1436465.15,948460.85
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,10/1/2013,183845746,11/14/2013,2897,152.58,97.44,442024.26,282283.68,159740.58
Europe,Serbia,Baby Food,Online,M,10/30/2015,563293349,11/17/2015,9875,255.28,159.42,2520890.0,1574272.5,946617.5
Europe,Armenia,Personal Care,Offline,M,3/18/2015,792846238,3/21/2015,9676,81.73,56.67,790819.48,548338.92,242480.56
Central America and the Caribbean,Belize,Household,Online,L,10/17/2016,475678241,11/26/2016,2617,668.27,502.54,1748862.59,1315147.18,433715.41
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,5/28/2011,635275685,6/29/2011,1047,109.28,35.84,114416.16,37524.48,76891.68
Central America and the Caribbean,Dominica,Baby Food,Offline,H,6/4/2017,565437400,6/27/2017,4347,255.28,159.42,1109702.16,692998.74,416703.42
Sub-Saharan Africa,Malawi,Clothes,Online,M,6/11/2016,980274713,6/29/2016,3926,109.28,35.84,429033.28,140707.84,288325.44
Europe,Romania,Snacks,Online,H,1/19/2010,864211452,1/30/2010,8228,152.58,97.44,1255428.24,801736.32,453691.92
North America,Greenland,Household,Offline,C,1/16/2016,621983945,1/27/2016,7726,668.27,502.54,5163054.02,3882624.04,1280429.98
Europe,Ireland,Clothes,Offline,C,8/17/2011,728641021,8/30/2011,9925,109.28,35.84,1084604.0,355712.0,728892.0
Middle East and North Africa,Somalia,Office Supplies,Online,L,12/12/2012,379544007,1/7/2013,4361,651.21,524.96,2839926.81,2289350.56,550576.25
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,9/14/2010,640366733,11/1/2010,7601,255.28,159.42,1940383.28,1211751.42,728631.86
Europe,Portugal,Household,Offline,H,10/22/2011,397095525,11/29/2011,8245,668.27,502.54,5509886.15,4143442.3,1366443.85
Europe,Albania,Personal Care,Online,C,11/14/2012,406029212,12/31/2012,1922,81.73,56.67,157085.06,108919.74,48165.32
Asia,Bangladesh,Clothes,Online,C,8/1/2011,143779122,9/6/2011,6292,109.28,35.84,687589.76,225505.28,462084.48
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,6/21/2010,957269084,6/26/2010,6049,154.06,90.93,931908.94,550035.57,381873.37
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,2/18/2013,213735425,3/10/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Sub-Saharan Africa,Botswana,Household,Online,C,11/16/2012,750726974,12/17/2012,5649,668.27,502.54,3775057.23,2838848.46,936208.77
Europe,Spain,Cereal,Offline,C,8/22/2011,526105058,8/26/2011,5033,205.7,117.11,1035288.1,589414.63,445873.47
Middle East and North Africa,Algeria,Baby Food,Offline,C,3/19/2016,268043506,5/2/2016,8885,255.28,159.42,2268162.8,1416446.7,851716.1
Europe,Belgium,Snacks,Online,L,9/29/2011,325028645,10/14/2011,2054,152.58,97.44,313399.32,200141.76,113257.56
Australia and Oceania,Solomon Islands,Fruits,Online,H,12/6/2010,215859305,12/31/2010,6420,9.33,6.92,59898.6,44426.4,15472.2
Asia,Thailand,Personal Care,Online,H,5/29/2012,879646813,7/9/2012,5895,81.73,56.67,481798.35,334069.65,147728.7
Asia,Malaysia,Fruits,Online,H,1/30/2012,625814998,2/19/2012,1420,9.33,6.92,13248.6,9826.4,3422.2
Asia,India,Office Supplies,Online,L,6/29/2014,984100186,7/31/2014,5969,651.21,524.96,3887072.49,3133486.24,753586.25
Central America and the Caribbean,Grenada,Meat,Online,L,11/23/2013,854551208,12/29/2013,9547,421.89,364.69,4027783.83,3481695.43,546088.4
Europe,Belgium,Office Supplies,Offline,M,3/6/2013,557529389,3/8/2013,4191,651.21,524.96,2729221.11,2200107.36,529113.75
Asia,Bhutan,Vegetables,Online,L,7/3/2012,483708560,8/15/2012,8967,154.06,90.93,1381456.02,815369.31,566086.71
Europe,Spain,Cereal,Offline,H,2/7/2013,644075047,3/7/2013,4974,205.7,117.11,1023151.8,582505.14,440646.66
Australia and Oceania,Nauru,Household,Online,M,6/29/2013,219927680,7/20/2013,343,668.27,502.54,229216.61,172371.22,56845.39
Europe,Malta,Snacks,Online,C,3/29/2013,712877786,5/16/2013,5233,152.58,97.44,798451.14,509903.52,288547.62
Europe,Greece,Office Supplies,Offline,H,10/10/2016,994849193,10/28/2016,6839,651.21,524.96,4453625.19,3590201.44,863423.75
Asia,Tajikistan,Beverages,Online,M,6/10/2014,458078229,6/21/2014,4382,47.45,31.79,207925.9,139303.78,68622.12
Europe,Moldova,Baby Food,Offline,M,7/31/2016,365113723,9/9/2016,4119,255.28,159.42,1051498.32,656650.98,394847.34
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,11/19/2011,698817002,12/22/2011,4335,437.2,263.33,1895262.0,1141535.55,753726.45
Central America and the Caribbean,The Bahamas,Clothes,Online,H,8/10/2016,612361896,8/15/2016,348,109.28,35.84,38029.44,12472.32,25557.12
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,3/20/2010,679234731,4/27/2010,9506,437.2,263.33,4156023.2,2503214.98,1652808.22
Europe,Montenegro,Clothes,Offline,M,11/17/2014,643234336,1/5/2015,6189,109.28,35.84,676333.92,221813.76,454520.16
Asia,Vietnam,Office Supplies,Online,H,12/22/2015,768472039,1/7/2016,6808,651.21,524.96,4433437.68,3573927.68,859510.0
Australia and Oceania,Tuvalu,Personal Care,Online,M,4/20/2011,489371669,5/2/2011,4807,81.73,56.67,392876.11,272412.69,120463.42
Europe,Poland,Cereal,Online,C,11/13/2014,660669553,12/1/2014,5657,205.7,117.11,1163644.9,662491.27,501153.63
Europe,Kosovo,Baby Food,Offline,H,4/2/2015,407414519,4/6/2015,1865,255.28,159.42,476097.2,297318.3,178778.9
North America,United States of America,Baby Food,Offline,H,3/23/2017,274967896,3/29/2017,7966,255.28,159.42,2033560.48,1269939.72,763620.76
Asia,Laos,Cereal,Online,C,4/13/2015,879003512,5/29/2015,5528,205.7,117.11,1137109.6,647384.08,489725.52
Australia and Oceania,Samoa,Snacks,Online,H,7/16/2012,655507695,7/24/2012,8149,152.58,97.44,1243374.42,794038.56,449335.86
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,12/25/2016,810779273,1/11/2017,6459,255.28,159.42,1648853.52,1029693.78,619159.74
North America,Canada,Baby Food,Online,M,12/5/2014,371429574,12/15/2014,3120,255.28,159.42,796473.6,497390.4,299083.2
Middle East and North Africa,Kuwait,Meat,Offline,C,9/11/2012,234382426,9/25/2012,7823,421.89,364.69,3300445.47,2852969.87,447475.6
Europe,Albania,Household,Offline,M,2/5/2010,916874158,2/21/2010,2293,668.27,502.54,1532343.11,1152324.22,380018.89
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,10/18/2011,306453597,12/1/2011,5284,205.7,117.11,1086918.8,618809.24,468109.56
Europe,Spain,Clothes,Offline,C,12/12/2015,410982072,1/18/2016,7583,109.28,35.84,828670.24,271774.72,556895.52
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,5/29/2010,608633410,6/23/2010,7006,255.28,159.42,1788491.68,1116896.52,671595.16
Sub-Saharan Africa,Gabon,Snacks,Online,H,5/26/2014,797893941,7/15/2014,3403,152.58,97.44,519229.74,331588.32,187641.42
Australia and Oceania,Palau,Vegetables,Offline,C,2/14/2014,947562491,3/28/2014,3653,154.06,90.93,562781.18,332167.29,230613.89
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,12/30/2011,646750390,2/12/2012,6667,651.21,524.96,4341617.07,3499908.32,841708.75
Middle East and North Africa,Qatar,Beverages,Offline,H,4/13/2015,454881465,5/20/2015,8389,47.45,31.79,398058.05,266686.31,131371.74
Sub-Saharan Africa,Namibia,Meat,Offline,C,3/1/2017,551692044,3/19/2017,6791,421.89,364.69,2865054.99,2476609.79,388445.2
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,9/8/2015,287230956,9/27/2015,6878,205.7,117.11,1414804.6,805482.58,609322.02
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,7/7/2017,431859529,8/13/2017,5686,437.2,263.33,2485919.2,1497294.38,988624.82
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,6/17/2011,926251590,6/24/2011,7284,154.06,90.93,1122173.04,662334.12,459838.92
Sub-Saharan Africa,Tanzania,Beverages,Online,M,2/10/2010,431393468,3/9/2010,7769,47.45,31.79,368639.05,246976.51,121662.54
Europe,Sweden,Meat,Online,C,10/8/2015,378583991,11/11/2015,271,421.89,364.69,114332.19,98830.99,15501.2
Europe,Estonia,Fruits,Offline,H,8/23/2016,919434487,9/18/2016,9952,9.33,6.92,92852.16,68867.84,23984.32
Europe,Finland,Meat,Online,H,5/18/2013,475868785,6/30/2013,9003,421.89,364.69,3798275.67,3283304.07,514971.6
Europe,Greece,Vegetables,Online,L,4/1/2015,690123212,5/7/2015,1649,154.06,90.93,254044.94,149943.57,104101.37
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,C,8/31/2013,574746596,10/13/2013,9145,152.58,97.44,1395344.1,891088.8,504255.3
Europe,Armenia,Beverages,Online,C,4/1/2016,562600266,4/19/2016,4776,47.45,31.79,226621.2,151829.04,74792.16
Sub-Saharan Africa,Mauritius,Clothes,Online,L,10/3/2012,256858050,10/6/2012,8860,109.28,35.84,968220.8,317542.4,650678.4
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,9/19/2016,681006276,9/20/2016,3745,152.58,97.44,571412.1,364912.8,206499.3
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,3/28/2016,228843772,4/2/2016,8812,9.33,6.92,82215.96,60979.04,21236.92
Middle East and North Africa,Syria,Office Supplies,Online,M,8/15/2015,514481866,9/6/2015,5472,651.21,524.96,3563421.12,2872581.12,690840.0
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,6/14/2016,522344386,7/29/2016,2166,437.2,263.33,946975.2,570372.78,376602.42
Asia,Uzbekistan,Snacks,Online,M,10/24/2013,657167661,11/25/2013,9369,152.58,97.44,1429522.02,912915.36,516606.66
Sub-Saharan Africa,Botswana,Baby Food,Online,C,3/16/2015,494000518,4/14/2015,4586,255.28,159.42,1170714.08,731100.12,439613.96
Central America and the Caribbean,Jamaica,Beverages,Offline,H,1/17/2014,128204286,3/3/2014,7352,47.45,31.79,348852.4,233720.08,115132.32
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,3/10/2016,625452792,4/5/2016,4235,255.28,159.42,1081110.8,675143.7,405967.1
Middle East and North Africa,Turkey,Vegetables,Offline,L,5/24/2013,871732366,6/28/2013,3834,154.06,90.93,590666.04,348625.62,242040.42
Europe,Ireland,Fruits,Online,C,6/4/2017,723341834,6/24/2017,1778,9.33,6.92,16588.74,12303.76,4284.98
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,10/26/2010,556892526,12/8/2010,5729,81.73,56.67,468231.17,324662.43,143568.74
Sub-Saharan Africa,Malawi,Meat,Online,C,4/2/2011,819308269,4/6/2011,378,421.89,364.69,159474.42,137852.82,21621.6
Europe,Latvia,Clothes,Offline,C,10/2/2014,677825391,10/21/2014,2451,109.28,35.84,267845.28,87843.84,180001.44
Asia,Nepal,Fruits,Online,M,8/14/2014,269992721,9/21/2014,5701,9.33,6.92,53190.33,39450.92,13739.41
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,10/18/2012,253671586,11/14/2012,5914,109.28,35.84,646281.92,211957.76,434324.16
Sub-Saharan Africa,Botswana,Snacks,Offline,L,1/30/2016,457035815,3/9/2016,5909,152.58,97.44,901595.22,575772.96,325822.26
Australia and Oceania,Samoa,Cosmetics,Online,H,3/5/2017,328571736,4/16/2017,533,437.2,263.33,233027.6,140354.89,92672.71
Middle East and North Africa,Oman,Vegetables,Online,L,8/25/2013,287078177,10/4/2013,1667,154.06,90.93,256818.02,151580.31,105237.71
Europe,Denmark,Meat,Online,M,9/14/2011,371666467,9/16/2011,3222,421.89,364.69,1359329.58,1175031.18,184298.4
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,10/25/2014,691760432,11/30/2014,6139,154.06,90.93,945774.34,558219.27,387555.07
Europe,Kosovo,Beverages,Offline,M,5/20/2012,977096402,5/30/2012,3394,47.45,31.79,161045.3,107895.26,53150.04
Middle East and North Africa,Azerbaijan,Meat,Online,M,10/21/2013,127723205,11/24/2013,4989,421.89,364.69,2104809.21,1819438.41,285370.8
Europe,Norway,Cosmetics,Online,H,5/25/2014,264002168,6/22/2014,2963,437.2,263.33,1295423.6,780246.79,515176.81
Middle East and North Africa,Algeria,Cereal,Offline,H,4/27/2014,876607120,4/30/2014,6382,205.7,117.11,1312777.4,747396.02,565381.38
Asia,South Korea,Cereal,Offline,C,10/23/2014,176524388,11/25/2014,6344,205.7,117.11,1304960.8,742945.84,562014.96
Europe,Cyprus,Cosmetics,Online,H,5/18/2014,945052802,6/14/2014,980,437.2,263.33,428456.0,258063.4,170392.6
