Asia,Taiwan,Cosmetics,Online,M,12/15/2015,206635510,12/19/2015,6894,437.2,263.33,3014056.8,1815397.02,1198659.78
Asia,China,Beverages,Online,L,8/6/2011,855687606,8/28/2011,5833,47.45,31.79,276775.85,185431.07,91344.78
Australia and Oceania,Tuvalu,Cosmetics,Online,M,10/27/2011,560313737,11/29/2011,8141,437.2,263.33,3559245.2,2143769.53,1415475.67
Middle East and North Africa,Yemen,Meat,Offline,C,1/22/2012,498687732,2/5/2012,1637,421.89,364.69,690633.93,596997.53,93636.4
Asia,China,Household,Online,C,5/19/2016,569295918,5/27/2016,6168,668.27,502.54,4121889.36,3099666.72,1022222.64
Sub-Saharan Africa,Liberia,Snacks,Online,M,12/30/2010,740937125,2/15/2011,8615,152.58,97.44,1314476.7,839445.6,475031.1
Asia,Brunei,Snacks,Offline,C,6/17/2013,602722680,7/8/2013,7890,152.58,97.44,1203856.2,768801.6,435054.6
Europe,United Kingdom,Clothes,Online,H,11/24/2015,714076411,12/8/2015,9933,109.28,35.84,1085478.24,355998.72,729479.52
Asia,Cambodia,Cereal,Online,M,6/27/2011,354734647,7/18/2011,2720,205.7,117.11,559504.0,318539.2,240964.8
Central America and the Caribbean,Jamaica,Clothes,Online,M,6/1/2013,674746215,6/26/2013,1254,109.28,35.84,137037.12,44943.36,92093.76
Europe,Estonia,Cosmetics,Offline,M,3/18/2013,644472444,4/9/2013,2573,437.2,263.33,1124915.6,677548.09,447367.51
North America,Greenland,Cereal,Offline,M,10/28/2014,204587161,12/15/2014,742,205.7,117.11,152629.4,86895.62,65733.78
Europe,Ukraine,Clothes,Offline,M,9/15/2015,716076695,11/4/2015,1862,109.28,35.84,203479.36,66734.08,136745.28
Australia and Oceania,Fiji,Clothes,Offline,H,7/28/2010,910239875,8/12/2010,9061,109.28,35.84,990186.08,324746.24,665439.84
Europe,Georgia,Vegetables,Online,M,5/11/2010,938688027,6/24/2010,7502,154.06,90.93,1155758.12,682156.86,473601.26
Sub-Saharan Africa,Djibouti,Household,Offline,M,9/16/2015,123344981,10/8/2015,9376,668.27,502.54,6265699.52,4711815.04,1553884.48
Sub-Saharan Africa,Zambia,Beverages,Online,C,3/6/2013,106447064,3/9/2013,8907,47.45,31.79,422637.15,283153.53,139483.62
Asia,Taiwan,Fruits,Offline,C,11/24/2016,800543105,12/20/2016,7349,9.33,6.92,68566.17,50855.08,17711.09
Europe,San Marino,Meat,Offline,L,10/8/2011,838494431,11/20/2011,7990,421.89,364.69,3370901.1,2913873.1,457028.0
Europe,Switzerland,Clothes,Online,L,4/6/2010,723474872,5/22/2010,1147,109.28,35.84,125344.16,41108.48,84235.68
Central America and the Caribbean,Haiti,Clothes,Offline,L,10/10/2010,578970754,11/18/2010,9167,109.28,35.84,1001769.76,328545.28,673224.48
Central America and the Caribbean,Dominica,Vegetables,Offline,L,7/17/2016,598780906,7/31/2016,1431,154.06,90.93,220459.86,130120.83,90339.03
Asia,Taiwan,Baby Food,Offline,L,9/23/2016,597016656,10/22/2016,9350,255.28,159.42,2386868.0,1490577.0,896291.0
Europe,Andorra,Personal Care,Online,C,12/4/2012,458101832,12/30/2012,1367,81.73,56.67,111724.91,77467.89,34257.02
Asia,Indonesia,Office Supplies,Online,C,5/9/2015,586772763,5/23/2015,7955,651.21,524.96,5180375.55,4176056.8,1004318.75
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,L,5/13/2016,558078277,6/20/2016,6619,437.2,263.33,2893826.8,1742981.27,1150845.53
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,12/17/2016,467379701,12/25/2016,6894,255.28,159.42,1759900.32,1099041.48,660858.84
Europe,Monaco,Vegetables,Offline,H,5/31/2015,480350863,6/21/2015,5350,154.06,90.93,824221.0,486475.5,337745.5
Central America and the Caribbean,Costa Rica,Fruits,Online,L,1/21/2011,382978093,2/27/2011,583,9.33,6.92,5439.39,4034.36,1405.03
Asia,Brunei,Cereal,Offline,L,8/29/2015,931560218,9/3/2015,8225,205.7,117.11,1691882.5,963229.75,728652.75
North America,United States of America,Clothes,Online,L,10/1/2011,702708566,11/9/2011,5935,109.28,35.84,648576.8,212710.4,435866.4
Europe,Latvia,Fruits,Online,L,1/5/2017,143346965,2/12/2017,8407,9.33,6.92,78437.31,58176.44,20260.87
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,4/29/2012,220711743,5/14/2012,2364,651.21,524.96,1539460.44,1241005.44,298455.0
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,9/16/2013,172351729,10/10/2013,1562,154.06,90.93,240641.72,142032.66,98609.06
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,7/15/2015,656128251,8/14/2015,1785,651.21,524.96,1162409.85,937053.6,225356.25
Central America and the Caribbean,Belize,Meat,Online,M,1/7/2017,600215137,2/11/2017,5852,421.89,364.69,2468900.28,2134165.88,334734.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,11/16/2010,353098714,11/23/2010,8611,437.2,263.33,3764729.2,2267534.63,1497194.57
Europe,Norway,Baby Food,Online,H,5/20/2017,333577811,5/22/2017,1942,255.28,159.42,495753.76,309593.64,186160.12
Sub-Saharan Africa,Zambia,Fruits,Offline,L,6/16/2012,580763757,7/24/2012,9756,9.33,6.92,91023.48,67511.52,23511.96
Europe,France,Office Supplies,Offline,H,9/20/2014,304080379,10/11/2014,2996,651.21,524.96,1951025.16,1572780.16,378245.0
Australia and Oceania,Tuvalu,Household,Offline,H,7/26/2013,133264005,8/16/2013,4635,668.27,502.54,3097431.45,2329272.9,768158.55
Europe,Montenegro,Vegetables,Online,L,10/29/2010,768363463,12/16/2010,4678,154.06,90.93,720692.68,425370.54,295322.14
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,12/14/2016,729740083,1/4/2017,5162,651.21,524.96,3361546.02,2709843.52,651702.5
Middle East and North Africa,Algeria,Cereal,Online,H,12/22/2016,408067691,12/23/2016,5153,205.7,117.11,1059972.1,603467.83,456504.27
Asia,Mongolia,Cosmetics,Offline,H,2/13/2012,714332616,2/26/2012,5750,437.2,263.33,2513900.0,1514147.5,999752.5
Middle East and North Africa,Algeria,Household,Offline,M,1/16/2016,829833686,2/2/2016,5083,668.27,502.54,3396816.41,2554410.82,842405.59
Europe,Montenegro,Fruits,Online,H,3/4/2013,456182229,4/10/2013,3314,9.33,6.92,30919.62,22932.88,7986.74
Europe,Ireland,Clothes,Offline,M,7/5/2015,265302073,8/11/2015,7634,109.28,35.84,834243.52,273602.56,560640.96
Europe,Cyprus,Snacks,Offline,L,5/24/2013,549429547,7/6/2013,7267,152.58,97.44,1108798.86,708096.48,400702.38
Asia,Bangladesh,Cereal,Offline,M,3/6/2017,771113479,3/25/2017,8469,205.7,117.11,1742073.3,991804.59,750268.71
Asia,Indonesia,Snacks,Offline,M,7/18/2015,913215196,8/31/2015,9525,152.58,97.44,1453324.5,928116.0,525208.5
Europe,Montenegro,Clothes,Offline,C,3/6/2017,128908526,4/8/2017,5752,109.28,35.84,628578.56,206151.68,422426.88
Asia,Tajikistan,Beverages,Online,C,9/7/2016,791679799,9/23/2016,4500,47.45,31.79,213525.0,143055.0,70470.0
Europe,Ireland,Snacks,Online,L,7/10/2013,845327842,7/21/2013,148,152.58,97.44,22581.84,14421.12,8160.72
Europe,Kosovo,Meat,Online,H,10/15/2015,553963983,12/3/2015,9108,421.89,364.69,3842574.12,3321596.52,520977.6
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,9/13/2013,252012050,11/1/2013,4821,437.2,263.33,2107741.2,1269513.93,838227.27
Sub-Saharan Africa,Swaziland,Household,Online,L,9/14/2013,794208371,10/27/2013,2761,668.27,502.54,1845093.47,1387512.94,457580.53
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,12/10/2011,405601775,12/11/2011,5433,437.2,263.33,2375307.6,1430671.89,944635.71
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,3/11/2013,531553590,3/21/2013,7374,651.21,524.96,4802022.54,3871055.04,930967.5
Sub-Saharan Africa,Burundi,Fruits,Offline,C,12/11/2011,887737643,1/21/2012,151,9.33,6.92,1408.83,1044.92,363.91
Asia,India,Vegetables,Offline,M,4/27/2011,810140264,5/26/2011,7362,154.06,90.93,1134189.72,669426.66,464763.06
Europe,Hungary,Vegetables,Online,M,9/21/2011,605060279,11/9/2011,9637,154.06,90.93,1484676.22,876292.41,608383.81
Asia,Cambodia,Snacks,Offline,C,8/15/2014,199109017,9/21/2014,9638,152.58,97.44,1470566.04,939126.72,531439.32
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,3/11/2011,489210307,3/29/2011,7056,9.33,6.92,65832.48,48827.52,17004.96
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,5/21/2016,192600476,6/24/2016,3616,255.28,159.42,923092.48,576462.72,346629.76
Sub-Saharan Africa,Liberia,Meat,Online,L,2/27/2012,796828353,3/6/2012,8072,421.89,364.69,3405496.08,2943777.68,461718.4
Asia,Philippines,Snacks,Online,H,10/18/2011,709755265,11/21/2011,1210,152.58,97.44,184621.8,117902.4,66719.4
Asia,Turkmenistan,Office Supplies,Offline,M,9/27/2010,209555041,11/5/2010,848,651.21,524.96,552226.08,445166.08,107060.0
Asia,Japan,Baby Food,Offline,H,1/21/2013,994714009,2/4/2013,6835,255.28,159.42,1744838.8,1089635.7,655203.1
Europe,Iceland,Beverages,Online,L,7/13/2012,334030997,8/23/2012,6050,47.45,31.79,287072.5,192329.5,94743.0
Central America and the Caribbean,Barbados,Snacks,Offline,L,7/28/2011,516617333,8/8/2011,7404,152.58,97.44,1129702.32,721445.76,408256.56
Europe,Netherlands,Snacks,Offline,C,6/12/2017,301896846,6/21/2017,6840,152.58,97.44,1043647.2,666489.6,377157.6
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,H,10/7/2015,769605863,11/4/2015,2332,81.73,56.67,190594.36,132154.44,58439.92
Europe,United Kingdom,Clothes,Online,C,2/21/2012,369793212,2/22/2012,8884,109.28,35.84,970843.52,318402.56,652440.96
Sub-Saharan Africa,Namibia,Baby Food,Online,L,3/30/2013,772820222,4/26/2013,3532,255.28,159.42,901648.96,563071.44,338577.52
Asia,India,Beverages,Online,L,6/17/2015,119360721,7/26/2015,345,47.45,31.79,16370.25,10967.55,5402.7
Europe,Luxembourg,Snacks,Online,C,3/23/2016,670401036,4/26/2016,5419,152.58,97.44,826831.02,528027.36,298803.66
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,4/10/2010,257239997,4/10/2010,1886,9.33,6.92,17596.38,13051.12,4545.26
Europe,Austria,Office Supplies,Offline,C,2/7/2016,831488931,3/16/2016,4907,651.21,524.96,3195487.47,2575978.72,619508.75
Europe,Belarus,Household,Offline,H,8/22/2011,815071666,9/24/2011,6673,668.27,502.54,4459365.71,3353449.42,1105916.29
Europe,Spain,Baby Food,Offline,L,9/24/2013,950224530,11/2/2013,1409,255.28,159.42,359689.52,224622.78,135066.74
Middle East and North Africa,Afghanistan,Household,Online,C,10/15/2013,249496352,11/28/2013,370,668.27,502.54,247259.9,185939.8,61320.1
Europe,Georgia,Meat,Offline,L,11/11/2011,945748460,11/12/2011,6841,421.89,364.69,2886149.49,2494844.29,391305.2
Central America and the Caribbean,Panama,Meat,Offline,C,11/6/2012,842154681,11/8/2012,1140,421.89,364.69,480954.6,415746.6,65208.0
Europe,Latvia,Office Supplies,Offline,M,2/21/2015,962201344,2/22/2015,5615,651.21,524.96,3656544.15,2947650.4,708893.75
Europe,Monaco,Cosmetics,Offline,L,5/30/2014,599687278,7/10/2014,9647,437.2,263.33,4217668.4,2540344.51,1677323.89
Europe,Monaco,Vegetables,Offline,C,12/17/2014,468723809,1/12/2015,4646,154.06,90.93,715762.76,422460.78,293301.98
Europe,Romania,Meat,Online,M,10/22/2010,453734767,10/25/2010,9055,421.89,364.69,3820213.95,3302267.95,517946.0
Europe,Switzerland,Fruits,Offline,C,3/5/2012,959456479,4/2/2012,3348,9.33,6.92,31236.84,23168.16,8068.68
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,6/4/2011,660937774,7/22/2011,5030,255.28,159.42,1284058.4,801882.6,482175.8
Australia and Oceania,Fiji,Cereal,Online,M,2/10/2017,553539979,3/2/2017,3636,205.7,117.11,747925.2,425811.96,322113.24
Middle East and North Africa,Kuwait,Baby Food,Online,M,5/18/2012,802936923,7/1/2012,5733,255.28,159.42,1463520.24,913954.86,549565.38
Middle East and North Africa,Somalia,Household,Online,M,9/12/2011,295114934,10/10/2011,9922,668.27,502.54,6630574.94,4986201.88,1644373.06
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,9/10/2011,686372840,10/3/2011,1831,651.21,524.96,1192365.51,961201.76,231163.75
Middle East and North Africa,Tunisia,Cosmetics,Offline,M,1/15/2010,553321969,2/25/2010,9122,437.2,263.33,3988138.4,2402096.26,1586042.14
Middle East and North Africa,Pakistan,Cereal,Offline,H,11/5/2016,342886149,12/6/2016,6486,205.7,117.11,1334170.2,759575.46,574594.74
Asia,Bangladesh,Snacks,Online,H,12/30/2012,122301709,1/7/2013,648,152.58,97.44,98871.84,63141.12,35730.72
Asia,Malaysia,Meat,Offline,M,7/4/2014,929117476,7/29/2014,5363,421.89,364.69,2262596.07,1955832.47,306763.6
Sub-Saharan Africa,Malawi,Household,Offline,H,9/30/2015,721194779,11/15/2015,6417,668.27,502.54,4288288.59,3224799.18,1063489.41
Australia and Oceania,New Zealand,Cereal,Online,M,12/8/2015,226707446,1/1/2016,6626,205.7,117.11,1362968.2,775970.86,586997.34
Middle East and North Africa,Kuwait,Cosmetics,Online,L,5/12/2015,694141805,6/8/2015,840,437.2,263.33,367248.0,221197.2,146050.8
Central America and the Caribbean,Barbados,Household,Online,C,8/2/2011,742296683,8/13/2011,939,668.27,502.54,627505.53,471885.06,155620.47
Australia and Oceania,Tuvalu,Snacks,Offline,H,10/21/2010,410283410,12/3/2010,833,152.58,97.44,127099.14,81167.52,45931.62
Sub-Saharan Africa,Mali,Cereal,Offline,M,7/3/2016,707525813,8/2/2016,1466,205.7,117.11,301556.2,171683.26,129872.94
Middle East and North Africa,Qatar,Clothes,Online,M,7/5/2010,463760221,8/17/2010,5810,109.28,35.84,634916.8,208230.4,426686.4
Sub-Saharan Africa,South Africa,Baby Food,Online,C,5/12/2017,379035460,6/20/2017,3871,255.28,159.42,988188.88,617114.82,371074.06
Middle East and North Africa,Pakistan,Snacks,Offline,C,3/23/2017,773712861,5/2/2017,7684,152.58,97.44,1172424.72,748728.96,423695.76
Middle East and North Africa,Iran,Meat,Offline,H,4/10/2010,238466250,4/16/2010,6318,421.89,364.69,2665501.02,2304111.42,361389.6
Europe,Switzerland,Clothes,Offline,H,11/17/2012,584281957,11/28/2012,870,109.28,35.84,95073.6,31180.8,63892.8
Europe,Liechtenstein,Clothes,Online,M,12/24/2015,992458808,1/9/2016,9471,109.28,35.84,1034990.88,339440.64,695550.24
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,7/31/2011,264608132,9/15/2011,2281,255.28,159.42,582293.68,363637.02,218656.66
Europe,Russia,Office Supplies,Offline,L,9/4/2011,872653758,9/16/2011,6494,651.21,524.96,4228957.74,3409090.24,819867.5
Europe,Netherlands,Meat,Online,C,3/8/2014,408832013,4/20/2014,1333,421.89,364.69,562379.37,486131.77,76247.6
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,4/22/2014,135691726,4/23/2014,3052,205.7,117.11,627796.4,357419.72,270376.68
Europe,Montenegro,Office Supplies,Online,H,11/15/2015,936094224,12/1/2015,9938,651.21,524.96,6471724.98,5217052.48,1254672.5
Asia,Philippines,Cereal,Offline,C,6/4/2012,163213336,6/7/2012,7308,205.7,117.11,1503255.6,855839.88,647415.72
Europe,Montenegro,Fruits,Online,H,9/19/2013,190535390,11/1/2013,2511,9.33,6.92,23427.63,17376.12,6051.51
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,8/18/2011,761859214,8/19/2011,9926,154.06,90.93,1529199.56,902571.18,626628.38
Middle East and North Africa,Somalia,Office Supplies,Online,C,4/3/2014,341296136,4/14/2014,5966,651.21,524.96,3885118.86,3131911.36,753207.5
Europe,Portugal,Household,Online,C,10/27/2011,163269984,12/6/2011,4071,668.27,502.54,2720527.17,2045840.34,674686.83
Sub-Saharan Africa,Tanzania,Cereal,Online,M,10/7/2010,182517087,10/28/2010,9717,205.7,117.11,1998786.9,1137957.87,860829.03
Europe,Kosovo,Household,Offline,M,10/22/2014,424086272,11/16/2014,5407,668.27,502.54,3613335.89,2717233.78,896102.11
Sub-Saharan Africa,Chad,Cereal,Online,H,7/31/2013,533338868,9/6/2013,5678,205.7,117.11,1167964.6,664950.58,503014.02
Australia and Oceania,Samoa,Meat,Online,C,9/19/2016,225948703,10/17/2016,2097,421.89,364.69,884703.33,764754.93,119948.4
Middle East and North Africa,Pakistan,Fruits,Online,C,3/12/2012,637902104,4/15/2012,8263,9.33,6.92,77093.79,57179.96,19913.83
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,7/26/2015,275497901,8/25/2015,4806,9.33,6.92,44839.98,33257.52,11582.46
Middle East and North Africa,Tunisia,Snacks,Offline,M,2/23/2013,865347421,2/24/2013,4387,152.58,97.44,669368.46,427469.28,241899.18
Asia,Indonesia,Household,Online,L,4/7/2011,604374492,5/3/2011,6697,668.27,502.54,4475404.19,3365510.38,1109893.81
Sub-Saharan Africa,Namibia,Baby Food,Offline,L,4/18/2017,909815442,5/29/2017,3462,255.28,159.42,883779.36,551912.04,331867.32
Central America and the Caribbean,Honduras,Vegetables,Offline,H,3/10/2013,569219100,4/2/2013,3436,154.06,90.93,529350.16,312435.48,216914.68
Europe,Albania,Clothes,Offline,H,3/30/2012,690446794,4/13/2012,7404,109.28,35.84,809109.12,265359.36,543749.76
Asia,North Korea,Meat,Offline,M,6/19/2017,651672351,7/31/2017,3185,421.89,364.69,1343719.65,1161537.65,182182.0
Asia,Tajikistan,Personal Care,Online,L,3/17/2010,351382100,5/4/2010,627,81.73,56.67,51244.71,35532.09,15712.62
Asia,Cambodia,Cosmetics,Online,C,7/17/2014,658374869,7/30/2014,6609,437.2,263.33,2889454.8,1740347.97,1149106.83
Middle East and North Africa,Iraq,Cereal,Offline,C,2/27/2010,261761987,3/30/2010,44,205.7,117.11,9050.8,5152.84,3897.96
Europe,Monaco,Cosmetics,Online,C,11/24/2011,620967280,12/27/2011,6872,437.2,263.33,3004438.4,1809603.76,1194834.64
Europe,Spain,Cosmetics,Offline,C,12/11/2012,115727078,12/25/2012,5069,437.2,263.33,2216166.8,1334819.77,881347.03
Europe,Serbia,Baby Food,Offline,L,5/4/2011,796090209,5/11/2011,9639,255.28,159.42,2460643.92,1536649.38,923994.54
Europe,Ireland,Baby Food,Online,M,10/2/2013,732418000,10/12/2013,7617,255.28,159.42,1944467.76,1214302.14,730165.62
Central America and the Caribbean,Dominica,Beverages,Online,M,7/25/2016,765384280,8/1/2016,3072,47.45,31.79,145766.4,97658.88,48107.52
Europe,Iceland,Cereal,Offline,L,3/22/2017,455975377,5/8/2017,2102,205.7,117.11,432381.4,246165.22,186216.18
Europe,Malta,Beverages,Online,M,6/12/2010,335490119,6/26/2010,7836,47.45,31.79,371818.2,249106.44,122711.76
Europe,Armenia,Clothes,Offline,C,9/30/2014,555539834,10/10/2014,5437,109.28,35.84,594155.36,194862.08,399293.28
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,8/13/2015,438048350,9/5/2015,7096,47.45,31.79,336705.2,225581.84,111123.36
Middle East and North Africa,Algeria,Vegetables,Offline,L,10/3/2014,725251996,10/6/2014,7037,154.06,90.93,1084120.22,639874.41,444245.81
Middle East and North Africa,Somalia,Vegetables,Offline,C,2/26/2011,429699599,4/8/2011,6515,154.06,90.93,1003700.9,592408.95,411291.95
Europe,Belarus,Household,Online,H,6/5/2012,884252488,7/14/2012,8816,668.27,502.54,5891468.32,4430392.64,1461075.68
Sub-Saharan Africa,Mozambique,Office Supplies,Online,L,11/28/2015,792084491,1/5/2016,4258,651.21,524.96,2772852.18,2235279.68,537572.5
Middle East and North Africa,Syria,Vegetables,Offline,H,5/30/2012,276681935,7/11/2012,5188,154.06,90.93,799263.28,471744.84,327518.44
Europe,Finland,Fruits,Offline,L,10/1/2012,431843650,11/15/2012,987,9.33,6.92,9208.71,6830.04,2378.67
Sub-Saharan Africa,Mauritania,Clothes,Online,M,8/30/2013,171680963,9/1/2013,3067,109.28,35.84,335161.76,109921.28,225240.48
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,9/26/2016,280617702,10/4/2016,9869,81.73,56.67,806593.37,559276.23,247317.14
Asia,Kazakhstan,Cosmetics,Offline,H,1/17/2017,263390195,2/7/2017,1867,437.2,263.33,816252.4,491637.11,324615.29
Asia,Uzbekistan,Baby Food,Online,L,7/11/2014,595047271,8/15/2014,6566,255.28,159.42,1676168.48,1046751.72,629416.76
Middle East and North Africa,Tunisia,Office Supplies,Online,M,3/2/2010,470950257,3/12/2010,3502,651.21,524.96,2280537.42,1838409.92,442127.5
Asia,Cambodia,Clothes,Offline,H,5/22/2017,956772983,7/6/2017,9242,109.28,35.84,1009965.76,331233.28,678732.48
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,10/23/2012,938501775,12/10/2012,2386,437.2,263.33,1043159.2,628305.38,414853.82
Asia,Indonesia,Snacks,Online,M,10/9/2015,272435462,10/28/2015,8562,152.58,97.44,1306389.96,834281.28,472108.68
Asia,Brunei,Snacks,Offline,L,5/17/2016,235185372,6/6/2016,5433,152.58,97.44,828967.14,529391.52,299575.62
Asia,Sri Lanka,Cereal,Offline,C,2/26/2017,373675334,2/28/2017,7690,205.7,117.11,1581833.0,900575.9,681257.1
Europe,Malta,Meat,Offline,M,2/20/2014,755141675,3/22/2014,2057,421.89,364.69,867827.73,750167.33,117660.4
Europe,Moldova,Beverages,Online,L,10/11/2015,617133224,10/14/2015,2290,47.45,31.79,108660.5,72799.1,35861.4
Europe,Sweden,Cereal,Offline,C,6/6/2016,617511308,7/16/2016,4173,205.7,117.11,858386.1,488700.03,369686.07
Europe,Luxembourg,Clothes,Online,C,4/30/2015,584449756,6/10/2015,525,109.28,35.84,57372.0,18816.0,38556.0
Sub-Saharan Africa,Mali,Vegetables,Offline,C,9/30/2012,866434895,10/25/2012,6195,154.06,90.93,954401.7,563311.35,391090.35
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,C,10/30/2013,982265555,12/17/2013,3061,421.89,364.69,1291405.29,1116316.09,175089.2
Asia,Uzbekistan,Personal Care,Online,C,3/14/2017,971053063,4/9/2017,5035,81.73,56.67,411510.55,285333.45,126177.1
Europe,Czech Republic,Baby Food,Offline,H,3/12/2011,942221248,3/29/2011,3060,255.28,159.42,781156.8,487825.2,293331.6
North America,Greenland,Baby Food,Offline,C,7/2/2015,625506436,8/13/2015,110,255.28,159.42,28080.8,17536.2,10544.6
Europe,Greece,Clothes,Offline,H,10/17/2016,720957458,10/25/2016,6188,109.28,35.84,676224.64,221777.92,454446.72
Europe,Bulgaria,Office Supplies,Offline,M,5/25/2010,648935639,7/2/2010,3331,651.21,524.96,2169180.51,1748641.76,420538.75
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,8/14/2011,800114810,9/23/2011,607,205.7,117.11,124859.9,71085.77,53774.13
Asia,Bhutan,Personal Care,Online,M,2/10/2014,285481297,3/20/2014,9115,81.73,56.67,744968.95,516547.05,228421.9
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,5/23/2016,986333930,7/6/2016,6983,255.28,159.42,1782620.24,1113229.86,669390.38
Europe,Moldova,Beverages,Online,L,6/17/2010,804284036,7/19/2010,4374,47.45,31.79,207546.3,139049.46,68496.84
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,11/20/2015,411255443,12/5/2015,8479,437.2,263.33,3707018.8,2232775.07,1474243.73
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,6/12/2015,999484479,7/2/2015,8523,651.21,524.96,5550262.83,4474234.08,1076028.75
Middle East and North Africa,Israel,Vegetables,Offline,C,11/28/2011,231519973,12/10/2011,760,154.06,90.93,117085.6,69106.8,47978.8
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,9/4/2016,790223252,9/21/2016,3476,437.2,263.33,1519707.2,915335.08,604372.12
Sub-Saharan Africa,Mauritius,Personal Care,Online,H,9/21/2015,928768146,9/23/2015,1988,81.73,56.67,162479.24,112659.96,49819.28
Sub-Saharan Africa,Mauritania,Household,Offline,L,3/23/2011,320640981,5/10/2011,3646,668.27,502.54,2436512.42,1832260.84,604251.58
Middle East and North Africa,Kuwait,Baby Food,Offline,H,3/16/2010,509640586,4/5/2010,2830,255.28,159.42,722442.4,451158.6,271283.8
Middle East and North Africa,Afghanistan,Meat,Online,H,3/11/2013,859878289,3/12/2013,5949,421.89,364.69,2509823.61,2169540.81,340282.8
Middle East and North Africa,Tunisia,Vegetables,Online,M,5/31/2010,805777919,6/9/2010,6447,154.06,90.93,993224.82,586225.71,406999.11
Australia and Oceania,Palau,Personal Care,Offline,H,11/16/2015,302075803,12/14/2015,9798,81.73,56.67,800790.54,555252.66,245537.88
Middle East and North Africa,Afghanistan,Fruits,Online,L,7/29/2010,273820769,8/25/2010,8505,9.33,6.92,79351.65,58854.6,20497.05
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,6/11/2014,366374146,7/23/2014,7106,255.28,159.42,1814019.68,1132838.52,681181.16
Europe,Czech Republic,Snacks,Offline,H,5/24/2014,295409762,7/6/2014,7168,152.58,97.44,1093693.44,698449.92,395243.52
Europe,Serbia,Vegetables,Offline,M,7/19/2013,296913945,8/6/2013,2289,154.06,90.93,352643.34,208138.77,144504.57
Europe,Norway,Fruits,Online,M,4/22/2012,677185523,6/1/2012,3100,9.33,6.92,28923.0,21452.0,7471.0
North America,Mexico,Cereal,Online,H,2/23/2012,462835824,4/9/2012,2260,205.7,117.11,464882.0,264668.6,200213.4
Europe,Poland,Fruits,Offline,H,10/23/2011,550788676,11/3/2011,9464,9.33,6.92,88299.12,65490.88,22808.24
Sub-Saharan Africa,Kenya,Fruits,Online,L,2/7/2011,558280408,3/5/2011,6434,9.33,6.92,60029.22,44523.28,15505.94
Europe,Sweden,Vegetables,Offline,C,9/11/2014,172859847,9/27/2014,1925,154.06,90.93,296565.5,175040.25,121525.25
Europe,Sweden,Clothes,Online,L,3/1/2013,502388322,3/23/2013,6723,109.28,35.84,734689.44,240952.32,493737.12
Asia,Japan,Snacks,Offline,M,2/3/2017,925039660,2/25/2017,8647,152.58,97.44,1319359.26,842563.68,476795.58
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,5/28/2015,439300191,6/6/2015,7544,651.21,524.96,4912728.24,3960298.24,952430.0
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,1/8/2017,813968741,1/22/2017,294,668.27,502.54,196471.38,147746.76,48724.62
Sub-Saharan Africa,Senegal,Office Supplies,Offline,M,10/15/2016,738156640,11/12/2016,5808,651.21,524.96,3782227.68,3048967.68,733260.0
Europe,Slovakia,Household,Online,H,5/24/2014,771287715,6/27/2014,29,668.27,502.54,19379.83,14573.66,4806.17
Europe,Denmark,Cereal,Online,H,8/7/2010,193098294,9/3/2010,931,205.7,117.11,191506.7,109029.41,82477.29
Europe,Sweden,Office Supplies,Online,L,1/5/2011,153637206,2/15/2011,3518,651.21,524.96,2290956.78,1846809.28,444147.5
Asia,Bangladesh,Cosmetics,Offline,M,9/25/2014,523265779,10/17/2014,4827,437.2,263.33,2110364.4,1271093.91,839270.49
