Europe,Andorra,Snacks,Offline,M,6/4/2010,463993251,6/26/2010,4769,152.58,97.44,727654.02,464691.36,262962.66
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,6/3/2011,652869260,6/28/2011,7377,152.58,97.44,1125582.66,718814.88,406767.78
Asia,Bangladesh,Cosmetics,Online,M,12/17/2013,529692351,1/27/2014,6593,437.2,263.33,2882459.6,1736134.69,1146324.91
Middle East and North Africa,Turkey,Meat,Offline,C,4/3/2015,639823853,4/4/2015,6951,421.89,364.69,2932557.39,2534960.19,397597.2
Europe,Spain,Clothes,Online,M,5/12/2017,698937594,6/13/2017,21,109.28,35.84,2294.88,752.64,1542.24
Sub-Saharan Africa,Gabon,Personal Care,Online,H,11/2/2015,943019902,11/18/2015,9400,81.73,56.67,768262.0,532698.0,235564.0
Europe,Netherlands,Household,Online,L,1/29/2011,778369605,2/27/2011,5718,668.27,502.54,3821167.86,2873523.72,947644.14
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,2/17/2012,131598031,2/24/2012,1637,651.21,524.96,1066030.77,859359.52,206671.25
Sub-Saharan Africa,Ghana,Personal Care,Online,M,3/1/2010,799629008,3/27/2010,6848,81.73,56.67,559687.04,388076.16,171610.88
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,7/25/2012,599698865,8/19/2012,3076,154.06,90.93,473888.56,279700.68,194187.88
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,H,6/3/2016,119356429,7/4/2016,9075,437.2,263.33,3967590.0,2389719.75,1577870.25
Europe,Serbia,Cereal,Online,H,4/26/2012,466463029,5/30/2012,5631,205.7,117.11,1158296.7,659446.41,498850.29
Europe,Slovenia,Meat,Online,H,11/1/2010,119192492,11/14/2010,562,421.89,364.69,237102.18,204955.78,32146.4
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,1/15/2016,776031148,1/25/2016,3717,651.21,524.96,2420547.57,1951276.32,469271.25
Australia and Oceania,Vanuatu,Snacks,Online,H,2/19/2014,605777823,2/23/2014,1975,152.58,97.44,301345.5,192444.0,108901.5
Europe,San Marino,Household,Offline,M,2/11/2015,997543847,3/24/2015,4247,668.27,502.54,2838142.69,2134287.38,703855.31
Asia,Maldives,Snacks,Offline,H,2/3/2011,710753047,2/3/2011,6476,152.58,97.44,988108.08,631021.44,357086.64
Europe,Vatican City,Baby Food,Online,C,5/28/2010,825141751,6/25/2010,6636,255.28,159.42,1694038.08,1057911.12,636126.96
Australia and Oceania,Australia,Baby Food,Online,M,1/31/2011,690758788,2/7/2011,9730,255.28,159.42,2483874.4,1551156.6,932717.8
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,3/25/2012,177965486,4/30/2012,2797,154.06,90.93,430905.82,254331.21,176574.61
Australia and Oceania,Kiribati,Household,Offline,L,3/25/2010,127435672,5/11/2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2/4/2010,100155675,3/15/2010,7145,154.06,90.93,1100758.7,649694.85,451063.85
Sub-Saharan Africa,Mauritania,Snacks,Online,H,2/15/2014,627424323,4/5/2014,7655,152.58,97.44,1167999.9,745903.2,422096.7
Middle East and North Africa,Syria,Office Supplies,Offline,M,7/14/2010,960852944,8/8/2010,6593,651.21,524.96,4293427.53,3461061.28,832366.25
Europe,Russia,Vegetables,Offline,L,2/8/2015,422365367,2/16/2015,6153,154.06,90.93,947931.18,559492.29,388438.89
Europe,Finland,Household,Offline,H,5/27/2014,654197919,7/14/2014,557,668.27,502.54,372226.39,279914.78,92311.61
Asia,Myanmar,Personal Care,Offline,L,12/24/2014,668899428,1/27/2015,1060,81.73,56.67,86633.8,60070.2,26563.6
Sub-Saharan Africa,Niger,Baby Food,Online,H,11/18/2016,899331223,12/6/2016,949,255.28,159.42,242260.72,151289.58,90971.14
Asia,Myanmar,Beverages,Online,H,6/10/2017,948667132,7/24/2017,541,47.45,31.79,25670.45,17198.39,8472.06
Middle East and North Africa,Yemen,Cereal,Online,H,1/17/2015,940393483,1/31/2015,2184,205.7,117.11,449248.8,255768.24,193480.56
Middle East and North Africa,Algeria,Office Supplies,Online,L,12/8/2012,168309104,12/30/2012,5259,651.21,524.96,3424713.39,2760764.64,663948.75
Europe,Monaco,Vegetables,Online,C,6/5/2015,246525323,6/28/2015,1176,154.06,90.93,181174.56,106933.68,74240.88
Middle East and North Africa,Kuwait,Clothes,Online,H,7/10/2016,159465968,7/21/2016,8379,109.28,35.84,915657.12,300303.36,615353.76
Europe,Liechtenstein,Baby Food,Online,H,4/24/2011,311867368,6/9/2011,7339,255.28,159.42,1873499.92,1169983.38,703516.54
Europe,Liechtenstein,Personal Care,Online,C,11/11/2014,278778350,12/2/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Europe,Poland,Clothes,Online,M,1/9/2013,155560243,2/24/2013,2588,109.28,35.84,282816.64,92753.92,190062.72
Middle East and North Africa,Kuwait,Baby Food,Offline,L,8/24/2011,107886874,9/12/2011,4978,255.28,159.42,1270783.84,793592.76,477191.08
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,1/23/2010,821744573,3/14/2010,1335,651.21,524.96,869365.35,700821.6,168543.75
Middle East and North Africa,Turkey,Fruits,Offline,H,6/19/2012,353432166,7/27/2012,7287,9.33,6.92,67987.71,50426.04,17561.67
Europe,Belgium,Office Supplies,Online,M,7/16/2016,879560983,8/31/2016,495,651.21,524.96,322348.95,259855.2,62493.75
Europe,Spain,Beverages,Offline,H,3/28/2017,147054851,4/20/2017,5653,47.45,31.79,268234.85,179708.87,88525.98
Australia and Oceania,Marshall Islands,Clothes,Offline,H,8/4/2010,923150098,9/8/2010,9483,109.28,35.84,1036302.24,339870.72,696431.52
Asia,Sri Lanka,Household,Offline,C,8/14/2012,645395553,9/15/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
Europe,Iceland,Office Supplies,Online,C,2/12/2010,871652543,3/14/2010,212,651.21,524.96,138056.52,111291.52,26765.0
Europe,Switzerland,Clothes,Online,C,6/14/2017,530094897,7/17/2017,5715,109.28,35.84,624535.2,204825.6,419709.6
Middle East and North Africa,Azerbaijan,Cereal,Online,C,3/9/2012,869208943,3/16/2012,7097,205.7,117.11,1459852.9,831129.67,628723.23
Europe,Iceland,Cosmetics,Offline,H,8/10/2014,507793509,8/19/2014,6239,437.2,263.33,2727690.8,1642915.87,1084774.93
Asia,Myanmar,Cosmetics,Online,C,10/8/2015,384959924,10/14/2015,7051,437.2,263.33,3082697.2,1856739.83,1225957.37
Central America and the Caribbean,Nicaragua,Household,Offline,L,7/29/2011,610132014,8/3/2011,476,668.27,502.54,318096.52,239209.04,78887.48
Middle East and North Africa,Oman,Clothes,Online,H,2/21/2014,913046109,3/20/2014,9488,109.28,35.84,1036848.64,340049.92,696798.72
Europe,Poland,Clothes,Offline,M,2/24/2010,193751037,3/25/2010,4092,109.28,35.84,447173.76,146657.28,300516.48
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,1/22/2010,572608125,2/24/2010,6324,109.28,35.84,691086.72,226652.16,464434.56
Europe,Albania,Snacks,Offline,C,1/14/2014,640291202,3/5/2014,5250,152.58,97.44,801045.0,511560.0,289485.0
Europe,United Kingdom,Snacks,Online,H,9/28/2015,407786595,9/28/2015,1970,152.58,97.44,300582.6,191956.8,108625.8
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,9/5/2013,856393134,10/24/2013,4614,152.58,97.44,704004.12,449588.16,254415.96
Asia,Kazakhstan,Meat,Online,L,1/1/2015,787722146,1/18/2015,3343,421.89,364.69,1410378.27,1219158.67,191219.6
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,7/24/2016,873697459,8/14/2016,5349,81.73,56.67,437173.77,303127.83,134045.94
Europe,San Marino,Household,Offline,M,4/11/2016,506555402,5/17/2016,9855,668.27,502.54,6585800.85,4952531.7,1633269.15
Sub-Saharan Africa,Cape Verde,Meat,Online,L,11/30/2016,948844802,12/25/2016,3117,421.89,364.69,1315031.13,1136738.73,178292.4
Asia,Sri Lanka,Meat,Offline,M,9/28/2014,383426988,10/16/2014,3421,421.89,364.69,1443285.69,1247604.49,195681.2
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,11/12/2010,663475787,12/12/2010,6084,255.28,159.42,1553123.52,969911.28,583212.24
Europe,Slovenia,Office Supplies,Online,C,1/15/2015,562477529,2/25/2015,8455,651.21,524.96,5505980.55,4438536.8,1067443.75
Sub-Saharan Africa,Angola,Cereal,Offline,H,7/30/2011,724231040,8/16/2011,4914,205.7,117.11,1010809.8,575478.54,435331.26
Europe,Moldova,Baby Food,Online,H,2/20/2016,512847650,4/2/2016,1871,255.28,159.42,477628.88,298274.82,179354.06
Europe,Ireland,Meat,Offline,L,5/20/2011,262751185,6/22/2011,2770,421.89,364.69,1168635.3,1010191.3,158444.0
Australia and Oceania,Samoa,Vegetables,Online,L,4/28/2011,828677976,5/21/2011,3083,154.06,90.93,474966.98,280337.19,194629.79
Asia,Malaysia,Clothes,Online,M,2/4/2012,435676848,3/8/2012,5316,109.28,35.84,580932.48,190525.44,390407.04
Europe,Malta,Vegetables,Online,H,11/29/2010,529109132,1/15/2011,4005,154.06,90.93,617010.3,364174.65,252835.65
Middle East and North Africa,Bahrain,Cereal,Offline,H,5/28/2017,824648654,7/5/2017,717,205.7,117.11,147486.9,83967.87,63519.03
Europe,Czech Republic,Personal Care,Offline,M,12/25/2011,658281743,2/4/2012,9051,81.73,56.67,739738.23,512920.17,226818.06
Europe,Denmark,Household,Online,M,3/10/2010,336307227,4/8/2010,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
Europe,Slovakia,Personal Care,Online,H,6/30/2013,685336434,8/11/2013,5135,81.73,56.67,419683.55,291000.45,128683.1
Europe,Spain,Cosmetics,Offline,M,1/27/2013,802293193,1/29/2013,5239,437.2,263.33,2290490.8,1379585.87,910904.93
Australia and Oceania,Nauru,Meat,Online,M,4/23/2016,304413831,4/23/2016,1672,421.89,364.69,705400.08,609761.68,95638.4
Sub-Saharan Africa,Nigeria,Cereal,Online,M,9/20/2012,679247176,10/4/2012,3189,205.7,117.11,655977.3,373463.79,282513.51
Asia,Indonesia,Cereal,Online,C,8/10/2015,334654557,9/12/2015,575,205.7,117.11,118277.5,67338.25,50939.25
Sub-Saharan Africa,Liberia,Clothes,Offline,L,10/29/2012,448809802,12/3/2012,1649,109.28,35.84,180202.72,59100.16,121102.56
Middle East and North Africa,Yemen,Cereal,Online,C,1/11/2016,920199239,1/23/2016,6258,205.7,117.11,1287270.6,732874.38,554396.22
Asia,Brunei,Fruits,Offline,H,5/31/2011,817621695,7/16/2011,1284,9.33,6.92,11979.72,8885.28,3094.44
Europe,Romania,Baby Food,Online,L,7/15/2016,630188500,8/13/2016,5636,255.28,159.42,1438758.08,898491.12,540266.96
Europe,Netherlands,Fruits,Offline,C,12/16/2015,917323482,1/28/2016,5258,9.33,6.92,49057.14,36385.36,12671.78
Sub-Saharan Africa,Botswana,Clothes,Offline,L,6/4/2010,958762967,7/7/2010,8123,109.28,35.84,887681.44,291128.32,596553.12
Middle East and North Africa,Turkey,Vegetables,Online,H,2/13/2013,104555785,3/17/2013,9235,154.06,90.93,1422744.1,839738.55,583005.55
Middle East and North Africa,Jordan,Meat,Online,C,7/31/2015,925063264,9/7/2015,5632,421.89,364.69,2376084.48,2053934.08,322150.4
Sub-Saharan Africa,South Africa,Snacks,Online,H,3/5/2014,660959231,4/8/2014,1379,152.58,97.44,210407.82,134369.76,76038.06
Central America and the Caribbean,Belize,Household,Offline,L,12/6/2013,673230016,12/25/2013,2577,668.27,502.54,1722131.79,1295045.58,427086.21
Australia and Oceania,Papua New Guinea,Household,Offline,C,2/20/2017,593174445,3/23/2017,2355,668.27,502.54,1573775.85,1183481.7,390294.15
Central America and the Caribbean,Honduras,Snacks,Online,H,1/7/2012,572403848,1/24/2012,5873,152.58,97.44,896102.34,572265.12,323837.22
Europe,Russia,Household,Offline,M,5/8/2014,832842051,5/24/2014,5325,668.27,502.54,3558537.75,2676025.5,882512.25
Europe,Iceland,Cereal,Offline,H,9/11/2010,316725385,10/12/2010,4935,205.7,117.11,1015129.5,577937.85,437191.65
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,3/9/2015,736602675,4/27/2015,5955,154.06,90.93,917427.3,541488.15,375939.15
Middle East and North Africa,Afghanistan,Fruits,Online,M,9/19/2012,725335252,10/13/2012,1674,9.33,6.92,15618.42,11584.08,4034.34
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,10/8/2015,786096942,11/25/2015,2409,47.45,31.79,114307.05,76582.11,37724.94
Europe,Serbia,Cereal,Online,C,2/26/2015,142374074,3/22/2015,507,205.7,117.11,104289.9,59374.77,44915.13
Europe,Monaco,Personal Care,Offline,L,2/12/2014,787965476,3/29/2014,5350,81.73,56.67,437255.5,303184.5,134071.0
Middle East and North Africa,Jordan,Baby Food,Online,M,12/20/2016,736982476,1/6/2017,8347,255.28,159.42,2130822.16,1330678.74,800143.42
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,2/23/2010,773848903,3/31/2010,7942,255.28,159.42,2027433.76,1266113.64,761320.12
Europe,Bulgaria,Baby Food,Online,H,6/13/2011,403301084,6/20/2011,4608,255.28,159.42,1176330.24,734607.36,441722.88
Asia,Bangladesh,Household,Online,M,3/25/2013,100387847,4/21/2013,5850,668.27,502.54,3909379.5,2939859.0,969520.5
Middle East and North Africa,Algeria,Cosmetics,Offline,M,6/27/2016,860470521,7/2/2016,1204,437.2,263.33,526388.8,317049.32,209339.48
Europe,Kosovo,Baby Food,Offline,H,12/4/2011,149222934,1/12/2012,7237,255.28,159.42,1847461.36,1153722.54,693738.82
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,1/6/2014,452631413,2/13/2014,2549,205.7,117.11,524329.3,298513.39,225815.91
Sub-Saharan Africa,Botswana,Snacks,Online,L,10/25/2011,726994788,10/27/2011,2768,152.58,97.44,422341.44,269713.92,152627.52
Europe,Montenegro,Cosmetics,Offline,M,7/27/2010,448924386,9/9/2010,5557,437.2,263.33,2429520.4,1463324.81,966195.59
Sub-Saharan Africa,Ghana,Cereal,Online,L,10/24/2012,965344035,11/6/2012,5607,205.7,117.11,1153359.9,656635.77,496724.13
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,7/29/2014,543490064,8/22/2014,9642,421.89,364.69,4067863.38,3516340.98,551522.4
Sub-Saharan Africa,Nigeria,Fruits,Online,L,9/23/2016,220911300,10/22/2016,1418,9.33,6.92,13229.94,9812.56,3417.38
Europe,Poland,Baby Food,Offline,M,8/23/2013,655469071,10/5/2013,6719,255.28,159.42,1715226.32,1071142.98,644083.34
Europe,Estonia,Personal Care,Offline,M,2/10/2012,775337207,2/28/2012,8364,81.73,56.67,683589.72,473987.88,209601.84
Asia,Vietnam,Office Supplies,Online,H,5/31/2012,929002034,6/24/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Australia and Oceania,Australia,Cosmetics,Offline,H,2/14/2012,635262382,2/28/2012,7110,437.2,263.33,3108492.0,1872276.3,1236215.7
Central America and the Caribbean,Guatemala,Cereal,Offline,L,6/6/2017,833229577,6/14/2017,3,205.7,117.11,617.1,351.33,265.77
Europe,Vatican City,Household,Offline,H,9/2/2016,732327449,9/14/2016,821,668.27,502.54,548649.67,412585.34,136064.33
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,5/25/2014,962292325,7/10/2014,2538,205.7,117.11,522066.6,297225.18,224841.42
Europe,Cyprus,Clothes,Offline,L,6/4/2012,423173034,6/21/2012,5159,109.28,35.84,563775.52,184898.56,378876.96
Europe,Bosnia and Herzegovina,Meat,Online,L,8/23/2013,335330903,10/12/2013,721,421.89,364.69,304182.69,262941.49,41241.2
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,8/25/2010,189439761,8/25/2010,8290,81.73,56.67,677541.7,469794.3,207747.4
Europe,Kosovo,Snacks,Online,M,3/28/2012,896485936,5/13/2012,8965,152.58,97.44,1367879.7,873549.6,494330.1
Europe,Montenegro,Fruits,Offline,M,12/6/2016,737768256,1/20/2017,877,9.33,6.92,8182.41,6068.84,2113.57
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,9/21/2016,314898049,10/14/2016,4185,421.89,364.69,1765609.65,1526227.65,239382.0
Europe,Hungary,Meat,Online,M,1/16/2016,299799144,2/29/2016,6084,421.89,364.69,2566778.76,2218773.96,348004.8
Asia,Japan,Clothes,Offline,H,10/21/2012,984707868,11/23/2012,5795,109.28,35.84,633277.6,207692.8,425584.8
Sub-Saharan Africa,Cameroon,Beverages,Online,M,5/10/2017,932173049,5/14/2017,9575,47.45,31.79,454333.75,304389.25,149944.5
Australia and Oceania,Nauru,Vegetables,Online,M,10/24/2010,125056016,12/1/2010,5709,154.06,90.93,879528.54,519119.37,360409.17
Sub-Saharan Africa,Niger,Household,Offline,H,12/31/2016,416530597,2/17/2017,9515,668.27,502.54,6358589.05,4781668.1,1576920.95
Middle East and North Africa,Syria,Cereal,Offline,M,5/21/2015,580083119,6/4/2015,8341,205.7,117.11,1715743.7,976814.51,738929.19
Europe,San Marino,Beverages,Online,C,12/28/2012,359512412,1/1/2013,6567,47.45,31.79,311604.15,208764.93,102839.22
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,5/6/2010,918929803,5/6/2010,604,9.33,6.92,5635.32,4179.68,1455.64
North America,Mexico,Vegetables,Online,C,10/24/2012,792759120,11/14/2012,3895,154.06,90.93,600063.7,354172.35,245891.35
Europe,Macedonia,Baby Food,Online,M,9/11/2011,835736691,10/30/2011,1914,255.28,159.42,488605.92,305129.88,183476.04
Middle East and North Africa,Lebanon,Meat,Online,M,9/13/2010,172911345,9/16/2010,7164,421.89,364.69,3022419.96,2612639.16,409780.8
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,8/12/2014,249644410,9/1/2014,4183,154.06,90.93,644432.98,380360.19,264072.79
Sub-Saharan Africa,Swaziland,Household,Online,H,5/7/2010,781609714,5/28/2010,4538,668.27,502.54,3032609.26,2280526.52,752082.74
Australia and Oceania,New Zealand,Snacks,Online,C,3/3/2016,204793584,4/15/2016,1827,152.58,97.44,278763.66,178022.88,100740.78
Europe,Andorra,Snacks,Offline,L,5/6/2017,625494849,5/13/2017,6681,152.58,97.44,1019386.98,650996.64,368390.34
Middle East and North Africa,Algeria,Baby Food,Online,C,5/2/2015,170324838,5/5/2015,1759,255.28,159.42,449037.52,280419.78,168617.74
Europe,Belarus,Snacks,Offline,L,6/16/2016,636207377,6/22/2016,6756,152.58,97.44,1030830.48,658304.64,372525.84
Europe,Armenia,Clothes,Online,M,12/16/2012,740378797,12/20/2012,3394,109.28,35.84,370896.32,121640.96,249255.36
Asia,Singapore,Fruits,Offline,C,1/25/2017,170387923,2/20/2017,428,9.33,6.92,3993.24,2961.76,1031.48
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,H,10/18/2011,934096086,10/27/2011,8644,9.33,6.92,80648.52,59816.48,20832.04
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,4/19/2015,609677112,5/24/2015,5861,437.2,263.33,2562429.2,1543377.13,1019052.07
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,6/28/2016,895617330,8/10/2016,1925,255.28,159.42,491414.0,306883.5,184530.5
Asia,Nepal,Snacks,Online,C,9/25/2016,860715568,10/10/2016,3718,152.58,97.44,567292.44,362281.92,205010.52
Europe,Ukraine,Meat,Offline,C,11/12/2010,994083154,12/27/2010,151,421.89,364.69,63705.39,55068.19,8637.2
Sub-Saharan Africa,South Africa,Beverages,Offline,H,9/20/2013,955143916,10/3/2013,7165,47.45,31.79,339979.25,227775.35,112203.9
Sub-Saharan Africa,Sudan,Clothes,Online,L,12/1/2010,923634183,12/16/2010,2735,109.28,35.84,298880.8,98022.4,200858.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,8/20/2015,249602782,9/24/2015,1865,47.45,31.79,88494.25,59288.35,29205.9
Middle East and North Africa,Israel,Snacks,Online,C,10/29/2011,603411042,11/16/2011,1591,152.58,97.44,242754.78,155027.04,87727.74
Sub-Saharan Africa,Seychelles,Cosmetics,Online,H,1/9/2011,125732791,2/28/2011,5982,437.2,263.33,2615330.4,1575240.06,1040090.34
Australia and Oceania,Samoa,Fruits,Offline,L,9/1/2010,177554357,9/30/2010,1135,9.33,6.92,10589.55,7854.2,2735.35
Middle East and North Africa,Iraq,Household,Offline,C,1/20/2013,390174567,3/2/2013,180,668.27,502.54,120288.6,90457.2,29831.4
Asia,North Korea,Meat,Online,H,12/22/2013,915204751,1/27/2014,8279,421.89,364.69,3492827.31,3019268.51,473558.8
North America,Canada,Cosmetics,Offline,M,1/24/2014,174568736,1/26/2014,7623,437.2,263.33,3332775.6,2007364.59,1325411.01
Europe,Romania,Household,Offline,M,1/13/2015,710502851,2/24/2015,2437,668.27,502.54,1628573.99,1224689.98,403884.01
Asia,Myanmar,Fruits,Online,H,11/11/2015,635555922,12/24/2015,3976,9.33,6.92,37096.08,27513.92,9582.16
Europe,United Kingdom,Clothes,Offline,C,8/6/2016,382589280,8/13/2016,5525,109.28,35.84,603772.0,198016.0,405756.0
Europe,Armenia,Cosmetics,Offline,M,7/26/2014,454776751,8/25/2014,7402,437.2,263.33,3236154.4,1949168.66,1286985.74
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,9/26/2015,975604665,10/7/2015,1955,154.06,90.93,301187.3,177768.15,123419.15
Sub-Saharan Africa,Kenya,Baby Food,Online,C,10/9/2015,338871848,11/25/2015,8565,255.28,159.42,2186473.2,1365432.3,821040.9
Asia,Bhutan,Clothes,Online,H,5/31/2011,158689630,7/11/2011,8643,109.28,35.84,944507.04,309765.12,634741.92
Europe,United Kingdom,Office Supplies,Online,C,10/25/2011,319481837,12/2/2011,630,651.21,524.96,410262.3,330724.8,79537.5
Europe,Austria,Vegetables,Online,L,1/23/2012,325984799,3/10/2012,5001,154.06,90.93,770454.06,454740.93,315713.13
Sub-Saharan Africa,Benin,Baby Food,Offline,M,1/28/2012,653247344,2/8/2012,9261,255.28,159.42,2364148.08,1476388.62,887759.46
Sub-Saharan Africa,Zambia,Snacks,Offline,L,11/8/2012,496630799,12/20/2012,2945,152.58,97.44,449348.1,286960.8,162387.3
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,9/3/2012,921808993,10/9/2012,2621,205.7,117.11,539139.7,306945.31,232194.39
Europe,Malta,Beverages,Offline,H,11/14/2010,814768254,11/18/2010,6887,47.45,31.79,326788.15,218937.73,107850.42
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,8/20/2011,931807410,10/4/2011,1374,81.73,56.67,112297.02,77864.58,34432.44
Central America and the Caribbean,Panama,Cereal,Offline,L,8/23/2012,749537789,9/12/2012,3743,205.7,117.11,769935.1,438342.73,331592.37
Asia,Myanmar,Office Supplies,Online,L,6/8/2016,714883220,7/10/2016,8686,651.21,524.96,5656410.06,4559802.56,1096607.5
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,6/17/2011,895080029,7/30/2011,2926,651.21,524.96,1905440.46,1536032.96,369407.5
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,9/27/2013,527677047,10/1/2013,219,255.28,159.42,55906.32,34912.98,20993.34
Central America and the Caribbean,El Salvador,Clothes,Online,M,1/25/2010,270535600,2/27/2010,6351,109.28,35.84,694037.28,227619.84,466417.44
Middle East and North Africa,Qatar,Personal Care,Offline,C,10/25/2014,851829516,11/27/2014,4138,81.73,56.67,338198.74,234500.46,103698.28
Middle East and North Africa,Jordan,Beverages,Offline,M,2/11/2013,820045125,3/2/2013,8431,47.45,31.79,400050.95,268021.49,132029.46
North America,Greenland,Vegetables,Online,M,2/8/2010,593981254,3/29/2010,1107,154.06,90.93,170544.42,100659.51,69884.91
Middle East and North Africa,Jordan,Cosmetics,Online,L,12/28/2011,212749230,2/4/2012,6080,437.2,263.33,2658176.0,1601046.4,1057129.6
Europe,Serbia,Beverages,Online,C,9/3/2014,685772883,10/20/2014,4290,47.45,31.79,203560.5,136379.1,67181.4
Central America and the Caribbean,Panama,Household,Online,H,2/16/2015,842788541,3/30/2015,8713,668.27,502.54,5822636.51,4378631.02,1444005.49
Middle East and North Africa,Tunisia,Snacks,Online,M,3/5/2015,483845031,4/8/2015,9352,152.58,97.44,1426928.16,911258.88,515669.28
Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,2/16/2010,829303681,4/1/2010,8243,651.21,524.96,5367924.03,4327245.28,1040678.75
Middle East and North Africa,Turkey,Meat,Offline,L,4/21/2015,469838321,5/22/2015,4455,421.89,364.69,1879519.95,1624693.95,254826.0
Europe,Cyprus,Beverages,Offline,C,10/14/2016,316435277,11/2/2016,9085,47.45,31.79,431083.25,288812.15,142271.1
Middle East and North Africa,Israel,Snacks,Offline,H,1/30/2013,450393378,2/18/2013,264,152.58,97.44,40281.12,25724.16,14556.96
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,5/6/2011,573323953,5/12/2011,8153,109.28,35.84,890959.84,292203.52,598756.32
Australia and Oceania,New Zealand,Personal Care,Online,H,12/30/2015,457150828,2/12/2016,9944,81.73,56.67,812723.12,563526.48,249196.64
Sub-Saharan Africa,Angola,Beverages,Offline,C,5/19/2017,394110333,5/26/2017,4861,47.45,31.79,230654.45,154531.19,76123.26
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,9/12/2010,746751296,9/24/2010,9158,651.21,524.96,5963781.18,4807583.68,1156197.5
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,12/5/2014,597935044,1/9/2015,1122,651.21,524.96,730657.62,589005.12,141652.5
Australia and Oceania,Tuvalu,Meat,Online,M,1/14/2016,900835406,2/27/2016,6070,421.89,364.69,2560872.3,2213668.3,347204.0
Asia,Kyrgyzstan,Snacks,Online,H,3/15/2016,428938710,3/31/2016,1351,152.58,97.44,206135.58,131641.44,74494.14
Europe,Georgia,Snacks,Online,C,11/19/2014,726043784,12/9/2014,1345,152.58,97.44,205220.1,131056.8,74163.3
Asia,Kyrgyzstan,Personal Care,Offline,M,8/6/2012,256261956,9/13/2012,2462,81.73,56.67,201219.26,139521.54,61697.72
Sub-Saharan Africa,Ghana,Vegetables,Online,L,9/20/2014,254017055,10/27/2014,8146,154.06,90.93,1254972.76,740715.78,514256.98
Australia and Oceania,Australia,Beverages,Offline,M,7/17/2012,674045407,7/18/2012,3870,47.45,31.79,183631.5,123027.3,60604.2
Europe,Latvia,Office Supplies,Online,C,5/9/2017,641395843,5/10/2017,2138,651.21,524.96,1392286.98,1122364.48,269922.5
Australia and Oceania,Kiribati,Personal Care,Offline,C,3/21/2011,701429688,4/11/2011,7487,81.73,56.67,611912.51,424288.29,187624.22
Sub-Saharan Africa,Burundi,Vegetables,Online,M,5/3/2011,569820773,6/5/2011,1484,154.06,90.93,228625.04,134940.12,93684.92
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,4/6/2013,482555425,4/29/2013,7728,154.06,90.93,1190575.68,702707.04,487868.64
Europe,Austria,Cosmetics,Online,C,5/26/2017,745932471,6/9/2017,6849,437.2,263.33,2994382.8,1803547.17,1190835.63
Sub-Saharan Africa,Sudan,Meat,Offline,C,1/27/2010,386563241,3/13/2010,1508,421.89,364.69,636210.12,549952.52,86257.6
Middle East and North Africa,Afghanistan,Clothes,Offline,M,9/28/2012,301371562,11/6/2012,1397,109.28,35.84,152664.16,50068.48,102595.68
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,1/29/2010,107593762,3/7/2010,8240,154.06,90.93,1269454.4,749263.2,520191.2
