Middle East and North Africa,Libya,Beverages,Offline,C,1/13/2010,327170550,2/24/2010,5891,47.45,31.79,279527.95,187274.89,92253.06
North America,Greenland,Meat,Online,H,3/18/2010,301318776,4/1/2010,5777,421.89,364.69,2437258.53,2106814.13,330444.4
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,7/8/2013,299156272,8/21/2013,5844,651.21,524.96,3805671.24,3067866.24,737805.0
Asia,Uzbekistan,Cereal,Online,H,9/7/2016,134794366,10/12/2016,7503,205.7,117.11,1543367.1,878676.33,664690.77
Middle East and North Africa,Iran,Vegetables,Offline,C,9/24/2013,592656886,10/27/2013,9198,154.06,90.93,1417043.88,836374.14,580669.74
Asia,India,Meat,Online,M,11/17/2014,277480161,1/1/2015,1401,421.89,364.69,591067.89,510930.69,80137.2
Asia,Kyrgyzstan,Cosmetics,Offline,M,6/25/2012,564313018,7/12/2012,1617,437.2,263.33,706952.4,425804.61,281147.79
Europe,Ukraine,Personal Care,Offline,C,2/10/2015,648516786,2/17/2015,9383,81.73,56.67,766872.59,531734.61,235137.98
Asia,Indonesia,Cosmetics,Online,M,6/20/2013,695765292,7/4/2013,1266,437.2,263.33,553495.2,333375.78,220119.42
Asia,Vietnam,Baby Food,Offline,M,6/17/2014,492044866,8/5/2014,5865,255.28,159.42,1497217.2,934998.3,562218.9
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,9/14/2014,793654334,9/22/2014,8809,651.21,524.96,5736508.89,4624372.64,1112136.25
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,11/19/2011,177205026,11/25/2011,7760,9.33,6.92,72400.8,53699.2,18701.6
Middle East and North Africa,Kuwait,Household,Offline,M,2/7/2016,889620769,3/22/2016,7410,668.27,502.54,4951880.7,3723821.4,1228059.3
Europe,Austria,Office Supplies,Offline,L,10/26/2015,298137891,11/28/2015,4482,651.21,524.96,2918723.22,2352870.72,565852.5
Europe,Serbia,Office Supplies,Offline,C,11/24/2011,340305221,12/20/2011,2732,651.21,524.96,1779105.72,1434190.72,344915.0
Middle East and North Africa,Algeria,Office Supplies,Offline,C,11/11/2013,773984086,12/21/2013,7946,651.21,524.96,5174514.66,4171332.16,1003182.5
Asia,Kyrgyzstan,Cereal,Online,H,5/11/2013,527348315,6/7/2013,2940,205.7,117.11,604758.0,344303.4,260454.6
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,9/1/2010,848884236,9/5/2010,2564,152.58,97.44,391215.12,249836.16,141378.96
Central America and the Caribbean,Guatemala,Meat,Offline,C,12/5/2010,357390677,1/2/2011,8698,421.89,364.69,3669599.22,3172073.62,497525.6
Middle East and North Africa,Pakistan,Cosmetics,Online,M,10/7/2012,891978967,10/22/2012,5253,437.2,263.33,2296611.6,1383272.49,913339.11
Asia,Kazakhstan,Meat,Online,L,2/4/2012,762072932,2/28/2012,3170,421.89,364.69,1337391.3,1156067.3,181324.0
Europe,Armenia,Personal Care,Offline,M,6/13/2013,597408902,7/6/2013,5425,81.73,56.67,443385.25,307434.75,135950.5
North America,United States of America,Household,Offline,C,1/31/2011,198035705,2/22/2011,2021,668.27,502.54,1350573.67,1015633.34,334940.33
Europe,Estonia,Beverages,Online,H,6/18/2015,784314668,7/30/2015,4994,47.45,31.79,236965.3,158759.26,78206.04
North America,United States of America,Fruits,Online,L,8/7/2011,946919620,9/18/2011,3413,9.33,6.92,31843.29,23617.96,8225.33
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,11/16/2015,696836888,1/1/2016,8375,109.28,35.84,915220.0,300160.0,615060.0
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,8/28/2011,115365302,9/12/2011,8011,154.06,90.93,1234174.66,728440.23,505734.43
Sub-Saharan Africa,Uganda,Household,Offline,L,8/29/2013,704116189,9/23/2013,2482,668.27,502.54,1658646.14,1247304.28,411341.86
Australia and Oceania,Samoa,Personal Care,Online,L,3/2/2011,435013377,4/9/2011,8980,81.73,56.67,733935.4,508896.6,225038.8
Middle East and North Africa,United Arab Emirates,Household,Offline,M,3/29/2017,500293195,4/28/2017,6729,668.27,502.54,4496788.83,3381591.66,1115197.17
Europe,Sweden,Personal Care,Online,C,12/8/2011,362504470,12/24/2011,1983,81.73,56.67,162070.59,112376.61,49693.98
Europe,Cyprus,Clothes,Online,C,3/24/2014,904508531,4/18/2014,3029,109.28,35.84,331009.12,108559.36,222449.76
Sub-Saharan Africa,Djibouti,Household,Offline,H,1/31/2010,379479205,2/21/2010,5185,668.27,502.54,3464979.95,2605669.9,859310.05
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,H,10/31/2016,260902822,12/5/2016,5798,421.89,364.69,2446118.22,2114472.62,331645.6
Europe,Denmark,Clothes,Offline,H,3/18/2011,292578208,4/20/2011,9248,109.28,35.84,1010621.44,331448.32,679173.12
Asia,Bhutan,Vegetables,Online,L,6/14/2016,738616693,8/1/2016,1948,154.06,90.93,300108.88,177131.64,122977.24
Middle East and North Africa,Qatar,Household,Online,L,3/21/2015,133442103,5/8/2015,7339,668.27,502.54,4904433.53,3688141.06,1216292.47
Europe,San Marino,Meat,Offline,H,12/10/2013,231790769,12/26/2013,894,421.89,364.69,377169.66,326032.86,51136.8
Central America and the Caribbean,Grenada,Beverages,Offline,H,5/4/2016,158711516,5/27/2016,5119,47.45,31.79,242896.55,162733.01,80163.54
Europe,Georgia,Clothes,Online,H,1/20/2012,459565675,1/22/2012,4551,109.28,35.84,497333.28,163107.84,334225.44
Sub-Saharan Africa,South Africa,Snacks,Offline,C,9/16/2010,850027072,10/13/2010,755,152.58,97.44,115197.9,73567.2,41630.7
Middle East and North Africa,Jordan,Snacks,Online,H,6/6/2015,666082036,7/9/2015,7331,152.58,97.44,1118563.98,714332.64,404231.34
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,6/24/2011,214029395,8/7/2011,4909,651.21,524.96,3196789.89,2577028.64,619761.25
Sub-Saharan Africa,Kenya,Cereal,Offline,M,6/19/2015,320480477,8/4/2015,6150,205.7,117.11,1265055.0,720226.5,544828.5
Asia,Laos,Meat,Offline,H,12/28/2010,982359111,1/13/2011,746,421.89,364.69,314729.94,272058.74,42671.2
Middle East and North Africa,Iraq,Clothes,Offline,L,1/6/2013,916901624,2/18/2013,421,109.28,35.84,46006.88,15088.64,30918.24
Asia,Nepal,Office Supplies,Online,L,1/20/2011,711656844,1/22/2011,3930,651.21,524.96,2559255.3,2063092.8,496162.5
Sub-Saharan Africa,Burundi,Household,Offline,M,10/31/2010,574486100,12/7/2010,2058,668.27,502.54,1375299.66,1034227.32,341072.34
Middle East and North Africa,Oman,Household,Offline,H,5/12/2015,783563220,6/4/2015,2624,668.27,502.54,1753540.48,1318664.96,434875.52
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,7/24/2013,337374532,7/27/2013,5476,421.89,364.69,2310269.64,1997042.44,313227.2
Asia,Thailand,Cosmetics,Online,M,5/11/2014,104718863,5/19/2014,7494,437.2,263.33,3276376.8,1973395.02,1302981.78
Europe,San Marino,Household,Online,M,8/4/2012,574707543,9/5/2012,7588,668.27,502.54,5070832.76,3813273.52,1257559.24
Sub-Saharan Africa,Djibouti,Clothes,Online,H,7/13/2015,506764400,7/17/2015,1702,109.28,35.84,185994.56,60999.68,124994.88
Central America and the Caribbean,Haiti,Fruits,Offline,M,5/10/2016,980625760,6/2/2016,7809,9.33,6.92,72857.97,54038.28,18819.69
Middle East and North Africa,Pakistan,Beverages,Offline,H,2/9/2013,446340453,2/28/2013,914,47.45,31.79,43369.3,29056.06,14313.24
Central America and the Caribbean,Barbados,Fruits,Online,C,6/17/2012,574269807,7/27/2012,8052,9.33,6.92,75125.16,55719.84,19405.32
Asia,Cambodia,Beverages,Online,H,10/16/2010,405087649,11/5/2010,3292,47.45,31.79,156205.4,104652.68,51552.72
Sub-Saharan Africa,South Africa,Fruits,Online,L,2/13/2013,399780309,2/21/2013,2732,9.33,6.92,25489.56,18905.44,6584.12
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,3/3/2014,189646613,4/14/2014,9502,109.28,35.84,1038378.56,340551.68,697826.88
Europe,France,Household,Offline,L,4/20/2017,826297891,5/8/2017,8763,668.27,502.54,5856050.01,4403758.02,1452291.99
Europe,San Marino,Fruits,Offline,H,7/31/2015,731657969,8/27/2015,2707,9.33,6.92,25256.31,18732.44,6523.87
Asia,Indonesia,Household,Offline,M,9/18/2010,647963178,10/7/2010,5558,668.27,502.54,3714244.66,2793117.32,921127.34
Middle East and North Africa,Syria,Baby Food,Online,H,10/29/2016,487762343,12/2/2016,8571,255.28,159.42,2188004.88,1366388.82,821616.06
Middle East and North Africa,Somalia,Cosmetics,Offline,C,4/4/2011,683916795,4/29/2011,5033,437.2,263.33,2200427.6,1325339.89,875087.71
Europe,United Kingdom,Cosmetics,Offline,H,1/15/2014,839600360,2/17/2014,5259,437.2,263.33,2299234.8,1384852.47,914382.33
Europe,Sweden,Clothes,Online,L,12/31/2015,178299367,1/11/2016,1600,109.28,35.84,174848.0,57344.0,117504.0
Australia and Oceania,Solomon Islands,Snacks,Offline,C,10/21/2012,693812644,10/25/2012,3434,152.58,97.44,523959.72,334608.96,189350.76
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,M,5/2/2016,400251519,5/19/2016,2174,47.45,31.79,103156.3,69111.46,34044.84
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,M,1/12/2013,982039821,2/26/2013,6261,152.58,97.44,955303.38,610071.84,345231.54
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,2/14/2013,143913877,3/30/2013,6169,152.58,97.44,941266.02,601107.36,340158.66
Europe,Luxembourg,Meat,Offline,L,7/13/2016,160922515,7/23/2016,9403,421.89,364.69,3967031.67,3429180.07,537851.6
Australia and Oceania,New Zealand,Fruits,Offline,L,9/7/2016,228427064,9/11/2016,5499,9.33,6.92,51305.67,38053.08,13252.59
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,11/8/2011,512101352,11/30/2011,1025,154.06,90.93,157911.5,93203.25,64708.25
Australia and Oceania,Vanuatu,Beverages,Online,H,7/8/2016,797931706,8/1/2016,4579,47.45,31.79,217273.55,145566.41,71707.14
Australia and Oceania,Kiribati,Fruits,Offline,M,2/27/2012,942216956,3/8/2012,1790,9.33,6.92,16700.7,12386.8,4313.9
Central America and the Caribbean,Guatemala,Fruits,Online,C,8/5/2011,421568429,9/17/2011,321,9.33,6.92,2994.93,2221.32,773.61
Middle East and North Africa,Libya,Cereal,Offline,L,5/11/2017,582909953,6/1/2017,4864,205.7,117.11,1000524.8,569623.04,430901.76
Sub-Saharan Africa,Niger,Office Supplies,Offline,L,5/2/2010,593477857,5/11/2010,2141,651.21,524.96,1394240.61,1123939.36,270301.25
Australia and Oceania,Papua New Guinea,Fruits,Online,M,2/11/2014,590820968,2/22/2014,5909,9.33,6.92,55130.97,40890.28,14240.69
Australia and Oceania,Solomon Islands,Fruits,Online,M,6/30/2015,332800614,8/9/2015,1952,9.33,6.92,18212.16,13507.84,4704.32
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,H,9/11/2013,547590625,9/11/2013,3089,437.2,263.33,1350510.8,813426.37,537084.43
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,7/28/2016,683677327,8/6/2016,4169,651.21,524.96,2714894.49,2188558.24,526336.25
Sub-Saharan Africa,Zambia,Clothes,Offline,L,2/13/2014,259859549,3/6/2014,7070,109.28,35.84,772609.6,253388.8,519220.8
Europe,Slovenia,Vegetables,Offline,L,7/14/2012,215248620,7/19/2012,5705,154.06,90.93,878912.3,518755.65,360156.65
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,4/20/2015,659268367,5/8/2015,1015,152.58,97.44,154868.7,98901.6,55967.1
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,10/24/2011,421655118,11/22/2011,5974,437.2,263.33,2611832.8,1573133.42,1038699.38
Middle East and North Africa,Bahrain,Beverages,Online,C,6/20/2011,202457702,8/7/2011,588,47.45,31.79,27900.6,18692.52,9208.08
North America,United States of America,Snacks,Online,H,2/24/2017,322037446,4/10/2017,6892,152.58,97.44,1051581.36,671556.48,380024.88
Sub-Saharan Africa,The Gambia,Fruits,Online,L,11/21/2013,271068179,12/22/2013,3953,9.33,6.92,36881.49,27354.76,9526.73
Central America and the Caribbean,Barbados,Baby Food,Offline,C,6/25/2010,960536229,7/24/2010,2870,255.28,159.42,732653.6,457535.4,275118.2
Asia,Vietnam,Baby Food,Offline,L,1/5/2013,671740424,2/24/2013,1774,255.28,159.42,452866.72,282811.08,170055.64
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,6/27/2013,906292092,7/15/2013,825,47.45,31.79,39146.25,26226.75,12919.5
Middle East and North Africa,Tunisia,Clothes,Offline,L,4/29/2016,536115062,6/16/2016,7215,109.28,35.84,788455.2,258585.6,529869.6
Central America and the Caribbean,Costa Rica,Beverages,Online,L,11/17/2011,753445661,12/2/2011,169,47.45,31.79,8019.05,5372.51,2646.54
Middle East and North Africa,Turkey,Cosmetics,Online,M,6/25/2010,120832717,7/29/2010,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,12/23/2015,421137559,1/24/2016,2817,152.58,97.44,429817.86,274488.48,155329.38
Central America and the Caribbean,Costa Rica,Meat,Online,H,4/30/2014,807534015,5/26/2014,6115,421.89,364.69,2579857.35,2230079.35,349778.0
Asia,Uzbekistan,Vegetables,Offline,M,4/14/2015,953508412,5/30/2015,3183,154.06,90.93,490372.98,289430.19,200942.79
Sub-Saharan Africa,Togo,Clothes,Offline,L,9/25/2010,602859580,10/3/2010,8401,109.28,35.84,918061.28,301091.84,616969.44
Asia,Japan,Snacks,Online,M,5/3/2016,919698846,6/17/2016,8181,152.58,97.44,1248256.98,797156.64,451100.34
Asia,Vietnam,Clothes,Offline,C,10/3/2014,438450038,10/27/2014,5964,109.28,35.84,651745.92,213749.76,437996.16
Sub-Saharan Africa,Botswana,Office Supplies,Online,L,6/3/2012,913849484,7/2/2012,7225,651.21,524.96,4704992.25,3792836.0,912156.25
Europe,Serbia,Beverages,Offline,C,1/20/2013,570946013,2/20/2013,4468,47.45,31.79,212006.6,142037.72,69968.88
Europe,Denmark,Baby Food,Online,L,11/11/2013,855100953,11/24/2013,2229,255.28,159.42,569019.12,355347.18,213671.94
Europe,Georgia,Household,Online,C,11/25/2016,581988131,1/13/2017,2076,668.27,502.54,1387328.52,1043273.04,344055.48
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,2/26/2010,887593877,3/20/2010,7607,154.06,90.93,1171934.42,691704.51,480229.91
Europe,Macedonia,Beverages,Offline,C,9/27/2016,278217017,10/6/2016,9453,47.45,31.79,448544.85,300510.87,148033.98
Middle East and North Africa,Kuwait,Clothes,Online,C,5/30/2015,480468881,7/15/2015,274,109.28,35.84,29942.72,9820.16,20122.56
Central America and the Caribbean,Haiti,Office Supplies,Online,H,6/25/2012,591273295,7/2/2012,9762,651.21,524.96,6357112.02,5124659.52,1232452.5
Middle East and North Africa,Turkey,Vegetables,Offline,H,5/6/2015,227866590,6/9/2015,9642,154.06,90.93,1485446.52,876747.06,608699.46
Asia,Singapore,Snacks,Online,H,7/4/2013,877797591,7/5/2013,8669,152.58,97.44,1322716.02,844707.36,478008.66
Asia,Kazakhstan,Cereal,Offline,M,9/13/2012,948927628,9/13/2012,7627,205.7,117.11,1568873.9,893197.97,675675.93
Europe,Denmark,Vegetables,Offline,C,12/8/2015,719430530,12/18/2015,4336,154.06,90.93,668004.16,394272.48,273731.68
Asia,Tajikistan,Household,Offline,C,2/18/2012,987792623,3/10/2012,8643,668.27,502.54,5775857.61,4343453.22,1432404.39
Australia and Oceania,Nauru,Baby Food,Offline,L,3/19/2010,822812736,4/3/2010,7428,255.28,159.42,1896219.84,1184171.76,712048.08
Europe,Andorra,Vegetables,Offline,M,8/6/2012,713602197,9/10/2012,9603,154.06,90.93,1479438.18,873200.79,606237.39
Sub-Saharan Africa,Zambia,Household,Offline,H,5/27/2011,319584834,6/8/2011,1109,668.27,502.54,741111.43,557316.86,183794.57
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,12/16/2014,720496976,1/28/2015,9921,651.21,524.96,6460654.41,5208128.16,1252526.25
Europe,Hungary,Household,Online,L,9/23/2013,366387450,10/1/2013,1043,668.27,502.54,697005.61,524149.22,172856.39
Europe,Bosnia and Herzegovina,Clothes,Offline,L,5/22/2014,927617585,5/29/2014,1512,109.28,35.84,165231.36,54190.08,111041.28
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,4/26/2013,544861209,5/20/2013,5395,651.21,524.96,3513277.95,2832159.2,681118.75
Asia,China,Baby Food,Offline,M,7/15/2015,579104650,7/20/2015,8790,255.28,159.42,2243911.2,1401301.8,842609.4
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,10/7/2015,661646735,11/16/2015,4827,255.28,159.42,1232236.56,769520.34,462716.22
North America,Canada,Personal Care,Online,M,5/13/2017,944098794,6/7/2017,8668,81.73,56.67,708435.64,491215.56,217220.08
Europe,Austria,Cereal,Online,H,5/27/2013,748384654,5/27/2013,2505,205.7,117.11,515278.5,293360.55,221917.95
Sub-Saharan Africa,South Sudan,Meat,Online,M,2/27/2013,816740643,3/16/2013,561,421.89,364.69,236680.29,204591.09,32089.2
Europe,Vatican City,Cosmetics,Offline,M,8/12/2015,161715590,8/27/2015,4092,437.2,263.33,1789022.4,1077546.36,711476.04
Europe,Greece,Beverages,Offline,M,3/30/2013,116170823,5/15/2013,6383,47.45,31.79,302873.35,202915.57,99957.78
Sub-Saharan Africa,Togo,Household,Online,C,12/12/2010,283280169,12/13/2010,7752,668.27,502.54,5180429.04,3895690.08,1284738.96
North America,Greenland,Fruits,Online,M,9/8/2014,786529958,10/15/2014,548,9.33,6.92,5112.84,3792.16,1320.68
Asia,Maldives,Meat,Offline,C,7/25/2012,919719016,9/7/2012,4150,421.89,364.69,1750843.5,1513463.5,237380.0
Middle East and North Africa,Libya,Baby Food,Offline,C,6/16/2016,496958673,7/14/2016,9970,255.28,159.42,2545141.6,1589417.4,955724.2
Australia and Oceania,Vanuatu,Meat,Online,H,10/22/2012,302672755,11/26/2012,6449,421.89,364.69,2720768.61,2351885.81,368882.8
Europe,Macedonia,Vegetables,Online,M,11/4/2011,741597592,11/25/2011,4062,154.06,90.93,625791.72,369357.66,256434.06
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,6/25/2013,488782012,7/28/2013,314,205.7,117.11,64589.8,36772.54,27817.26
Europe,Romania,Cereal,Online,L,2/27/2011,539587342,3/28/2011,4740,205.7,117.11,975018.0,555101.4,419916.6
Australia and Oceania,Tuvalu,Clothes,Offline,C,9/17/2010,159687411,9/24/2010,3908,109.28,35.84,427066.24,140062.72,287003.52
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,6/25/2011,935068547,7/23/2011,6417,255.28,159.42,1638131.76,1022998.14,615133.62
Middle East and North Africa,Bahrain,Vegetables,Offline,C,1/31/2010,922029578,3/12/2010,7897,154.06,90.93,1216611.82,718074.21,498537.61
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,H,10/10/2011,497181832,10/16/2011,6008,651.21,524.96,3912469.68,3153959.68,758510.0
Europe,Armenia,Personal Care,Offline,M,7/7/2011,107449138,8/3/2011,5442,81.73,56.67,444774.66,308398.14,136376.52
Europe,Montenegro,Personal Care,Online,H,11/23/2012,720067822,12/8/2012,2925,81.73,56.67,239060.25,165759.75,73300.5
Europe,Ukraine,Fruits,Online,M,10/20/2016,672586715,11/13/2016,2210,9.33,6.92,20619.3,15293.2,5326.1
Sub-Saharan Africa,South Africa,Fruits,Online,C,1/10/2010,622867143,1/28/2010,9084,9.33,6.92,84753.72,62861.28,21892.44
Europe,Armenia,Office Supplies,Online,L,7/4/2014,399082934,7/5/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.0
Europe,Liechtenstein,Cosmetics,Online,C,5/19/2015,349720418,6/29/2015,8898,437.2,263.33,3890205.6,2343110.34,1547095.26
Europe,Albania,Cosmetics,Offline,L,3/19/2010,893578422,4/30/2010,8567,437.2,263.33,3745492.4,2255948.11,1489544.29
Sub-Saharan Africa,Namibia,Household,Offline,M,10/11/2012,269768273,11/2/2012,9282,668.27,502.54,6202882.14,4664576.28,1538305.86
Europe,Latvia,Fruits,Online,M,5/29/2011,387713801,7/8/2011,1985,9.33,6.92,18520.05,13736.2,4783.85
Middle East and North Africa,Lebanon,Baby Food,Online,C,8/25/2010,977151334,9/7/2010,9649,255.28,159.42,2463196.72,1538243.58,924953.14
Sub-Saharan Africa,Rwanda,Fruits,Online,M,4/27/2012,938129699,4/28/2012,2280,9.33,6.92,21272.4,15777.6,5494.8
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,9/29/2011,591010224,10/26/2011,1914,255.28,159.42,488605.92,305129.88,183476.04
Asia,Indonesia,Office Supplies,Offline,C,8/26/2016,326466739,10/14/2016,7618,651.21,524.96,4960917.78,3999145.28,961772.5
Middle East and North Africa,Syria,Vegetables,Offline,H,2/18/2013,155485570,3/30/2013,490,154.06,90.93,75489.4,44555.7,30933.7
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,11/5/2014,159365546,11/16/2014,8661,152.58,97.44,1321495.38,843927.84,477567.54
Europe,Albania,Office Supplies,Online,H,10/15/2013,939717996,11/23/2013,2292,651.21,524.96,1492573.32,1203208.32,289365.0
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,5/21/2014,468466746,6/26/2014,8575,437.2,263.33,3748990.0,2258054.75,1490935.25
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,M,7/23/2014,837848126,8/19/2014,6734,651.21,524.96,4385248.14,3535080.64,850167.5
Asia,Laos,Baby Food,Offline,H,1/28/2017,610410964,2/25/2017,3024,255.28,159.42,771966.72,482086.08,289880.64
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,8/17/2010,669016587,9/3/2010,5730,437.2,263.33,2505156.0,1508880.9,996275.1
Europe,Serbia,Personal Care,Offline,M,6/21/2011,166838824,6/30/2011,170,81.73,56.67,13894.1,9633.9,4260.2
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,3/18/2014,577364003,4/22/2014,3694,651.21,524.96,2405569.74,1939202.24,466367.5
Europe,Vatican City,Baby Food,Offline,M,9/24/2010,744390952,10/5/2010,680,255.28,159.42,173590.4,108405.6,65184.8
Asia,Uzbekistan,Meat,Online,M,9/12/2016,932030999,10/1/2016,7539,421.89,364.69,3180628.71,2749397.91,431230.8
Asia,Taiwan,Baby Food,Online,H,10/8/2014,574707973,11/5/2014,7715,255.28,159.42,1969485.2,1229925.3,739559.9
Australia and Oceania,East Timor,Meat,Offline,M,5/18/2011,527158200,6/7/2011,6681,421.89,364.69,2818647.09,2436493.89,382153.2
Europe,Moldova,Cereal,Online,H,3/30/2010,814430510,4/15/2010,6941,205.7,117.11,1427763.7,812860.51,614903.19
Europe,Hungary,Meat,Online,H,2/22/2016,181886231,2/23/2016,3033,421.89,364.69,1279592.37,1106104.77,173487.6
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,12/31/2015,145199191,2/17/2016,6522,81.73,56.67,533043.06,369601.74,163441.32
Asia,China,Baby Food,Offline,H,12/4/2012,940355718,1/13/2013,1008,255.28,159.42,257322.24,160695.36,96626.88
Middle East and North Africa,Iraq,Meat,Offline,C,11/26/2014,173654639,11/29/2014,7122,421.89,364.69,3004700.58,2597322.18,407378.4
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,10/30/2015,471707284,11/23/2015,7523,421.89,364.69,3173878.47,2743562.87,430315.6
Middle East and North Africa,Oman,Personal Care,Online,M,6/13/2014,931437480,7/11/2014,1904,81.73,56.67,155613.92,107899.68,47714.24
Europe,Kosovo,Cereal,Offline,H,7/27/2010,270081555,7/30/2010,1989,205.7,117.11,409137.3,232931.79,176205.51
Middle East and North Africa,Israel,Office Supplies,Online,L,6/7/2016,875188338,7/6/2016,6533,651.21,524.96,4254354.93,3429563.68,824791.25
Europe,Romania,Household,Offline,C,1/16/2015,254619157,2/28/2015,6322,668.27,502.54,4224802.94,3177057.88,1047745.06
Europe,Sweden,Fruits,Online,C,12/25/2016,486547839,1/19/2017,9173,9.33,6.92,85584.09,63477.16,22106.93
Europe,Norway,Baby Food,Offline,L,3/5/2011,569460713,3/23/2011,4935,255.28,159.42,1259806.8,786737.7,473069.1
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,2/12/2014,472156608,2/12/2014,487,205.7,117.11,100175.9,57032.57,43143.33
Asia,Vietnam,Vegetables,Online,C,1/28/2013,683746850,2/14/2013,4742,154.06,90.93,730552.52,431190.06,299362.46
Middle East and North Africa,Afghanistan,Household,Online,M,4/27/2015,863655269,6/15/2015,3641,668.27,502.54,2433171.07,1829748.14,603422.93
Central America and the Caribbean,El Salvador,Snacks,Offline,H,1/11/2014,291618192,2/21/2014,5158,152.58,97.44,787007.64,502595.52,284412.12
Central America and the Caribbean,Cuba,Household,Online,C,10/27/2014,117684447,11/23/2014,4298,668.27,502.54,2872224.46,2159916.92,712307.54
Asia,Sri Lanka,Personal Care,Online,L,10/15/2016,212215363,10/18/2016,8097,81.73,56.67,661767.81,458856.99,202910.82
Central America and the Caribbean,Belize,Fruits,Offline,C,4/26/2016,515884768,5/1/2016,622,9.33,6.92,5803.26,4304.24,1499.02
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,11/7/2010,589678990,12/7/2010,7972,255.28,159.42,2035092.16,1270896.24,764195.92
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,4/5/2010,964896857,4/20/2010,3277,651.21,524.96,2134015.17,1720293.92,413721.25
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,4/30/2010,893149697,5/10/2010,1698,668.27,502.54,1134722.46,853312.92,281409.54
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,9/13/2011,596361339,9/15/2011,5427,255.28,159.42,1385404.56,865172.34,520232.22
Sub-Saharan Africa,Kenya,Personal Care,Online,L,1/29/2016,816768109,3/13/2016,8689,81.73,56.67,710151.97,492405.63,217746.34
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,11/14/2014,566918838,12/8/2014,2737,81.73,56.67,223695.01,155105.79,68589.22
North America,United States of America,Clothes,Offline,C,9/14/2015,279674851,10/30/2015,858,109.28,35.84,93762.24,30750.72,63011.52
Europe,Estonia,Vegetables,Online,L,11/25/2015,458209979,1/14/2016,3370,154.06,90.93,519182.2,306434.1,212748.1
Central America and the Caribbean,Panama,Snacks,Online,M,11/6/2013,326010549,12/16/2013,2621,152.58,97.44,399912.18,255390.24,144521.94
Middle East and North Africa,Somalia,Vegetables,Online,M,10/19/2012,976875388,10/29/2012,7991,154.06,90.93,1231093.46,726621.63,504471.83
Sub-Saharan Africa,Niger,Fruits,Offline,M,1/20/2017,424915826,2/5/2017,890,9.33,6.92,8303.7,6158.8,2144.9
Europe,Spain,Vegetables,Offline,H,1/21/2013,354555690,1/23/2013,9762,154.06,90.93,1503933.72,887658.66,616275.06
Middle East and North Africa,Lebanon,Baby Food,Online,L,1/12/2011,270531308,2/7/2011,5081,255.28,159.42,1297077.68,810013.02,487064.66
Europe,Belgium,Beverages,Online,H,11/27/2010,647891509,12/30/2010,4350,47.45,31.79,206407.5,138286.5,68121.0
Asia,Japan,Cosmetics,Offline,C,9/4/2013,681997621,10/6/2013,7106,437.2,263.33,3106743.2,1871222.98,1235520.22
Asia,Kyrgyzstan,Fruits,Online,L,1/16/2010,538523471,2/5/2010,9917,9.33,6.92,92525.61,68625.64,23899.97
