Europe,Russia,Personal Care,Offline,C,12/22/2014,238991534,1/18/2015,1761,81.73,56.67,143926.53,99795.87,44130.66
Central America and the Caribbean,Belize,Baby Food,Offline,M,12/29/2010,346294057,1/1/2011,4962,255.28,159.42,1266699.36,791042.04,475657.32
Europe,Slovakia,Beverages,Offline,M,10/21/2013,969473350,10/24/2013,7563,47.45,31.79,358864.35,240427.77,118436.58
Europe,Macedonia,Vegetables,Online,H,5/13/2016,572640740,5/21/2016,5975,154.06,90.93,920508.5,543306.75,377201.75
Australia and Oceania,East Timor,Meat,Offline,M,6/20/2016,390220057,7/28/2016,3641,421.89,364.69,1536101.49,1327836.29,208265.2
Europe,Slovenia,Fruits,Offline,H,12/24/2012,376947629,1/18/2013,6035,9.33,6.92,56306.55,41762.2,14544.35
Australia and Oceania,Palau,Clothes,Online,C,3/12/2017,557872283,4/20/2017,5661,109.28,35.84,618634.08,202890.24,415743.84
Asia,Philippines,Clothes,Online,L,3/3/2011,578355348,3/18/2011,7055,109.28,35.84,770970.4,252851.2,518119.2
Asia,India,Cereal,Online,M,2/9/2012,154070651,3/6/2012,1784,205.7,117.11,366968.8,208924.24,158044.56
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,7/26/2015,421004521,8/1/2015,3448,154.06,90.93,531198.88,313526.64,217672.24
Sub-Saharan Africa,Liberia,Vegetables,Online,L,5/16/2014,785455787,6/16/2014,2677,154.06,90.93,412418.62,243419.61,168999.01
Europe,Georgia,Personal Care,Online,M,7/26/2017,274035775,9/1/2017,2130,81.73,56.67,174084.9,120707.1,53377.8
Middle East and North Africa,Iraq,Meat,Offline,L,4/29/2016,683668315,6/17/2016,1502,421.89,364.69,633678.78,547764.38,85914.4
Sub-Saharan Africa,Senegal,Meat,Online,C,6/17/2010,731589734,6/23/2010,2515,421.89,364.69,1061053.35,917195.35,143858.0
Europe,Hungary,Baby Food,Online,C,3/14/2012,105348861,4/20/2012,3924,255.28,159.42,1001718.72,625564.08,376154.64
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,2/20/2012,812807023,3/21/2012,6515,205.7,117.11,1340135.5,762971.65,577163.85
Sub-Saharan Africa,Lesotho,Cereal,Offline,M,4/8/2013,432138049,4/22/2013,8107,205.7,117.11,1667609.9,949410.77,718199.13
Asia,Sri Lanka,Baby Food,Offline,C,2/6/2012,661828267,3/9/2012,8546,255.28,159.42,2181622.88,1362403.32,819219.56
Asia,Sri Lanka,Snacks,Offline,M,7/19/2017,570676505,8/1/2017,4714,152.58,97.44,719262.12,459332.16,259929.96
Middle East and North Africa,Oman,Personal Care,Online,C,11/19/2016,647794091,11/21/2016,5522,81.73,56.67,451313.06,312931.74,138381.32
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,5/17/2017,552604854,6/16/2017,6911,205.7,117.11,1421592.7,809347.21,612245.49
Australia and Oceania,New Zealand,Baby Food,Online,L,3/15/2012,464845120,4/26/2012,6856,255.28,159.42,1750199.68,1092983.52,657216.16
Europe,Macedonia,Cosmetics,Offline,M,7/21/2014,634563720,8/10/2014,361,437.2,263.33,157829.2,95062.13,62767.07
Central America and the Caribbean,Panama,Cosmetics,Online,L,12/15/2015,932121980,12/28/2015,4462,437.2,263.33,1950786.4,1174978.46,775807.94
Asia,Bangladesh,Personal Care,Offline,M,10/13/2012,398193728,10/17/2012,3228,81.73,56.67,263824.44,182930.76,80893.68
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,1/22/2010,393765294,3/6/2010,2756,109.28,35.84,301175.68,98775.04,202400.64
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,C,1/30/2010,550135505,2/13/2010,6176,437.2,263.33,2700147.2,1626326.08,1073821.12
Middle East and North Africa,Tunisia,Cereal,Online,L,3/17/2016,118915688,4/5/2016,8650,205.7,117.11,1779305.0,1013001.5,766303.5
Europe,Macedonia,Snacks,Offline,M,12/7/2013,222029674,1/21/2014,2369,152.58,97.44,361462.02,230835.36,130626.66
Asia,Kazakhstan,Office Supplies,Offline,C,7/14/2012,701713788,8/26/2012,1558,651.21,524.96,1014585.18,817887.68,196697.5
Europe,Georgia,Baby Food,Online,C,12/30/2010,570516860,1/2/2011,7472,255.28,159.42,1907452.16,1191186.24,716265.92
Europe,Russia,Personal Care,Online,H,12/8/2016,261300218,1/5/2017,3396,81.73,56.67,277555.08,192451.32,85103.76
Australia and Oceania,Australia,Cereal,Offline,H,7/16/2012,277237689,7/25/2012,9648,205.7,117.11,1984593.6,1129877.28,854716.32
Asia,Nepal,Fruits,Offline,H,5/5/2011,741815602,5/5/2011,8576,9.33,6.92,80014.08,59345.92,20668.16
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,8/2/2016,948832786,9/16/2016,9561,255.28,159.42,2440732.08,1524214.62,916517.46
Sub-Saharan Africa,Comoros,Snacks,Offline,H,6/7/2017,712400567,7/26/2017,4014,152.58,97.44,612456.12,391124.16,221331.96
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,6/21/2015,816942775,6/26/2015,376,81.73,56.67,30730.48,21307.92,9422.56
Europe,Greece,Meat,Offline,L,5/7/2013,767195737,5/30/2013,9122,421.89,364.69,3848480.58,3326702.18,521778.4
Europe,Moldova,Vegetables,Online,L,12/30/2010,138208281,2/16/2011,7757,154.06,90.93,1195043.42,705344.01,489699.41
Europe,Germany,Cosmetics,Offline,M,12/25/2016,825341737,2/1/2017,5816,437.2,263.33,2542755.2,1531527.28,1011227.92
Sub-Saharan Africa,Liberia,Meat,Online,H,6/8/2014,294269931,7/19/2014,9867,421.89,364.69,4162788.63,3598396.23,564392.4
Middle East and North Africa,Tunisia,Office Supplies,Online,C,4/7/2010,130979192,4/25/2010,8508,651.21,524.96,5540494.68,4466359.68,1074135.0
Sub-Saharan Africa,Benin,Cosmetics,Online,M,3/26/2016,191768348,4/13/2016,7370,437.2,263.33,3222164.0,1940742.1,1281421.9
Sub-Saharan Africa,Nigeria,Household,Online,M,11/17/2014,853248727,11/20/2014,4114,668.27,502.54,2749262.78,2067449.56,681813.22
Australia and Oceania,Samoa,Cereal,Online,L,4/20/2016,762344157,5/14/2016,3432,205.7,117.11,705962.4,401921.52,304040.88
Middle East and North Africa,Egypt,Cereal,Online,M,7/13/2016,886290967,8/26/2016,2047,205.7,117.11,421067.9,239724.17,181343.73
Sub-Saharan Africa,Togo,Clothes,Offline,C,6/11/2016,462637984,6/26/2016,3715,109.28,35.84,405975.2,133145.6,272829.6
North America,United States of America,Household,Offline,L,5/29/2010,149246537,6/1/2010,4222,668.27,502.54,2821435.94,2121723.88,699712.06
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,10/14/2012,674290454,10/26/2012,6384,421.89,364.69,2693345.76,2328180.96,365164.8
Europe,United Kingdom,Beverages,Online,L,4/17/2016,586256062,4/25/2016,5052,47.45,31.79,239717.4,160603.08,79114.32
North America,United States of America,Vegetables,Offline,C,12/2/2010,303942191,1/18/2011,2103,154.06,90.93,323988.18,191225.79,132762.39
Sub-Saharan Africa,Swaziland,Fruits,Online,L,6/9/2010,766460168,7/25/2010,1451,9.33,6.92,13537.83,10040.92,3496.91
Sub-Saharan Africa,South Africa,Cereal,Offline,M,10/3/2010,283233821,10/16/2010,4037,205.7,117.11,830410.9,472773.07,357637.83
Sub-Saharan Africa,Comoros,Beverages,Offline,H,5/31/2016,383999478,6/18/2016,2834,47.45,31.79,134473.3,90092.86,44380.44
Asia,Brunei,Cosmetics,Online,L,2/3/2014,868805968,2/22/2014,7848,437.2,263.33,3431145.6,2066613.84,1364531.76
Europe,Andorra,Clothes,Offline,H,4/3/2014,258014619,5/12/2014,1114,109.28,35.84,121737.92,39925.76,81812.16
Europe,Latvia,Beverages,Online,C,1/23/2017,742299258,2/27/2017,1701,47.45,31.79,80712.45,54074.79,26637.66
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,3/6/2016,532646214,4/8/2016,706,651.21,524.96,459754.26,370621.76,89132.5
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,2/9/2010,610354316,3/24/2010,6260,154.06,90.93,964415.6,569221.8,395193.8
Asia,Taiwan,Vegetables,Offline,H,7/30/2013,677034890,9/7/2013,8524,154.06,90.93,1313207.44,775087.32,538120.12
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,11/11/2015,504611766,12/17/2015,4690,9.33,6.92,43757.7,32454.8,11302.9
Middle East and North Africa,Saudi Arabia,Household,Offline,M,11/18/2014,385321271,11/27/2014,3982,668.27,502.54,2661051.14,2001114.28,659936.86
Asia,Cambodia,Cosmetics,Online,M,5/28/2013,681712234,6/20/2013,2654,437.2,263.33,1160328.8,698877.82,461450.98
Sub-Saharan Africa,Mali,Fruits,Online,C,4/9/2015,476645982,4/14/2015,8993,9.33,6.92,83904.69,62231.56,21673.13
Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,1/4/2014,723296344,1/27/2014,8316,651.21,524.96,5415462.36,4365567.36,1049895.0
Europe,Italy,Snacks,Online,H,10/24/2011,195149648,10/28/2011,7972,152.58,97.44,1216367.76,776791.68,439576.08
Europe,Hungary,Beverages,Online,M,9/12/2015,436004722,9/30/2015,2341,47.45,31.79,111080.45,74420.39,36660.06
Sub-Saharan Africa,Ghana,Clothes,Online,M,1/17/2011,809972894,3/4/2011,7833,109.28,35.84,855990.24,280734.72,575255.52
Middle East and North Africa,Algeria,Meat,Offline,H,10/20/2010,751477992,10/24/2010,7892,421.89,364.69,3329555.88,2878133.48,451422.4
Australia and Oceania,Vanuatu,Cereal,Offline,M,10/30/2013,215256345,11/27/2013,7991,205.7,117.11,1643748.7,935826.01,707922.69
Middle East and North Africa,Azerbaijan,Household,Offline,M,4/10/2016,126356780,5/18/2016,634,668.27,502.54,423683.18,318610.36,105072.82
Europe,Italy,Beverages,Offline,L,5/6/2015,130140626,5/22/2015,358,47.45,31.79,16987.1,11380.82,5606.28
Sub-Saharan Africa,Mauritius,Clothes,Offline,L,2/4/2013,842281711,3/14/2013,8730,109.28,35.84,954014.4,312883.2,641131.2
Europe,Serbia,Clothes,Online,L,8/27/2012,698766362,10/3/2012,9350,109.28,35.84,1021768.0,335104.0,686664.0
Sub-Saharan Africa,Malawi,Clothes,Offline,H,6/6/2014,905893409,7/14/2014,2845,109.28,35.84,310901.6,101964.8,208936.8
Asia,Myanmar,Cereal,Offline,M,4/22/2012,490274178,5/19/2012,1879,205.7,117.11,386510.3,220049.69,166460.61
Asia,Indonesia,Office Supplies,Offline,M,8/11/2012,348832499,9/11/2012,6143,651.21,524.96,4000383.03,3224829.28,775553.75
Middle East and North Africa,Syria,Baby Food,Offline,H,2/25/2015,998804700,4/5/2015,7361,255.28,159.42,1879116.08,1173490.62,705625.46
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,1/8/2017,327739608,2/3/2017,4288,154.06,90.93,660609.28,389907.84,270701.44
Middle East and North Africa,Yemen,Meat,Online,H,5/15/2016,343498551,6/18/2016,7709,421.89,364.69,3252350.01,2811395.21,440954.8
Middle East and North Africa,Morocco,Clothes,Offline,L,3/18/2016,424255359,4/29/2016,5443,109.28,35.84,594811.04,195077.12,399733.92
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,1/13/2013,468496358,2/23/2013,7338,205.7,117.11,1509426.6,859353.18,650073.42
Middle East and North Africa,Turkey,Household,Offline,H,10/9/2015,445020377,10/20/2015,274,668.27,502.54,183105.98,137695.96,45410.02
Europe,Denmark,Fruits,Online,L,9/7/2011,842938745,10/24/2011,3161,9.33,6.92,29492.13,21874.12,7618.01
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,8/12/2015,421675288,9/9/2015,1943,152.58,97.44,296462.94,189325.92,107137.02
Middle East and North Africa,Qatar,Cosmetics,Offline,C,3/3/2013,260966336,3/5/2013,4593,437.2,263.33,2008059.6,1209474.69,798584.91
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,7/16/2017,610860717,7/16/2017,6116,47.45,31.79,290204.2,194427.64,95776.56
Sub-Saharan Africa,Cameroon,Household,Offline,C,9/3/2012,441719758,9/24/2012,3547,668.27,502.54,2370353.69,1782509.38,587844.31
Asia,South Korea,Cereal,Online,M,2/7/2010,594217288,3/28/2010,955,205.7,117.11,196443.5,111840.05,84603.45
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,11/4/2014,629339635,12/4/2014,4438,651.21,524.96,2890069.98,2329772.48,560297.5
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,1/16/2014,178385627,1/18/2014,7126,154.06,90.93,1097831.56,647967.18,449864.38
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,1/24/2011,292966592,2/9/2011,4180,47.45,31.79,198341.0,132882.2,65458.8
North America,Mexico,Meat,Offline,C,2/14/2014,295006358,2/23/2014,7792,421.89,364.69,3287366.88,2841664.48,445702.4
Middle East and North Africa,Kuwait,Fruits,Online,M,5/6/2017,926741254,6/7/2017,2186,9.33,6.92,20395.38,15127.12,5268.26
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,2/23/2012,300720107,3/19/2012,8617,437.2,263.33,3767352.4,2269114.61,1498237.79
Sub-Saharan Africa,Zambia,Fruits,Online,H,9/19/2013,649804246,10/29/2013,371,9.33,6.92,3461.43,2567.32,894.11
Central America and the Caribbean,Guatemala,Meat,Offline,H,10/24/2011,677167499,11/12/2011,7766,421.89,364.69,3276397.74,2832182.54,444215.2
Europe,Montenegro,Household,Offline,L,5/25/2012,506296193,6/10/2012,3149,668.27,502.54,2104382.23,1582498.46,521883.77
Middle East and North Africa,Libya,Personal Care,Online,H,2/21/2011,330989158,3/17/2011,5902,81.73,56.67,482370.46,334466.34,147904.12
Central America and the Caribbean,Dominica,Snacks,Offline,H,5/7/2012,865357720,6/26/2012,7434,152.58,97.44,1134279.72,724368.96,409910.76
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,1/14/2010,193825709,2/19/2010,6189,437.2,263.33,2705830.8,1629749.37,1076081.43
Europe,Liechtenstein,Baby Food,Online,M,6/7/2014,521129453,7/18/2014,2641,255.28,159.42,674194.48,421028.22,253166.26
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,4/24/2010,522317779,5/3/2010,4293,152.58,97.44,655025.94,418309.92,236716.02
Middle East and North Africa,Iraq,Baby Food,Online,H,10/27/2013,292752015,10/29/2013,682,255.28,159.42,174100.96,108724.44,65376.52
Asia,Sri Lanka,Snacks,Online,H,8/30/2015,898105990,9/15/2015,8375,152.58,97.44,1277857.5,816060.0,461797.5
Europe,Serbia,Office Supplies,Online,M,3/2/2015,324366033,3/14/2015,5972,651.21,524.96,3889026.12,3135061.12,753965.0
Middle East and North Africa,Libya,Cosmetics,Online,L,7/11/2016,227830970,8/19/2016,9102,437.2,263.33,3979394.4,2396829.66,1582564.74
Asia,Philippines,Snacks,Offline,C,6/5/2017,985112130,6/12/2017,5426,152.58,97.44,827899.08,528709.44,299189.64
Europe,Greece,Personal Care,Offline,C,10/28/2012,343133342,11/17/2012,9636,81.73,56.67,787550.28,546072.12,241478.16
Asia,Myanmar,Fruits,Online,H,11/21/2013,169130933,12/31/2013,8456,9.33,6.92,78894.48,58515.52,20378.96
Sub-Saharan Africa,The Gambia,Household,Offline,M,12/5/2013,600653731,12/24/2013,5642,668.27,502.54,3770379.34,2835330.68,935048.66
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,11/18/2014,495563066,12/10/2014,6978,81.73,56.67,570311.94,395443.26,174868.68
Sub-Saharan Africa,Mozambique,Clothes,Online,L,12/19/2015,582032763,12/22/2015,5284,109.28,35.84,577435.52,189378.56,388056.96
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,6/20/2017,308549153,7/21/2017,5406,81.73,56.67,441832.38,306358.02,135474.36
Middle East and North Africa,Pakistan,Clothes,Offline,M,12/13/2016,993911063,12/21/2016,9225,109.28,35.84,1008108.0,330624.0,677484.0
North America,Greenland,Meat,Online,C,1/17/2013,877229821,1/21/2013,653,421.89,364.69,275494.17,238142.57,37351.6
Sub-Saharan Africa,Tanzania,Meat,Online,L,10/19/2016,967929255,11/14/2016,631,421.89,364.69,266212.59,230119.39,36093.2
Europe,Ukraine,Household,Online,H,1/16/2010,995745694,2/28/2010,2133,668.27,502.54,1425419.91,1071917.82,353502.09
Asia,Bangladesh,Meat,Online,L,4/25/2017,760727965,5/9/2017,5165,421.89,364.69,2179061.85,1883623.85,295438.0
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,3/19/2011,583237397,3/30/2011,1762,152.58,97.44,268845.96,171689.28,97156.68
Australia and Oceania,Tonga,Baby Food,Offline,C,8/15/2014,853947818,9/28/2014,991,255.28,159.42,252982.48,157985.22,94997.26
Asia,Vietnam,Clothes,Online,L,8/16/2013,683845555,9/19/2013,3951,109.28,35.84,431765.28,141603.84,290161.44
Europe,Switzerland,Cereal,Offline,H,4/23/2014,154229438,6/7/2014,8773,205.7,117.11,1804606.1,1027406.03,777200.07
Asia,Vietnam,Clothes,Online,H,3/30/2016,766710793,3/30/2016,5617,109.28,35.84,613825.76,201313.28,412512.48
Europe,Spain,Personal Care,Online,M,4/15/2016,493213450,4/29/2016,1675,81.73,56.67,136897.75,94922.25,41975.5
Australia and Oceania,Australia,Cereal,Offline,L,5/10/2012,525973737,5/22/2012,6172,205.7,117.11,1269580.4,722802.92,546777.48
Asia,Vietnam,Beverages,Offline,C,10/17/2014,327540481,10/25/2014,5362,47.45,31.79,254426.9,170457.98,83968.92
Sub-Saharan Africa,Kenya,Meat,Offline,L,4/14/2012,780775010,5/15/2012,7531,421.89,364.69,3177253.59,2746480.39,430773.2
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,7/9/2013,138851153,8/25/2013,7997,651.21,524.96,5207726.37,4198105.12,1009621.25
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,2/6/2013,775255239,3/13/2013,4108,152.58,97.44,626798.64,400283.52,226515.12
Europe,Bulgaria,Cereal,Online,C,6/27/2010,633786094,7/9/2010,244,205.7,117.11,50190.8,28574.84,21615.96
Middle East and North Africa,Iran,Fruits,Online,H,10/9/2013,878555047,10/19/2013,2817,9.33,6.92,26282.61,19493.64,6788.97
Europe,Montenegro,Household,Offline,H,3/7/2013,943985927,4/25/2013,5268,668.27,502.54,3520446.36,2647380.72,873065.64
Central America and the Caribbean,Belize,Cosmetics,Offline,L,2/25/2015,784815061,3/6/2015,3072,437.2,263.33,1343078.4,808949.76,534128.64
Europe,Macedonia,Snacks,Online,H,10/30/2015,426091277,11/13/2015,8732,152.58,97.44,1332328.56,850846.08,481482.48
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,6/2/2012,413175904,7/18/2012,6787,154.06,90.93,1045605.22,617141.91,428463.31
Sub-Saharan Africa,Botswana,Household,Online,M,7/23/2014,461742770,8/20/2014,8801,668.27,502.54,5881444.27,4422854.54,1458589.73
Middle East and North Africa,Syria,Office Supplies,Online,L,3/22/2010,807778203,5/6/2010,8376,651.21,524.96,5454534.96,4397064.96,1057470.0
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,12/16/2014,857581031,1/7/2015,6139,154.06,90.93,945774.34,558219.27,387555.07
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,2/3/2015,537762582,3/21/2015,4753,152.58,97.44,725212.74,463132.32,262080.42
Australia and Oceania,Nauru,Meat,Offline,H,12/10/2016,745246684,1/21/2017,3910,421.89,364.69,1649589.9,1425937.9,223652.0
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,9/29/2012,197269666,11/17/2012,5333,109.28,35.84,582790.24,191134.72,391655.52
Asia,Myanmar,Snacks,Offline,C,9/28/2014,381380355,11/11/2014,7777,152.58,97.44,1186614.66,757790.88,428823.78
Asia,Bangladesh,Baby Food,Offline,H,7/4/2013,605440080,7/21/2013,2029,255.28,159.42,517963.12,323463.18,194499.94
Sub-Saharan Africa,Central African Republic,Meat,Online,M,1/20/2012,247622668,3/8/2012,5905,421.89,364.69,2491260.45,2153494.45,337766.0
Europe,Estonia,Vegetables,Offline,H,6/12/2014,106414449,7/10/2014,9255,154.06,90.93,1425825.3,841557.15,584268.15
Europe,Portugal,Personal Care,Offline,M,6/19/2014,150614249,7/26/2014,8958,81.73,56.67,732137.34,507649.86,224487.48
Europe,Sweden,Cereal,Online,L,7/12/2014,869333398,7/30/2014,3926,205.7,117.11,807578.2,459773.86,347804.34
Europe,Belgium,Snacks,Offline,C,4/28/2014,121995723,5/2/2014,100,152.58,97.44,15258.0,9744.0,5514.0
Central America and the Caribbean,Barbados,Meat,Offline,L,8/11/2014,788337552,9/21/2014,5455,421.89,364.69,2301409.95,1989383.95,312026.0
Europe,Latvia,Snacks,Offline,M,6/4/2013,418407714,6/13/2013,4995,152.58,97.44,762137.1,486712.8,275424.3
Sub-Saharan Africa,Mali,Vegetables,Offline,M,6/10/2017,682567536,6/17/2017,5757,154.06,90.93,886923.42,523484.01,363439.41
Middle East and North Africa,Iran,Clothes,Online,H,6/21/2015,621490848,7/11/2015,1808,109.28,35.84,197578.24,64798.72,132779.52
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,7/11/2012,696163976,8/26/2012,9246,154.06,90.93,1424438.76,840738.78,583699.98
Europe,Bulgaria,Household,Offline,L,11/27/2010,537885749,12/16/2010,1201,668.27,502.54,802592.27,603550.54,199041.73
Europe,Bosnia and Herzegovina,Beverages,Offline,L,12/20/2013,298267495,1/31/2014,2835,47.45,31.79,134520.75,90124.65,44396.1
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,10/14/2014,199233043,10/15/2014,6340,651.21,524.96,4128671.4,3328246.4,800425.0
Europe,Luxembourg,Fruits,Online,H,1/22/2015,983018720,3/13/2015,5939,9.33,6.92,55410.87,41097.88,14312.99
Central America and the Caribbean,Grenada,Meat,Offline,L,10/9/2013,762173354,11/2/2013,2888,421.89,364.69,1218418.32,1053224.72,165193.6
Europe,Luxembourg,Cereal,Offline,M,12/21/2010,869558274,1/20/2011,472,205.7,117.11,97090.4,55275.92,41814.48
Europe,Germany,Cereal,Offline,L,7/24/2011,908347308,7/31/2011,9009,205.7,117.11,1853151.3,1055043.99,798107.31
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,12/4/2013,102026784,12/14/2013,847,9.33,6.92,7902.51,5861.24,2041.27
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,9/27/2013,444395530,10/29/2013,5368,154.06,90.93,826994.08,488112.24,338881.84
Europe,Vatican City,Baby Food,Online,M,4/24/2015,849564874,5/23/2015,3980,255.28,159.42,1016014.4,634491.6,381522.8
Europe,Serbia,Baby Food,Offline,M,8/26/2012,301958644,10/9/2012,5128,255.28,159.42,1309075.84,817505.76,491570.08
Europe,Spain,Household,Online,M,12/28/2015,106313169,2/2/2016,9284,668.27,502.54,6204218.68,4665581.36,1538637.32
Australia and Oceania,Marshall Islands,Personal Care,Online,H,2/7/2010,737677276,2/7/2010,3954,81.73,56.67,323160.42,224073.18,99087.24
Asia,Laos,Baby Food,Online,C,2/19/2011,491412293,4/7/2011,8673,255.28,159.42,2214043.44,1382649.66,831393.78
Europe,Spain,Vegetables,Offline,L,5/11/2017,433192050,6/1/2017,9,154.06,90.93,1386.54,818.37,568.17
Sub-Saharan Africa,Guinea,Household,Offline,M,12/19/2012,349002873,1/23/2013,6561,668.27,502.54,4384519.47,3297164.94,1087354.53
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,4/17/2017,995143592,5/24/2017,3958,9.33,6.92,36928.14,27389.36,9538.78
Europe,Malta,Cosmetics,Offline,C,11/16/2012,948225533,12/27/2012,9862,437.2,263.33,4311666.4,2596960.46,1714705.94
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,5/23/2017,655172526,7/7/2017,8965,9.33,6.92,83643.45,62037.8,21605.65
Asia,Malaysia,Meat,Online,M,9/21/2011,183220899,10/5/2011,7990,421.89,364.69,3370901.1,2913873.1,457028.0
Sub-Saharan Africa,Burundi,Snacks,Online,H,11/20/2011,569919478,11/20/2011,693,152.58,97.44,105737.94,67525.92,38212.02
Asia,Brunei,Clothes,Online,M,4/2/2012,673129594,4/21/2012,2860,109.28,35.84,312540.8,102502.4,210038.4
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,1/16/2012,321025073,2/9/2012,7308,205.7,117.11,1503255.6,855839.88,647415.72
Sub-Saharan Africa,Mali,Office Supplies,Online,M,7/17/2011,762092244,8/18/2011,8885,651.21,524.96,5786000.85,4664269.6,1121731.25
Australia and Oceania,New Zealand,Fruits,Online,H,11/20/2015,615129935,1/7/2016,9472,9.33,6.92,88373.76,65546.24,22827.52
Middle East and North Africa,Syria,Baby Food,Offline,L,2/16/2016,819249475,3/28/2016,2980,255.28,159.42,760734.4,475071.6,285662.8
Australia and Oceania,Samoa,Cereal,Offline,H,10/1/2015,583874690,10/17/2015,351,205.7,117.11,72200.7,41105.61,31095.09
Europe,Ireland,Personal Care,Online,L,9/20/2011,538741910,11/5/2011,4558,81.73,56.67,372525.34,258301.86,114223.48
Asia,South Korea,Baby Food,Offline,C,6/9/2013,483899962,7/16/2013,5607,255.28,159.42,1431354.96,893867.94,537487.02
Europe,Ukraine,Cosmetics,Online,H,3/20/2016,739710175,3/31/2016,5534,437.2,263.33,2419464.8,1457268.22,962196.58
Central America and the Caribbean,Panama,Vegetables,Online,H,8/25/2012,796846377,9/23/2012,3406,154.06,90.93,524728.36,309707.58,215020.78
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/18/2011,666294896,7/31/2011,321,9.33,6.92,2994.93,2221.32,773.61
Europe,Ireland,Cereal,Online,M,5/29/2011,429354560,6/24/2011,4410,205.7,117.11,907137.0,516455.1,390681.9
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,10/24/2011,687636697,12/4/2011,5834,651.21,524.96,3799159.14,3062616.64,736542.5
Middle East and North Africa,Oman,Cereal,Offline,L,3/10/2017,313065135,3/31/2017,1785,205.7,117.11,367174.5,209041.35,158133.15
Sub-Saharan Africa,Botswana,Household,Offline,H,4/22/2010,497876203,6/5/2010,1487,668.27,502.54,993717.49,747276.98,246440.51
Europe,Czech Republic,Snacks,Online,M,8/27/2016,704618728,9/18/2016,1195,152.58,97.44,182333.1,116440.8,65892.3
Sub-Saharan Africa,Mali,Beverages,Online,M,5/7/2017,916154038,6/12/2017,9194,47.45,31.79,436255.3,292277.26,143978.04
Asia,Turkmenistan,Personal Care,Offline,H,7/3/2013,285655963,8/21/2013,802,81.73,56.67,65547.46,45449.34,20098.12
Middle East and North Africa,Lebanon,Beverages,Offline,L,11/13/2014,286610829,12/26/2014,3368,47.45,31.79,159811.6,107068.72,52742.88
Europe,Bulgaria,Office Supplies,Online,M,4/29/2013,662817466,6/2/2013,1272,651.21,524.96,828339.12,667749.12,160590.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,12/20/2016,778387200,12/23/2016,925,205.7,117.11,190272.5,108326.75,81945.75
Sub-Saharan Africa,Lesotho,Cereal,Offline,M,1/12/2016,967743861,2/2/2016,5769,205.7,117.11,1186683.3,675607.59,511075.71
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,12/11/2016,285623776,12/30/2016,1277,651.21,524.96,831595.17,670373.92,161221.25
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,11/9/2015,557075774,11/28/2015,9956,205.7,117.11,2047949.2,1165947.16,882002.04
Middle East and North Africa,Algeria,Beverages,Offline,M,7/17/2017,527461183,7/20/2017,6340,47.45,31.79,300833.0,201548.6,99284.4
Central America and the Caribbean,Dominica,Clothes,Offline,M,6/29/2016,812453830,8/14/2016,1998,109.28,35.84,218341.44,71608.32,146733.12
