Sub-Saharan Africa,Cameroon,Vegetables,Online,H,12/14/2012,399892318,1/27/2013,5878,154.06,90.93,905564.68,534486.54,371078.14
Asia,Turkmenistan,Cereal,Online,C,2/25/2013,112428605,2/27/2013,8978,205.7,117.11,1846774.6,1051413.58,795361.02
Middle East and North Africa,Iran,Household,Offline,C,9/18/2011,649337756,10/22/2011,2327,668.27,502.54,1555064.29,1169410.58,385653.71
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,9/13/2012,109106099,10/14/2012,5774,47.45,31.79,273976.3,183555.46,90420.84
Asia,Laos,Cereal,Online,M,6/21/2017,260532462,7/13/2017,6200,205.7,117.11,1275340.0,726082.0,549258.0
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,4/15/2013,692728173,4/16/2013,2515,255.28,159.42,642029.2,400941.3,241087.9
Europe,Austria,Meat,Offline,C,12/28/2014,165117061,12/28/2014,662,421.89,364.69,279291.18,241424.78,37866.4
Australia and Oceania,New Zealand,Vegetables,Online,M,10/7/2015,657435452,10/22/2015,8615,154.06,90.93,1327226.9,783361.95,543864.95
Asia,Brunei,Vegetables,Online,H,8/25/2013,619732177,9/23/2013,1378,154.06,90.93,212294.68,125301.54,86993.14
Europe,Poland,Baby Food,Offline,M,4/25/2015,822368562,6/2/2015,5987,255.28,159.42,1528361.36,954447.54,573913.82
Sub-Saharan Africa,Botswana,Beverages,Offline,H,2/21/2017,306018435,3/19/2017,6510,47.45,31.79,308899.5,206952.9,101946.6
Australia and Oceania,Kiribati,Meat,Online,M,7/31/2016,431668126,9/12/2016,9046,421.89,364.69,3816416.94,3298985.74,517431.2
Australia and Oceania,Fiji,Fruits,Offline,M,12/3/2015,830616462,12/27/2015,6724,9.33,6.92,62734.92,46530.08,16204.84
Middle East and North Africa,Morocco,Vegetables,Online,L,12/15/2010,754474771,1/3/2011,4706,154.06,90.93,725006.36,427916.58,297089.78
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,6/19/2017,425166881,7/6/2017,5183,205.7,117.11,1066143.1,606981.13,459161.97
Europe,Cyprus,Personal Care,Offline,H,6/10/2014,584929120,6/28/2014,2380,81.73,56.67,194517.4,134874.6,59642.8
Middle East and North Africa,Qatar,Cereal,Offline,H,1/3/2016,246310317,1/16/2016,7551,205.7,117.11,1553240.7,884297.61,668943.09
Central America and the Caribbean,Costa Rica,Fruits,Online,M,8/23/2014,742171800,8/27/2014,3983,9.33,6.92,37161.39,27562.36,9599.03
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,3/31/2015,775687396,5/2/2015,1993,154.06,90.93,307041.58,181223.49,125818.09
Europe,Ukraine,Beverages,Offline,L,3/16/2016,470343434,3/17/2016,3929,47.45,31.79,186431.05,124902.91,61528.14
Europe,Croatia,Beverages,Online,M,3/12/2013,919938743,3/17/2013,9172,47.45,31.79,435211.4,291577.88,143633.52
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,7/10/2010,138584649,7/10/2010,9132,255.28,159.42,2331216.96,1455823.44,875393.52
Europe,Spain,Clothes,Online,M,5/6/2017,710704982,6/4/2017,2252,109.28,35.84,246098.56,80711.68,165386.88
Australia and Oceania,East Timor,Personal Care,Online,M,8/5/2013,341036069,8/5/2013,9006,81.73,56.67,736060.38,510370.02,225690.36
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,5/8/2014,404626739,5/17/2014,6898,437.2,263.33,3015805.6,1816450.34,1199355.26
Sub-Saharan Africa,Eritrea,Household,Online,H,1/11/2013,996838319,1/26/2013,5465,668.27,502.54,3652095.55,2746381.1,905714.45
Asia,China,Personal Care,Offline,C,6/26/2015,483344638,7/11/2015,1274,81.73,56.67,104124.02,72197.58,31926.44
Australia and Oceania,Nauru,Beverages,Offline,C,6/21/2013,450132024,7/12/2013,2924,47.45,31.79,138743.8,92953.96,45789.84
Europe,Romania,Beverages,Offline,L,3/10/2011,753499305,4/10/2011,6044,47.45,31.79,286787.8,192138.76,94649.04
Europe,Germany,Household,Online,H,11/19/2013,870057809,11/25/2013,8295,668.27,502.54,5543299.65,4168569.3,1374730.35
Sub-Saharan Africa,Rwanda,Cereal,Online,C,7/9/2016,346731364,8/28/2016,4371,205.7,117.11,899114.7,511887.81,387226.89
Asia,Brunei,Baby Food,Offline,M,2/15/2015,150756299,3/10/2015,994,255.28,159.42,253748.32,158463.48,95284.84
Europe,Finland,Meat,Online,C,7/28/2010,419681441,8/26/2010,1920,421.89,364.69,810028.8,700204.8,109824.0
Middle East and North Africa,Libya,Baby Food,Online,L,5/16/2012,911368119,6/18/2012,2934,255.28,159.42,748991.52,467738.28,281253.24
Europe,Ireland,Office Supplies,Offline,L,3/6/2012,553990161,4/14/2012,6854,651.21,524.96,4463393.34,3598075.84,865317.5
Europe,Sweden,Fruits,Offline,C,4/10/2010,596033895,4/22/2010,8529,9.33,6.92,79575.57,59020.68,20554.89
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,10/16/2011,556298148,10/26/2011,9839,255.28,159.42,2511699.92,1568533.38,943166.54
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,5/12/2015,473894250,5/12/2015,4694,205.7,117.11,965555.8,549714.34,415841.46
Asia,China,Beverages,Online,H,11/20/2016,458246028,12/31/2016,4038,47.45,31.79,191603.1,128368.02,63235.08
Sub-Saharan Africa,Niger,Household,Online,L,5/7/2013,239089810,6/25/2013,843,668.27,502.54,563351.61,423641.22,139710.39
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,2/19/2014,516474425,3/26/2014,5115,668.27,502.54,3418201.05,2570492.1,847708.95
Middle East and North Africa,Pakistan,Baby Food,Offline,M,7/25/2014,710761201,8/13/2014,8889,255.28,159.42,2269183.92,1417084.38,852099.54
Middle East and North Africa,Jordan,Household,Offline,M,10/19/2014,312623965,11/1/2014,1233,668.27,502.54,823976.91,619631.82,204345.09
Europe,Luxembourg,Personal Care,Offline,M,1/27/2016,233049046,3/6/2016,3247,81.73,56.67,265377.31,184007.49,81369.82
Asia,Kyrgyzstan,Snacks,Offline,H,11/23/2016,553335273,12/1/2016,3058,152.58,97.44,466589.64,297971.52,168618.12
Middle East and North Africa,Lebanon,Baby Food,Offline,C,11/4/2016,975093972,12/20/2016,830,255.28,159.42,211882.4,132318.6,79563.8
Europe,Armenia,Beverages,Offline,M,10/7/2012,370248973,10/21/2012,3754,47.45,31.79,178127.3,119339.66,58787.64
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,2/28/2010,831036603,4/10/2010,1053,9.33,6.92,9824.49,7286.76,2537.73
Asia,Cambodia,Personal Care,Offline,H,10/16/2011,920005691,11/25/2011,8983,81.73,56.67,734180.59,509066.61,225113.98
Asia,Indonesia,Vegetables,Online,C,12/2/2013,620017564,1/9/2014,5830,154.06,90.93,898169.8,530121.9,368047.9
Sub-Saharan Africa,Chad,Baby Food,Online,H,2/2/2010,884246051,2/4/2010,6911,255.28,159.42,1764240.08,1101751.62,662488.46
Australia and Oceania,Fiji,Snacks,Online,M,1/18/2010,486177480,1/30/2010,9575,152.58,97.44,1460953.5,932988.0,527965.5
Asia,Brunei,Fruits,Offline,C,4/3/2013,969610679,5/9/2013,8202,9.33,6.92,76524.66,56757.84,19766.82
Asia,Turkmenistan,Cosmetics,Offline,M,8/27/2012,798656976,8/30/2012,9202,437.2,263.33,4023114.4,2423162.66,1599951.74
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,8/16/2013,307740199,9/20/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,1/10/2015,351596677,1/21/2015,4125,81.73,56.67,337136.25,233763.75,103372.5
Europe,Netherlands,Beverages,Offline,L,1/1/2013,955275237,1/6/2013,6026,47.45,31.79,285933.7,191566.54,94367.16
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,5/3/2012,864137208,5/3/2012,6258,152.58,97.44,954845.64,609779.52,345066.12
Middle East and North Africa,Iran,Cosmetics,Offline,H,2/2/2015,693856418,2/21/2015,6388,437.2,263.33,2792833.6,1682152.04,1110681.56
Europe,Bulgaria,Household,Offline,H,10/22/2016,680419194,12/7/2016,15,668.27,502.54,10024.05,7538.1,2485.95
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,4/30/2010,230124366,5/6/2010,7769,47.45,31.79,368639.05,246976.51,121662.54
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,4/4/2012,169583261,5/11/2012,2310,651.21,524.96,1504295.1,1212657.6,291637.5
Asia,Indonesia,Snacks,Offline,M,10/11/2013,495719707,10/23/2013,3332,152.58,97.44,508396.56,324670.08,183726.48
Middle East and North Africa,Morocco,Vegetables,Offline,C,9/10/2014,825770032,10/3/2014,2558,154.06,90.93,394085.48,232598.94,161486.54
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,2/4/2012,847283065,3/21/2012,8742,651.21,524.96,5692877.82,4589200.32,1103677.5
Asia,South Korea,Fruits,Offline,L,9/17/2011,768120133,10/7/2011,2672,9.33,6.92,24929.76,18490.24,6439.52
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,7/19/2016,866455066,8/12/2016,2163,255.28,159.42,552170.64,344825.46,207345.18
Sub-Saharan Africa,Malawi,Clothes,Online,C,7/14/2015,140774190,7/15/2015,7066,109.28,35.84,772172.48,253245.44,518927.04
Europe,Portugal,Household,Online,L,1/5/2010,359876334,2/6/2010,4259,668.27,502.54,2846161.93,2140317.86,705844.07
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,7/20/2017,212872827,7/27/2017,2655,651.21,524.96,1728962.55,1393768.8,335193.75
Asia,India,Cereal,Offline,L,2/13/2015,259187495,2/24/2015,8194,205.7,117.11,1685505.8,959599.34,725906.46
Europe,San Marino,Fruits,Online,H,1/19/2011,678556668,2/27/2011,8852,9.33,6.92,82589.16,61255.84,21333.32
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,L,12/15/2010,821029174,1/6/2011,9632,152.58,97.44,1469650.56,938542.08,531108.48
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,12/5/2013,556966340,12/13/2013,7572,9.33,6.92,70646.76,52398.24,18248.52
Australia and Oceania,Samoa,Cosmetics,Offline,L,5/10/2016,727041995,6/11/2016,6738,437.2,263.33,2945853.6,1774317.54,1171536.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,9/7/2015,892242467,10/20/2015,3228,255.28,159.42,824043.84,514607.76,309436.08
Europe,Portugal,Cosmetics,Online,C,3/15/2014,683866584,4/9/2014,174,437.2,263.33,76072.8,45819.42,30253.38
Australia and Oceania,New Zealand,Beverages,Offline,H,4/12/2015,253525674,5/11/2015,2736,47.45,31.79,129823.2,86977.44,42845.76
Asia,Philippines,Personal Care,Offline,L,12/23/2011,723143565,2/5/2012,3106,81.73,56.67,253853.38,176017.02,77836.36
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,C,7/28/2013,134956586,8/17/2013,5508,437.2,263.33,2408097.6,1450421.64,957675.96
Asia,Malaysia,Beverages,Online,H,6/24/2011,201513564,8/11/2011,1197,47.45,31.79,56797.65,38052.63,18745.02
Middle East and North Africa,United Arab Emirates,Household,Offline,M,4/25/2013,455675828,5/24/2013,3458,668.27,502.54,2310877.66,1737783.32,573094.34
Sub-Saharan Africa,Mali,Meat,Offline,L,5/30/2016,500617206,6/3/2016,2611,421.89,364.69,1101554.79,952205.59,149349.2
Asia,Sri Lanka,Cereal,Online,M,8/1/2011,459824025,8/31/2011,1002,205.7,117.11,206111.4,117344.22,88767.18
Australia and Oceania,Samoa,Fruits,Online,M,3/20/2017,527095115,5/7/2017,8013,9.33,6.92,74761.29,55449.96,19311.33
Asia,Maldives,Household,Online,L,11/27/2014,516541802,12/10/2014,5053,668.27,502.54,3376768.31,2539334.62,837433.69
Europe,Sweden,Cereal,Online,C,10/22/2013,312587916,11/13/2013,566,205.7,117.11,116426.2,66284.26,50141.94
Middle East and North Africa,Morocco,Snacks,Offline,H,7/28/2016,319969785,8/27/2016,5025,152.58,97.44,766714.5,489636.0,277078.5
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,7/24/2015,113736236,8/27/2015,5934,651.21,524.96,3864280.14,3115112.64,749167.5
Sub-Saharan Africa,Mauritania,Fruits,Online,C,10/6/2011,689248597,11/18/2011,2831,9.33,6.92,26413.23,19590.52,6822.71
Central America and the Caribbean,Dominican Republic,Household,Offline,H,1/11/2011,412180697,1/14/2011,2283,668.27,502.54,1525660.41,1147298.82,378361.59
Europe,Monaco,Household,Online,L,9/10/2012,868518865,10/8/2012,2887,668.27,502.54,1929295.49,1450832.98,478462.51
Middle East and North Africa,Turkey,Household,Online,H,5/17/2013,114561927,5/30/2013,275,668.27,502.54,183774.25,138198.5,45575.75
Sub-Saharan Africa,South Africa,Meat,Online,C,10/2/2010,326921212,10/26/2010,2106,421.89,364.69,888500.34,768037.14,120463.2
Europe,Serbia,Vegetables,Offline,M,12/8/2014,152520549,12/16/2014,3075,154.06,90.93,473734.5,279609.75,194124.75
Middle East and North Africa,Iraq,Beverages,Offline,M,5/17/2014,558596265,6/17/2014,9903,47.45,31.79,469897.35,314816.37,155080.98
Europe,Norway,Cosmetics,Online,L,7/9/2017,782697188,8/23/2017,6346,437.2,263.33,2774471.2,1671092.18,1103379.02
Sub-Saharan Africa,Angola,Clothes,Online,H,3/2/2011,582684648,3/16/2011,8191,109.28,35.84,895112.48,293565.44,601547.04
Central America and the Caribbean,Cuba,Office Supplies,Online,C,4/1/2017,686732470,5/14/2017,8254,651.21,524.96,5375087.34,4333019.84,1042067.5
Sub-Saharan Africa,Sierra Leone,Household,Offline,C,5/4/2013,543326985,6/21/2013,1384,668.27,502.54,924885.68,695515.36,229370.32
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,2/22/2012,571267020,3/28/2012,9461,205.7,117.11,1946127.7,1107977.71,838149.99
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,4/15/2012,809663903,5/6/2012,6396,205.7,117.11,1315657.2,749035.56,566621.64
Europe,Belarus,Cereal,Offline,L,4/4/2017,467941462,4/19/2017,3132,205.7,117.11,644252.4,366788.52,277463.88
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,6/11/2016,175836026,7/17/2016,2642,437.2,263.33,1155082.4,695717.86,459364.54
Australia and Oceania,Samoa,Clothes,Online,H,9/5/2011,633396422,10/17/2011,4932,109.28,35.84,538968.96,176762.88,362206.08
Asia,Kyrgyzstan,Snacks,Online,L,5/31/2013,360983979,6/4/2013,2036,152.58,97.44,310652.88,198387.84,112265.04
Asia,India,Meat,Online,L,4/1/2014,649272525,5/5/2014,3023,421.89,364.69,1275373.47,1102457.87,172915.6
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,5/31/2015,609248387,6/2/2015,8992,668.27,502.54,6009083.84,4518839.68,1490244.16
Asia,Tajikistan,Vegetables,Online,M,6/1/2015,322210395,6/24/2015,8071,154.06,90.93,1243418.26,733896.03,509522.23
Europe,San Marino,Cosmetics,Offline,H,10/30/2013,389769876,11/19/2013,423,437.2,263.33,184935.6,111388.59,73547.01
Middle East and North Africa,Israel,Baby Food,Offline,L,2/1/2015,583850657,2/6/2015,3239,255.28,159.42,826851.92,516361.38,310490.54
Central America and the Caribbean,Cuba,Office Supplies,Online,L,2/6/2017,296689069,2/12/2017,5743,651.21,524.96,3739899.03,3014845.28,725053.75
Europe,Latvia,Cereal,Online,C,1/27/2015,790833938,3/6/2015,4191,205.7,117.11,862088.7,490808.01,371280.69
Middle East and North Africa,Turkey,Vegetables,Offline,L,10/30/2012,249146592,11/25/2012,6868,154.06,90.93,1058084.08,624507.24,433576.84
Middle East and North Africa,Iran,Clothes,Online,H,6/29/2011,524800860,8/7/2011,9092,109.28,35.84,993573.76,325857.28,667716.48
Asia,Kyrgyzstan,Personal Care,Offline,L,3/26/2013,391283071,3/30/2013,8211,81.73,56.67,671085.03,465317.37,205767.66
Middle East and North Africa,Lebanon,Cosmetics,Online,L,7/6/2017,492392051,8/17/2017,8605,437.2,263.33,3762106.0,2265954.65,1496151.35
Sub-Saharan Africa,Liberia,Meat,Offline,M,4/10/2017,192239129,5/11/2017,6685,421.89,364.69,2820334.65,2437952.65,382382.0
Europe,Liechtenstein,Beverages,Online,C,4/28/2010,725248134,6/9/2010,5894,47.45,31.79,279670.3,187370.26,92300.04
Europe,Sweden,Vegetables,Online,H,9/1/2010,246155393,9/6/2010,1706,154.06,90.93,262826.36,155126.58,107699.78
Australia and Oceania,Nauru,Clothes,Online,L,6/14/2014,580009734,7/29/2014,6624,109.28,35.84,723870.72,237404.16,486466.56
Europe,Spain,Baby Food,Online,H,4/23/2011,472172486,6/5/2011,5186,255.28,159.42,1323882.08,826752.12,497129.96
Europe,Andorra,Snacks,Offline,C,11/15/2010,538317477,12/6/2010,8959,152.58,97.44,1366964.22,872964.96,493999.26
Europe,Cyprus,Baby Food,Online,M,4/7/2016,114431035,4/24/2016,1541,255.28,159.42,393386.48,245666.22,147720.26
Asia,North Korea,Fruits,Online,C,10/1/2012,406811988,10/4/2012,3562,9.33,6.92,33233.46,24649.04,8584.42
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,12/8/2016,442071664,12/26/2016,7684,47.45,31.79,364605.8,244274.36,120331.44
Middle East and North Africa,Lebanon,Household,Online,M,6/5/2012,217133891,7/11/2012,3598,668.27,502.54,2404435.46,1808138.92,596296.54
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,3/6/2014,249234998,4/21/2014,3029,109.28,35.84,331009.12,108559.36,222449.76
Sub-Saharan Africa,Uganda,Household,Online,L,9/15/2011,225923812,10/11/2011,4731,668.27,502.54,3161585.37,2377516.74,784068.63
Asia,Japan,Meat,Offline,C,9/27/2010,355061662,10/12/2010,9491,421.89,364.69,4004157.99,3461272.79,542885.2
Central America and the Caribbean,Dominica,Personal Care,Online,M,4/13/2014,914822375,5/26/2014,5125,81.73,56.67,418866.25,290433.75,128432.5
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,4/6/2011,903692281,4/7/2011,1483,152.58,97.44,226276.14,144503.52,81772.62
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,8/8/2010,290470206,8/28/2010,5444,154.06,90.93,838702.64,495022.92,343679.72
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,9/19/2014,464267480,11/1/2014,5919,255.28,159.42,1511002.32,943606.98,567395.34
Sub-Saharan Africa,Namibia,Snacks,Offline,L,9/22/2015,184507930,9/22/2015,8851,152.58,97.44,1350485.58,862441.44,488044.14
Asia,Kyrgyzstan,Vegetables,Online,H,5/21/2014,530927884,6/30/2014,2214,154.06,90.93,341088.84,201319.02,139769.82
Europe,Slovenia,Meat,Offline,L,4/21/2016,853576171,6/4/2016,1012,421.89,364.69,426952.68,369066.28,57886.4
Asia,Thailand,Household,Offline,L,1/6/2013,122814118,1/13/2013,2282,668.27,502.54,1524992.14,1146796.28,378195.86
Europe,Finland,Household,Online,M,1/17/2016,979315555,2/3/2016,90,668.27,502.54,60144.3,45228.6,14915.7
Europe,Moldova,Household,Online,L,4/5/2015,284066808,4/25/2015,536,668.27,502.54,358192.72,269361.44,88831.28
Asia,North Korea,Fruits,Offline,L,12/16/2012,368366706,12/19/2012,6749,9.33,6.92,62968.17,46703.08,16265.09
Sub-Saharan Africa,Ghana,Household,Online,H,7/2/2012,483826577,7/19/2012,3891,668.27,502.54,2600238.57,1955383.14,644855.43
North America,Greenland,Fruits,Offline,L,7/13/2014,852370250,8/31/2014,4153,9.33,6.92,38747.49,28738.76,10008.73
Middle East and North Africa,Kuwait,Beverages,Offline,C,3/6/2013,416234052,4/25/2013,1760,47.45,31.79,83512.0,55950.4,27561.6
Australia and Oceania,Solomon Islands,Baby Food,Online,M,12/30/2014,887966811,1/8/2015,7967,255.28,159.42,2033815.76,1270099.14,763716.62
Asia,Brunei,Fruits,Online,C,6/18/2012,900429856,7/19/2012,6059,9.33,6.92,56530.47,41928.28,14602.19
Sub-Saharan Africa,Mali,Snacks,Online,M,6/23/2010,956797015,6/28/2010,6354,152.58,97.44,969493.32,619133.76,350359.56
Sub-Saharan Africa,Guinea,Vegetables,Online,M,1/1/2015,280554616,2/7/2015,1200,154.06,90.93,184872.0,109116.0,75756.0
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,2/19/2014,865501487,3/9/2014,9978,109.28,35.84,1090395.84,357611.52,732784.32
Europe,Albania,Personal Care,Online,H,3/10/2012,725748956,3/15/2012,4099,81.73,56.67,335011.27,232290.33,102720.94
Central America and the Caribbean,Belize,Household,Online,L,9/29/2010,645720851,11/11/2010,2004,668.27,502.54,1339213.08,1007090.16,332122.92
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,6/14/2012,130153501,7/23/2012,4168,437.2,263.33,1822249.6,1097559.44,724690.16
Central America and the Caribbean,Guatemala,Beverages,Online,M,3/30/2017,554095733,5/6/2017,8095,47.45,31.79,384107.75,257340.05,126767.7
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,C,12/20/2010,212908875,2/7/2011,3322,255.28,159.42,848040.16,529593.24,318446.92
Middle East and North Africa,Qatar,Snacks,Offline,L,8/15/2014,172266757,9/4/2014,6416,152.58,97.44,978953.28,625175.04,353778.24
Australia and Oceania,Samoa,Household,Offline,L,5/21/2012,218155705,6/3/2012,5976,668.27,502.54,3993581.52,3003179.04,990402.48
Asia,Sri Lanka,Personal Care,Offline,L,1/13/2016,206874549,2/7/2016,7631,81.73,56.67,623681.63,432448.77,191232.86
Europe,Netherlands,Personal Care,Online,H,9/2/2015,515034615,9/21/2015,9043,81.73,56.67,739084.39,512466.81,226617.58
Middle East and North Africa,Israel,Clothes,Online,M,10/28/2013,689559733,12/13/2013,4904,109.28,35.84,535909.12,175759.36,360149.76
Europe,Luxembourg,Beverages,Offline,C,2/5/2014,797686231,2/23/2014,1937,47.45,31.79,91910.65,61577.23,30333.42
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,5/15/2017,976962935,6/23/2017,3898,255.28,159.42,995081.44,621419.16,373662.28
Middle East and North Africa,Iraq,Personal Care,Offline,C,6/6/2010,985251176,6/29/2010,6572,81.73,56.67,537129.56,372435.24,164694.32
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,3/22/2015,650724780,4/16/2015,2778,421.89,364.69,1172010.42,1013108.82,158901.6
Europe,Austria,Fruits,Offline,H,11/17/2016,321870076,11/28/2016,7363,9.33,6.92,68696.79,50951.96,17744.83
North America,Mexico,Office Supplies,Offline,M,12/19/2012,417485892,1/25/2013,2208,651.21,524.96,1437871.68,1159111.68,278760.0
North America,United States of America,Fruits,Offline,H,4/6/2017,976683557,4/26/2017,1223,9.33,6.92,11410.59,8463.16,2947.43
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,7/11/2010,308886897,7/29/2010,5352,651.21,524.96,3485275.92,2809585.92,675690.0
Asia,Bangladesh,Snacks,Offline,L,6/10/2012,843832242,6/11/2012,7567,152.58,97.44,1154572.86,737328.48,417244.38
Europe,Armenia,Baby Food,Offline,L,4/7/2017,581568419,5/4/2017,7874,255.28,159.42,2010074.72,1255273.08,754801.64
Australia and Oceania,New Zealand,Snacks,Online,H,9/26/2012,742456758,10/13/2012,8308,152.58,97.44,1267634.64,809531.52,458103.12
Australia and Oceania,East Timor,Personal Care,Online,C,3/4/2014,817171084,4/5/2014,7938,81.73,56.67,648772.74,449846.46,198926.28
Australia and Oceania,Palau,Beverages,Offline,C,3/23/2015,816697728,5/7/2015,7861,47.45,31.79,373004.45,249901.19,123103.26
Middle East and North Africa,Somalia,Baby Food,Online,C,5/29/2014,822335517,6/14/2014,6208,255.28,159.42,1584778.24,989679.36,595098.88
Sub-Saharan Africa,Mauritius,Meat,Offline,L,4/17/2011,535695779,5/9/2011,3140,421.89,364.69,1324734.6,1145126.6,179608.0
Middle East and North Africa,Afghanistan,Fruits,Offline,M,4/22/2010,628702342,5/17/2010,5849,9.33,6.92,54571.17,40475.08,14096.09
Central America and the Caribbean,Costa Rica,Clothes,Online,L,12/11/2016,493591535,12/11/2016,3559,109.28,35.84,388927.52,127554.56,261372.96
Sub-Saharan Africa,Namibia,Household,Online,L,4/3/2011,492912185,4/16/2011,2524,668.27,502.54,1686713.48,1268410.96,418302.52
North America,Greenland,Meat,Online,L,3/19/2012,609525620,5/1/2012,1031,421.89,364.69,434968.59,375995.39,58973.2
Sub-Saharan Africa,Chad,Household,Online,M,5/14/2013,896605670,5/17/2013,4397,668.27,502.54,2938383.19,2209668.38,728714.81
Middle East and North Africa,Tunisia,Meat,Online,H,11/21/2016,127638661,12/16/2016,9971,421.89,364.69,4206665.19,3636323.99,570341.2
Europe,Poland,Fruits,Offline,M,9/1/2014,746423423,9/27/2014,2133,9.33,6.92,19900.89,14760.36,5140.53
Europe,Ukraine,Baby Food,Online,M,10/17/2014,317071282,11/23/2014,7293,255.28,159.42,1861757.04,1162650.06,699106.98
Asia,Bangladesh,Cereal,Offline,M,1/25/2015,974006068,2/21/2015,8895,205.7,117.11,1829701.5,1041693.45,788008.05
Europe,Italy,Vegetables,Online,H,5/10/2014,871964108,6/7/2014,2412,154.06,90.93,371592.72,219323.16,152269.56
Europe,United Kingdom,Snacks,Offline,C,5/15/2016,935994231,5/27/2016,348,152.58,97.44,53097.84,33909.12,19188.72
Middle East and North Africa,Bahrain,Vegetables,Online,H,10/1/2010,811457765,10/13/2010,7240,154.06,90.93,1115394.4,658333.2,457061.2
Europe,Montenegro,Household,Offline,H,9/13/2014,214028537,9/14/2014,4655,668.27,502.54,3110796.85,2339323.7,771473.15
Europe,Latvia,Personal Care,Offline,M,3/13/2016,279692876,3/29/2016,6192,81.73,56.67,506072.16,350900.64,155171.52
Europe,Montenegro,Clothes,Offline,H,8/25/2015,414749610,9/23/2015,2481,109.28,35.84,271123.68,88919.04,182204.64
Sub-Saharan Africa,Sudan,Personal Care,Online,M,7/8/2014,545810067,8/4/2014,6183,81.73,56.67,505336.59,350390.61,154945.98
Europe,Monaco,Household,Offline,C,7/21/2011,669798076,8/27/2011,6990,668.27,502.54,4671207.3,3512754.6,1158452.7
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,2/20/2014,403949964,4/8/2014,6626,651.21,524.96,4314917.46,3478384.96,836532.5
Central America and the Caribbean,Guatemala,Cereal,Offline,M,10/17/2011,335814559,11/20/2011,3845,205.7,117.11,790916.5,450287.95,340628.55
Asia,Mongolia,Baby Food,Online,M,3/29/2010,673253190,5/7/2010,9435,255.28,159.42,2408566.8,1504127.7,904439.1
Europe,Ireland,Vegetables,Offline,M,6/28/2012,794439685,8/7/2012,1212,154.06,90.93,186720.72,110207.16,76513.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,1/15/2015,597860372,2/13/2015,9025,255.28,159.42,2303902.0,1438765.5,865136.5
Europe,Monaco,Fruits,Offline,L,8/31/2011,952314078,10/6/2011,9753,9.33,6.92,90995.49,67490.76,23504.73
Middle East and North Africa,Iran,Snacks,Online,H,5/9/2012,546912133,5/14/2012,2309,152.58,97.44,352307.22,224988.96,127318.26
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,10/19/2016,841078364,11/6/2016,2633,109.28,35.84,287734.24,94366.72,193367.52
Sub-Saharan Africa,Comoros,Household,Online,M,8/14/2010,214549100,9/2/2010,8701,668.27,502.54,5814617.27,4372600.54,1442016.73
Europe,Denmark,Vegetables,Online,L,7/23/2014,717373168,9/4/2014,5517,154.06,90.93,849949.02,501660.81,348288.21
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,7/30/2012,419911897,9/2/2012,116,154.06,90.93,17870.96,10547.88,7323.08
