Europe,Cyprus,Clothes,Online,L,7/21/2017,262700116,8/31/2017,7657,109.28,35.84,836756.96,274426.88,562330.08
Asia,China,Personal Care,Online,M,4/17/2013,201815688,5/27/2013,602,81.73,56.67,49201.46,34115.34,15086.12
Asia,Indonesia,Clothes,Online,L,9/22/2012,412911546,10/20/2012,8557,109.28,35.84,935108.96,306682.88,628426.08
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,3/7/2013,499161517,4/23/2013,1840,651.21,524.96,1198226.4,965926.4,232300.0
Australia and Oceania,Kiribati,Vegetables,Online,C,1/17/2013,584051930,1/18/2013,2800,154.06,90.93,431368.0,254604.0,176764.0
Asia,India,Fruits,Online,L,7/27/2015,861381614,8/31/2015,816,9.33,6.92,7613.28,5646.72,1966.56
Sub-Saharan Africa,Namibia,Clothes,Offline,M,6/24/2017,245261895,6/25/2017,7300,109.28,35.84,797744.0,261632.0,536112.0
Europe,Malta,Personal Care,Online,C,10/17/2012,420116603,12/3/2012,694,81.73,56.67,56720.62,39328.98,17391.64
Sub-Saharan Africa,Guinea,Fruits,Online,H,9/27/2011,890682065,10/24/2011,1471,9.33,6.92,13724.43,10179.32,3545.11
Middle East and North Africa,Qatar,Cosmetics,Offline,L,3/28/2014,332007110,5/7/2014,7137,437.2,263.33,3120296.4,1879386.21,1240910.19
Asia,Kazakhstan,Clothes,Offline,M,9/19/2013,639453065,11/2/2013,7227,109.28,35.84,789766.56,259015.68,530750.88
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,1/9/2016,178693759,2/13/2016,8309,9.33,6.92,77522.97,57498.28,20024.69
Middle East and North Africa,Oman,Snacks,Offline,M,11/30/2012,535715520,12/26/2012,8982,152.58,97.44,1370473.56,875206.08,495267.48
Asia,China,Clothes,Offline,M,2/29/2016,666817176,3/14/2016,4875,109.28,35.84,532740.0,174720.0,358020.0
Asia,Myanmar,Beverages,Offline,H,11/15/2015,948610055,11/27/2015,3650,47.45,31.79,173192.5,116033.5,57159.0
Central America and the Caribbean,Haiti,Meat,Offline,C,7/29/2014,928017985,8/19/2014,9999,421.89,364.69,4218478.11,3646535.31,571942.8
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,11/15/2015,672277295,11/19/2015,646,9.33,6.92,6027.18,4470.32,1556.86
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,1/23/2013,318936812,2/6/2013,9345,255.28,159.42,2385591.6,1489779.9,895811.7
Europe,Germany,Personal Care,Online,M,8/31/2015,525857865,9/15/2015,1883,81.73,56.67,153897.59,106709.61,47187.98
Asia,Laos,Household,Offline,L,4/28/2015,221214282,5/10/2015,1077,668.27,502.54,719726.79,541235.58,178491.21
Central America and the Caribbean,Haiti,Household,Online,L,4/26/2012,653492391,5/18/2012,1775,668.27,502.54,1186179.25,892008.5,294170.75
Asia,Indonesia,Vegetables,Offline,M,10/18/2011,441491019,12/6/2011,5858,154.06,90.93,902483.48,532667.94,369815.54
Middle East and North Africa,Yemen,Beverages,Offline,H,5/18/2012,524321496,5/29/2012,7237,47.45,31.79,343395.65,230064.23,113331.42
Central America and the Caribbean,Panama,Snacks,Offline,M,7/19/2017,111407649,8/5/2017,6854,152.58,97.44,1045783.32,667853.76,377929.56
Europe,Greece,Office Supplies,Offline,C,9/12/2016,732485806,10/17/2016,7682,651.21,524.96,5002595.22,4032742.72,969852.5
Asia,South Korea,Clothes,Offline,C,8/28/2011,387604796,9/22/2011,9728,109.28,35.84,1063075.84,348651.52,714424.32
Middle East and North Africa,Morocco,Cereal,Online,M,11/18/2012,297125947,11/25/2012,5025,205.7,117.11,1033642.5,588477.75,445164.75
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,12/20/2012,851723086,1/31/2013,2643,651.21,524.96,1721148.03,1387469.28,333678.75
Europe,Greece,Personal Care,Online,M,2/24/2013,262382543,2/26/2013,3680,81.73,56.67,300766.4,208545.6,92220.8
Europe,Bulgaria,Household,Offline,H,12/7/2011,410403144,12/7/2011,6265,668.27,502.54,4186711.55,3148413.1,1038298.45
Central America and the Caribbean,Haiti,Vegetables,Online,M,6/19/2016,997396218,6/29/2016,560,154.06,90.93,86273.6,50920.8,35352.8
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,1/11/2016,895285594,2/26/2016,3757,651.21,524.96,2446595.97,1972274.72,474321.25
Asia,Cambodia,Meat,Offline,C,2/11/2016,396307599,3/14/2016,5080,421.89,364.69,2143201.2,1852625.2,290576.0
Middle East and North Africa,Israel,Fruits,Offline,M,12/1/2011,763011062,1/4/2012,784,9.33,6.92,7314.72,5425.28,1889.44
Sub-Saharan Africa,South Africa,Beverages,Offline,C,11/4/2014,178257310,12/4/2014,9154,47.45,31.79,434357.3,291005.66,143351.64
Asia,Mongolia,Fruits,Online,L,11/12/2010,495220172,12/18/2010,5509,9.33,6.92,51398.97,38122.28,13276.69
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,4/20/2017,487385976,5/21/2017,7196,154.06,90.93,1108615.76,654332.28,454283.48
Asia,Philippines,Personal Care,Online,H,11/23/2010,798553550,12/26/2010,8596,81.73,56.67,702551.08,487135.32,215415.76
Europe,Italy,Cereal,Offline,H,11/17/2014,792834222,12/10/2014,6120,205.7,117.11,1258884.0,716713.2,542170.8
Middle East and North Africa,Egypt,Baby Food,Online,H,11/30/2011,804651820,12/20/2011,3210,255.28,159.42,819448.8,511738.2,307710.6
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,1/4/2016,788742673,1/11/2016,5339,154.06,90.93,822526.34,485475.27,337051.07
Europe,Poland,Cereal,Offline,C,9/24/2015,770155608,9/29/2015,5014,205.7,117.11,1031379.8,587189.54,444190.26
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,11/12/2015,394251954,12/30/2015,6769,255.28,159.42,1727990.32,1079113.98,648876.34
Europe,Latvia,Baby Food,Offline,L,11/23/2010,276705539,11/30/2010,2173,255.28,159.42,554723.44,346419.66,208303.78
Australia and Oceania,Nauru,Household,Online,M,7/10/2011,653502690,7/29/2011,4823,668.27,502.54,3223066.21,2423750.42,799315.79
Sub-Saharan Africa,Angola,Snacks,Online,M,7/28/2010,930942237,8/5/2010,5350,152.58,97.44,816303.0,521304.0,294999.0
Sub-Saharan Africa,Niger,Snacks,Online,C,2/1/2017,135635507,2/12/2017,6415,152.58,97.44,978800.7,625077.6,353723.1
Middle East and North Africa,Iran,Vegetables,Offline,H,9/2/2014,964506328,9/5/2014,7711,154.06,90.93,1187956.66,701161.23,486795.43
Europe,Andorra,Personal Care,Online,L,9/14/2010,334791028,10/8/2010,960,81.73,56.67,78460.8,54403.2,24057.6
Asia,Taiwan,Cereal,Offline,C,6/4/2017,634038436,7/24/2017,4918,205.7,117.11,1011632.6,575946.98,435685.62
Central America and the Caribbean,Costa Rica,Beverages,Online,H,4/8/2010,270109879,4/29/2010,371,47.45,31.79,17603.95,11794.09,5809.86
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,12/16/2014,421179187,1/2/2015,5136,154.06,90.93,791252.16,467016.48,324235.68
Europe,Armenia,Vegetables,Online,M,11/5/2012,985732686,12/5/2012,9062,154.06,90.93,1396091.72,824007.66,572084.06
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,11/10/2012,132569205,12/19/2012,9029,205.7,117.11,1857265.3,1057386.19,799879.11
Middle East and North Africa,Lebanon,Vegetables,Online,L,5/30/2017,150800073,7/6/2017,3947,154.06,90.93,608074.82,358900.71,249174.11
Asia,Brunei,Cosmetics,Online,M,1/17/2011,699849116,1/24/2011,9761,437.2,263.33,4267509.2,2570364.13,1697145.07
Europe,Italy,Cereal,Online,M,3/29/2017,159452664,5/12/2017,4442,205.7,117.11,913719.4,520202.62,393516.78
Europe,Malta,Cereal,Offline,M,4/26/2011,579659545,5/27/2011,2996,205.7,117.11,616277.2,350861.56,265415.64
Asia,Thailand,Meat,Offline,L,2/2/2015,930831086,2/16/2015,2458,421.89,364.69,1037005.62,896408.02,140597.6
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,5/15/2017,253641116,6/14/2017,6898,255.28,159.42,1760921.44,1099679.16,661242.28
Australia and Oceania,Solomon Islands,Cereal,Offline,L,8/8/2015,809075963,9/2/2015,2412,205.7,117.11,496148.4,282469.32,213679.08
Asia,Maldives,Cosmetics,Offline,C,1/30/2012,428434455,3/6/2012,2131,437.2,263.33,931673.2,561156.23,370516.97
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,3/2/2010,163327920,3/15/2010,1216,651.21,524.96,791871.36,638351.36,153520.0
Australia and Oceania,Fiji,Cosmetics,Online,C,7/3/2010,235680186,8/16/2010,1859,437.2,263.33,812754.8,489530.47,323224.33
Europe,San Marino,Personal Care,Offline,H,10/16/2014,487727582,11/15/2014,8285,81.73,56.67,677133.05,469510.95,207622.1
Central America and the Caribbean,Honduras,Household,Offline,H,6/11/2014,832018935,6/22/2014,1747,668.27,502.54,1167467.69,877937.38,289530.31
Europe,Russia,Office Supplies,Online,M,1/29/2017,801415574,3/10/2017,5532,651.21,524.96,3602493.72,2904078.72,698415.0
Central America and the Caribbean,The Bahamas,Snacks,Online,H,6/14/2012,899091327,6/21/2012,9958,152.58,97.44,1519391.64,970307.52,549084.12
Europe,Armenia,Household,Online,M,2/6/2014,348532521,2/23/2014,7373,668.27,502.54,4927154.71,3705227.42,1221927.29
Europe,Montenegro,Clothes,Online,M,2/14/2010,243537986,2/28/2010,7157,109.28,35.84,782116.96,256506.88,525610.08
Sub-Saharan Africa,Comoros,Clothes,Offline,H,5/25/2012,398219048,5/27/2012,721,109.28,35.84,78790.88,25840.64,52950.24
Middle East and North Africa,Iran,Fruits,Online,M,12/9/2014,696999537,1/5/2015,6507,9.33,6.92,60710.31,45028.44,15681.87
Sub-Saharan Africa,Mali,Household,Offline,C,10/27/2012,644615781,12/11/2012,4989,668.27,502.54,3333999.03,2507172.06,826826.97
Australia and Oceania,Nauru,Clothes,Online,C,7/22/2013,716116607,7/24/2013,3672,109.28,35.84,401276.16,131604.48,269671.68
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,7/23/2010,106863343,7/31/2010,2093,421.89,364.69,883015.77,763296.17,119719.6
Middle East and North Africa,Jordan,Meat,Offline,L,3/31/2017,782529819,4/11/2017,6818,421.89,364.69,2876446.02,2486456.42,389989.6
Europe,Norway,Snacks,Offline,C,3/30/2010,729102361,4/19/2010,6446,152.58,97.44,983530.68,628098.24,355432.44
Central America and the Caribbean,Barbados,Household,Offline,M,6/16/2016,702879798,7/21/2016,6607,668.27,502.54,4415259.89,3320281.78,1094978.11
Europe,France,Cereal,Online,L,11/6/2010,180473458,11/23/2010,4962,205.7,117.11,1020683.4,581099.82,439583.58
Asia,Bangladesh,Baby Food,Online,H,2/5/2011,508807170,2/22/2011,6203,255.28,159.42,1583501.84,988882.26,594619.58
Central America and the Caribbean,Honduras,Vegetables,Online,M,3/24/2013,855117261,3/24/2013,7055,154.06,90.93,1086893.3,641511.15,445382.15
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,7/18/2010,456952559,8/5/2010,1272,47.45,31.79,60356.4,40436.88,19919.52
Central America and the Caribbean,The Bahamas,Meat,Offline,L,7/24/2012,872174394,8/28/2012,4640,421.89,364.69,1957569.6,1692161.6,265408.0
Asia,China,Snacks,Online,L,12/4/2010,128956592,12/8/2010,9976,152.58,97.44,1522138.08,972061.44,550076.64
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,6/29/2013,375785481,8/13/2013,2130,154.06,90.93,328147.8,193680.9,134466.9
Sub-Saharan Africa,Chad,Household,Online,C,4/4/2010,231459891,4/14/2010,2980,668.27,502.54,1991444.6,1497569.2,493875.4
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,12/27/2014,635091149,1/15/2015,6439,437.2,263.33,2815130.8,1695581.87,1119548.93
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,1/8/2016,796103084,2/6/2016,3448,9.33,6.92,32169.84,23860.16,8309.68
Middle East and North Africa,Egypt,Cosmetics,Online,C,4/30/2010,444232022,5/10/2010,6982,437.2,263.33,3052530.4,1838570.06,1213960.34
Asia,North Korea,Cereal,Offline,C,11/17/2014,279526793,12/6/2014,7045,205.7,117.11,1449156.5,825039.95,624116.55
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,5/31/2017,622348725,6/29/2017,5673,437.2,263.33,2480235.6,1493871.09,986364.51
Europe,Bulgaria,Meat,Offline,L,7/12/2010,963371646,8/31/2010,1933,421.89,364.69,815513.37,704945.77,110567.6
Europe,Germany,Beverages,Online,H,8/6/2010,413581883,8/10/2010,6925,47.45,31.79,328591.25,220145.75,108445.5
Asia,Taiwan,Office Supplies,Online,H,2/18/2016,854278266,2/21/2016,8778,651.21,524.96,5716321.38,4608098.88,1108222.5
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,7/24/2011,187072122,8/15/2011,7653,109.28,35.84,836319.84,274283.52,562036.32
Europe,Kosovo,Clothes,Online,C,6/15/2016,883887279,7/9/2016,743,109.28,35.84,81195.04,26629.12,54565.92
Sub-Saharan Africa,Chad,Beverages,Offline,H,8/3/2013,536960065,9/7/2013,7270,47.45,31.79,344961.5,231113.3,113848.2
Europe,Bulgaria,Beverages,Online,L,4/21/2013,408839309,5/11/2013,3492,47.45,31.79,165695.4,111010.68,54684.72
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,11/11/2011,482386338,11/17/2011,7692,437.2,263.33,3362942.4,2025534.36,1337408.04
Europe,Bosnia and Herzegovina,Fruits,Online,M,5/17/2010,810774981,5/27/2010,5189,9.33,6.92,48413.37,35907.88,12505.49
Central America and the Caribbean,Guatemala,Vegetables,Online,L,1/8/2011,167491567,1/19/2011,3331,154.06,90.93,513173.86,302887.83,210286.03
Asia,Japan,Clothes,Offline,M,4/4/2013,996334922,5/1/2013,6499,109.28,35.84,710210.72,232924.16,477286.56
Sub-Saharan Africa,Madagascar,Household,Offline,L,1/12/2010,861416375,2/20/2010,1103,668.27,502.54,737101.81,554301.62,182800.19
Europe,Norway,Fruits,Offline,H,4/17/2014,997159755,5/2/2014,585,9.33,6.92,5458.05,4048.2,1409.85
Europe,Russia,Office Supplies,Offline,L,4/30/2017,458301389,6/8/2017,420,651.21,524.96,273508.2,220483.2,53025.0
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,4/14/2015,169890105,5/16/2015,3112,437.2,263.33,1360566.4,819482.96,541083.44
Australia and Oceania,East Timor,Office Supplies,Offline,M,12/9/2012,677287232,1/5/2013,3198,651.21,524.96,2082569.58,1678822.08,403747.5
Middle East and North Africa,Tunisia,Beverages,Online,M,5/10/2012,796166598,6/26/2012,2244,47.45,31.79,106477.8,71336.76,35141.04
Sub-Saharan Africa,Comoros,Vegetables,Online,L,8/28/2016,762514531,9/25/2016,3849,154.06,90.93,592976.94,349989.57,242987.37
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,2/6/2011,882629859,3/21/2011,8644,651.21,524.96,5629059.24,4537754.24,1091305.0
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,4/19/2012,183123910,5/19/2012,9289,81.73,56.67,759189.97,526407.63,232782.34
Asia,Nepal,Office Supplies,Online,C,6/6/2011,460920512,6/20/2011,5477,651.21,524.96,3566677.17,2875205.92,691471.25
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,11/15/2015,433255994,12/19/2015,8931,154.06,90.93,1375909.86,812095.83,563814.03
Europe,Switzerland,Personal Care,Online,H,2/22/2015,687679183,3/11/2015,8407,81.73,56.67,687104.11,476424.69,210679.42
Europe,Bulgaria,Office Supplies,Offline,H,12/22/2014,532051408,12/26/2014,4690,651.21,524.96,3054174.9,2462062.4,592112.5
Europe,Latvia,Cosmetics,Offline,C,10/19/2010,244546496,11/11/2010,5597,437.2,263.33,2447008.4,1473858.01,973150.39
Australia and Oceania,East Timor,Personal Care,Online,L,4/4/2014,623650777,4/20/2014,979,81.73,56.67,80013.67,55479.93,24533.74
Europe,Netherlands,Cereal,Offline,M,7/22/2011,738163077,8/5/2011,7713,205.7,117.11,1586564.1,903269.43,683294.67
Europe,Ireland,Fruits,Offline,M,9/6/2012,177194726,9/15/2012,4712,9.33,6.92,43962.96,32607.04,11355.92
Central America and the Caribbean,Barbados,Cosmetics,Online,M,4/30/2017,400169551,6/3/2017,7918,437.2,263.33,3461749.6,2085046.94,1376702.66
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,2/9/2011,686823880,3/14/2011,5304,651.21,524.96,3454017.84,2784387.84,669630.0
Australia and Oceania,Marshall Islands,Beverages,Offline,H,10/10/2014,387206542,11/19/2014,1875,47.45,31.79,88968.75,59606.25,29362.5
Middle East and North Africa,Somalia,Cosmetics,Offline,H,4/13/2012,271678864,4/14/2012,4668,437.2,263.33,2040849.6,1229224.44,811625.16
Asia,Bangladesh,Clothes,Offline,H,3/1/2015,280914676,3/2/2015,7750,109.28,35.84,846920.0,277760.0,569160.0
Europe,Sweden,Baby Food,Online,H,4/13/2013,875900304,5/24/2013,7219,255.28,159.42,1842866.32,1150852.98,692013.34
Europe,Macedonia,Meat,Offline,M,7/7/2016,787934577,7/9/2016,6206,421.89,364.69,2618249.34,2263266.14,354983.2
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,1/26/2013,168628823,3/6/2013,9871,651.21,524.96,6428093.91,5181880.16,1246213.75
Asia,Taiwan,Cereal,Offline,L,3/2/2011,139906871,4/8/2011,407,205.7,117.11,83719.9,47663.77,36056.13
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,H,7/3/2012,544005048,8/20/2012,2037,81.73,56.67,166484.01,115436.79,51047.22
Europe,Albania,Baby Food,Offline,H,1/25/2016,393472182,2/4/2016,6017,255.28,159.42,1536019.76,959230.14,576789.62
Australia and Oceania,Samoa,Fruits,Offline,L,5/2/2014,121169602,6/1/2014,5633,9.33,6.92,52555.89,38980.36,13575.53
Europe,Bulgaria,Office Supplies,Online,M,3/13/2012,230271136,4/27/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Sub-Saharan Africa,Cape Verde,Fruits,Online,H,8/19/2015,844263112,8/30/2015,5071,9.33,6.92,47312.43,35091.32,12221.11
Sub-Saharan Africa,Zambia,Personal Care,Online,M,9/21/2012,356944358,10/12/2012,6622,81.73,56.67,541216.06,375268.74,165947.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,5/12/2015,382426202,6/13/2015,7266,47.45,31.79,344771.7,230986.14,113785.56
Australia and Oceania,Vanuatu,Baby Food,Offline,C,7/21/2017,805132472,8/25/2017,5445,255.28,159.42,1389999.6,868041.9,521957.7
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,5/19/2014,229799497,6/29/2014,1633,154.06,90.93,251579.98,148488.69,103091.29
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,5/6/2013,931476104,6/18/2013,3333,651.21,524.96,2170482.93,1749691.68,420791.25
Sub-Saharan Africa,Ethiopia,Meat,Online,C,6/11/2015,305523622,6/13/2015,84,421.89,364.69,35438.76,30633.96,4804.8
Central America and the Caribbean,Costa Rica,Baby Food,Online,C,5/16/2011,317615878,5/31/2011,8451,255.28,159.42,2157371.28,1347258.42,810112.86
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,8/14/2015,753739202,9/26/2015,7034,205.7,117.11,1446893.8,823751.74,623142.06
Middle East and North Africa,Egypt,Snacks,Online,L,3/23/2017,570192420,4/25/2017,1463,152.58,97.44,223224.54,142554.72,80669.82
Sub-Saharan Africa,Botswana,Vegetables,Online,L,11/14/2013,143586862,1/3/2014,9398,154.06,90.93,1447855.88,854560.14,593295.74
Europe,Norway,Household,Online,L,8/31/2015,820846354,10/12/2015,5532,668.27,502.54,3696869.64,2780051.28,916818.36
Central America and the Caribbean,Grenada,Personal Care,Online,L,1/22/2011,869207227,2/16/2011,6589,81.73,56.67,538518.97,373398.63,165120.34
Central America and the Caribbean,Grenada,Cereal,Online,C,1/28/2016,426218307,3/18/2016,6323,205.7,117.11,1300641.1,740486.53,560154.57
Sub-Saharan Africa,Mozambique,Household,Online,H,7/4/2017,149740922,8/5/2017,521,668.27,502.54,348168.67,261823.34,86345.33
Asia,Japan,Fruits,Online,C,7/30/2014,767948901,8/23/2014,2000,9.33,6.92,18660.0,13840.0,4820.0
Sub-Saharan Africa,Togo,Cosmetics,Online,M,2/20/2015,829328572,4/7/2015,5609,437.2,263.33,2452254.8,1477017.97,975236.83
Europe,Netherlands,Fruits,Offline,L,10/5/2016,752678763,11/24/2016,3227,9.33,6.92,30107.91,22330.84,7777.07
Central America and the Caribbean,Honduras,Personal Care,Online,C,6/30/2010,577110803,7/5/2010,8766,81.73,56.67,716445.18,496769.22,219675.96
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,12/20/2014,412048518,1/9/2015,3168,152.58,97.44,483373.44,308689.92,174683.52
Asia,Indonesia,Cereal,Online,M,1/2/2012,887228238,1/14/2012,9407,205.7,117.11,1935019.9,1101653.77,833366.13
Asia,Singapore,Personal Care,Online,H,1/1/2011,902698791,2/12/2011,7487,81.73,56.67,611912.51,424288.29,187624.22
Europe,Norway,Office Supplies,Offline,M,11/5/2014,778821504,12/5/2014,9445,651.21,524.96,6150678.45,4958247.2,1192431.25
Australia and Oceania,New Zealand,Clothes,Online,L,2/17/2016,906270205,3/24/2016,4348,109.28,35.84,475149.44,155832.32,319317.12
Europe,Macedonia,Office Supplies,Offline,M,2/2/2016,396031224,3/7/2016,3295,651.21,524.96,2145736.95,1729743.2,415993.75
Australia and Oceania,Tonga,Office Supplies,Offline,M,3/25/2013,229403388,4/28/2013,4415,651.21,524.96,2875092.15,2317698.4,557393.75
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,9/13/2014,107998025,9/25/2014,7870,651.21,524.96,5125022.7,4131435.2,993587.5
Asia,Singapore,Fruits,Offline,H,5/9/2017,703738963,6/9/2017,853,9.33,6.92,7958.49,5902.76,2055.73
Europe,Norway,Meat,Offline,L,7/16/2011,508862531,8/1/2011,2586,421.89,364.69,1091007.54,943088.34,147919.2
Europe,Spain,Snacks,Offline,M,3/1/2015,785917556,4/4/2015,9324,152.58,97.44,1422655.92,908530.56,514125.36
Sub-Saharan Africa,South Africa,Household,Offline,M,12/3/2016,617765367,12/13/2016,9355,668.27,502.54,6251665.85,4701261.7,1550404.15
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,5/10/2010,957579791,5/22/2010,7995,651.21,524.96,5206423.95,4197055.2,1009368.75
North America,Mexico,Meat,Offline,C,10/14/2012,578847157,11/2/2012,2592,421.89,364.69,1093538.88,945276.48,148262.4
Asia,Kazakhstan,Cereal,Offline,H,2/4/2016,125366294,3/24/2016,7527,205.7,117.11,1548303.9,881486.97,666816.93
Europe,Albania,Office Supplies,Offline,L,3/26/2013,761248528,4/27/2013,9211,651.21,524.96,5998295.31,4835406.56,1162888.75
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,2/22/2017,120917689,4/1/2017,1086,81.73,56.67,88758.78,61543.62,27215.16
Asia,Singapore,Personal Care,Offline,M,7/21/2011,859110105,9/8/2011,8626,81.73,56.67,705002.98,488835.42,216167.56
Asia,Indonesia,Meat,Offline,L,4/24/2015,300874602,5/31/2015,4336,421.89,364.69,1829315.04,1581295.84,248019.2
Europe,Finland,Baby Food,Offline,C,6/28/2010,791572511,8/2/2010,2751,255.28,159.42,702275.28,438564.42,263710.86
Middle East and North Africa,Bahrain,Baby Food,Offline,M,4/17/2014,246877658,5/2/2014,5440,255.28,159.42,1388723.2,867244.8,521478.4
North America,Canada,Cereal,Offline,H,9/11/2014,702776372,9/25/2014,6001,205.7,117.11,1234405.7,702777.11,531628.59
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,2/8/2012,665567481,2/13/2012,5063,437.2,263.33,2213543.6,1333239.79,880303.81
Europe,Serbia,Meat,Online,L,7/24/2015,961862313,8/19/2015,5288,421.89,364.69,2230954.32,1928480.72,302473.6
Asia,Maldives,Clothes,Online,H,3/26/2016,688584697,3/28/2016,6369,109.28,35.84,696004.32,228264.96,467739.36
Middle East and North Africa,Somalia,Cosmetics,Offline,H,12/9/2013,362970960,12/31/2013,28,437.2,263.33,12241.6,7373.24,4868.36
Australia and Oceania,New Zealand,Vegetables,Offline,L,5/3/2013,572569930,5/16/2013,5021,154.06,90.93,773535.26,456559.53,316975.73
Asia,Sri Lanka,Cosmetics,Online,M,8/1/2012,625242936,8/16/2012,2134,437.2,263.33,932984.8,561946.22,371038.58
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,9/8/2014,799163806,9/15/2014,9184,205.7,117.11,1889148.8,1075538.24,813610.56
Central America and the Caribbean,Panama,Cereal,Offline,M,2/21/2016,992818868,3/24/2016,6020,205.7,117.11,1238314.0,705002.2,533311.8
Sub-Saharan Africa,Comoros,Cosmetics,Online,C,9/22/2010,275006949,10/9/2010,9522,437.2,263.33,4163018.4,2507428.26,1655590.14
Central America and the Caribbean,Honduras,Vegetables,Online,C,1/1/2016,934839379,1/10/2016,8601,154.06,90.93,1325070.06,782088.93,542981.13
Middle East and North Africa,Iraq,Vegetables,Offline,M,7/6/2016,831739985,8/13/2016,9200,154.06,90.93,1417352.0,836556.0,580796.0
Asia,Taiwan,Baby Food,Offline,C,1/7/2013,145445096,2/26/2013,9291,255.28,159.42,2371806.48,1481171.22,890635.26
North America,Canada,Cereal,Offline,H,2/18/2011,926003539,3/16/2011,3880,205.7,117.11,798116.0,454386.8,343729.2
Europe,Malta,Cereal,Online,H,7/11/2017,343776643,7/26/2017,3,205.7,117.11,617.1,351.33,265.77
Middle East and North Africa,Israel,Personal Care,Online,H,6/6/2013,139438235,6/8/2013,1727,81.73,56.67,141147.71,97869.09,43278.62
Asia,Nepal,Cosmetics,Offline,C,6/10/2011,773974645,7/14/2011,5152,437.2,263.33,2252454.4,1356676.16,895778.24
Sub-Saharan Africa,Mauritius,Cereal,Online,H,11/6/2013,978684699,12/24/2013,3406,205.7,117.11,700614.2,398876.66,301737.54
Australia and Oceania,East Timor,Household,Online,H,6/12/2016,905179727,7/25/2016,1651,668.27,502.54,1103313.77,829693.54,273620.23
Europe,Greece,Cosmetics,Online,L,4/20/2012,775383555,4/27/2012,2080,437.2,263.33,909376.0,547726.4,361649.6
Australia and Oceania,Samoa,Clothes,Online,M,9/9/2010,431532514,10/22/2010,8915,109.28,35.84,974231.2,319513.6,654717.6
Australia and Oceania,Tuvalu,Meat,Online,M,8/5/2010,686175429,9/13/2010,3413,421.89,364.69,1439910.57,1244686.97,195223.6
North America,Greenland,Vegetables,Offline,H,1/23/2012,172173631,3/11/2012,8858,154.06,90.93,1364663.48,805457.94,559205.54
Asia,Thailand,Fruits,Offline,H,6/1/2012,292700946,6/12/2012,5569,9.33,6.92,51958.77,38537.48,13421.29
Middle East and North Africa,Bahrain,Baby Food,Online,H,1/22/2010,271243703,2/25/2010,5894,255.28,159.42,1504620.32,939621.48,564998.84
Europe,Netherlands,Meat,Online,L,10/19/2015,301600730,10/26/2015,9213,421.89,364.69,3886872.57,3359888.97,526983.6
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,3/23/2011,197883355,5/1/2011,6937,9.33,6.92,64722.21,48004.04,16718.17
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,1/25/2013,744515407,2/16/2013,7508,255.28,159.42,1916642.24,1196925.36,719716.88
Asia,Laos,Cosmetics,Online,H,5/30/2016,546233212,6/13/2016,1401,437.2,263.33,612517.2,368925.33,243591.87
