Europe,Finland,Personal Care,Online,C,12/31/2011,164378488,1/3/2012,2102,81.73,56.67,171796.46,119120.34,52676.12
Asia,North Korea,Household,Online,L,4/21/2014,659704387,5/18/2014,43,668.27,502.54,28735.61,21609.22,7126.39
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,6/11/2010,441756665,6/14/2010,4469,255.28,159.42,1140846.32,712447.98,428398.34
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,6/10/2016,548084151,7/17/2016,9135,651.21,524.96,5948803.35,4795509.6,1153293.75
Europe,Kosovo,Personal Care,Offline,C,7/10/2011,736548173,8/21/2011,9827,81.73,56.67,803160.71,556896.09,246264.62
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,1/18/2010,835322558,2/8/2010,9363,9.33,6.92,87356.79,64791.96,22564.83
Asia,Nepal,Baby Food,Online,H,4/21/2012,292893636,6/3/2012,2590,255.28,159.42,661175.2,412897.8,248277.4
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,11/10/2015,428060233,11/21/2015,1390,651.21,524.96,905181.9,729694.4,175487.5
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,10/4/2011,379933679,11/20/2011,9673,109.28,35.84,1057065.44,346680.32,710385.12
Sub-Saharan Africa,South Africa,Meat,Online,M,1/23/2011,257937800,1/26/2011,8382,421.89,364.69,3536281.98,3056831.58,479450.4
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,9/27/2010,691808927,9/29/2010,490,152.58,97.44,74764.2,47745.6,27018.6
Middle East and North Africa,Israel,Cereal,Online,H,8/11/2012,581595885,8/14/2012,6002,205.7,117.11,1234611.4,702894.22,531717.18
Europe,Belgium,Fruits,Offline,L,12/30/2011,247660005,1/25/2012,6954,9.33,6.92,64880.82,48121.68,16759.14
Asia,Taiwan,Meat,Online,L,8/18/2016,980675113,9/19/2016,2413,421.89,364.69,1018020.57,879996.97,138023.6
Europe,Liechtenstein,Personal Care,Offline,C,8/8/2012,991627538,9/19/2012,3479,81.73,56.67,284338.67,197154.93,87183.74
Europe,Estonia,Household,Online,C,7/26/2013,361816108,8/15/2013,8281,668.27,502.54,5533943.87,4161533.74,1372410.13
Australia and Oceania,Solomon Islands,Vegetables,Online,C,7/12/2011,592852151,8/20/2011,6981,154.06,90.93,1075492.86,634782.33,440710.53
Sub-Saharan Africa,Kenya,Meat,Online,H,11/26/2010,556659495,12/9/2010,6770,421.89,364.69,2856195.3,2468951.3,387244.0
Asia,Mongolia,Personal Care,Offline,L,3/11/2017,545474469,3/29/2017,6872,81.73,56.67,561648.56,389436.24,172212.32
Central America and the Caribbean,Honduras,Office Supplies,Online,H,6/11/2010,921845901,6/30/2010,3542,651.21,524.96,2306585.82,1859408.32,447177.5
Asia,Brunei,Fruits,Online,L,3/18/2017,768635118,4/30/2017,5067,9.33,6.92,47275.11,35063.64,12211.47
Europe,Andorra,Clothes,Online,C,11/20/2015,139015948,11/26/2015,6763,109.28,35.84,739060.64,242385.92,496674.72
Europe,Cyprus,Baby Food,Online,H,3/22/2016,506474721,4/30/2016,5980,255.28,159.42,1526574.4,953331.6,573242.8
Europe,Monaco,Meat,Offline,L,2/7/2010,714810264,2/15/2010,7097,421.89,364.69,2994153.33,2588204.93,405948.4
Sub-Saharan Africa,Mali,Fruits,Online,M,3/12/2013,128133904,4/26/2013,6525,9.33,6.92,60878.25,45153.0,15725.25
Asia,Brunei,Meat,Online,C,9/22/2015,880869472,10/11/2015,7706,421.89,364.69,3251084.34,2810301.14,440783.2
Europe,United Kingdom,Cereal,Offline,H,7/22/2016,227753293,8/3/2016,6115,205.7,117.11,1257855.5,716127.65,541727.85
Middle East and North Africa,Jordan,Cosmetics,Offline,L,11/1/2011,893834197,12/17/2011,4257,437.2,263.33,1861160.4,1120995.81,740164.59
Sub-Saharan Africa,Guinea,Meat,Offline,M,11/29/2013,724473512,12/2/2013,6666,421.89,364.69,2812318.74,2431023.54,381295.2
Europe,Latvia,Beverages,Online,H,4/12/2017,335345065,4/20/2017,4912,47.45,31.79,233074.4,156152.48,76921.92
Asia,Philippines,Baby Food,Online,C,6/25/2017,862435185,8/10/2017,2591,255.28,159.42,661430.48,413057.22,248373.26
Europe,Belgium,Household,Offline,L,12/5/2014,812042701,1/13/2015,335,668.27,502.54,223870.45,168350.9,55519.55
Europe,Bulgaria,Cosmetics,Online,L,1/31/2011,110778939,2/26/2011,805,437.2,263.33,351946.0,211980.65,139965.35
Sub-Saharan Africa,Namibia,Fruits,Online,C,4/7/2012,555567729,5/10/2012,3692,9.33,6.92,34446.36,25548.64,8897.72
Europe,Norway,Cereal,Online,L,9/20/2010,863645398,11/6/2010,720,205.7,117.11,148104.0,84319.2,63784.8
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,2/7/2011,722560775,3/25/2011,645,205.7,117.11,132676.5,75535.95,57140.55
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,7/27/2011,340175187,8/17/2011,4252,81.73,56.67,347515.96,240960.84,106555.12
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,2/16/2015,894662463,4/7/2015,9359,668.27,502.54,6254338.93,4703271.86,1551067.07
Australia and Oceania,Tonga,Vegetables,Online,C,9/14/2010,484508931,10/8/2010,5814,154.06,90.93,895704.84,528667.02,367037.82
Middle East and North Africa,Iraq,Snacks,Offline,M,10/16/2014,878513419,11/10/2014,498,152.58,97.44,75984.84,48525.12,27459.72
Sub-Saharan Africa,Djibouti,Snacks,Online,C,8/29/2014,765787255,10/14/2014,2321,152.58,97.44,354138.18,226158.24,127979.94
Europe,Russia,Office Supplies,Offline,L,1/1/2010,705754268,1/18/2010,7226,651.21,524.96,4705643.46,3793360.96,912282.5
Asia,Taiwan,Cosmetics,Online,H,9/21/2016,878150784,10/26/2016,3186,437.2,263.33,1392919.2,838969.38,553949.82
Sub-Saharan Africa,Ghana,Baby Food,Online,L,2/20/2010,633025634,3/25/2010,5207,255.28,159.42,1329242.96,830099.94,499143.02
Europe,Moldova,Fruits,Offline,C,1/27/2012,740740144,2/3/2012,324,9.33,6.92,3022.92,2242.08,780.84
Europe,Slovenia,Clothes,Offline,L,4/30/2011,241968142,6/12/2011,2605,109.28,35.84,284674.4,93363.2,191311.2
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,12/3/2012,497695958,1/10/2013,8149,109.28,35.84,890522.72,292060.16,598462.56
Europe,Czech Republic,Snacks,Online,L,8/2/2011,239222419,8/31/2011,85,152.58,97.44,12969.3,8282.4,4686.9
Europe,Czech Republic,Cereal,Online,M,9/2/2010,518158853,9/17/2010,3574,205.7,117.11,735171.8,418551.14,316620.66
Middle East and North Africa,Jordan,Beverages,Offline,M,10/27/2010,656429088,12/1/2010,809,47.45,31.79,38387.05,25718.11,12668.94
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,9/28/2013,496269452,11/7/2013,6014,154.06,90.93,926516.84,546853.02,379663.82
Middle East and North Africa,Yemen,Meat,Online,H,11/4/2010,850228774,11/23/2010,443,421.89,364.69,186897.27,161557.67,25339.6
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,4/26/2017,351168382,5/22/2017,7383,651.21,524.96,4807883.43,3875779.68,932103.75
Australia and Oceania,Samoa,Baby Food,Offline,M,5/7/2015,402262103,5/7/2015,7150,255.28,159.42,1825252.0,1139853.0,685399.0
Asia,Nepal,Baby Food,Online,C,11/22/2010,226996266,1/10/2011,2094,255.28,159.42,534556.32,333825.48,200730.84
Australia and Oceania,Tuvalu,Vegetables,Offline,H,10/10/2014,919169700,10/22/2014,1595,154.06,90.93,245725.7,145033.35,100692.35
Europe,France,Personal Care,Online,L,2/26/2016,492893731,4/14/2016,7063,81.73,56.67,577258.99,400260.21,176998.78
Middle East and North Africa,Syria,Vegetables,Online,H,8/13/2016,632592189,10/1/2016,6941,154.06,90.93,1069330.46,631145.13,438185.33
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,3/29/2011,843001401,4/21/2011,1703,437.2,263.33,744551.6,448450.99,296100.61
Sub-Saharan Africa,Uganda,Meat,Online,L,2/7/2015,699170196,2/23/2015,8853,421.89,364.69,3734992.17,3228600.57,506391.6
Europe,Armenia,Household,Online,M,1/18/2014,296459901,2/25/2014,7928,668.27,502.54,5298044.56,3984137.12,1313907.44
Europe,Lithuania,Cereal,Online,H,12/4/2013,700544345,1/9/2014,5494,205.7,117.11,1130115.8,643402.34,486713.46
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,1/28/2014,797409856,2/16/2014,151,152.58,97.44,23039.58,14713.44,8326.14
Europe,Malta,Cosmetics,Offline,L,2/10/2011,443355262,3/21/2011,7529,437.2,263.33,3291678.8,1982611.57,1309067.23
Asia,Japan,Baby Food,Offline,L,4/15/2010,914991891,4/20/2010,5289,255.28,159.42,1350175.92,843172.38,507003.54
Sub-Saharan Africa,South Africa,Meat,Offline,H,2/19/2014,859243571,3/11/2014,8122,421.89,364.69,3426590.58,2962012.18,464578.4
Asia,Brunei,Office Supplies,Online,M,2/11/2011,343346631,3/30/2011,2753,651.21,524.96,1792781.13,1445214.88,347566.25
Australia and Oceania,Kiribati,Household,Offline,L,3/28/2017,404849898,5/5/2017,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Asia,India,Snacks,Offline,M,9/26/2011,801614701,10/3/2011,4459,152.58,97.44,680354.22,434484.96,245869.26
Asia,Kazakhstan,Snacks,Offline,L,7/16/2016,461814868,7/26/2016,137,152.58,97.44,20903.46,13349.28,7554.18
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,10/16/2016,633936727,10/28/2016,4820,255.28,159.42,1230449.6,768404.4,462045.2
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,1/21/2010,836779105,2/10/2010,387,205.7,117.11,79605.9,45321.57,34284.33
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,2/8/2010,209453332,2/9/2010,750,154.06,90.93,115545.0,68197.5,47347.5
Europe,Denmark,Cosmetics,Offline,C,11/6/2012,661383235,11/18/2012,6851,437.2,263.33,2995257.2,1804073.83,1191183.37
Asia,Taiwan,Beverages,Online,C,4/3/2015,122305142,4/27/2015,1664,47.45,31.79,78956.8,52898.56,26058.24
Central America and the Caribbean,Haiti,Household,Online,H,7/29/2011,192267882,9/12/2011,5194,668.27,502.54,3470994.38,2610192.76,860801.62
Europe,Czech Republic,Household,Offline,L,4/7/2012,291632783,5/23/2012,9476,668.27,502.54,6332526.52,4762069.04,1570457.48
Asia,Uzbekistan,Beverages,Online,L,7/2/2017,811073672,8/7/2017,3578,47.45,31.79,169776.1,113744.62,56031.48
Sub-Saharan Africa,Niger,Fruits,Offline,C,5/13/2013,861576879,6/23/2013,8599,9.33,6.92,80228.67,59505.08,20723.59
Central America and the Caribbean,Cuba,Clothes,Offline,H,7/4/2013,524441230,7/23/2013,2669,109.28,35.84,291668.32,95656.96,196011.36
Europe,Netherlands,Cereal,Online,H,7/4/2017,401278054,8/21/2017,5948,205.7,117.11,1223503.6,696570.28,526933.32
Sub-Saharan Africa,South Africa,Cereal,Online,M,8/23/2014,264011180,10/1/2014,5630,205.7,117.11,1158091.0,659329.3,498761.7
Middle East and North Africa,Libya,Vegetables,Offline,C,5/30/2010,404876935,6/17/2010,937,154.06,90.93,144354.22,85201.41,59152.81
Middle East and North Africa,Iraq,Office Supplies,Online,L,2/22/2015,286424148,2/23/2015,8125,651.21,524.96,5291081.25,4265300.0,1025781.25
Europe,Macedonia,Snacks,Online,M,7/16/2017,791514146,7/31/2017,5480,152.58,97.44,836138.4,533971.2,302167.2
Australia and Oceania,Kiribati,Cereal,Online,C,2/19/2011,173320758,3/18/2011,8319,205.7,117.11,1711218.3,974238.09,736980.21
Central America and the Caribbean,Panama,Vegetables,Online,H,4/3/2013,805330312,4/18/2013,3990,154.06,90.93,614699.4,362810.7,251888.7
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,10/12/2015,631341636,11/30/2015,6875,255.28,159.42,1755050.0,1096012.5,659037.5
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,8/30/2011,815466058,9/6/2011,3383,437.2,263.33,1479047.6,890845.39,588202.21
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,11/4/2013,792127406,11/14/2013,6957,255.28,159.42,1775982.96,1109084.94,666898.02
North America,Canada,Office Supplies,Offline,L,8/13/2013,516062009,9/23/2013,3071,651.21,524.96,1999865.91,1612152.16,387713.75
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,9/13/2014,912318694,10/2/2014,4230,81.73,56.67,345717.9,239714.1,106003.8
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,4/21/2014,726258790,5/21/2014,4970,437.2,263.33,2172884.0,1308750.1,864133.9
Sub-Saharan Africa,Burundi,Cereal,Offline,H,6/25/2014,573556125,8/9/2014,6858,205.7,117.11,1410690.6,803140.38,607550.22
Europe,Belarus,Baby Food,Online,M,10/15/2010,690197026,10/15/2010,3493,255.28,159.42,891693.04,556854.06,334838.98
Sub-Saharan Africa,Mali,Meat,Online,L,3/14/2011,482480323,4/3/2011,5504,421.89,364.69,2322082.56,2007253.76,314828.8
North America,Greenland,Cosmetics,Online,H,3/7/2017,777017343,4/18/2017,5554,437.2,263.33,2428208.8,1462534.82,965673.98
Middle East and North Africa,Israel,Personal Care,Online,H,5/4/2012,670731914,6/13/2012,3333,81.73,56.67,272406.09,188881.11,83524.98
Europe,Estonia,Cereal,Online,M,8/17/2011,680860364,8/20/2011,567,205.7,117.11,116631.9,66401.37,50230.53
Australia and Oceania,Tonga,Beverages,Online,L,2/19/2012,494951522,2/29/2012,6009,47.45,31.79,285127.05,191026.11,94100.94
Australia and Oceania,Vanuatu,Office Supplies,Online,H,1/7/2012,320866715,1/7/2012,446,651.21,524.96,290439.66,234132.16,56307.5
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,C,4/13/2014,436779773,4/15/2014,1696,109.28,35.84,185338.88,60784.64,124554.24
Asia,Laos,Beverages,Offline,M,6/5/2015,741177022,6/13/2015,9606,47.45,31.79,455804.7,305374.74,150429.96
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,10/19/2016,302857291,12/6/2016,1057,205.7,117.11,217424.9,123785.27,93639.63
Europe,France,Cereal,Online,C,3/30/2013,510931909,4/13/2013,4961,205.7,117.11,1020477.7,580982.71,439494.99
Europe,Portugal,Clothes,Offline,L,1/10/2012,124824702,2/20/2012,7258,109.28,35.84,793154.24,260126.72,533027.52
Sub-Saharan Africa,Sudan,Snacks,Online,H,11/26/2013,224272000,12/17/2013,5924,152.58,97.44,903883.92,577234.56,326649.36
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,11/29/2016,159322631,1/7/2017,5962,9.33,6.92,55625.46,41257.04,14368.42
Australia and Oceania,Tonga,Vegetables,Offline,L,7/31/2012,700337922,9/10/2012,4409,154.06,90.93,679250.54,400910.37,278340.17
Asia,North Korea,Clothes,Offline,M,6/8/2012,887991702,6/19/2012,5333,109.28,35.84,582790.24,191134.72,391655.52
Middle East and North Africa,Kuwait,Baby Food,Online,C,12/2/2013,283270299,12/2/2013,4831,255.28,159.42,1233257.68,770158.02,463099.66
Asia,Singapore,Meat,Online,M,10/5/2011,317472541,11/16/2011,6035,421.89,364.69,2546106.15,2200904.15,345202.0
Europe,Czech Republic,Office Supplies,Online,H,11/20/2016,242209756,12/28/2016,4104,651.21,524.96,2672565.84,2154435.84,518130.0
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,10/18/2014,279405772,11/11/2014,1232,205.7,117.11,253422.4,144279.52,109142.88
Europe,Luxembourg,Personal Care,Offline,H,10/7/2014,271296918,10/10/2014,1642,81.73,56.67,134200.66,93052.14,41148.52
Europe,Germany,Cosmetics,Online,M,10/12/2015,130432021,10/27/2015,6588,437.2,263.33,2880273.6,1734818.04,1145455.56
Sub-Saharan Africa,Guinea,Personal Care,Online,L,4/24/2010,289672410,5/6/2010,9358,81.73,56.67,764829.34,530317.86,234511.48
Middle East and North Africa,Bahrain,Beverages,Online,H,10/31/2010,352191913,12/6/2010,268,47.45,31.79,12716.6,8519.72,4196.88
Australia and Oceania,Marshall Islands,Beverages,Offline,C,9/26/2015,441476857,11/5/2015,1667,47.45,31.79,79099.15,52993.93,26105.22
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,2/11/2013,751326072,2/28/2013,2936,651.21,524.96,1911952.56,1541282.56,370670.0
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,11/10/2014,195850884,12/3/2014,5484,255.28,159.42,1399955.52,874259.28,525696.24
Europe,Spain,Office Supplies,Offline,C,12/22/2014,459475123,12/25/2014,7754,651.21,524.96,5049482.34,4070539.84,978942.5
Middle East and North Africa,Iraq,Cereal,Offline,C,2/11/2016,146935117,2/26/2016,221,205.7,117.11,45459.7,25881.31,19578.39
Asia,Turkmenistan,Meat,Online,H,8/19/2010,633279693,8/22/2010,389,421.89,364.69,164115.21,141864.41,22250.8
Central America and the Caribbean,Grenada,Baby Food,Online,M,9/4/2014,213870179,10/2/2014,7794,255.28,159.42,1989652.32,1242519.48,747132.84
Middle East and North Africa,Qatar,Beverages,Offline,C,5/14/2011,854380404,6/20/2011,9003,47.45,31.79,427192.35,286205.37,140986.98
North America,Mexico,Office Supplies,Online,L,3/11/2015,540796697,4/19/2015,2615,651.21,524.96,1702914.15,1372770.4,330143.75
Europe,Portugal,Household,Online,M,3/11/2015,929417884,4/14/2015,4260,668.27,502.54,2846830.2,2140820.4,706009.8
Sub-Saharan Africa,Malawi,Household,Offline,L,8/15/2016,596855294,9/19/2016,1600,668.27,502.54,1069232.0,804064.0,265168.0
Sub-Saharan Africa,The Gambia,Meat,Offline,C,6/12/2014,890032756,7/24/2014,9326,421.89,364.69,3934546.14,3401098.94,533447.2
Europe,Monaco,Baby Food,Online,L,4/4/2012,976186597,4/22/2012,4162,255.28,159.42,1062475.36,663506.04,398969.32
Europe,Belgium,Cereal,Online,L,12/8/2010,992865645,12/24/2010,9863,205.7,117.11,2028819.1,1155055.93,873763.17
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,6/2/2012,697931230,6/2/2012,2215,154.06,90.93,341242.9,201409.95,139832.95
Europe,Spain,Meat,Offline,H,12/6/2015,819557178,1/2/2016,4036,421.89,364.69,1702748.04,1471888.84,230859.2
Middle East and North Africa,Turkey,Cosmetics,Offline,M,3/7/2014,806229817,3/17/2014,174,437.2,263.33,76072.8,45819.42,30253.38
Asia,Kazakhstan,Beverages,Offline,H,4/20/2012,176747977,4/26/2012,2509,47.45,31.79,119052.05,79761.11,39290.94
Sub-Saharan Africa,Malawi,Cereal,Online,L,7/2/2016,770222985,8/6/2016,4952,205.7,117.11,1018626.4,579928.72,438697.68
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,2/9/2015,896078670,2/9/2015,8446,205.7,117.11,1737342.2,989111.06,748231.14
Europe,Macedonia,Cosmetics,Offline,M,9/2/2012,284051358,9/26/2012,5964,437.2,263.33,2607460.8,1570500.12,1036960.68
Asia,Singapore,Meat,Offline,L,1/4/2011,534189879,1/18/2011,7511,421.89,364.69,3168815.79,2739186.59,429629.2
Europe,Luxembourg,Fruits,Offline,C,1/4/2013,166855561,2/16/2013,5123,9.33,6.92,47797.59,35451.16,12346.43
Middle East and North Africa,Pakistan,Meat,Online,H,4/10/2011,472722232,4/29/2011,7868,421.89,364.69,3319430.52,2869380.92,450049.6
Europe,Czech Republic,Cereal,Online,M,8/6/2014,562776219,8/23/2014,6844,205.7,117.11,1407810.8,801500.84,606309.96
Sub-Saharan Africa,Swaziland,Baby Food,Online,M,12/1/2013,518316352,1/17/2014,182,255.28,159.42,46460.96,29014.44,17446.52
Australia and Oceania,Papua New Guinea,Baby Food,Online,L,5/21/2016,940953958,6/24/2016,8041,255.28,159.42,2052706.48,1281896.22,770810.26
Asia,China,Beverages,Offline,C,4/14/2011,702612864,5/26/2011,7615,47.45,31.79,361331.75,242080.85,119250.9
Europe,Kosovo,Fruits,Offline,L,9/3/2011,995529401,10/20/2011,8127,9.33,6.92,75824.91,56238.84,19586.07
Sub-Saharan Africa,Malawi,Household,Online,L,9/29/2012,382252395,10/10/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,10/9/2010,645643174,10/25/2010,9018,81.73,56.67,737041.14,511050.06,225991.08
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,6/7/2014,938875567,7/3/2014,2999,81.73,56.67,245108.27,169953.33,75154.94
Asia,Brunei,Clothes,Offline,C,10/5/2010,935435903,10/25/2010,5126,109.28,35.84,560169.28,183715.84,376453.44
Middle East and North Africa,Tunisia,Household,Online,H,5/11/2014,379123008,5/28/2014,9778,668.27,502.54,6534344.06,4913836.12,1620507.94
Central America and the Caribbean,Barbados,Fruits,Online,M,8/8/2010,434048211,9/24/2010,3366,9.33,6.92,31404.78,23292.72,8112.06
Europe,Vatican City,Household,Offline,L,6/8/2012,534635341,7/8/2012,9333,668.27,502.54,6236963.91,4690205.82,1546758.09
Central America and the Caribbean,El Salvador,Baby Food,Offline,L,2/25/2011,635620725,4/13/2011,3152,255.28,159.42,804642.56,502491.84,302150.72
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,6/20/2010,762053191,7/10/2010,7329,9.33,6.92,68379.57,50716.68,17662.89
Europe,Luxembourg,Cereal,Offline,M,3/2/2015,559294068,4/5/2015,6398,205.7,117.11,1316068.6,749269.78,566798.82
Asia,Japan,Meat,Online,M,2/27/2012,643017184,3/8/2012,1929,421.89,364.69,813825.81,703487.01,110338.8
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,H,2/20/2012,349208867,3/25/2012,7519,205.7,117.11,1546658.3,880550.09,666108.21
Europe,Ireland,Personal Care,Online,C,7/7/2015,884167945,8/6/2015,3798,81.73,56.67,310410.54,215232.66,95177.88
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,3/7/2016,374505746,4/11/2016,3427,651.21,524.96,2231696.67,1799037.92,432658.75
Central America and the Caribbean,Grenada,Fruits,Online,M,11/19/2012,617146098,12/14/2012,6100,9.33,6.92,56913.0,42212.0,14701.0
Europe,Austria,Fruits,Offline,M,1/3/2013,329325330,2/11/2013,3538,9.33,6.92,33009.54,24482.96,8526.58
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,8/22/2013,998592269,8/25/2013,4498,255.28,159.42,1148249.44,717071.16,431178.28
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,12/9/2012,132808244,12/17/2012,9765,421.89,364.69,4119755.85,3561197.85,558558.0
Central America and the Caribbean,Jamaica,Cereal,Online,H,11/28/2013,710147082,1/1/2014,7158,205.7,117.11,1472400.6,838273.38,634127.22
Middle East and North Africa,Libya,Clothes,Online,M,1/18/2013,829095113,2/7/2013,6523,109.28,35.84,712833.44,233784.32,479049.12
North America,Canada,Personal Care,Online,H,9/17/2011,458451163,11/4/2011,4742,81.73,56.67,387563.66,268729.14,118834.52
Asia,China,Office Supplies,Online,M,4/20/2012,987326562,5/1/2012,725,651.21,524.96,472127.25,380596.0,91531.25
Europe,Switzerland,Fruits,Online,H,7/10/2014,275145137,8/21/2014,415,9.33,6.92,3871.95,2871.8,1000.15
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,7/23/2011,301643216,8/27/2011,1786,668.27,502.54,1193530.22,897536.44,295993.78
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,8/1/2016,416869628,8/23/2016,9842,81.73,56.67,804386.66,557746.14,246640.52
Central America and the Caribbean,Grenada,Meat,Online,L,7/24/2013,491185700,7/26/2013,1619,421.89,364.69,683039.91,590433.11,92606.8
Sub-Saharan Africa,Benin,Baby Food,Online,M,1/6/2014,465265262,1/14/2014,1185,255.28,159.42,302506.8,188912.7,113594.1
Middle East and North Africa,Pakistan,Office Supplies,Online,C,5/23/2015,800094640,7/3/2015,4639,651.21,524.96,3020963.19,2435289.44,585673.75
Australia and Oceania,Marshall Islands,Vegetables,Offline,M,5/29/2012,226972663,7/2/2012,5110,154.06,90.93,787246.6,464652.3,322594.3
Europe,Italy,Beverages,Offline,M,1/2/2016,697510659,2/9/2016,7759,47.45,31.79,368164.55,246658.61,121505.94
Europe,Spain,Meat,Offline,M,9/4/2011,633632457,10/16/2011,4780,421.89,364.69,2016634.2,1743218.2,273416.0
Asia,Turkmenistan,Cereal,Online,L,4/7/2016,777574384,5/23/2016,394,205.7,117.11,81045.8,46141.34,34904.46
Europe,Ukraine,Baby Food,Offline,C,8/14/2013,141885268,9/23/2013,5859,255.28,159.42,1495685.52,934041.78,561643.74
Sub-Saharan Africa,Guinea,Beverages,Online,M,5/9/2011,959426438,6/5/2011,4459,47.45,31.79,211579.55,141751.61,69827.94
Europe,Luxembourg,Baby Food,Offline,C,5/13/2014,133371722,7/1/2014,6511,255.28,159.42,1662128.08,1037983.62,624144.46
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,6/23/2013,487207448,7/1/2013,4366,255.28,159.42,1114552.48,696027.72,418524.76
Sub-Saharan Africa,South Africa,Household,Offline,L,12/6/2011,414732444,1/25/2012,7401,668.27,502.54,4945866.27,3719298.54,1226567.73
Middle East and North Africa,Egypt,Household,Offline,C,1/13/2014,630058038,2/10/2014,7030,668.27,502.54,4697938.1,3532856.2,1165081.9
Sub-Saharan Africa,Mauritius,Clothes,Online,C,10/20/2013,117608058,11/27/2013,1693,109.28,35.84,185011.04,60677.12,124333.92
Sub-Saharan Africa,Kenya,Fruits,Online,M,11/19/2013,182118833,12/25/2013,1864,9.33,6.92,17391.12,12898.88,4492.24
Europe,Malta,Clothes,Offline,H,3/18/2014,398639190,4/6/2014,5050,109.28,35.84,551864.0,180992.0,370872.0
Australia and Oceania,Tonga,Meat,Offline,C,10/10/2015,862530457,11/26/2015,785,421.89,364.69,331183.65,286281.65,44902.0
Asia,Taiwan,Beverages,Offline,L,11/6/2016,839466464,11/21/2016,5636,47.45,31.79,267428.2,179168.44,88259.76
Europe,Denmark,Cereal,Online,C,10/11/2016,115433537,11/16/2016,8204,205.7,117.11,1687562.8,960770.44,726792.36
Central America and the Caribbean,Belize,Vegetables,Online,H,3/3/2012,346730506,3/10/2012,4117,154.06,90.93,634265.02,374358.81,259906.21
Central America and the Caribbean,Nicaragua,Meat,Online,H,11/10/2015,109968698,12/23/2015,1036,421.89,364.69,437078.04,377818.84,59259.2
Sub-Saharan Africa,Comoros,Clothes,Online,C,3/24/2015,752071940,5/4/2015,3655,109.28,35.84,399418.4,130995.2,268423.2
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,11/15/2013,540276563,12/2/2013,8696,152.58,97.44,1326835.68,847338.24,479497.44
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,9/4/2012,512131392,9/26/2012,9915,668.27,502.54,6625897.05,4982684.1,1643212.95
Europe,Spain,Beverages,Offline,H,7/30/2013,425497758,8/22/2013,3097,47.45,31.79,146952.65,98453.63,48499.02
Asia,Cambodia,Office Supplies,Offline,C,10/18/2015,108549487,11/9/2015,1060,651.21,524.96,690282.6,556457.6,133825.0
Australia and Oceania,Fiji,Personal Care,Offline,C,1/15/2012,809772908,2/21/2012,8653,81.73,56.67,707209.69,490365.51,216844.18
Europe,Armenia,Baby Food,Offline,M,1/8/2015,247966849,1/29/2015,7756,255.28,159.42,1979951.68,1236461.52,743490.16
Asia,Bhutan,Cereal,Online,L,10/18/2015,262242639,12/3/2015,2279,205.7,117.11,468790.3,266893.69,201896.61
Europe,Monaco,Cosmetics,Offline,M,4/9/2010,962024104,4/24/2010,3166,437.2,263.33,1384175.2,833702.78,550472.42
