Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,6/13/2013,300137746,7/5/2013,6284,205.7,117.11,1292618.8,735919.24,556699.56
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,2/19/2015,875416648,2/24/2015,4095,651.21,524.96,2666704.95,2149711.2,516993.75
Asia,Laos,Cereal,Offline,H,12/2/2016,304121148,12/17/2016,5061,205.7,117.11,1041047.7,592693.71,448353.99
Europe,Bulgaria,Beverages,Online,H,10/26/2012,270675075,12/10/2012,7624,47.45,31.79,361758.8,242366.96,119391.84
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,1/21/2013,279814755,1/23/2013,2259,154.06,90.93,348021.54,205410.87,142610.67
Middle East and North Africa,Libya,Snacks,Online,M,7/24/2017,806589019,8/27/2017,6470,152.58,97.44,987192.6,630436.8,356755.8
Europe,Romania,Household,Offline,M,3/7/2012,146359193,4/25/2012,9792,668.27,502.54,6543699.84,4920871.68,1622828.16
Europe,Croatia,Fruits,Offline,L,5/3/2010,264799106,6/16/2010,8795,9.33,6.92,82057.35,60861.4,21195.95
Europe,Belarus,Household,Online,L,5/14/2011,947895085,6/13/2011,2075,668.27,502.54,1386660.25,1042770.5,343889.75
Europe,Croatia,Fruits,Online,L,11/19/2011,251945960,11/25/2011,5263,9.33,6.92,49103.79,36419.96,12683.83
Middle East and North Africa,Jordan,Beverages,Offline,L,2/23/2017,353563058,3/30/2017,6021,47.45,31.79,285696.45,191407.59,94288.86
Asia,Tajikistan,Household,Online,M,7/17/2014,799670207,8/2/2014,9040,668.27,502.54,6041160.8,4542961.6,1498199.2
Middle East and North Africa,Libya,Office Supplies,Online,H,3/28/2015,757503736,4/10/2015,1044,651.21,524.96,679863.24,548058.24,131805.0
Australia and Oceania,Australia,Baby Food,Offline,H,7/16/2012,364612472,8/15/2012,5788,255.28,159.42,1477560.64,922722.96,554837.68
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,12/18/2015,278857743,1/17/2016,9058,205.7,117.11,1863230.6,1060782.38,802448.22
Asia,Uzbekistan,Meat,Online,H,2/24/2017,328413379,3/14/2017,3672,421.89,364.69,1549180.08,1339141.68,210038.4
Asia,North Korea,Household,Online,H,5/22/2016,861765706,6/1/2016,4478,668.27,502.54,2992513.06,2250374.12,742138.94
Europe,Montenegro,Cosmetics,Offline,L,3/31/2011,497713553,4/12/2011,3356,437.2,263.33,1467243.2,883735.48,583507.72
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,6/27/2015,175368249,8/9/2015,4217,651.21,524.96,2746152.57,2213756.32,532396.25
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,6/14/2017,904153621,6/22/2017,8004,47.45,31.79,379789.8,254447.16,125342.64
Middle East and North Africa,Somalia,Household,Offline,L,2/10/2014,613805997,3/10/2014,7689,668.27,502.54,5138328.03,3864030.06,1274297.97
Europe,Andorra,Cereal,Online,M,11/11/2014,904374206,11/23/2014,3279,205.7,117.11,674490.3,384003.69,290486.61
Europe,Hungary,Cosmetics,Offline,M,1/6/2015,296219575,2/6/2015,6810,437.2,263.33,2977332.0,1793277.3,1184054.7
Europe,Lithuania,Cereal,Online,M,9/28/2014,980015933,11/11/2014,7348,205.7,117.11,1511483.6,860524.28,650959.32
Middle East and North Africa,Egypt,Household,Online,C,4/8/2015,266749608,5/3/2015,5992,668.27,502.54,4004273.84,3011219.68,993054.16
Sub-Saharan Africa,Niger,Beverages,Online,M,2/9/2015,937719428,3/18/2015,872,47.45,31.79,41376.4,27720.88,13655.52
Europe,Norway,Meat,Offline,C,11/1/2013,894536721,11/2/2013,2149,421.89,364.69,906641.61,783718.81,122922.8
Europe,San Marino,Vegetables,Online,C,11/16/2015,809125316,12/20/2015,7016,154.06,90.93,1080884.96,637964.88,442920.08
Middle East and North Africa,Turkey,Beverages,Offline,L,7/29/2011,973721539,8/7/2011,4697,47.45,31.79,222872.65,149317.63,73555.02
Europe,United Kingdom,Snacks,Offline,L,4/11/2011,850874221,5/24/2011,1445,152.58,97.44,220478.1,140800.8,79677.3
Sub-Saharan Africa,Swaziland,Household,Offline,L,3/28/2011,423444688,4/9/2011,5548,668.27,502.54,3707561.96,2788091.92,919470.04
Europe,Italy,Snacks,Offline,L,7/29/2012,644606769,9/2/2012,2322,152.58,97.44,354290.76,226255.68,128035.08
Sub-Saharan Africa,Uganda,Meat,Offline,H,6/20/2017,287846791,7/28/2017,9117,421.89,364.69,3846371.13,3324878.73,521492.4
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,3/23/2010,896963584,5/2/2010,312,437.2,263.33,136406.4,82158.96,54247.44
Asia,Nepal,Snacks,Online,M,1/31/2014,936068475,2/23/2014,2318,152.58,97.44,353680.44,225865.92,127814.52
Europe,Vatican City,Clothes,Online,C,9/14/2011,739585292,9/18/2011,8578,109.28,35.84,937403.84,307435.52,629968.32
Europe,Switzerland,Snacks,Online,H,2/2/2017,262250363,2/21/2017,4565,152.58,97.44,696527.7,444813.6,251714.1
Sub-Saharan Africa,Zambia,Cereal,Offline,C,3/31/2011,429112517,5/6/2011,2785,205.7,117.11,572874.5,326151.35,246723.15
Europe,Portugal,Vegetables,Online,M,2/3/2014,885533082,3/14/2014,7772,154.06,90.93,1197354.32,706707.96,490646.36
Europe,Croatia,Office Supplies,Offline,H,7/19/2012,447185885,7/21/2012,1096,651.21,524.96,713726.16,575356.16,138370.0
Europe,Slovenia,Baby Food,Online,H,4/22/2017,250057256,5/2/2017,6354,255.28,159.42,1622049.12,1012954.68,609094.44
Europe,Macedonia,Clothes,Online,H,8/17/2013,600446021,9/23/2013,4176,109.28,35.84,456353.28,149667.84,306685.44
Europe,Lithuania,Fruits,Online,L,7/21/2010,524963510,8/9/2010,7223,9.33,6.92,67390.59,49983.16,17407.43
Middle East and North Africa,Algeria,Beverages,Offline,C,5/26/2014,920533549,6/29/2014,5188,47.45,31.79,246170.6,164926.52,81244.08
Middle East and North Africa,Tunisia,Cosmetics,Offline,L,5/29/2017,504392468,6/17/2017,9795,437.2,263.33,4282374.0,2579317.35,1703056.65
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,8/31/2016,764089095,9/1/2016,9798,651.21,524.96,6380555.58,5143558.08,1236997.5
Europe,Denmark,Snacks,Offline,H,4/30/2010,107484757,5/22/2010,5983,152.58,97.44,912886.14,582983.52,329902.62
Europe,Norway,Personal Care,Offline,H,7/19/2016,612753283,7/28/2016,6168,81.73,56.67,504110.64,349540.56,154570.08
Middle East and North Africa,Kuwait,Clothes,Offline,H,9/5/2016,378381001,9/9/2016,202,109.28,35.84,22074.56,7239.68,14834.88
Asia,Taiwan,Office Supplies,Offline,C,1/27/2012,273166739,3/6/2012,4963,651.21,524.96,3231955.23,2605376.48,626578.75
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,C,9/16/2012,786221826,9/20/2012,9365,154.06,90.93,1442771.9,851559.45,591212.45
Central America and the Caribbean,Guatemala,Personal Care,Online,L,9/18/2010,676970088,10/22/2010,9348,81.73,56.67,764012.04,529751.16,234260.88
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,6/2/2014,125147855,6/25/2014,2886,109.28,35.84,315382.08,103434.24,211947.84
Asia,Singapore,Clothes,Offline,M,4/14/2014,280803954,4/18/2014,4985,109.28,35.84,544760.8,178662.4,366098.4
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,12/25/2016,114299714,1/18/2017,2680,255.28,159.42,684150.4,427245.6,256904.8
Asia,Indonesia,Cosmetics,Offline,C,5/1/2011,466308963,5/19/2011,39,437.2,263.33,17050.8,10269.87,6780.93
Middle East and North Africa,Turkey,Personal Care,Online,M,6/25/2017,897818028,7/29/2017,3161,81.73,56.67,258348.53,179133.87,79214.66
Asia,Malaysia,Snacks,Offline,H,1/7/2015,140125739,1/14/2015,5175,152.58,97.44,789601.5,504252.0,285349.5
Asia,North Korea,Baby Food,Online,L,11/15/2014,144843423,12/25/2014,1242,255.28,159.42,317057.76,197999.64,119058.12
Asia,Vietnam,Meat,Online,M,2/11/2010,233894908,3/1/2010,3556,421.89,364.69,1500240.84,1296837.64,203403.2
Middle East and North Africa,Israel,Vegetables,Online,M,1/6/2010,249516522,2/19/2010,6339,154.06,90.93,976586.34,576405.27,400181.07
Europe,Macedonia,Clothes,Online,L,7/26/2013,104257094,7/31/2013,846,109.28,35.84,92450.88,30320.64,62130.24
Australia and Oceania,Palau,Personal Care,Offline,L,3/27/2013,230977952,4/4/2013,364,81.73,56.67,29749.72,20627.88,9121.84
Europe,Denmark,Snacks,Online,L,12/5/2013,232852923,1/16/2014,5209,152.58,97.44,794789.22,507564.96,287224.26
Australia and Oceania,East Timor,Fruits,Online,H,1/11/2014,233368337,1/21/2014,7732,9.33,6.92,72139.56,53505.44,18634.12
North America,United States of America,Clothes,Online,L,10/15/2016,426323020,10/21/2016,7310,109.28,35.84,798836.8,261990.4,536846.4
Sub-Saharan Africa,Sudan,Beverages,Online,C,5/14/2011,625828301,6/21/2011,5357,47.45,31.79,254189.65,170299.03,83890.62
Asia,Bhutan,Vegetables,Offline,H,6/28/2014,716308009,8/14/2014,313,154.06,90.93,48220.78,28461.09,19759.69
Sub-Saharan Africa,Sudan,Personal Care,Online,H,9/1/2013,202498471,10/13/2013,2652,81.73,56.67,216747.96,150288.84,66459.12
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,5/28/2016,459448516,6/15/2016,9881,437.2,263.33,4319973.2,2601963.73,1718009.47
Middle East and North Africa,Pakistan,Fruits,Online,L,2/14/2016,682519471,3/21/2016,1533,9.33,6.92,14302.89,10608.36,3694.53
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,2/2/2011,137385165,3/16/2011,4178,154.06,90.93,643662.68,379905.54,263757.14
Europe,Portugal,Meat,Offline,C,10/17/2015,410031926,12/3/2015,6414,421.89,364.69,2706002.46,2339121.66,366880.8
Sub-Saharan Africa,Liberia,Cereal,Offline,M,9/15/2011,456758582,11/3/2011,3869,205.7,117.11,795853.3,453098.59,342754.71
Europe,Italy,Snacks,Online,C,8/26/2011,654176461,9/6/2011,4207,152.58,97.44,641904.06,409930.08,231973.98
Europe,Netherlands,Baby Food,Online,M,8/4/2010,549209392,9/7/2010,2118,255.28,159.42,540683.04,337651.56,203031.48
Asia,Kyrgyzstan,Vegetables,Online,L,2/14/2012,209093701,3/17/2012,4328,154.06,90.93,666771.68,393545.04,273226.64
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,2/14/2017,671378219,2/19/2017,4589,109.28,35.84,501485.92,164469.76,337016.16
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,5/21/2012,793924272,6/11/2012,8690,152.58,97.44,1325920.2,846753.6,479166.6
Asia,India,Meat,Online,C,4/12/2012,404905688,5/14/2012,9446,421.89,364.69,3985172.94,3444861.74,540311.2
Asia,Philippines,Cosmetics,Offline,M,2/2/2017,752808797,2/7/2017,1707,437.2,263.33,746300.4,449504.31,296796.09
Asia,North Korea,Vegetables,Online,C,10/20/2016,456432425,12/5/2016,7352,154.06,90.93,1132649.12,668517.36,464131.76
Sub-Saharan Africa,Mauritius,Meat,Offline,H,1/18/2010,454887902,2/10/2010,294,421.89,364.69,124035.66,107218.86,16816.8
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,H,6/15/2015,857599055,7/28/2015,1473,205.7,117.11,302996.1,172503.03,130493.07
Australia and Oceania,Solomon Islands,Fruits,Online,M,11/4/2014,494302213,11/29/2014,3864,9.33,6.92,36051.12,26738.88,9312.24
Middle East and North Africa,Lebanon,Fruits,Offline,C,1/14/2010,965046203,2/12/2010,7472,9.33,6.92,69713.76,51706.24,18007.52
Sub-Saharan Africa,Tanzania,Cereal,Online,H,7/2/2011,790192353,7/27/2011,4332,205.7,117.11,891092.4,507320.52,383771.88
Australia and Oceania,Fiji,Baby Food,Online,H,10/28/2011,360414493,11/21/2011,3512,255.28,159.42,896543.36,559883.04,336660.32
Asia,Singapore,Snacks,Offline,M,3/29/2012,586698949,5/17/2012,6112,152.58,97.44,932568.96,595553.28,337015.68
Central America and the Caribbean,Cuba,Meat,Online,C,4/5/2011,650344550,4/15/2011,259,421.89,364.69,109269.51,94454.71,14814.8
Europe,Macedonia,Clothes,Offline,L,1/11/2016,252962625,2/15/2016,6117,109.28,35.84,668465.76,219233.28,449232.48
Asia,Malaysia,Office Supplies,Online,L,10/30/2015,966477000,12/3/2015,876,651.21,524.96,570459.96,459864.96,110595.0
Sub-Saharan Africa,Sudan,Cereal,Offline,M,2/24/2016,383124005,3/29/2016,3762,205.7,117.11,773843.4,440567.82,333275.58
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,3/10/2012,665452468,3/10/2012,1028,651.21,524.96,669443.88,539658.88,129785.0
Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/10/2015,896323716,5/20/2015,961,109.28,35.84,105018.08,34442.24,70575.84
North America,Mexico,Household,Online,H,8/12/2011,228911578,9/11/2011,8878,668.27,502.54,5932901.06,4461550.12,1471350.94
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,9/17/2010,136702382,10/27/2010,2128,154.06,90.93,327839.68,193499.04,134340.64
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,2/11/2012,363494956,2/16/2012,5090,437.2,263.33,2225348.0,1340349.7,884998.3
Europe,Montenegro,Fruits,Online,L,5/3/2016,273400628,5/12/2016,4176,9.33,6.92,38962.08,28897.92,10064.16
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,8/10/2013,200843226,8/31/2013,2829,109.28,35.84,309153.12,101391.36,207761.76
Asia,Cambodia,Household,Offline,H,5/14/2010,100559079,6/5/2010,6521,668.27,502.54,4357788.67,3277063.34,1080725.33
Asia,Singapore,Baby Food,Online,M,4/29/2010,897597014,6/2/2010,7758,255.28,159.42,1980462.24,1236780.36,743681.88
Sub-Saharan Africa,Gabon,Meat,Online,M,9/11/2010,437318360,10/22/2010,1076,421.89,364.69,453953.64,392406.44,61547.2
Asia,Singapore,Cereal,Online,L,7/15/2013,235396945,7/29/2013,8042,205.7,117.11,1654239.4,941798.62,712440.78
Middle East and North Africa,Jordan,Office Supplies,Offline,C,5/25/2014,527819097,7/4/2014,2255,651.21,524.96,1468478.55,1183784.8,284693.75
Europe,Moldova,Cosmetics,Online,L,9/7/2013,720883643,10/20/2013,4344,437.2,263.33,1899196.8,1143905.52,755291.28
Asia,Uzbekistan,Clothes,Online,L,11/12/2012,741201913,11/22/2012,6972,109.28,35.84,761900.16,249876.48,512023.68
Asia,Bhutan,Snacks,Online,L,9/7/2010,585697734,9/23/2010,9830,152.58,97.44,1499861.4,957835.2,542026.2
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,C,7/12/2014,771607434,7/13/2014,4641,109.28,35.84,507168.48,166333.44,340835.04
Asia,Brunei,Clothes,Offline,L,11/29/2013,986479842,1/9/2014,162,109.28,35.84,17703.36,5806.08,11897.28
Asia,Bangladesh,Cosmetics,Offline,L,7/25/2014,538176286,8/21/2014,7177,437.2,263.33,3137784.4,1889919.41,1247864.99
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,12/2/2011,604870593,1/8/2012,3505,437.2,263.33,1532386.0,922971.65,609414.35
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,1/16/2010,185049092,1/29/2010,8993,152.58,97.44,1372151.94,876277.92,495874.02
Middle East and North Africa,Turkey,Cosmetics,Offline,L,4/18/2010,147510612,5/24/2010,523,437.2,263.33,228655.6,137721.59,90934.01
Sub-Saharan Africa,Gabon,Baby Food,Online,L,1/30/2015,981366479,3/20/2015,7004,255.28,159.42,1787981.12,1116577.68,671403.44
Asia,Philippines,Office Supplies,Offline,M,7/10/2016,546040523,8/12/2016,4380,651.21,524.96,2852299.8,2299324.8,552975.0
Australia and Oceania,Vanuatu,Beverages,Offline,L,5/21/2015,821269071,6/24/2015,623,47.45,31.79,29561.35,19805.17,9756.18
Central America and the Caribbean,Barbados,Meat,Online,L,4/8/2017,257100951,5/13/2017,740,421.89,364.69,312198.6,269870.6,42328.0
Sub-Saharan Africa,Malawi,Meat,Offline,M,9/15/2013,523897492,10/18/2013,1765,421.89,364.69,744635.85,643677.85,100958.0
Asia,Nepal,Household,Offline,H,3/22/2016,662332522,4/3/2016,7767,668.27,502.54,5190453.09,3903228.18,1287224.91
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,9/10/2014,233392369,10/1/2014,4843,154.06,90.93,746112.58,440373.99,305738.59
Europe,France,Baby Food,Online,M,5/29/2011,668375861,7/14/2011,6125,255.28,159.42,1563590.0,976447.5,587142.5
North America,United States of America,Snacks,Offline,C,4/21/2017,318894326,5/28/2017,6773,152.58,97.44,1033424.34,659961.12,373463.22
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,4/21/2010,306871592,5/23/2010,8978,437.2,263.33,3925181.6,2364176.74,1561004.86
Europe,Finland,Cosmetics,Offline,C,10/30/2014,474543988,12/1/2014,6966,437.2,263.33,3045535.2,1834356.78,1211178.42
Asia,Brunei,Snacks,Online,M,9/19/2014,734460341,10/16/2014,1991,152.58,97.44,303786.78,194003.04,109783.74
Europe,Latvia,Cosmetics,Offline,M,1/6/2010,619481980,1/26/2010,7339,437.2,263.33,3208610.8,1932578.87,1276031.93
Asia,Cambodia,Fruits,Offline,L,3/14/2013,632782733,3/15/2013,3327,9.33,6.92,31040.91,23022.84,8018.07
Europe,Albania,Household,Online,L,2/1/2015,897848927,2/27/2015,2305,668.27,502.54,1540362.35,1158354.7,382007.65
Australia and Oceania,New Zealand,Vegetables,Offline,M,5/6/2011,708479392,6/12/2011,3651,154.06,90.93,562473.06,331985.43,230487.63
Sub-Saharan Africa,Ghana,Beverages,Online,C,11/8/2013,778785455,12/17/2013,8777,47.45,31.79,416468.65,279020.83,137447.82
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,8/18/2016,993190944,9/14/2016,6126,255.28,159.42,1563845.28,976606.92,587238.36
Australia and Oceania,Australia,Cereal,Offline,C,10/2/2014,856432187,10/11/2014,6171,205.7,117.11,1269374.7,722685.81,546688.89
Central America and the Caribbean,El Salvador,Household,Offline,M,9/21/2015,843558013,10/22/2015,6417,668.27,502.54,4288288.59,3224799.18,1063489.41
Asia,Kazakhstan,Cereal,Offline,H,12/17/2012,149929749,12/18/2012,6399,205.7,117.11,1316274.3,749386.89,566887.41
Sub-Saharan Africa,Togo,Household,Online,M,4/24/2012,741221225,5/12/2012,2687,668.27,502.54,1795641.49,1350324.98,445316.51
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,2/13/2013,603418767,3/26/2013,3877,81.73,56.67,316867.21,219709.59,97157.62
Europe,Estonia,Baby Food,Online,L,12/31/2011,492821204,1/19/2012,5601,255.28,159.42,1429823.28,892911.42,536911.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,3/14/2014,786039865,3/30/2014,5518,255.28,159.42,1408635.04,879679.56,528955.48
Sub-Saharan Africa,Niger,Meat,Offline,L,9/7/2014,129998576,10/8/2014,8322,421.89,364.69,3510968.58,3034950.18,476018.4
Australia and Oceania,Tonga,Office Supplies,Online,L,1/19/2017,391933667,2/16/2017,737,651.21,524.96,479941.77,386895.52,93046.25
Central America and the Caribbean,Costa Rica,Household,Online,C,8/9/2014,809393966,8/18/2014,6516,668.27,502.54,4354447.32,3274550.64,1079896.68
Australia and Oceania,Tonga,Snacks,Offline,C,11/9/2016,240240800,12/19/2016,1446,152.58,97.44,220630.68,140898.24,79732.44
Australia and Oceania,Solomon Islands,Household,Offline,C,6/17/2015,312647998,7/11/2015,8345,668.27,502.54,5576713.15,4193696.3,1383016.85
Middle East and North Africa,Morocco,Snacks,Offline,H,9/9/2010,475101888,10/7/2010,2061,152.58,97.44,314467.38,200823.84,113643.54
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,4/6/2015,246401298,4/13/2015,4474,109.28,35.84,488918.72,160348.16,328570.56
Europe,Portugal,Snacks,Offline,M,8/28/2012,565657556,9/28/2012,9496,152.58,97.44,1448899.68,925290.24,523609.44
Sub-Saharan Africa,Eritrea,Meat,Offline,H,12/5/2013,642294490,12/9/2013,8068,421.89,364.69,3403808.52,2942318.92,461489.6
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,1/17/2016,206048429,3/7/2016,3164,255.28,159.42,807705.92,504404.88,303301.04
Middle East and North Africa,Kuwait,Meat,Offline,C,4/5/2013,856968200,4/28/2013,4789,421.89,364.69,2020431.21,1746500.41,273930.8
Europe,San Marino,Cosmetics,Offline,C,1/12/2016,215415132,2/29/2016,4979,437.2,263.33,2176818.8,1311120.07,865698.73
Europe,United Kingdom,Cereal,Online,C,12/14/2016,472063052,1/15/2017,2802,205.7,117.11,576371.4,328142.22,248229.18
Asia,Philippines,Cosmetics,Offline,H,4/5/2017,737898290,4/5/2017,9357,437.2,263.33,4090880.4,2463978.81,1626901.59
Europe,Italy,Fruits,Online,C,6/17/2015,194219672,6/30/2015,2772,9.33,6.92,25862.76,19182.24,6680.52
Europe,Netherlands,Cosmetics,Offline,L,2/14/2011,342638528,4/2/2011,3209,437.2,263.33,1402974.8,845025.97,557948.83
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,C,4/3/2016,955078685,4/15/2016,7862,109.28,35.84,859159.36,281774.08,577385.28
Central America and the Caribbean,Barbados,Meat,Offline,L,8/16/2013,523776471,9/23/2013,5952,421.89,364.69,2511089.28,2170634.88,340454.4
Sub-Saharan Africa,Chad,Cereal,Offline,C,7/30/2013,311280715,9/4/2013,3736,205.7,117.11,768495.2,437522.96,330972.24
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,5/15/2012,300452744,6/21/2012,9499,255.28,159.42,2424904.72,1514330.58,910574.14
Sub-Saharan Africa,The Gambia,Household,Online,C,2/13/2011,544466388,2/17/2011,8558,668.27,502.54,5719054.66,4300737.32,1418317.34
Central America and the Caribbean,El Salvador,Fruits,Online,C,1/2/2012,716807973,1/21/2012,8263,9.33,6.92,77093.79,57179.96,19913.83
Central America and the Caribbean,Barbados,Vegetables,Online,M,6/24/2014,561276328,8/13/2014,2993,154.06,90.93,461101.58,272153.49,188948.09
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,6/28/2011,341982781,7/23/2011,9159,152.58,97.44,1397480.22,892452.96,505027.26
Asia,Indonesia,Baby Food,Offline,M,12/27/2015,393351161,1/11/2016,205,255.28,159.42,52332.4,32681.1,19651.3
Central America and the Caribbean,Dominica,Clothes,Offline,L,9/8/2011,670117795,9/11/2011,1602,109.28,35.84,175066.56,57415.68,117650.88
Europe,Germany,Cereal,Offline,H,6/14/2017,297331511,6/24/2017,5856,205.7,117.11,1204579.2,685796.16,518783.04
Asia,Singapore,Beverages,Online,L,5/6/2015,720353639,5/26/2015,7504,47.45,31.79,356064.8,238552.16,117512.64
Australia and Oceania,New Zealand,Baby Food,Offline,M,12/30/2014,754858005,1/2/2015,8113,255.28,159.42,2071086.64,1293374.46,777712.18
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,12/18/2011,636830937,2/5/2012,1281,255.28,159.42,327013.68,204217.02,122796.66
Europe,Sweden,Household,Online,M,3/20/2014,672571265,4/17/2014,7638,668.27,502.54,5104246.26,3838400.52,1265845.74
Australia and Oceania,Fiji,Meat,Online,C,8/26/2015,788690316,9/24/2015,9846,421.89,364.69,4153928.94,3590737.74,563191.2
Australia and Oceania,East Timor,Beverages,Offline,M,1/6/2015,982111918,2/2/2015,7596,47.45,31.79,360430.2,241476.84,118953.36
Asia,Nepal,Office Supplies,Online,M,2/14/2012,870072400,2/25/2012,2613,651.21,524.96,1701611.73,1371720.48,329891.25
Europe,Liechtenstein,Vegetables,Online,C,8/19/2011,140120589,8/27/2011,3651,154.06,90.93,562473.06,331985.43,230487.63
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,9/13/2011,800117814,9/22/2011,1496,109.28,35.84,163482.88,53616.64,109866.24
Europe,Germany,Baby Food,Online,H,5/2/2015,428237903,6/14/2015,3967,255.28,159.42,1012695.76,632419.14,380276.62
Europe,Macedonia,Cereal,Offline,L,6/15/2011,722967183,8/4/2011,910,205.7,117.11,187187.0,106570.1,80616.9
Europe,Portugal,Cereal,Offline,C,7/24/2016,753104484,8/4/2016,9207,205.7,117.11,1893879.9,1078231.77,815648.13
Australia and Oceania,Fiji,Beverages,Offline,L,5/9/2010,107761132,5/29/2010,7769,47.45,31.79,368639.05,246976.51,121662.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,3/27/2015,246360957,4/5/2015,2537,651.21,524.96,1652119.77,1331823.52,320296.25
Europe,Denmark,Vegetables,Offline,M,10/28/2016,448640286,11/19/2016,1485,154.06,90.93,228779.1,135031.05,93748.05
Asia,Myanmar,Office Supplies,Offline,H,2/25/2013,964647948,4/10/2013,9619,651.21,524.96,6263988.99,5049590.24,1214398.75
Australia and Oceania,Australia,Cosmetics,Offline,C,11/25/2010,764745271,12/14/2010,3975,437.2,263.33,1737870.0,1046736.75,691133.25
Middle East and North Africa,Morocco,Vegetables,Offline,L,1/6/2014,689606082,2/9/2014,8619,154.06,90.93,1327843.14,783725.67,544117.47
Middle East and North Africa,Syria,Fruits,Online,H,5/16/2012,300216710,6/21/2012,9651,9.33,6.92,90043.83,66784.92,23258.91
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,11/4/2015,127875983,11/16/2015,200,154.06,90.93,30812.0,18186.0,12626.0
Asia,Singapore,Snacks,Offline,L,8/19/2012,324195230,9/1/2012,5428,152.58,97.44,828204.24,528904.32,299299.92
Europe,Norway,Cereal,Offline,L,12/19/2010,211098277,1/13/2011,7526,205.7,117.11,1548098.2,881369.86,666728.34
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,7/16/2012,530821454,9/4/2012,719,437.2,263.33,314346.8,189334.27,125012.53
Sub-Saharan Africa,Benin,Cosmetics,Online,M,5/4/2016,295913589,5/31/2016,6262,437.2,263.33,2737746.4,1648972.46,1088773.94
Sub-Saharan Africa,Togo,Cereal,Online,L,11/4/2014,839236009,11/14/2014,7439,205.7,117.11,1530202.3,871181.29,659021.01
Sub-Saharan Africa,Guinea,Snacks,Online,H,12/11/2012,863962543,1/20/2013,4570,152.58,97.44,697290.6,445300.8,251989.8
Sub-Saharan Africa,Burundi,Fruits,Online,M,8/12/2016,493579518,9/1/2016,3,9.33,6.92,27.99,20.76,7.23
Europe,Moldova,Cereal,Online,M,12/11/2013,821885764,1/24/2014,3117,205.7,117.11,641166.9,365031.87,276135.03
Sub-Saharan Africa,Chad,Cereal,Offline,H,10/25/2016,762992608,11/12/2016,5323,205.7,117.11,1094941.1,623376.53,471564.57
Central America and the Caribbean,Cuba,Clothes,Offline,H,9/4/2011,201323878,10/10/2011,5064,109.28,35.84,553393.92,181493.76,371900.16
Asia,Cambodia,Household,Offline,C,4/23/2016,441615903,4/28/2016,2814,668.27,502.54,1880511.78,1414147.56,466364.22
Europe,Italy,Vegetables,Online,C,7/7/2015,158917510,7/29/2015,6078,154.06,90.93,936376.68,552672.54,383704.14
Australia and Oceania,East Timor,Cereal,Offline,H,4/10/2010,348590028,5/25/2010,4391,205.7,117.11,903228.7,514230.01,388998.69
Europe,Armenia,Cosmetics,Offline,C,1/5/2014,276307284,1/27/2014,4320,437.2,263.33,1888704.0,1137585.6,751118.4
Australia and Oceania,Solomon Islands,Clothes,Offline,H,12/3/2010,628055608,12/16/2010,4466,109.28,35.84,488044.48,160061.44,327983.04
Australia and Oceania,Kiribati,Cosmetics,Offline,C,10/6/2012,360133826,10/24/2012,457,437.2,263.33,199800.4,120341.81,79458.59
