Europe,Hungary,Baby Food,Online,H,2/19/2012,287101781,2/23/2012,8652,255.28,159.42,2208682.56,1379301.84,829380.72
Australia and Oceania,Marshall Islands,Beverages,Offline,H,6/22/2010,593325507,7/19/2010,7057,47.45,31.79,334854.65,224342.03,110512.62
Europe,Sweden,Office Supplies,Offline,H,9/21/2011,551021707,11/2/2011,8423,651.21,524.96,5485141.83,4421738.08,1063403.75
Europe,Sweden,Cereal,Offline,C,9/25/2012,832114207,10/7/2012,9940,205.7,117.11,2044658.0,1164073.4,880584.6
Europe,Austria,Household,Online,M,6/6/2011,828839337,6/22/2011,833,668.27,502.54,556668.91,418615.82,138053.09
Central America and the Caribbean,Dominica,Clothes,Offline,M,7/29/2010,903745925,8/15/2010,7357,109.28,35.84,803972.96,263674.88,540298.08
Asia,China,Clothes,Online,L,1/2/2014,139695298,2/14/2014,7798,109.28,35.84,852165.44,279480.32,572685.12
Central America and the Caribbean,Haiti,Fruits,Online,H,4/6/2015,389861285,4/15/2015,7473,9.33,6.92,69723.09,51713.16,18009.93
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,7/10/2016,427730214,8/27/2016,3730,154.06,90.93,574643.8,339168.9,235474.9
Middle East and North Africa,Yemen,Meat,Offline,L,3/30/2017,897100913,4/22/2017,951,421.89,364.69,401217.39,346820.19,54397.2
Sub-Saharan Africa,Mali,Clothes,Offline,L,5/16/2010,262084710,6/3/2010,5545,109.28,35.84,605957.6,198732.8,407224.8
Europe,Romania,Vegetables,Offline,H,6/6/2016,657105433,6/7/2016,955,154.06,90.93,147127.3,86838.15,60289.15
Sub-Saharan Africa,Chad,Cereal,Online,L,7/24/2011,236899411,7/29/2011,2655,205.7,117.11,546133.5,310927.05,235206.45
Europe,Italy,Fruits,Online,L,8/17/2014,826515471,8/19/2014,3150,9.33,6.92,29389.5,21798.0,7591.5
Middle East and North Africa,Turkey,Office Supplies,Offline,M,4/6/2015,271314942,4/30/2015,6976,651.21,524.96,4542840.96,3662120.96,880720.0
Europe,Portugal,Personal Care,Offline,C,7/13/2015,986971652,8/27/2015,5699,81.73,56.67,465779.27,322962.33,142816.94
Asia,Cambodia,Fruits,Online,M,12/24/2010,509471929,2/12/2011,2920,9.33,6.92,27243.6,20206.4,7037.2
Europe,Germany,Fruits,Offline,M,2/27/2017,945114600,3/11/2017,9268,9.33,6.92,86470.44,64134.56,22335.88
Sub-Saharan Africa,Lesotho,Cereal,Online,C,10/25/2012,420510995,11/14/2012,7403,205.7,117.11,1522797.1,866965.33,655831.77
Asia,Bangladesh,Fruits,Offline,L,11/7/2011,732584941,12/26/2011,7019,9.33,6.92,65487.27,48571.48,16915.79
Central America and the Caribbean,Guatemala,Baby Food,Online,L,1/24/2014,598572766,3/1/2014,9838,255.28,159.42,2511444.64,1568373.96,943070.68
Central America and the Caribbean,Cuba,Snacks,Online,H,7/22/2016,606023299,8/2/2016,4616,152.58,97.44,704309.28,449783.04,254526.24
Sub-Saharan Africa,Liberia,Beverages,Online,M,6/22/2017,962797868,7/4/2017,2139,47.45,31.79,101495.55,67998.81,33496.74
Europe,Switzerland,Meat,Offline,H,4/3/2012,147070300,4/22/2012,225,421.89,364.69,94925.25,82055.25,12870.0
Sub-Saharan Africa,Sudan,Meat,Online,H,7/16/2012,757326924,8/9/2012,8721,421.89,364.69,3679302.69,3180461.49,498841.2
Europe,Portugal,Cosmetics,Online,C,2/10/2012,962366569,2/16/2012,4508,437.2,263.33,1970897.6,1187091.64,783805.96
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,5/18/2013,351300561,5/27/2013,6498,437.2,263.33,2840925.6,1711118.34,1129807.26
Europe,Iceland,Personal Care,Offline,L,1/13/2016,383552730,1/29/2016,631,81.73,56.67,51571.63,35758.77,15812.86
Middle East and North Africa,Syria,Cereal,Online,C,4/7/2013,338859403,4/27/2013,4882,205.7,117.11,1004227.4,571731.02,432496.38
Europe,Luxembourg,Office Supplies,Online,L,9/7/2010,467269408,9/13/2010,4257,651.21,524.96,2772200.97,2234754.72,537446.25
Sub-Saharan Africa,South Africa,Cereal,Offline,M,12/17/2014,639144074,1/5/2015,5790,205.7,117.11,1191003.0,678066.9,512936.1
Asia,Bhutan,Clothes,Online,H,11/26/2014,795157229,1/11/2015,3549,109.28,35.84,387834.72,127196.16,260638.56
Asia,Sri Lanka,Snacks,Online,C,7/14/2015,496295201,8/16/2015,3634,152.58,97.44,554475.72,354096.96,200378.76
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,7/26/2011,273856818,8/13/2011,9173,152.58,97.44,1399616.34,893817.12,505799.22
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,12/10/2013,279453408,1/29/2014,5328,152.58,97.44,812946.24,519160.32,293785.92
Sub-Saharan Africa,Mozambique,Fruits,Online,L,9/23/2015,735008800,10/10/2015,4292,9.33,6.92,40044.36,29700.64,10343.72
Sub-Saharan Africa,South Africa,Cereal,Offline,M,1/20/2011,582759320,2/9/2011,288,205.7,117.11,59241.6,33727.68,25513.92
Asia,Vietnam,Personal Care,Offline,C,1/18/2014,635253798,1/18/2014,4571,81.73,56.67,373587.83,259038.57,114549.26
Sub-Saharan Africa,Ethiopia,Household,Offline,C,3/9/2017,425353562,3/17/2017,426,668.27,502.54,284683.02,214082.04,70600.98
Middle East and North Africa,Oman,Cosmetics,Offline,H,3/23/2010,456232440,4/29/2010,8172,437.2,263.33,3572798.4,2151932.76,1420865.64
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,4/9/2014,851376760,5/19/2014,157,255.28,159.42,40078.96,25028.94,15050.02
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,6/2/2017,904585349,6/12/2017,5762,255.28,159.42,1470923.36,918578.04,552345.32
Middle East and North Africa,Turkey,Clothes,Offline,M,5/30/2016,429969537,6/2/2016,6396,109.28,35.84,698954.88,229232.64,469722.24
Central America and the Caribbean,Grenada,Snacks,Online,L,10/29/2012,211953151,11/12/2012,502,152.58,97.44,76595.16,48914.88,27680.28
Sub-Saharan Africa,Djibouti,Snacks,Online,L,11/23/2016,655272519,1/12/2017,8555,152.58,97.44,1305321.9,833599.2,471722.7
Asia,Bhutan,Fruits,Offline,H,5/25/2013,434976470,5/30/2013,8058,9.33,6.92,75181.14,55761.36,19419.78
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,11/26/2010,546426331,1/7/2011,8549,154.06,90.93,1317058.94,777360.57,539698.37
Europe,Iceland,Meat,Offline,M,4/3/2015,255295932,4/8/2015,6594,421.89,364.69,2781942.66,2404765.86,377176.8
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,L,8/25/2010,247571599,8/31/2010,793,152.58,97.44,120995.94,77269.92,43726.02
Europe,Italy,Personal Care,Online,H,6/1/2016,379552161,7/16/2016,6774,81.73,56.67,553639.02,383882.58,169756.44
Europe,Malta,Household,Offline,L,2/5/2015,127848947,3/9/2015,2199,668.27,502.54,1469525.73,1105085.46,364440.27
Australia and Oceania,New Zealand,Fruits,Online,H,10/18/2016,839385783,11/6/2016,1761,9.33,6.92,16430.13,12186.12,4244.01
Asia,Maldives,Cereal,Offline,C,7/15/2017,781398999,8/3/2017,2183,205.7,117.11,449043.1,255651.13,193391.97
Middle East and North Africa,Yemen,Cereal,Online,H,8/16/2010,991437423,9/20/2010,7220,205.7,117.11,1485154.0,845534.2,639619.8
Sub-Saharan Africa,Togo,Beverages,Online,H,2/21/2013,327362382,3/25/2013,2658,47.45,31.79,126122.1,84497.82,41624.28
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,9/28/2016,417347705,10/10/2016,1315,154.06,90.93,202588.9,119572.95,83015.95
Europe,Netherlands,Beverages,Online,L,2/18/2014,709879720,4/5/2014,8039,47.45,31.79,381450.55,255559.81,125890.74
Asia,Kyrgyzstan,Cereal,Online,H,6/14/2010,723757255,7/18/2010,4710,205.7,117.11,968847.0,551588.1,417258.9
Europe,Ukraine,Vegetables,Online,C,11/25/2011,498091638,1/13/2012,5239,154.06,90.93,807120.34,476382.27,330738.07
Asia,Vietnam,Cereal,Offline,M,5/20/2014,142306697,7/4/2014,569,205.7,117.11,117043.3,66635.59,50407.71
Middle East and North Africa,Azerbaijan,Meat,Online,H,11/15/2014,286138761,12/28/2014,3673,421.89,364.69,1549601.97,1339506.37,210095.6
Middle East and North Africa,Egypt,Snacks,Offline,L,3/12/2015,729636657,3/12/2015,4556,152.58,97.44,695154.48,443936.64,251217.84
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,8/29/2010,893161714,10/9/2010,5254,437.2,263.33,2297048.8,1383535.82,913512.98
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,7/31/2016,267387759,8/22/2016,4835,81.73,56.67,395164.55,273999.45,121165.1
Central America and the Caribbean,Haiti,Cereal,Offline,H,6/22/2011,663301122,7/11/2011,4397,205.7,117.11,904462.9,514932.67,389530.23
Australia and Oceania,Vanuatu,Meat,Online,H,7/25/2016,362200629,9/5/2016,2070,421.89,364.69,873312.3,754908.3,118404.0
Sub-Saharan Africa,Kenya,Personal Care,Online,M,4/13/2016,865697610,4/28/2016,8015,81.73,56.67,655065.95,454210.05,200855.9
Europe,Lithuania,Cosmetics,Offline,H,1/20/2015,145715892,1/23/2015,9425,437.2,263.33,4120610.0,2481885.25,1638724.75
Middle East and North Africa,Pakistan,Snacks,Offline,C,10/18/2010,294491803,11/19/2010,5524,152.58,97.44,842851.92,538258.56,304593.36
Australia and Oceania,New Zealand,Fruits,Online,H,11/8/2013,774574172,11/23/2013,2565,9.33,6.92,23931.45,17749.8,6181.65
Middle East and North Africa,Syria,Clothes,Online,M,11/30/2012,668824326,12/31/2012,8836,109.28,35.84,965598.08,316682.24,648915.84
Asia,Mongolia,Baby Food,Online,H,8/30/2016,930416095,10/16/2016,9653,255.28,159.42,2464217.84,1538881.26,925336.58
Europe,Kosovo,Cereal,Offline,H,2/19/2012,332835805,3/30/2012,2366,205.7,117.11,486686.2,277082.26,209603.94
Europe,Poland,Office Supplies,Offline,H,12/5/2013,419882285,1/3/2014,1354,651.21,524.96,881738.34,710795.84,170942.5
Europe,Romania,Cereal,Offline,L,12/29/2014,555666863,2/13/2015,3028,205.7,117.11,622859.6,354609.08,268250.52
Asia,Bangladesh,Fruits,Offline,M,2/16/2013,174613368,2/24/2013,831,9.33,6.92,7753.23,5750.52,2002.71
Europe,Vatican City,Beverages,Offline,H,10/10/2014,131458127,11/29/2014,236,47.45,31.79,11198.2,7502.44,3695.76
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,1/27/2016,451249969,3/8/2016,3748,205.7,117.11,770963.6,438928.28,332035.32
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,3/26/2014,779350221,4/11/2014,5904,81.73,56.67,482533.92,334579.68,147954.24
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,4/24/2011,831432712,6/11/2011,8270,437.2,263.33,3615644.0,2177739.1,1437904.9
Asia,India,Household,Online,C,6/8/2010,843483769,6/28/2010,4446,668.27,502.54,2971128.42,2234292.84,736835.58
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,1/4/2012,221802222,1/13/2012,5061,81.73,56.67,413635.53,286806.87,126828.66
Sub-Saharan Africa,Namibia,Meat,Offline,L,6/30/2017,692999398,6/30/2017,2777,421.89,364.69,1171588.53,1012744.13,158844.4
Middle East and North Africa,Iran,Cereal,Online,L,7/2/2010,453999125,7/23/2010,7285,205.7,117.11,1498524.5,853146.35,645378.15
Europe,Bulgaria,Office Supplies,Offline,M,7/21/2013,922037732,7/30/2013,310,651.21,524.96,201875.1,162737.6,39137.5
Middle East and North Africa,Oman,Cereal,Online,L,3/2/2016,884664046,4/12/2016,605,205.7,117.11,124448.5,70851.55,53596.95
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,7/2/2016,549739396,7/9/2016,8959,9.33,6.92,83587.47,61996.28,21591.19
Middle East and North Africa,Syria,Baby Food,Online,C,7/24/2017,195437610,8/31/2017,3187,255.28,159.42,813577.36,508071.54,305505.82
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,11/5/2015,620245015,11/28/2015,3138,81.73,56.67,256468.74,177830.46,78638.28
Australia and Oceania,Australia,Snacks,Online,M,9/12/2012,892960441,10/27/2012,5693,152.58,97.44,868637.94,554725.92,313912.02
Asia,Sri Lanka,Snacks,Offline,L,7/17/2010,602695214,8/31/2010,9762,152.58,97.44,1489485.96,951209.28,538276.68
Middle East and North Africa,Iran,Vegetables,Offline,L,8/21/2016,308873164,8/26/2016,1288,154.06,90.93,198429.28,117117.84,81311.44
Sub-Saharan Africa,Niger,Cosmetics,Online,C,8/7/2016,191230618,8/28/2016,8244,437.2,263.33,3604276.8,2170892.52,1433384.28
Middle East and North Africa,Israel,Cereal,Online,M,1/14/2016,499816405,2/10/2016,5636,205.7,117.11,1159325.2,660031.96,499293.24
Middle East and North Africa,Somalia,Meat,Offline,H,1/18/2014,204991853,2/5/2014,499,421.89,364.69,210523.11,181980.31,28542.8
Europe,Ireland,Fruits,Online,C,8/4/2014,147430789,9/4/2014,6902,9.33,6.92,64395.66,47761.84,16633.82
Sub-Saharan Africa,Sudan,Meat,Online,L,2/9/2015,788119542,2/20/2015,941,421.89,364.69,396998.49,343173.29,53825.2
Europe,Moldova,Beverages,Online,C,4/28/2010,858356940,6/15/2010,5748,47.45,31.79,272742.6,182728.92,90013.68
Central America and the Caribbean,Belize,Personal Care,Online,H,3/3/2011,509754312,4/10/2011,6484,81.73,56.67,529937.32,367448.28,162489.04
Middle East and North Africa,Turkey,Beverages,Online,L,9/17/2010,864235484,10/9/2010,5340,47.45,31.79,253383.0,169758.6,83624.4
Europe,Estonia,Snacks,Offline,L,8/29/2010,864036786,8/29/2010,6541,152.58,97.44,998025.78,637355.04,360670.74
Asia,Kazakhstan,Household,Online,H,7/26/2017,421707046,8/7/2017,1341,668.27,502.54,896150.07,673906.14,222243.93
Europe,Spain,Fruits,Offline,M,5/2/2016,870107591,5/13/2016,3027,9.33,6.92,28241.91,20946.84,7295.07
Middle East and North Africa,Oman,Personal Care,Offline,C,11/12/2011,912412250,12/20/2011,1915,81.73,56.67,156512.95,108523.05,47989.9
Central America and the Caribbean,Grenada,Vegetables,Offline,M,2/12/2010,672107350,3/31/2010,356,154.06,90.93,54845.36,32371.08,22474.28
Europe,Norway,Meat,Offline,L,5/5/2014,342991721,6/4/2014,7727,421.89,364.69,3259944.03,2817959.63,441984.4
Europe,Netherlands,Household,Offline,C,9/10/2013,639176690,10/25/2013,5441,668.27,502.54,3636057.07,2734320.14,901736.93
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,5/3/2017,545086085,6/7/2017,1941,651.21,524.96,1263998.61,1018947.36,245051.25
Asia,Mongolia,Fruits,Offline,C,10/9/2012,465456235,10/16/2012,7698,9.33,6.92,71822.34,53270.16,18552.18
Asia,Kazakhstan,Clothes,Online,C,1/30/2015,875335967,2/7/2015,219,109.28,35.84,23932.32,7848.96,16083.36
Sub-Saharan Africa,Mali,Cereal,Online,H,2/9/2010,970086610,3/29/2010,9040,205.7,117.11,1859528.0,1058674.4,800853.6
Asia,Brunei,Clothes,Offline,H,4/10/2011,915381991,5/2/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Middle East and North Africa,Iraq,Clothes,Offline,L,5/5/2010,497208440,6/16/2010,3881,109.28,35.84,424115.68,139095.04,285020.64
Middle East and North Africa,Somalia,Office Supplies,Offline,L,7/4/2011,471864783,7/9/2011,4130,651.21,524.96,2689497.3,2168084.8,521412.5
Australia and Oceania,Vanuatu,Clothes,Online,C,6/10/2012,315962350,7/7/2012,9136,109.28,35.84,998382.08,327434.24,670947.84
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,9/7/2015,476424968,9/12/2015,3590,668.27,502.54,2399089.3,1804118.6,594970.7
Europe,Bulgaria,Cereal,Offline,M,4/5/2017,120488965,4/10/2017,4217,205.7,117.11,867436.9,493852.87,373584.03
Europe,Montenegro,Beverages,Online,H,6/22/2010,285703170,7/21/2010,4772,47.45,31.79,226431.4,151701.88,74729.52
Europe,Macedonia,Snacks,Online,C,5/29/2012,729928910,7/9/2012,1040,152.58,97.44,158683.2,101337.6,57345.6
Asia,Bhutan,Meat,Online,L,9/18/2014,381340014,11/3/2014,5839,421.89,364.69,2463415.71,2129424.91,333990.8
Sub-Saharan Africa,South Africa,Meat,Online,C,2/6/2010,488422811,2/14/2010,4018,421.89,364.69,1695154.02,1465324.42,229829.6
Asia,Kazakhstan,Office Supplies,Online,M,4/12/2011,569976127,5/19/2011,7457,651.21,524.96,4856072.97,3914626.72,941446.25
Europe,Russia,Personal Care,Online,L,11/15/2016,665111291,1/2/2017,66,81.73,56.67,5394.18,3740.22,1653.96
Europe,San Marino,Office Supplies,Offline,C,3/23/2015,883252131,5/10/2015,2788,651.21,524.96,1815573.48,1463588.48,351985.0
Europe,Albania,Cosmetics,Online,C,11/14/2010,954134976,11/21/2010,8597,437.2,263.33,3758608.4,2263848.01,1494760.39
Europe,Russia,Cereal,Offline,H,3/17/2013,677808654,4/22/2013,7498,205.7,117.11,1542338.6,878090.78,664247.82
Central America and the Caribbean,Belize,Cosmetics,Offline,H,7/22/2017,374634492,7/25/2017,1526,437.2,263.33,667167.2,401841.58,265325.62
Europe,Portugal,Household,Online,H,7/3/2016,435286319,7/24/2016,9750,668.27,502.54,6515632.5,4899765.0,1615867.5
Australia and Oceania,Australia,Vegetables,Online,L,4/15/2011,870750463,4/25/2011,3267,154.06,90.93,503314.02,297068.31,206245.71
Asia,Tajikistan,Cosmetics,Online,L,7/23/2015,862325751,8/27/2015,207,437.2,263.33,90500.4,54509.31,35991.09
Asia,Tajikistan,Beverages,Online,C,9/28/2013,111623513,10/16/2013,733,47.45,31.79,34780.85,23302.07,11478.78
Europe,Iceland,Office Supplies,Offline,C,4/10/2010,190567576,5/3/2010,2036,651.21,524.96,1325863.56,1068818.56,257045.0
Middle East and North Africa,Oman,Cosmetics,Offline,L,8/22/2010,491394269,9/17/2010,3339,437.2,263.33,1459810.8,879258.87,580551.93
Europe,Latvia,Beverages,Online,C,1/13/2010,476652419,2/24/2010,898,47.45,31.79,42610.1,28547.42,14062.68
Europe,Vatican City,Baby Food,Offline,L,4/19/2012,129203355,6/6/2012,2999,255.28,159.42,765584.72,478100.58,287484.14
Central America and the Caribbean,Honduras,Beverages,Online,M,12/20/2010,402220904,12/31/2010,4959,47.45,31.79,235304.55,157646.61,77657.94
Central America and the Caribbean,Cuba,Baby Food,Online,C,10/17/2015,969191396,10/27/2015,4126,255.28,159.42,1053285.28,657766.92,395518.36
Sub-Saharan Africa,Comoros,Meat,Offline,H,2/1/2011,673913657,2/14/2011,4882,421.89,364.69,2059666.98,1780416.58,279250.4
Middle East and North Africa,Jordan,Personal Care,Online,C,7/6/2012,680499017,7/7/2012,3636,81.73,56.67,297170.28,206052.12,91118.16
Central America and the Caribbean,Grenada,Office Supplies,Online,C,4/20/2010,423371303,6/3/2010,3832,651.21,524.96,2495436.72,2011646.72,483790.0
Europe,Liechtenstein,Beverages,Offline,H,11/21/2010,757266843,12/13/2010,942,47.45,31.79,44697.9,29946.18,14751.72
Europe,Portugal,Cosmetics,Online,C,6/3/2010,807234466,6/11/2010,7472,437.2,263.33,3266758.4,1967601.76,1299156.64
Europe,Vatican City,Beverages,Offline,L,9/3/2013,218635499,10/9/2013,7958,47.45,31.79,377607.1,252984.82,124622.28
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,2/21/2015,507143771,3/21/2015,3967,205.7,117.11,816011.9,464575.37,351436.53
Asia,Philippines,Cosmetics,Online,L,5/14/2010,108745610,6/2/2010,9097,437.2,263.33,3977208.4,2395513.01,1581695.39
Asia,Laos,Cereal,Online,C,11/27/2014,229739844,1/1/2015,3980,205.7,117.11,818686.0,466097.8,352588.2
Australia and Oceania,Fiji,Cosmetics,Offline,M,1/28/2015,796737802,2/7/2015,1276,437.2,263.33,557867.2,336009.08,221858.12
Europe,Lithuania,Cereal,Online,H,3/14/2017,906663310,4/5/2017,676,205.7,117.11,139053.2,79166.36,59886.84
Asia,Malaysia,Cereal,Offline,L,7/7/2013,176752698,7/16/2013,3906,205.7,117.11,803464.2,457431.66,346032.54
Australia and Oceania,Australia,Personal Care,Online,M,4/3/2016,994554793,5/23/2016,9719,81.73,56.67,794333.87,550775.73,243558.14
Sub-Saharan Africa,Mozambique,Household,Offline,C,1/3/2016,867930924,2/3/2016,8903,668.27,502.54,5949607.81,4474113.62,1475494.19
Asia,Japan,Clothes,Offline,H,10/9/2015,975054919,11/13/2015,9273,109.28,35.84,1013353.44,332344.32,681009.12
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,1/18/2012,314413106,1/18/2012,680,109.28,35.84,74310.4,24371.2,49939.2
Europe,Montenegro,Clothes,Online,H,10/5/2013,654804313,10/15/2013,2,109.28,35.84,218.56,71.68,146.88
Central America and the Caribbean,Grenada,Personal Care,Online,H,10/2/2015,685339868,10/9/2015,6151,81.73,56.67,502721.23,348577.17,154144.06
Asia,Japan,Vegetables,Offline,H,2/21/2010,965443599,3/15/2010,5070,154.06,90.93,781084.2,461015.1,320069.1
Europe,San Marino,Office Supplies,Online,H,10/31/2012,774851834,10/31/2012,4732,651.21,524.96,3081525.72,2484110.72,597415.0
Asia,China,Beverages,Offline,L,4/15/2014,363613402,5/11/2014,141,47.45,31.79,6690.45,4482.39,2208.06
Sub-Saharan Africa,Benin,Cosmetics,Offline,H,8/11/2013,502089631,9/26/2013,8334,437.2,263.33,3643624.8,2194592.22,1449032.58
Sub-Saharan Africa,Mali,Beverages,Online,H,10/1/2014,230954349,11/13/2014,3379,47.45,31.79,160333.55,107418.41,52915.14
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,2/27/2015,911193883,3/16/2015,1374,651.21,524.96,894762.54,721295.04,173467.5
Asia,Maldives,Fruits,Online,H,2/14/2017,374107062,2/18/2017,5448,9.33,6.92,50829.84,37700.16,13129.68
Europe,Montenegro,Personal Care,Online,H,6/9/2016,571305215,6/13/2016,764,81.73,56.67,62441.72,43295.88,19145.84
Sub-Saharan Africa,Gabon,Clothes,Offline,C,9/28/2013,824712169,10/3/2013,9513,109.28,35.84,1039580.64,340945.92,698634.72
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,9/27/2010,976564252,10/5/2010,5918,109.28,35.84,646719.04,212101.12,434617.92
Asia,Brunei,Beverages,Offline,L,12/25/2013,939410293,12/27/2013,1236,47.45,31.79,58648.2,39292.44,19355.76
Europe,Croatia,Baby Food,Online,H,12/15/2015,246111619,1/26/2016,8752,255.28,159.42,2234210.56,1395243.84,838966.72
Europe,Armenia,Cereal,Online,C,12/22/2013,299842059,1/7/2014,8783,205.7,117.11,1806663.1,1028577.13,778085.97
Europe,Cyprus,Snacks,Online,L,1/5/2014,324087941,2/5/2014,3679,152.58,97.44,561341.82,358481.76,202860.06
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,9/26/2011,512648093,10/24/2011,2818,9.33,6.92,26291.94,19500.56,6791.38
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,6/14/2011,679633843,6/28/2011,7612,109.28,35.84,831839.36,272814.08,559025.28
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,9/29/2014,709469020,11/2/2014,6504,437.2,263.33,2843548.8,1712698.32,1130850.48
Europe,Slovenia,Snacks,Online,L,9/11/2016,106889951,10/25/2016,9967,152.58,97.44,1520764.86,971184.48,549580.38
Middle East and North Africa,Afghanistan,Vegetables,Online,C,3/28/2017,246945464,5/7/2017,5505,154.06,90.93,848100.3,500569.65,347530.65
Asia,Bhutan,Baby Food,Offline,L,5/12/2017,324996888,6/13/2017,2656,255.28,159.42,678023.68,423419.52,254604.16
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,5/4/2015,506718051,5/20/2015,7987,437.2,263.33,3491916.4,2103216.71,1388699.69
Sub-Saharan Africa,Lesotho,Beverages,Online,H,7/5/2010,578095281,7/9/2010,95,47.45,31.79,4507.75,3020.05,1487.7
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,8/21/2014,395427405,10/5/2014,4611,81.73,56.67,376857.03,261305.37,115551.66
Central America and the Caribbean,Panama,Baby Food,Online,M,4/4/2010,335325753,4/4/2010,9197,255.28,159.42,2347810.16,1466185.74,881624.42
Europe,Macedonia,Vegetables,Online,H,1/17/2015,844714152,2/7/2015,8544,154.06,90.93,1316288.64,776905.92,539382.72
Central America and the Caribbean,Grenada,Vegetables,Online,H,6/16/2017,190828931,7/7/2017,9376,154.06,90.93,1444466.56,852559.68,591906.88
Sub-Saharan Africa,Botswana,Baby Food,Online,L,10/18/2010,311218917,10/19/2010,5448,255.28,159.42,1390765.44,868520.16,522245.28
Australia and Oceania,Vanuatu,Beverages,Online,H,2/23/2012,963745439,3/23/2012,2547,47.45,31.79,120855.15,80969.13,39886.02
Europe,Estonia,Snacks,Online,M,2/27/2013,176582324,3/4/2013,3489,152.58,97.44,532351.62,339968.16,192383.46
Europe,Germany,Vegetables,Online,L,2/11/2014,998215901,2/11/2014,3123,154.06,90.93,481129.38,283974.39,197154.99
Asia,Nepal,Beverages,Offline,L,7/30/2012,247444999,8/16/2012,3329,47.45,31.79,157961.05,105828.91,52132.14
Europe,Slovenia,Baby Food,Online,C,10/1/2014,663380944,10/25/2014,8018,255.28,159.42,2046835.04,1278229.56,768605.48
Sub-Saharan Africa,South Africa,Baby Food,Online,H,7/15/2016,555447566,8/13/2016,8133,255.28,159.42,2076192.24,1296562.86,779629.38
Europe,Norway,Baby Food,Online,L,11/30/2014,553381192,12/1/2014,6647,255.28,159.42,1696846.16,1059664.74,637181.42
Sub-Saharan Africa,Nigeria,Meat,Online,C,9/12/2011,457230651,11/1/2011,3565,421.89,364.69,1504037.85,1300119.85,203918.0
North America,Canada,Office Supplies,Offline,C,5/9/2017,587357270,6/23/2017,923,651.21,524.96,601066.83,484538.08,116528.75
Europe,Malta,Beverages,Offline,C,11/25/2016,434434878,1/12/2017,7789,47.45,31.79,369588.05,247612.31,121975.74
Europe,Austria,Clothes,Offline,M,7/28/2011,909449803,8/28/2011,5262,109.28,35.84,575031.36,188590.08,386441.28
Europe,Bosnia and Herzegovina,Cereal,Online,M,1/8/2015,293700873,1/14/2015,1470,205.7,117.11,302379.0,172151.7,130227.3
Europe,United Kingdom,Meat,Online,C,9/5/2011,988799417,10/24/2011,6576,421.89,364.69,2774348.64,2398201.44,376147.2
Europe,Liechtenstein,Snacks,Offline,C,7/16/2013,966669261,8/5/2013,7771,152.58,97.44,1185699.18,757206.24,428492.94
Europe,Armenia,Household,Offline,L,12/15/2010,519546735,2/1/2011,4279,668.27,502.54,2859527.33,2150368.66,709158.67
Sub-Saharan Africa,Tanzania,Clothes,Offline,H,4/7/2014,909980666,5/23/2014,2356,109.28,35.84,257463.68,84439.04,173024.64
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,2/27/2012,320832383,4/10/2012,287,154.06,90.93,44215.22,26096.91,18118.31
Middle East and North Africa,Morocco,Cereal,Offline,H,4/26/2013,605275714,4/29/2013,3389,205.7,117.11,697117.3,396885.79,300231.51
Sub-Saharan Africa,Niger,Cereal,Offline,L,5/8/2012,536796987,5/16/2012,9012,205.7,117.11,1853768.4,1055395.32,798373.08
Asia,China,Clothes,Offline,H,4/15/2016,759195029,5/11/2016,1535,109.28,35.84,167744.8,55014.4,112730.4
Australia and Oceania,Samoa,Fruits,Offline,M,7/4/2010,636581170,8/8/2010,7369,9.33,6.92,68752.77,50993.48,17759.29
