Europe,Ukraine,Fruits,Online,H,1/23/2016,433420360,3/11/2016,7571,9.33,6.92,70637.43,52391.32,18246.11
Europe,Iceland,Cereal,Offline,L,11/5/2014,398504865,11/11/2014,5300,205.7,117.11,1090210.0,620683.0,469527.0
Central America and the Caribbean,Honduras,Baby Food,Offline,H,2/17/2013,779270827,2/23/2013,2410,255.28,159.42,615224.8,384202.2,231022.6
Sub-Saharan Africa,Sudan,Meat,Offline,H,10/4/2014,658579576,10/29/2014,7186,421.89,364.69,3031701.54,2620662.34,411039.2
Middle East and North Africa,Iran,Baby Food,Offline,L,4/6/2013,989604938,5/5/2013,4947,255.28,159.42,1262870.16,788650.74,474219.42
Europe,Latvia,Snacks,Online,C,10/29/2010,545833241,12/15/2010,3041,152.58,97.44,463995.78,296315.04,167680.74
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,6/23/2014,871063315,8/8/2014,5847,154.06,90.93,900788.82,531667.71,369121.11
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,2/28/2017,429406487,3/8/2017,9777,81.73,56.67,799074.21,554062.59,245011.62
Central America and the Caribbean,Belize,Clothes,Offline,C,9/5/2016,455286586,9/8/2016,8273,109.28,35.84,904073.44,296504.32,607569.12
Sub-Saharan Africa,Sudan,Clothes,Offline,M,11/25/2011,903439939,12/8/2011,6809,109.28,35.84,744087.52,244034.56,500052.96
Europe,Ukraine,Clothes,Online,C,2/8/2014,898915374,2/16/2014,7890,109.28,35.84,862219.2,282777.6,579441.6
Middle East and North Africa,Morocco,Office Supplies,Online,M,12/9/2012,987074220,1/2/2013,6051,651.21,524.96,3940471.71,3176532.96,763938.75
Asia,Sri Lanka,Household,Online,C,6/16/2010,883590304,7/17/2010,2861,668.27,502.54,1911920.47,1437766.94,474153.53
Middle East and North Africa,Syria,Cereal,Online,C,5/9/2017,824449956,5/24/2017,1918,205.7,117.11,394532.6,224616.98,169915.62
Asia,Indonesia,Office Supplies,Offline,C,4/25/2011,215952003,4/27/2011,3851,651.21,524.96,2507809.71,2021620.96,486188.75
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,7/12/2016,784707772,8/9/2016,1323,437.2,263.33,578415.6,348385.59,230030.01
Middle East and North Africa,Lebanon,Beverages,Online,C,8/6/2016,727641093,8/24/2016,4024,47.45,31.79,190938.8,127922.96,63015.84
Sub-Saharan Africa,Sudan,Beverages,Offline,C,5/1/2011,561988294,5/12/2011,3680,47.45,31.79,174616.0,116987.2,57628.8
Sub-Saharan Africa,Malawi,Household,Online,C,12/17/2012,875298202,1/21/2013,9044,668.27,502.54,6043833.88,4544971.76,1498862.12
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,1/28/2012,975432145,2/26/2012,903,437.2,263.33,394791.6,237786.99,157004.61
Middle East and North Africa,Turkey,Snacks,Online,L,9/5/2011,240563952,9/27/2011,7074,152.58,97.44,1079350.92,689290.56,390060.36
Middle East and North Africa,Lebanon,Personal Care,Offline,H,11/3/2015,369179952,11/10/2015,7407,81.73,56.67,605374.11,419754.69,185619.42
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,10/6/2010,430078971,10/19/2010,8780,81.73,56.67,717589.4,497562.6,220026.8
Sub-Saharan Africa,Kenya,Personal Care,Online,M,1/5/2014,912372338,2/9/2014,105,81.73,56.67,8581.65,5950.35,2631.3
Sub-Saharan Africa,Benin,Personal Care,Online,M,2/17/2010,575483882,2/19/2010,7324,81.73,56.67,598590.52,415051.08,183539.44
Central America and the Caribbean,Haiti,Vegetables,Online,L,1/10/2015,499149930,1/22/2015,8411,154.06,90.93,1295798.66,764812.23,530986.43
Sub-Saharan Africa,Djibouti,Meat,Offline,L,8/2/2011,933419311,9/18/2011,8371,421.89,364.69,3531641.19,3052819.99,478821.2
Asia,Brunei,Household,Offline,H,1/21/2014,848653352,1/24/2014,4241,668.27,502.54,2834133.07,2131272.14,702860.93
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,4/2/2011,185525882,4/18/2011,86,651.21,524.96,56004.06,45146.56,10857.5
Europe,United Kingdom,Fruits,Offline,M,10/2/2015,305023229,11/5/2015,2006,9.33,6.92,18715.98,13881.52,4834.46
Sub-Saharan Africa,Central African Republic,Meat,Online,M,9/19/2014,838444221,11/1/2014,3132,421.89,364.69,1321359.48,1142209.08,179150.4
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,7/3/2011,137400186,8/15/2011,8623,421.89,364.69,3637957.47,3144721.87,493235.6
Middle East and North Africa,Libya,Meat,Offline,C,4/28/2014,223814952,5/19/2014,673,421.89,364.69,283931.97,245436.37,38495.6
Europe,Denmark,Personal Care,Offline,L,4/23/2017,939924848,5/23/2017,3504,81.73,56.67,286381.92,198571.68,87810.24
North America,United States of America,Baby Food,Online,M,11/15/2011,398278701,11/23/2011,8373,255.28,159.42,2137459.44,1334823.66,802635.78
Australia and Oceania,Tonga,Meat,Offline,H,3/17/2013,831737840,3/26/2013,8565,421.89,364.69,3613487.85,3123569.85,489918.0
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,1/25/2011,943476092,2/19/2011,4397,437.2,263.33,1922368.4,1157862.01,764506.39
Europe,Norway,Household,Offline,M,6/1/2011,856979787,6/8/2011,8218,668.27,502.54,5491842.86,4129873.72,1361969.14
Sub-Saharan Africa,Burundi,Baby Food,Online,M,6/29/2017,766047751,6/30/2017,9408,255.28,159.42,2401674.24,1499823.36,901850.88
North America,Greenland,Household,Online,M,11/22/2010,484791314,12/5/2010,9378,668.27,502.54,6267036.06,4712820.12,1554215.94
Asia,Maldives,Office Supplies,Online,M,12/2/2015,797634303,1/6/2016,6570,651.21,524.96,4278449.7,3448987.2,829462.5
Europe,Austria,Household,Online,M,7/2/2012,309313046,7/28/2012,1459,668.27,502.54,975005.93,733205.86,241800.07
Europe,Switzerland,Beverages,Online,H,9/20/2015,394876372,10/21/2015,1548,47.45,31.79,73452.6,49210.92,24241.68
Asia,Bangladesh,Office Supplies,Online,C,6/2/2011,249685609,6/12/2011,6375,651.21,524.96,4151463.75,3346620.0,804843.75
Europe,Lithuania,Household,Offline,M,1/7/2013,939414584,1/16/2013,2506,668.27,502.54,1674684.62,1259365.24,415319.38
Middle East and North Africa,Somalia,Clothes,Online,C,4/15/2012,450049626,5/27/2012,8540,109.28,35.84,933251.2,306073.6,627177.6
Europe,Monaco,Snacks,Online,M,5/31/2013,437889564,6/3/2013,108,152.58,97.44,16478.64,10523.52,5955.12
Sub-Saharan Africa,Madagascar,Beverages,Online,H,1/28/2014,379545724,2/5/2014,4869,47.45,31.79,231034.05,154785.51,76248.54
North America,Canada,Cereal,Online,M,10/23/2016,721941936,10/30/2016,7517,205.7,117.11,1546246.9,880315.87,665931.03
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,C,1/25/2010,632314527,2/6/2010,4775,437.2,263.33,2087630.0,1257400.75,830229.25
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,6/10/2017,248212325,7/8/2017,398,255.28,159.42,101601.44,63449.16,38152.28
Europe,Cyprus,Vegetables,Offline,M,8/1/2010,227496659,8/18/2010,172,154.06,90.93,26498.32,15639.96,10858.36
Sub-Saharan Africa,Seychelles,Snacks,Offline,M,6/7/2011,398341357,7/12/2011,6914,152.58,97.44,1054938.12,673700.16,381237.96
Asia,Vietnam,Cereal,Online,L,9/12/2012,209232747,10/30/2012,5474,205.7,117.11,1126001.8,641060.14,484941.66
Middle East and North Africa,Lebanon,Household,Offline,C,12/12/2011,978969657,12/22/2011,7731,668.27,502.54,5166395.37,3885136.74,1281258.63
Australia and Oceania,Tonga,Beverages,Online,C,5/17/2015,946663415,6/29/2015,7596,47.45,31.79,360430.2,241476.84,118953.36
Sub-Saharan Africa,Mali,Fruits,Online,C,4/28/2011,221737849,6/17/2011,6012,9.33,6.92,56091.96,41603.04,14488.92
Sub-Saharan Africa,Togo,Snacks,Offline,L,11/25/2011,333929288,11/28/2011,5952,152.58,97.44,908156.16,579962.88,328193.28
Sub-Saharan Africa,Seychelles,Baby Food,Offline,L,5/13/2011,183286559,5/23/2011,7421,255.28,159.42,1894432.88,1183055.82,711377.06
Middle East and North Africa,Israel,Snacks,Online,M,8/5/2012,990170991,9/17/2012,2455,152.58,97.44,374583.9,239215.2,135368.7
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,10/8/2015,445256412,10/19/2015,122,651.21,524.96,79447.62,64045.12,15402.5
Europe,Liechtenstein,Personal Care,Offline,L,7/14/2014,359529149,8/21/2014,1520,81.73,56.67,124229.6,86138.4,38091.2
Middle East and North Africa,Somalia,Vegetables,Online,M,12/24/2014,814288032,1/28/2015,4779,154.06,90.93,736252.74,434554.47,301698.27
Europe,Finland,Vegetables,Online,C,9/5/2016,611144387,10/2/2016,60,154.06,90.93,9243.6,5455.8,3787.8
Middle East and North Africa,Egypt,Personal Care,Online,M,6/27/2016,422022044,7/23/2016,4556,81.73,56.67,372361.88,258188.52,114173.36
Asia,South Korea,Meat,Online,C,4/27/2012,539157330,5/7/2012,7490,421.89,364.69,3159956.1,2731528.1,428428.0
Sub-Saharan Africa,Eritrea,Clothes,Online,M,7/9/2014,425099074,8/20/2014,5118,109.28,35.84,559295.04,183429.12,375865.92
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,10/11/2011,962708604,10/12/2011,5724,109.28,35.84,625518.72,205148.16,420370.56
Europe,Kosovo,Baby Food,Online,M,10/9/2012,405159747,10/11/2012,4628,255.28,159.42,1181435.84,737795.76,443640.08
Europe,Albania,Snacks,Online,C,2/13/2012,225938832,3/10/2012,9176,152.58,97.44,1400074.08,894109.44,505964.64
Sub-Saharan Africa,Lesotho,Meat,Online,C,11/3/2016,168844687,12/13/2016,3750,421.89,364.69,1582087.5,1367587.5,214500.0
Asia,Tajikistan,Cosmetics,Offline,M,4/25/2012,497988641,5/19/2012,4760,437.2,263.33,2081072.0,1253450.8,827621.2
Sub-Saharan Africa,Senegal,Beverages,Online,C,6/27/2011,647794520,8/15/2011,5649,47.45,31.79,268045.05,179581.71,88463.34
Europe,Norway,Snacks,Offline,L,3/22/2013,572998654,5/6/2013,1890,152.58,97.44,288376.2,184161.6,104214.6
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,8/29/2013,298649871,10/3/2013,5988,152.58,97.44,913649.04,583470.72,330178.32
Central America and the Caribbean,Barbados,Clothes,Offline,L,1/6/2010,370109498,1/9/2010,2480,109.28,35.84,271014.4,88883.2,182131.2
Australia and Oceania,Palau,Meat,Offline,L,12/1/2011,503051364,12/22/2011,2932,421.89,364.69,1236981.48,1069271.08,167710.4
Asia,Bangladesh,Household,Offline,H,12/1/2014,933461797,12/25/2014,944,668.27,502.54,630846.88,474397.76,156449.12
Asia,Singapore,Baby Food,Online,L,11/5/2011,167639625,12/12/2011,7145,255.28,159.42,1823975.6,1139055.9,684919.7
Central America and the Caribbean,Costa Rica,Beverages,Online,C,9/28/2011,832196176,11/14/2011,4196,47.45,31.79,199100.2,133390.84,65709.36
Asia,Tajikistan,Baby Food,Online,L,5/10/2013,224055278,6/7/2013,1791,255.28,159.42,457206.48,285521.22,171685.26
Europe,Denmark,Household,Offline,M,6/30/2016,660453259,7/21/2016,1651,668.27,502.54,1103313.77,829693.54,273620.23
Middle East and North Africa,Jordan,Cosmetics,Offline,H,9/6/2010,928938949,9/8/2010,2533,437.2,263.33,1107427.6,667014.89,440412.71
Central America and the Caribbean,Costa Rica,Clothes,Online,L,10/13/2016,337373673,10/25/2016,5222,109.28,35.84,570660.16,187156.48,383503.68
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,2/3/2015,963931262,3/4/2015,7536,668.27,502.54,5036082.72,3787141.44,1248941.28
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,4/1/2017,907098042,5/16/2017,9323,47.45,31.79,442376.35,296378.17,145998.18
Europe,Montenegro,Personal Care,Offline,C,1/12/2017,135672843,2/21/2017,7464,81.73,56.67,610032.72,422984.88,187047.84
Australia and Oceania,Nauru,Meat,Online,M,11/9/2016,938766992,11/16/2016,869,421.89,364.69,366622.41,316915.61,49706.8
Middle East and North Africa,Oman,Personal Care,Online,H,5/31/2016,275804316,6/29/2016,5481,81.73,56.67,447962.13,310608.27,137353.86
Australia and Oceania,Federated States of Micronesia,Household,Online,M,6/19/2016,126521146,6/20/2016,9273,668.27,502.54,6196867.71,4660053.42,1536814.29
Middle East and North Africa,Tunisia,Office Supplies,Online,H,1/16/2015,740966308,1/21/2015,7251,651.21,524.96,4721923.71,3806484.96,915438.75
Asia,Turkmenistan,Vegetables,Offline,L,4/3/2011,189501130,5/13/2011,6450,154.06,90.93,993687.0,586498.5,407188.5
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,8/13/2016,212799441,9/21/2016,938,437.2,263.33,410093.6,247003.54,163090.06
Asia,North Korea,Cosmetics,Online,C,6/8/2013,371847569,7/28/2013,6814,437.2,263.33,2979080.8,1794330.62,1184750.18
Asia,Japan,Beverages,Online,H,7/30/2011,297944343,8/8/2011,7207,47.45,31.79,341972.15,229110.53,112861.62
Europe,Sweden,Meat,Offline,M,5/28/2014,142701089,6/15/2014,7278,421.89,364.69,3070515.42,2654213.82,416301.6
Europe,Kosovo,Office Supplies,Online,L,12/26/2014,128041636,1/8/2015,9220,651.21,524.96,6004156.2,4840131.2,1164025.0
North America,United States of America,Personal Care,Offline,M,1/8/2015,996202313,2/24/2015,7257,81.73,56.67,593114.61,411254.19,181860.42
Middle East and North Africa,Libya,Fruits,Online,M,7/1/2013,859731948,7/9/2013,2643,9.33,6.92,24659.19,18289.56,6369.63
Europe,Serbia,Vegetables,Online,M,6/18/2010,151491868,8/7/2010,8665,154.06,90.93,1334929.9,787908.45,547021.45
Sub-Saharan Africa,Togo,Clothes,Offline,H,10/24/2010,274655902,11/5/2010,5640,109.28,35.84,616339.2,202137.6,414201.6
Sub-Saharan Africa,Seychelles,Fruits,Offline,C,12/10/2012,452710378,12/11/2012,5916,9.33,6.92,55196.28,40938.72,14257.56
Middle East and North Africa,Azerbaijan,Clothes,Offline,H,7/9/2012,879454123,7/18/2012,8873,109.28,35.84,969641.44,318008.32,651633.12
Europe,San Marino,Snacks,Offline,C,11/8/2013,468998467,12/20/2013,5924,152.58,97.44,903883.92,577234.56,326649.36
Sub-Saharan Africa,Togo,Fruits,Offline,H,12/17/2010,905767238,1/30/2011,5509,9.33,6.92,51398.97,38122.28,13276.69
Europe,Italy,Vegetables,Online,M,1/22/2014,794496762,2/12/2014,8102,154.06,90.93,1248194.12,736714.86,511479.26
Europe,Belgium,Personal Care,Online,L,7/5/2015,610235869,7/27/2015,1209,81.73,56.67,98811.57,68514.03,30297.54
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,4/21/2016,448345887,4/24/2016,4366,651.21,524.96,2843182.86,2291975.36,551207.5
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,9/20/2014,474500644,10/4/2014,4140,437.2,263.33,1810008.0,1090186.2,719821.8
North America,Canada,Beverages,Offline,C,2/2/2010,474686467,2/16/2010,9129,47.45,31.79,433171.05,290210.91,142960.14
Asia,Japan,Baby Food,Offline,L,3/7/2014,305202186,3/9/2014,4964,255.28,159.42,1267209.92,791360.88,475849.04
Asia,Tajikistan,Fruits,Online,H,2/5/2017,342659127,3/19/2017,9305,9.33,6.92,86815.65,64390.6,22425.05
Australia and Oceania,Solomon Islands,Clothes,Online,C,10/21/2013,133981120,11/22/2013,6846,109.28,35.84,748130.88,245360.64,502770.24
Sub-Saharan Africa,Comoros,Office Supplies,Online,H,6/21/2015,646404492,7/28/2015,4309,651.21,524.96,2806063.89,2262052.64,544011.25
Sub-Saharan Africa,Lesotho,Cereal,Offline,M,5/26/2015,217478072,6/4/2015,5449,205.7,117.11,1120859.3,638132.39,482726.91
Central America and the Caribbean,Dominica,Office Supplies,Online,C,7/12/2015,405063188,7/26/2015,6053,651.21,524.96,3941774.13,3177582.88,764191.25
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,1/31/2015,137333667,2/4/2015,8939,9.33,6.92,83400.87,61857.88,21542.99
Europe,Croatia,Baby Food,Offline,L,5/6/2014,662775838,6/24/2014,8954,255.28,159.42,2285777.12,1427446.68,858330.44
Australia and Oceania,Marshall Islands,Fruits,Online,L,11/17/2010,600188529,11/17/2010,7978,9.33,6.92,74434.74,55207.76,19226.98
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,11/19/2010,888683068,12/18/2010,9923,154.06,90.93,1528737.38,902298.39,626438.99
Sub-Saharan Africa,Tanzania,Snacks,Online,M,4/8/2010,737683284,5/19/2010,5731,152.58,97.44,874435.98,558428.64,316007.34
Sub-Saharan Africa,Ghana,Clothes,Offline,H,7/29/2013,776925504,8/4/2013,8376,109.28,35.84,915329.28,300195.84,615133.44
Sub-Saharan Africa,Zambia,Meat,Online,C,1/21/2015,806458556,2/23/2015,7863,421.89,364.69,3317321.07,2867557.47,449763.6
Sub-Saharan Africa,Niger,Cereal,Online,M,1/10/2010,246643769,2/23/2010,6227,205.7,117.11,1280893.9,729243.97,551649.93
Europe,Malta,Household,Offline,L,10/18/2013,388154971,12/5/2013,2536,668.27,502.54,1694732.72,1274441.44,420291.28
Europe,Portugal,Cereal,Online,L,6/14/2012,341978490,7/1/2012,7890,205.7,117.11,1622973.0,923997.9,698975.1
Asia,Sri Lanka,Fruits,Online,L,1/30/2012,189413154,2/14/2012,416,9.33,6.92,3881.28,2878.72,1002.56
Europe,Monaco,Baby Food,Offline,H,3/31/2012,532070291,4/16/2012,278,255.28,159.42,70967.84,44318.76,26649.08
Sub-Saharan Africa,Sudan,Cereal,Offline,L,5/22/2017,241873729,6/24/2017,4666,205.7,117.11,959796.2,546435.26,413360.94
Sub-Saharan Africa,Mali,Cereal,Offline,M,4/8/2010,511059796,5/19/2010,2805,205.7,117.11,576988.5,328493.55,248494.95
Australia and Oceania,Fiji,Household,Offline,H,5/19/2016,802177321,5/24/2016,950,668.27,502.54,634856.5,477413.0,157443.5
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,11/2/2016,198087632,11/7/2016,7387,437.2,263.33,3229596.4,1945218.71,1284377.69
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,10/3/2012,551964557,10/7/2012,7433,9.33,6.92,69349.89,51436.36,17913.53
Middle East and North Africa,Morocco,Baby Food,Offline,M,11/19/2013,637294423,12/23/2013,8437,255.28,159.42,2153797.36,1345026.54,808770.82
Sub-Saharan Africa,Liberia,Snacks,Online,M,2/8/2012,197876060,2/19/2012,4778,152.58,97.44,729027.24,465568.32,263458.92
Central America and the Caribbean,El Salvador,Beverages,Offline,M,7/7/2015,397820794,7/24/2015,2868,47.45,31.79,136086.6,91173.72,44912.88
Middle East and North Africa,Libya,Vegetables,Offline,H,5/4/2014,671552455,5/25/2014,6150,154.06,90.93,947469.0,559219.5,388249.5
Asia,Mongolia,Cereal,Online,M,1/6/2015,973807370,1/10/2015,96,205.7,117.11,19747.2,11242.56,8504.64
Asia,Nepal,Cosmetics,Online,L,9/8/2013,429634368,10/18/2013,7212,437.2,263.33,3153086.4,1899135.96,1253950.44
Australia and Oceania,Samoa,Office Supplies,Online,H,2/20/2015,484394776,3/2/2015,2033,651.21,524.96,1323909.93,1067243.68,256666.25
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,11/7/2013,853762423,12/16/2013,6128,81.73,56.67,500841.44,347273.76,153567.68
Sub-Saharan Africa,Namibia,Meat,Online,L,12/14/2012,873723638,12/24/2012,3095,421.89,364.69,1305749.55,1128715.55,177034.0
Middle East and North Africa,Somalia,Clothes,Offline,L,11/5/2012,850577247,12/25/2012,3564,109.28,35.84,389473.92,127733.76,261740.16
Europe,Monaco,Snacks,Offline,L,1/1/2015,710934579,2/14/2015,195,152.58,97.44,29753.1,19000.8,10752.3
Asia,Singapore,Vegetables,Online,C,8/3/2010,451719462,8/20/2010,2682,154.06,90.93,413188.92,243874.26,169314.66
Sub-Saharan Africa,Rwanda,Meat,Online,M,7/25/2014,590168225,8/3/2014,2748,421.89,364.69,1159353.72,1002168.12,157185.6
Central America and the Caribbean,Saint Lucia,Snacks,Offline,L,6/12/2016,813829696,7/30/2016,9147,152.58,97.44,1395649.26,891283.68,504365.58
Europe,Hungary,Meat,Online,L,5/23/2014,430565202,6/15/2014,2666,421.89,364.69,1124758.74,972263.54,152495.2
Europe,Austria,Household,Offline,H,5/29/2011,618548572,6/10/2011,1123,668.27,502.54,750467.21,564352.42,186114.79
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,7/24/2011,376266133,8/2/2011,4365,154.06,90.93,672471.9,396909.45,275562.45
Sub-Saharan Africa,Comoros,Household,Online,M,3/14/2016,572516715,4/26/2016,9273,668.27,502.54,6196867.71,4660053.42,1536814.29
Middle East and North Africa,Jordan,Meat,Online,L,8/7/2012,796411645,8/14/2012,4759,421.89,364.69,2007774.51,1735559.71,272214.8
Sub-Saharan Africa,Niger,Snacks,Offline,M,8/7/2015,707374751,9/10/2015,6763,152.58,97.44,1031898.54,658986.72,372911.82
Europe,France,Cosmetics,Offline,M,10/21/2010,485142362,11/8/2010,3261,437.2,263.33,1425709.2,858719.13,566990.07
Sub-Saharan Africa,Nigeria,Meat,Offline,H,5/27/2011,379763305,7/9/2011,9256,421.89,364.69,3905013.84,3375570.64,529443.2
Europe,Bulgaria,Cosmetics,Online,L,6/29/2016,261598908,7/3/2016,1785,437.2,263.33,780402.0,470044.05,310357.95
Middle East and North Africa,Afghanistan,Baby Food,Online,M,11/19/2014,971323001,12/28/2014,4916,255.28,159.42,1254956.48,783708.72,471247.76
Central America and the Caribbean,Panama,Fruits,Offline,C,8/4/2011,269921910,9/16/2011,4746,9.33,6.92,44280.18,32842.32,11437.86
Europe,Montenegro,Office Supplies,Online,C,6/26/2016,488694465,6/30/2016,4407,651.21,524.96,2869882.47,2313498.72,556383.75
Asia,Thailand,Clothes,Online,M,3/18/2010,879251992,4/9/2010,9058,109.28,35.84,989858.24,324638.72,665219.52
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,L,2/14/2016,763518321,3/19/2016,893,421.89,364.69,376747.77,325668.17,51079.6
Sub-Saharan Africa,Namibia,Snacks,Online,L,3/17/2013,883729779,4/29/2013,4135,152.58,97.44,630918.3,402914.4,228003.9
Australia and Oceania,Australia,Clothes,Offline,L,8/6/2015,252435195,9/11/2015,39,109.28,35.84,4261.92,1397.76,2864.16
Asia,Kazakhstan,Vegetables,Online,C,10/6/2015,202495896,10/23/2015,1890,154.06,90.93,291173.4,171857.7,119315.7
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,1/12/2011,337085711,2/10/2011,8,421.89,364.69,3375.12,2917.52,457.6
Europe,Denmark,Baby Food,Offline,C,12/11/2014,779690968,1/4/2015,6739,255.28,159.42,1720331.92,1074331.38,646000.54
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,8/6/2015,824110496,9/21/2015,1464,109.28,35.84,159985.92,52469.76,107516.16
Europe,Serbia,Fruits,Offline,M,4/16/2017,284455621,6/5/2017,5594,9.33,6.92,52192.02,38710.48,13481.54
Sub-Saharan Africa,Kenya,Fruits,Offline,C,1/18/2014,845150172,2/17/2014,7572,9.33,6.92,70646.76,52398.24,18248.52
North America,United States of America,Cereal,Offline,L,2/3/2016,210930478,3/20/2016,7871,205.7,117.11,1619064.7,921772.81,697291.89
Middle East and North Africa,Afghanistan,Meat,Online,M,10/10/2015,656845366,11/20/2015,3995,421.89,364.69,1685450.55,1456936.55,228514.0
Sub-Saharan Africa,Niger,Personal Care,Online,C,2/2/2014,478256165,2/27/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,11/21/2016,740836703,1/6/2017,8898,152.58,97.44,1357656.84,867021.12,490635.72
Sub-Saharan Africa,Swaziland,Vegetables,Offline,C,12/9/2015,330573308,12/23/2015,2843,154.06,90.93,437992.58,258513.99,179478.59
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,6/3/2015,903764808,7/2/2015,2945,154.06,90.93,453706.7,267788.85,185917.85
Europe,Switzerland,Clothes,Offline,M,1/8/2013,137022531,1/10/2013,6867,109.28,35.84,750425.76,246113.28,504312.48
Europe,Slovenia,Household,Offline,L,4/10/2011,277270305,5/14/2011,9300,668.27,502.54,6214911.0,4673622.0,1541289.0
Sub-Saharan Africa,Gabon,Beverages,Offline,L,10/10/2013,491744458,11/18/2013,6968,47.45,31.79,330631.6,221512.72,109118.88
Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,10/29/2013,917993819,11/17/2013,3626,651.21,524.96,2361287.46,1903504.96,457782.5
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,5/16/2013,413879716,6/24/2013,5060,109.28,35.84,552956.8,181350.4,371606.4
Australia and Oceania,New Zealand,Snacks,Offline,M,8/20/2011,607575976,8/22/2011,4088,152.58,97.44,623747.04,398334.72,225412.32
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,C,6/18/2016,947568929,7/15/2016,5558,255.28,159.42,1418846.24,886056.36,532789.88
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,4/14/2010,952657401,5/2/2010,1350,255.28,159.42,344628.0,215217.0,129411.0
Europe,Portugal,Baby Food,Offline,M,6/9/2014,661952722,7/22/2014,5375,255.28,159.42,1372130.0,856882.5,515247.5
Asia,Japan,Personal Care,Offline,H,4/5/2017,184878718,4/14/2017,8576,81.73,56.67,700916.48,486001.92,214914.56
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,9/22/2015,151171720,10/29/2015,3926,47.45,31.79,186288.7,124807.54,61481.16
Asia,India,Fruits,Online,M,8/27/2011,360880553,9/30/2011,1430,9.33,6.92,13341.9,9895.6,3446.3
North America,United States of America,Personal Care,Offline,C,7/4/2015,234366548,7/26/2015,3124,81.73,56.67,255324.52,177037.08,78287.44
Asia,Uzbekistan,Cosmetics,Online,H,4/20/2012,162303531,5/1/2012,8076,437.2,263.33,3530827.2,2126653.08,1404174.12
Central America and the Caribbean,Cuba,Clothes,Online,H,11/5/2010,155677831,11/30/2010,7384,109.28,35.84,806923.52,264642.56,542280.96
Asia,Japan,Office Supplies,Online,H,3/23/2017,295788276,4/17/2017,9179,651.21,524.96,5977456.59,4818607.84,1158848.75
Central America and the Caribbean,Dominica,Clothes,Online,L,11/11/2015,284246194,12/15/2015,3620,109.28,35.84,395593.6,129740.8,265852.8
Sub-Saharan Africa,Angola,Clothes,Offline,M,3/10/2011,792975413,3/27/2011,7901,109.28,35.84,863421.28,283171.84,580249.44
Central America and the Caribbean,Honduras,Snacks,Online,H,4/6/2016,314212262,4/6/2016,1246,152.58,97.44,190114.68,121410.24,68704.44
Middle East and North Africa,Iraq,Clothes,Online,H,2/21/2011,110505568,4/10/2011,9908,109.28,35.84,1082746.24,355102.72,727643.52
Australia and Oceania,Samoa,Snacks,Offline,L,10/20/2014,164716660,11/26/2014,2175,152.58,97.44,331861.5,211932.0,119929.5
Asia,Cambodia,Personal Care,Offline,C,3/18/2013,530019366,4/22/2013,3364,81.73,56.67,274939.72,190637.88,84301.84
Middle East and North Africa,Morocco,Vegetables,Offline,C,2/14/2016,879900014,3/5/2016,822,154.06,90.93,126637.32,74744.46,51892.86
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,6/1/2015,958157432,6/12/2015,8931,651.21,524.96,5815956.51,4688417.76,1127538.75
Asia,Turkmenistan,Snacks,Offline,L,8/13/2011,128902947,9/21/2011,4101,152.58,97.44,625730.58,399601.44,226129.14
Central America and the Caribbean,Honduras,Beverages,Online,L,2/2/2010,526560389,2/23/2010,9775,47.45,31.79,463823.75,310747.25,153076.5
