Europe,Romania,Personal Care,Online,L,7/10/2013,171951329,7/20/2013,3074,81.73,56.67,251238.02,174203.58,77034.44
Middle East and North Africa,Pakistan,Household,Online,H,12/24/2012,528712165,2/11/2013,6534,668.27,502.54,4366476.18,3283596.36,1082879.82
Sub-Saharan Africa,Guinea,Meat,Online,H,12/2/2011,860382974,12/29/2011,5296,421.89,364.69,2234329.44,1931398.24,302931.2
Asia,North Korea,Personal Care,Online,L,12/23/2010,488887584,1/24/2011,1555,81.73,56.67,127090.15,88121.85,38968.3
Sub-Saharan Africa,Zambia,Beverages,Online,L,11/9/2011,156462323,11/24/2011,9533,47.45,31.79,452340.85,303054.07,149286.78
Central America and the Caribbean,Dominica,Personal Care,Offline,H,7/16/2013,675656020,8/2/2013,486,81.73,56.67,39720.78,27541.62,12179.16
Middle East and North Africa,Kuwait,Personal Care,Offline,H,1/30/2016,679330003,3/10/2016,7699,81.73,56.67,629239.27,436302.33,192936.94
Middle East and North Africa,Turkey,Baby Food,Offline,M,10/19/2016,670658099,11/13/2016,1490,255.28,159.42,380367.2,237535.8,142831.4
Middle East and North Africa,Egypt,Vegetables,Offline,L,2/4/2014,773126637,3/2/2014,4207,154.06,90.93,648130.42,382542.51,265587.91
Sub-Saharan Africa,Djibouti,Household,Offline,L,3/15/2011,280534446,4/22/2011,5231,668.27,502.54,3495720.37,2628786.74,866933.63
Central America and the Caribbean,Panama,Meat,Online,L,6/7/2012,806992852,6/21/2012,5973,421.89,364.69,2519948.97,2178293.37,341655.6
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,L,10/20/2011,436925685,12/9/2011,4874,81.73,56.67,398352.02,276209.58,122142.44
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,M,12/16/2011,475069272,12/18/2011,2410,9.33,6.92,22485.3,16677.2,5808.1
Asia,Malaysia,Cereal,Online,C,10/30/2012,496472442,11/18/2012,6083,205.7,117.11,1251273.1,712380.13,538892.97
Europe,Slovakia,Office Supplies,Online,M,6/1/2015,596496522,6/7/2015,5431,651.21,524.96,3536721.51,2851057.76,685663.75
North America,Canada,Personal Care,Online,L,5/31/2010,940815341,6/14/2010,7021,81.73,56.67,573826.33,397880.07,175946.26
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,4/22/2012,415415227,4/23/2012,9452,109.28,35.84,1032914.56,338759.68,694154.88
Asia,Bhutan,Cereal,Offline,L,2/21/2010,676595008,3/11/2010,8353,205.7,117.11,1718212.1,978219.83,739992.27
Middle East and North Africa,Egypt,Personal Care,Offline,C,9/28/2016,300966012,10/24/2016,1386,81.73,56.67,113277.78,78544.62,34733.16
Europe,Macedonia,Fruits,Online,C,12/4/2011,635452067,12/30/2011,3243,9.33,6.92,30257.19,22441.56,7815.63
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,6/8/2014,847289502,7/10/2014,647,205.7,117.11,133087.9,75770.17,57317.73
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,7/27/2017,174027144,9/10/2017,7354,109.28,35.84,803645.12,263567.36,540077.76
Asia,Maldives,Cereal,Offline,L,9/15/2015,173526322,10/16/2015,9150,205.7,117.11,1882155.0,1071556.5,810598.5
Asia,Brunei,Snacks,Online,H,8/18/2015,673960864,10/1/2015,8851,152.58,97.44,1350485.58,862441.44,488044.14
Europe,Liechtenstein,Office Supplies,Offline,H,1/20/2010,223817098,3/11/2010,1308,651.21,524.96,851782.68,686647.68,165135.0
Europe,Belgium,Meat,Offline,H,9/9/2011,141893851,9/13/2011,8399,421.89,364.69,3543454.11,3063031.31,480422.8
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,8/5/2011,467302453,9/1/2011,4035,154.06,90.93,621632.1,366902.55,254729.55
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,3/28/2013,409466731,4/20/2013,9160,421.89,364.69,3864512.4,3340560.4,523952.0
Sub-Saharan Africa,Madagascar,Cereal,Online,H,8/9/2013,598123013,8/23/2013,6746,205.7,117.11,1387652.2,790024.06,597628.14
Europe,Romania,Office Supplies,Online,C,7/5/2014,833320128,7/11/2014,6799,651.21,524.96,4427576.79,3569203.04,858373.75
Middle East and North Africa,Oman,Office Supplies,Offline,H,4/8/2011,535419404,5/2/2011,1355,651.21,524.96,882389.55,711320.8,171068.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,8/16/2011,995094668,9/9/2011,9480,651.21,524.96,6173470.8,4976620.8,1196850.0
Europe,Montenegro,Cosmetics,Online,H,10/19/2016,423332250,11/20/2016,2275,437.2,263.33,994630.0,599075.75,395554.25
Sub-Saharan Africa,Senegal,Household,Offline,M,3/3/2010,701430976,3/11/2010,7868,668.27,502.54,5257948.36,3953984.72,1303963.64
Middle East and North Africa,United Arab Emirates,Household,Online,L,1/8/2014,631002175,2/5/2014,6421,668.27,502.54,4290961.67,3226809.34,1064152.33
Asia,Singapore,Beverages,Offline,L,1/24/2010,883969676,1/27/2010,5126,47.45,31.79,243228.7,162955.54,80273.16
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,5/13/2011,852569806,5/25/2011,3206,255.28,159.42,818427.68,511100.52,307327.16
Sub-Saharan Africa,South Africa,Household,Online,L,2/9/2013,899351394,2/27/2013,6918,668.27,502.54,4623091.86,3476571.72,1146520.14
Middle East and North Africa,Algeria,Cosmetics,Offline,H,7/28/2011,107175767,9/15/2011,4546,437.2,263.33,1987511.2,1197098.18,790413.02
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,6/7/2015,329216754,6/27/2015,1408,437.2,263.33,615577.6,370768.64,244808.96
Asia,Mongolia,Clothes,Offline,C,9/21/2011,338960683,10/3/2011,4853,109.28,35.84,530335.84,173931.52,356404.32
Australia and Oceania,East Timor,Meat,Offline,L,1/18/2015,780206382,3/2/2015,9261,421.89,364.69,3907123.29,3377394.09,529729.2
Europe,Croatia,Fruits,Online,C,10/12/2010,117065179,11/23/2010,1043,9.33,6.92,9731.19,7217.56,2513.63
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,11/13/2011,483960902,12/13/2011,3640,154.06,90.93,560778.4,330985.2,229793.2
Sub-Saharan Africa,Togo,Household,Offline,M,3/4/2017,935629880,4/13/2017,2528,668.27,502.54,1689386.56,1270421.12,418965.44
Europe,Malta,Vegetables,Offline,L,4/9/2015,597120940,5/20/2015,210,154.06,90.93,32352.6,19095.3,13257.3
Asia,Vietnam,Cereal,Offline,L,12/8/2010,913795411,12/25/2010,1224,205.7,117.11,251776.8,143342.64,108434.16
Middle East and North Africa,Israel,Clothes,Online,M,10/21/2013,701327121,12/3/2013,7135,109.28,35.84,779712.8,255718.4,523994.4
Central America and the Caribbean,Dominica,Baby Food,Online,H,11/10/2011,195702397,11/11/2011,1543,255.28,159.42,393897.04,245985.06,147911.98
Sub-Saharan Africa,Guinea,Meat,Offline,M,1/25/2013,603220069,2/13/2013,5078,421.89,364.69,2142357.42,1851895.82,290461.6
Asia,Japan,Snacks,Offline,H,5/1/2011,950491464,6/2/2011,401,152.58,97.44,61184.58,39073.44,22111.14
Asia,Singapore,Meat,Online,C,12/19/2012,334440410,1/2/2013,7204,421.89,364.69,3039295.56,2627226.76,412068.8
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,H,3/19/2010,172303235,3/26/2010,7211,152.58,97.44,1100254.38,702639.84,397614.54
Europe,Hungary,Fruits,Online,C,4/22/2015,151628768,5/29/2015,9177,9.33,6.92,85621.41,63504.84,22116.57
Europe,Malta,Snacks,Offline,H,4/4/2011,480278337,5/17/2011,3887,152.58,97.44,593078.46,378749.28,214329.18
Australia and Oceania,Tonga,Beverages,Online,M,3/18/2016,536425769,3/22/2016,9160,47.45,31.79,434642.0,291196.4,143445.6
Middle East and North Africa,Lebanon,Meat,Offline,M,7/12/2011,218557393,7/26/2011,4844,421.89,364.69,2043635.16,1766558.36,277076.8
Central America and the Caribbean,Nicaragua,Household,Offline,L,9/13/2013,395472037,9/13/2013,7819,668.27,502.54,5225203.13,3929360.26,1295842.87
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,H,7/27/2017,656281030,8/4/2017,6996,437.2,263.33,3058651.2,1842256.68,1216394.52
Middle East and North Africa,Pakistan,Cosmetics,Online,L,4/4/2015,660408198,4/24/2015,8316,437.2,263.33,3635755.2,2189852.28,1445902.92
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,2/3/2015,587589871,3/4/2015,9755,437.2,263.33,4264886.0,2568784.15,1696101.85
Australia and Oceania,Nauru,Baby Food,Offline,H,2/11/2015,687874877,3/2/2015,6317,255.28,159.42,1612603.76,1007056.14,605547.62
Middle East and North Africa,Turkey,Fruits,Offline,H,6/3/2014,831624543,7/11/2014,5038,9.33,6.92,47004.54,34862.96,12141.58
Middle East and North Africa,Saudi Arabia,Meat,Online,H,12/19/2016,959512698,1/6/2017,9985,421.89,364.69,4212571.65,3641429.65,571142.0
Middle East and North Africa,Iraq,Cereal,Offline,H,8/16/2012,632525670,8/26/2012,7257,205.7,117.11,1492764.9,849867.27,642897.63
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,4/7/2011,381962287,5/27/2011,9984,81.73,56.67,815992.32,565793.28,250199.04
Europe,Ukraine,Cereal,Offline,L,3/30/2016,359433877,5/6/2016,3326,205.7,117.11,684158.2,389507.86,294650.34
Europe,Malta,Cereal,Offline,M,1/21/2013,786864268,1/29/2013,9478,205.7,117.11,1949624.6,1109968.58,839656.02
Europe,Croatia,Office Supplies,Offline,M,12/27/2010,606489789,1/12/2011,2661,651.21,524.96,1732869.81,1396918.56,335951.25
Europe,Moldova,Meat,Online,H,8/1/2016,630859267,8/1/2016,4131,421.89,364.69,1742827.59,1506534.39,236293.2
Sub-Saharan Africa,Sudan,Baby Food,Online,M,10/3/2014,392834031,10/17/2014,7174,255.28,159.42,1831378.72,1143679.08,687699.64
Middle East and North Africa,Jordan,Cosmetics,Online,C,5/24/2010,395587909,7/11/2010,2108,437.2,263.33,921617.6,555099.64,366517.96
Sub-Saharan Africa,Ghana,Meat,Offline,H,1/15/2017,762607228,1/19/2017,1281,421.89,364.69,540441.09,467167.89,73273.2
Europe,Kosovo,Baby Food,Offline,L,3/23/2015,787690818,4/22/2015,4072,255.28,159.42,1039500.16,649158.24,390341.92
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,10/25/2016,284950006,11/21/2016,1894,9.33,6.92,17671.02,13106.48,4564.54
Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,11/2/2015,938808619,12/15/2015,3188,47.45,31.79,151270.6,101346.52,49924.08
Australia and Oceania,East Timor,Office Supplies,Online,M,12/8/2014,454002988,1/10/2015,8428,651.21,524.96,5488397.88,4424362.88,1064035.0
Asia,Kazakhstan,Office Supplies,Online,H,1/15/2014,205581939,2/28/2014,5119,651.21,524.96,3333543.99,2687270.24,646273.75
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,2/23/2014,288906800,3/30/2014,2797,255.28,159.42,714018.16,445897.74,268120.42
Asia,Singapore,Household,Online,C,7/13/2013,869651401,7/15/2013,8030,668.27,502.54,5366208.1,4035396.2,1330811.9
Middle East and North Africa,Libya,Meat,Online,H,7/12/2011,833802068,7/20/2011,9416,421.89,364.69,3972516.24,3433921.04,538595.2
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,4/29/2012,937657630,4/30/2012,2584,109.28,35.84,282379.52,92610.56,189768.96
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,8/11/2013,657829415,9/24/2013,5197,651.21,524.96,3384338.37,2728217.12,656121.25
Asia,South Korea,Meat,Online,M,5/4/2010,441241252,6/8/2010,1947,421.89,364.69,821419.83,710051.43,111368.4
Asia,Cambodia,Beverages,Online,M,9/7/2013,355129468,10/17/2013,9556,47.45,31.79,453432.2,303785.24,149646.96
Asia,South Korea,Office Supplies,Offline,C,12/11/2016,537042891,12/21/2016,1781,651.21,524.96,1159805.01,934953.76,224851.25
North America,Canada,Snacks,Offline,H,7/1/2014,744842851,7/13/2014,4406,152.58,97.44,672267.48,429320.64,242946.84
Middle East and North Africa,Oman,Snacks,Online,M,2/15/2013,806703174,4/4/2013,251,152.58,97.44,38297.58,24457.44,13840.14
Sub-Saharan Africa,Ghana,Snacks,Online,H,2/13/2013,171110188,3/20/2013,4162,152.58,97.44,635037.96,405545.28,229492.68
Middle East and North Africa,Pakistan,Personal Care,Offline,C,1/16/2012,156862723,2/14/2012,8021,81.73,56.67,655556.33,454550.07,201006.26
Europe,United Kingdom,Vegetables,Online,L,2/4/2016,803072106,3/23/2016,5737,154.06,90.93,883842.22,521665.41,362176.81
Australia and Oceania,Tuvalu,Household,Online,M,8/10/2013,419162166,9/28/2013,8254,668.27,502.54,5515900.58,4147965.16,1367935.42
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,9/12/2016,534869229,9/12/2016,8546,81.73,56.67,698464.58,484301.82,214162.76
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,1/19/2012,950242125,2/2/2012,6616,651.21,524.96,4308405.36,3473135.36,835270.0
Asia,South Korea,Vegetables,Online,M,2/13/2010,185642182,2/21/2010,4502,154.06,90.93,693578.12,409366.86,284211.26
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,1/27/2011,431743228,3/13/2011,1270,154.06,90.93,195656.2,115481.1,80175.1
Sub-Saharan Africa,Burundi,Fruits,Online,M,2/21/2016,799531590,4/7/2016,8020,9.33,6.92,74826.6,55498.4,19328.2
Sub-Saharan Africa,Zambia,Fruits,Online,L,4/5/2016,470306098,4/29/2016,2880,9.33,6.92,26870.4,19929.6,6940.8
North America,Greenland,Snacks,Online,C,1/4/2011,945678079,1/6/2011,6013,152.58,97.44,917463.54,585906.72,331556.82
Asia,Bhutan,Baby Food,Online,C,5/20/2012,197571361,7/4/2012,4611,255.28,159.42,1177096.08,735085.62,442010.46
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,9/24/2010,318222272,10/22/2010,7897,437.2,263.33,3452568.4,2079517.01,1373051.39
Middle East and North Africa,Tunisia,Cereal,Offline,H,5/23/2016,770179641,6/8/2016,2126,205.7,117.11,437318.2,248975.86,188342.34
Europe,Iceland,Cosmetics,Offline,C,6/25/2010,636304795,8/1/2010,5584,437.2,263.33,2441324.8,1470434.72,970890.08
Asia,Kyrgyzstan,Beverages,Online,L,10/31/2016,869771564,11/6/2016,3589,47.45,31.79,170298.05,114094.31,56203.74
Middle East and North Africa,Libya,Meat,Online,H,11/28/2014,244066274,12/2/2014,3489,421.89,364.69,1471974.21,1272403.41,199570.8
Asia,Tajikistan,Office Supplies,Offline,M,9/25/2011,302987754,11/13/2011,9664,651.21,524.96,6293293.44,5073213.44,1220080.0
Australia and Oceania,Samoa,Personal Care,Online,C,5/26/2015,410647332,6/15/2015,8526,81.73,56.67,696829.98,483168.42,213661.56
Europe,Georgia,Vegetables,Online,C,2/20/2016,901468837,3/28/2016,3516,154.06,90.93,541674.96,319709.88,221965.08
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,10/24/2012,830188596,11/27/2012,109,421.89,364.69,45986.01,39751.21,6234.8
Australia and Oceania,Fiji,Fruits,Online,L,9/18/2016,221855437,10/17/2016,809,9.33,6.92,7547.97,5598.28,1949.69
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,6/24/2017,521830689,7/3/2017,152,437.2,263.33,66454.4,40026.16,26428.24
Europe,Austria,Office Supplies,Online,H,2/28/2017,545788180,4/14/2017,9706,651.21,524.96,6320644.26,5095261.76,1225382.5
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,4/26/2011,529714238,5/19/2011,3069,154.06,90.93,472810.14,279064.17,193745.97
Asia,Nepal,Snacks,Offline,M,6/29/2015,779907691,7/15/2015,872,152.58,97.44,133049.76,84967.68,48082.08
Asia,Mongolia,Vegetables,Offline,L,1/4/2016,322979867,1/16/2016,5775,154.06,90.93,889696.5,525120.75,364575.75
Europe,Albania,Vegetables,Online,C,8/14/2011,955854594,9/21/2011,7470,154.06,90.93,1150828.2,679247.1,471581.1
Middle East and North Africa,Turkey,Fruits,Online,C,4/10/2017,495768201,5/10/2017,7683,9.33,6.92,71682.39,53166.36,18516.03
Asia,Bhutan,Meat,Online,M,12/2/2014,430269515,12/18/2014,5166,421.89,364.69,2179483.74,1883988.54,295495.2
Europe,Lithuania,Cereal,Offline,M,4/14/2010,967219865,5/22/2010,707,205.7,117.11,145429.9,82796.77,62633.13
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,12/11/2013,584793078,1/3/2014,2122,421.89,364.69,895250.58,773872.18,121378.4
Asia,Nepal,Meat,Online,H,10/31/2014,981475484,11/13/2014,9261,421.89,364.69,3907123.29,3377394.09,529729.2
Asia,Mongolia,Vegetables,Offline,C,4/16/2014,326065909,5/25/2014,9003,154.06,90.93,1387002.18,818642.79,568359.39
Asia,Taiwan,Snacks,Offline,M,9/26/2014,907675683,11/9/2014,260,152.58,97.44,39670.8,25334.4,14336.4
Asia,India,Beverages,Offline,C,11/11/2015,585728633,11/20/2015,8974,47.45,31.79,425816.3,285283.46,140532.84
Europe,Vatican City,Fruits,Offline,H,11/8/2010,439961087,12/8/2010,3117,9.33,6.92,29081.61,21569.64,7511.97
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,11/22/2012,720421874,1/2/2013,7697,668.27,502.54,5143674.19,3868050.38,1275623.81
Central America and the Caribbean,Jamaica,Household,Online,C,7/5/2013,397472321,8/11/2013,9747,668.27,502.54,6513627.69,4898257.38,1615370.31
Central America and the Caribbean,Grenada,Beverages,Online,C,8/27/2016,311786258,8/30/2016,3337,47.45,31.79,158340.65,106083.23,52257.42
Australia and Oceania,Nauru,Clothes,Offline,C,3/14/2012,924350011,4/22/2012,4564,109.28,35.84,498753.92,163573.76,335180.16
Europe,Estonia,Household,Online,M,1/7/2010,966462409,2/5/2010,6559,668.27,502.54,4383182.93,3296159.86,1087023.07
Europe,Czech Republic,Snacks,Online,L,6/20/2013,589734780,7/15/2013,4482,152.58,97.44,683863.56,436726.08,247137.48
Sub-Saharan Africa,Senegal,Household,Offline,M,8/13/2015,916090953,8/26/2015,525,668.27,502.54,350841.75,263833.5,87008.25
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,8/5/2010,887767255,9/21/2010,8914,437.2,263.33,3897200.8,2347323.62,1549877.18
Europe,Denmark,Personal Care,Offline,M,7/12/2012,417312514,7/25/2012,901,81.73,56.67,73638.73,51059.67,22579.06
Central America and the Caribbean,Panama,Personal Care,Offline,L,11/25/2013,837588059,12/11/2013,9775,81.73,56.67,798910.75,553949.25,244961.5
Middle East and North Africa,Jordan,Meat,Online,M,1/13/2012,851767718,3/1/2012,5851,421.89,364.69,2468478.39,2133801.19,334677.2
Europe,Malta,Snacks,Offline,H,11/21/2012,583337819,12/2/2012,1479,152.58,97.44,225665.82,144113.76,81552.06
Asia,Taiwan,Meat,Offline,C,2/22/2012,226097190,4/12/2012,6038,421.89,364.69,2547371.82,2201998.22,345373.6
Australia and Oceania,Nauru,Cosmetics,Online,M,2/6/2014,494157159,2/25/2014,939,437.2,263.33,410530.8,247266.87,163263.93
Asia,Cambodia,Meat,Online,H,10/9/2012,371941554,10/22/2012,4626,421.89,364.69,1951663.14,1687055.94,264607.2
Europe,Andorra,Snacks,Online,L,10/24/2010,264186704,12/4/2010,7571,152.58,97.44,1155183.18,737718.24,417464.94
Asia,Mongolia,Snacks,Offline,C,9/22/2015,645941436,11/8/2015,7280,152.58,97.44,1110782.4,709363.2,401419.2
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,5/9/2013,712567079,6/19/2013,3288,109.28,35.84,359312.64,117841.92,241470.72
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,2/14/2017,629737460,3/5/2017,2163,47.45,31.79,102634.35,68761.77,33872.58
Sub-Saharan Africa,Gabon,Meat,Offline,M,3/23/2011,183438909,5/6/2011,2504,421.89,364.69,1056412.56,913183.76,143228.8
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,12/27/2014,129970252,1/8/2015,9941,668.27,502.54,6643272.07,4995750.14,1647521.93
Middle East and North Africa,Turkey,Meat,Offline,C,12/15/2010,845942819,1/23/2011,2134,421.89,364.69,900313.26,778248.46,122064.8
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,10/19/2016,978280436,11/10/2016,3776,255.28,159.42,963937.28,601969.92,361967.36
Middle East and North Africa,Turkey,Beverages,Online,C,5/29/2013,594219434,6/25/2013,1590,47.45,31.79,75445.5,50546.1,24899.4
Middle East and North Africa,Pakistan,Vegetables,Online,C,10/18/2016,731308639,10/22/2016,9332,154.06,90.93,1437687.92,848558.76,589129.16
Asia,North Korea,Clothes,Offline,C,10/5/2013,247409379,10/26/2013,2788,109.28,35.84,304672.64,99921.92,204750.72
Europe,Serbia,Beverages,Offline,C,2/5/2011,770695483,3/7/2011,4775,47.45,31.79,226573.75,151797.25,74776.5
Middle East and North Africa,Jordan,Office Supplies,Offline,M,8/29/2016,849653279,10/17/2016,141,651.21,524.96,91820.61,74019.36,17801.25
Middle East and North Africa,Libya,Beverages,Offline,C,11/13/2012,903081595,12/14/2012,767,47.45,31.79,36394.15,24382.93,12011.22
Europe,San Marino,Personal Care,Online,L,6/30/2013,970091760,8/16/2013,564,81.73,56.67,46095.72,31961.88,14133.84
Europe,Czech Republic,Baby Food,Online,H,6/13/2014,260107600,6/14/2014,474,255.28,159.42,121002.72,75565.08,45437.64
Australia and Oceania,Palau,Fruits,Offline,H,9/11/2012,302865445,9/27/2012,3470,9.33,6.92,32375.1,24012.4,8362.7
Asia,Bhutan,Household,Online,L,1/24/2010,898414123,3/14/2010,9558,668.27,502.54,6387324.66,4803277.32,1584047.34
Australia and Oceania,Nauru,Vegetables,Online,L,1/6/2017,567114961,1/27/2017,774,154.06,90.93,119242.44,70379.82,48862.62
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,12/30/2010,599641788,2/12/2011,6185,154.06,90.93,952861.1,562402.05,390459.05
Australia and Oceania,Tuvalu,Meat,Online,L,12/14/2015,106980931,1/21/2016,6890,421.89,364.69,2906822.1,2512714.1,394108.0
Asia,Indonesia,Beverages,Offline,C,4/3/2015,970431220,4/20/2015,1018,47.45,31.79,48304.1,32362.22,15941.88
Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,1/17/2016,191603982,1/21/2016,8731,437.2,263.33,3817193.2,2299134.23,1518058.97
Australia and Oceania,Samoa,Fruits,Offline,L,3/6/2015,242423045,3/20/2015,7221,9.33,6.92,67371.93,49969.32,17402.61
Sub-Saharan Africa,Benin,Meat,Offline,L,7/28/2010,515124738,8/19/2010,5712,421.89,364.69,2409835.68,2083109.28,326726.4
Sub-Saharan Africa,Burundi,Clothes,Offline,H,7/28/2012,472257888,9/8/2012,458,109.28,35.84,50050.24,16414.72,33635.52
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,C,6/9/2017,996683824,6/12/2017,9747,154.06,90.93,1501622.82,886294.71,615328.11
Central America and the Caribbean,Dominican Republic,Snacks,Online,H,2/20/2011,341576373,3/13/2011,8894,152.58,97.44,1357046.52,866631.36,490415.16
Europe,Liechtenstein,Office Supplies,Offline,L,12/29/2010,880421864,1/23/2011,5249,651.21,524.96,3418201.29,2755515.04,662686.25
Europe,Iceland,Meat,Offline,H,6/17/2016,557019126,7/20/2016,3192,421.89,364.69,1346672.88,1164090.48,182582.4
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,12/2/2012,535479485,12/27/2012,9134,205.7,117.11,1878863.8,1069682.74,809181.06
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,4/24/2013,250226771,5/16/2013,6517,651.21,524.96,4243935.57,3421164.32,822771.25
Central America and the Caribbean,El Salvador,Meat,Online,C,7/2/2016,555997312,7/7/2016,815,421.89,364.69,343840.35,297222.35,46618.0
Europe,Spain,Fruits,Online,C,1/24/2011,577839934,3/12/2011,4532,9.33,6.92,42283.56,31361.44,10922.12
Europe,Lithuania,Meat,Online,C,12/2/2016,861115968,12/31/2016,2206,421.89,364.69,930689.34,804506.14,126183.2
Europe,Norway,Fruits,Offline,M,6/1/2013,221499240,6/27/2013,5402,9.33,6.92,50400.66,37381.84,13018.82
Sub-Saharan Africa,Botswana,Beverages,Online,M,4/1/2011,694976079,4/23/2011,7721,47.45,31.79,366361.45,245450.59,120910.86
Europe,San Marino,Vegetables,Online,L,10/25/2010,787845313,12/6/2010,9791,154.06,90.93,1508401.46,890295.63,618105.83
Middle East and North Africa,Jordan,Baby Food,Offline,M,8/3/2013,426718270,8/25/2013,4274,255.28,159.42,1091066.72,681361.08,409705.64
Europe,Sweden,Office Supplies,Online,M,9/29/2010,508518779,11/7/2010,862,651.21,524.96,561343.02,452515.52,108827.5
Asia,Cambodia,Beverages,Online,H,3/26/2017,650483167,4/26/2017,1279,47.45,31.79,60688.55,40659.41,20029.14
Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/2/2015,540160262,1/27/2015,4280,47.45,31.79,203086.0,136061.2,67024.8
Europe,Poland,Personal Care,Online,C,5/11/2017,385411393,5/22/2017,651,81.73,56.67,53206.23,36892.17,16314.06
Europe,Ukraine,Cosmetics,Offline,M,2/26/2012,464410388,3/16/2012,8209,437.2,263.33,3588974.8,2161675.97,1427298.83
Asia,North Korea,Clothes,Offline,C,1/13/2011,675643575,2/23/2011,6803,109.28,35.84,743431.84,243819.52,499612.32
Central America and the Caribbean,Grenada,Fruits,Online,L,5/9/2015,987909781,5/14/2015,3313,9.33,6.92,30910.29,22925.96,7984.33
Central America and the Caribbean,Guatemala,Household,Online,C,5/16/2012,990320336,5/22/2012,6649,668.27,502.54,4443327.23,3341388.46,1101938.77
Sub-Saharan Africa,Swaziland,Snacks,Online,H,12/8/2016,342299067,1/3/2017,2756,152.58,97.44,420510.48,268544.64,151965.84
Middle East and North Africa,Iran,Meat,Offline,M,8/29/2014,123582303,9/7/2014,9605,421.89,364.69,4052253.45,3502847.45,549406.0
Central America and the Caribbean,The Bahamas,Meat,Online,H,2/22/2011,584218871,4/3/2011,2201,421.89,364.69,928579.89,802682.69,125897.2
Asia,North Korea,Vegetables,Online,C,1/25/2013,694570100,2/7/2013,7582,154.06,90.93,1168082.92,689431.26,478651.66
Asia,Indonesia,Personal Care,Online,C,10/24/2016,395309817,11/9/2016,9814,81.73,56.67,802098.22,556159.38,245938.84
Sub-Saharan Africa,Liberia,Personal Care,Online,C,4/1/2012,147424352,5/16/2012,4997,81.73,56.67,408404.81,283179.99,125224.82
Australia and Oceania,Tuvalu,Baby Food,Online,M,10/26/2016,482212531,12/2/2016,6259,255.28,159.42,1597797.52,997809.78,599987.74
Middle East and North Africa,Kuwait,Snacks,Online,C,3/2/2011,651285684,4/12/2011,8762,152.58,97.44,1336905.96,853769.28,483136.68
Europe,Georgia,Meat,Online,L,1/27/2011,876567637,3/15/2011,4698,421.89,364.69,1982039.22,1713313.62,268725.6
Europe,Bulgaria,Cereal,Offline,C,9/2/2010,100294721,9/6/2010,8291,205.7,117.11,1705458.7,970959.01,734499.69
Europe,Belgium,Clothes,Online,C,7/9/2016,935015761,7/12/2016,797,109.28,35.84,87096.16,28564.48,58531.68
Europe,Netherlands,Office Supplies,Online,L,7/9/2013,213592088,8/25/2013,5500,651.21,524.96,3581655.0,2887280.0,694375.0
Middle East and North Africa,Turkey,Baby Food,Online,L,2/23/2014,239197528,3/21/2014,2719,255.28,159.42,694106.32,433462.98,260643.34
Asia,Vietnam,Vegetables,Offline,M,10/14/2016,235318410,11/29/2016,4802,154.06,90.93,739796.12,436645.86,303150.26
