Asia,India,Personal Care,Offline,H,5/10/2012,667269074,5/25/2012,8602,81.73,56.67,703041.46,487475.34,215566.12
Middle East and North Africa,Bahrain,Fruits,Online,C,4/20/2012,823282229,6/1/2012,6362,9.33,6.92,59357.46,44025.04,15332.42
Middle East and North Africa,Yemen,Vegetables,Online,L,12/5/2012,524420201,1/3/2013,6446,154.06,90.93,993070.76,586134.78,406935.98
Australia and Oceania,Tuvalu,Fruits,Online,C,7/15/2016,301981818,7/28/2016,1986,9.33,6.92,18529.38,13743.12,4786.26
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,5/5/2011,307578408,6/20/2011,8141,154.06,90.93,1254202.46,740261.13,513941.33
Australia and Oceania,Solomon Islands,Clothes,Offline,M,2/15/2013,763133800,2/27/2013,7105,109.28,35.84,776434.4,254643.2,521791.2
Asia,India,Personal Care,Online,H,1/9/2016,610884320,1/25/2016,3100,81.73,56.67,253363.0,175677.0,77686.0
Europe,Belarus,Cereal,Online,L,6/12/2011,663378798,7/28/2011,7383,205.7,117.11,1518683.1,864623.13,654059.97
Sub-Saharan Africa,Uganda,Cereal,Online,L,8/2/2014,453478562,8/5/2014,3239,205.7,117.11,666262.3,379319.29,286943.01
Europe,Iceland,Household,Online,C,3/12/2015,484357440,4/13/2015,985,668.27,502.54,658245.95,495001.9,163244.05
Asia,Philippines,Meat,Online,H,9/1/2011,879501760,10/6/2011,2970,421.89,364.69,1253013.3,1083129.3,169884.0
Sub-Saharan Africa,Sudan,Meat,Online,H,10/25/2014,932710349,10/30/2014,8574,421.89,364.69,3617284.86,3126852.06,490432.8
Europe,Luxembourg,Cosmetics,Online,H,10/22/2013,458094537,12/10/2013,9208,437.2,263.33,4025737.6,2424742.64,1600994.96
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,3/23/2010,240078151,4/1/2010,3315,154.06,90.93,510708.9,301432.95,209275.95
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,4/17/2014,683397519,6/1/2014,1367,154.06,90.93,210600.02,124301.31,86298.71
Middle East and North Africa,Bahrain,Clothes,Online,C,10/17/2010,463101470,10/17/2010,871,109.28,35.84,95182.88,31216.64,63966.24
Sub-Saharan Africa,Niger,Snacks,Online,C,11/15/2015,574551331,12/22/2015,1362,152.58,97.44,207813.96,132713.28,75100.68
North America,Canada,Beverages,Online,H,8/26/2012,283420932,8/26/2012,9407,47.45,31.79,446362.15,299048.53,147313.62
Sub-Saharan Africa,Madagascar,Fruits,Online,M,8/14/2015,275696599,8/15/2015,3605,9.33,6.92,33634.65,24946.6,8688.05
North America,Mexico,Baby Food,Offline,C,10/24/2013,407677161,12/3/2013,9586,255.28,159.42,2447114.08,1528200.12,918913.96
Central America and the Caribbean,Cuba,Cereal,Online,M,6/29/2012,155973947,7/26/2012,5012,205.7,117.11,1030968.4,586955.32,444013.08
Asia,Sri Lanka,Household,Offline,C,3/12/2014,867510783,3/26/2014,4574,668.27,502.54,3056666.98,2298617.96,758049.02
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,12/7/2014,809523999,12/21/2014,4996,421.89,364.69,2107762.44,1821991.24,285771.2
Europe,Malta,Personal Care,Offline,C,8/5/2015,119562423,9/4/2015,33,81.73,56.67,2697.09,1870.11,826.98
Asia,South Korea,Office Supplies,Offline,C,7/16/2010,355487382,8/12/2010,5471,651.21,524.96,3562769.91,2872056.16,690713.75
Sub-Saharan Africa,Togo,Snacks,Online,C,2/20/2014,445472705,2/28/2014,4128,152.58,97.44,629850.24,402232.32,227617.92
Central America and the Caribbean,Grenada,Vegetables,Offline,L,7/13/2011,738004720,8/23/2011,852,154.06,90.93,131259.12,77472.36,53786.76
Middle East and North Africa,Morocco,Personal Care,Offline,C,6/4/2015,751882255,7/4/2015,7522,81.73,56.67,614773.06,426271.74,188501.32
Sub-Saharan Africa,Botswana,Snacks,Offline,L,11/13/2016,526216638,12/27/2016,8052,152.58,97.44,1228574.16,784586.88,443987.28
Europe,Belgium,Personal Care,Online,H,10/12/2011,170431697,11/21/2011,3381,81.73,56.67,276329.13,191601.27,84727.86
Europe,Croatia,Beverages,Offline,C,4/8/2012,314263761,5/16/2012,6485,47.45,31.79,307713.25,206158.15,101555.1
Europe,Czech Republic,Vegetables,Online,M,8/3/2012,757761657,9/18/2012,7368,154.06,90.93,1135114.08,669972.24,465141.84
Sub-Saharan Africa,Namibia,Household,Online,M,8/18/2015,921286714,9/23/2015,8066,668.27,502.54,5390265.82,4053487.64,1336778.18
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,12/23/2013,295512759,1/9/2014,7647,205.7,117.11,1572987.9,895540.17,677447.73
Sub-Saharan Africa,Guinea,Meat,Online,C,6/11/2016,691426122,6/25/2016,7209,421.89,364.69,3041405.01,2629050.21,412354.8
Middle East and North Africa,Algeria,Beverages,Offline,C,12/17/2013,390325629,1/23/2014,4882,47.45,31.79,231650.9,155198.78,76452.12
Australia and Oceania,Kiribati,Baby Food,Offline,H,9/5/2013,893822610,9/16/2013,828,255.28,159.42,211371.84,131999.76,79372.08
Central America and the Caribbean,Barbados,Household,Online,C,6/13/2012,173840892,8/1/2012,2238,668.27,502.54,1495588.26,1124684.52,370903.74
Europe,Ireland,Vegetables,Online,L,10/8/2015,322616803,11/4/2015,8336,154.06,90.93,1284244.16,757992.48,526251.68
Asia,Taiwan,Clothes,Offline,C,4/2/2011,802699172,4/12/2011,5378,109.28,35.84,587707.84,192747.52,394960.32
Europe,Latvia,Fruits,Offline,H,4/24/2010,696949326,5/21/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
Middle East and North Africa,Somalia,Office Supplies,Offline,C,1/23/2014,958541095,3/6/2014,2466,651.21,524.96,1605883.86,1294551.36,311332.5
North America,United States of America,Meat,Online,C,2/7/2017,360960805,3/14/2017,5178,421.89,364.69,2184546.42,1888364.82,296181.6
Central America and the Caribbean,Haiti,Snacks,Offline,C,4/29/2011,448007285,5/23/2011,4166,152.58,97.44,635648.28,405935.04,229713.24
Central America and the Caribbean,Jamaica,Meat,Online,M,5/22/2012,583791863,7/2/2012,5840,421.89,364.69,2463837.6,2129789.6,334048.0
Middle East and North Africa,Azerbaijan,Clothes,Online,H,7/11/2010,202738368,7/14/2010,3643,109.28,35.84,398107.04,130565.12,267541.92
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,3/3/2012,159583127,4/18/2012,3048,651.21,524.96,1984888.08,1600078.08,384810.0
Asia,North Korea,Personal Care,Online,M,6/21/2013,479374969,7/28/2013,6561,81.73,56.67,536230.53,371811.87,164418.66
Asia,Cambodia,Baby Food,Offline,L,8/18/2011,807475221,8/29/2011,8717,255.28,159.42,2225275.76,1389664.14,835611.62
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,4/12/2016,859557712,5/25/2016,1083,668.27,502.54,723736.41,544250.82,179485.59
Middle East and North Africa,Israel,Cereal,Offline,L,5/29/2015,871608769,6/13/2015,7259,205.7,117.11,1493176.3,850101.49,643074.81
Sub-Saharan Africa,Niger,Cereal,Online,H,12/23/2016,249927222,12/27/2016,7874,205.7,117.11,1619681.8,922124.14,697557.66
Australia and Oceania,Tonga,Baby Food,Online,M,11/23/2014,721124398,1/9/2015,5589,255.28,159.42,1426759.92,890998.38,535761.54
Europe,Denmark,Meat,Offline,M,6/22/2015,482124125,7/8/2015,97,421.89,364.69,40923.33,35374.93,5548.4
Europe,Romania,Beverages,Online,H,12/13/2010,950162732,12/17/2010,3122,47.45,31.79,148138.9,99248.38,48890.52
Europe,Iceland,Personal Care,Online,M,7/26/2013,912789046,8/31/2013,3418,81.73,56.67,279353.14,193698.06,85655.08
Australia and Oceania,Fiji,Household,Offline,H,11/25/2013,577864396,11/28/2013,1771,668.27,502.54,1183506.17,889998.34,293507.83
Europe,Latvia,Meat,Offline,C,12/16/2014,223562610,1/18/2015,5999,421.89,364.69,2530918.11,2187775.31,343142.8
Australia and Oceania,Fiji,Baby Food,Offline,M,3/29/2013,648370015,4/17/2013,5951,255.28,159.42,1519171.28,948708.42,570462.86
Asia,Maldives,Vegetables,Offline,H,2/4/2010,921085441,3/16/2010,8505,154.06,90.93,1310280.3,773359.65,536920.65
Middle East and North Africa,Yemen,Fruits,Online,M,7/6/2015,630820214,8/15/2015,2574,9.33,6.92,24015.42,17812.08,6203.34
Europe,Denmark,Snacks,Online,M,1/13/2014,336998164,1/13/2014,4100,152.58,97.44,625578.0,399504.0,226074.0
Australia and Oceania,Tonga,Household,Offline,L,12/30/2013,219355618,1/16/2014,1057,668.27,502.54,706361.39,531184.78,175176.61
Europe,Finland,Meat,Online,H,6/7/2013,527941405,6/29/2013,8449,421.89,364.69,3564548.61,3081265.81,483282.8
Europe,Latvia,Baby Food,Online,C,6/12/2011,233116853,6/26/2011,3312,255.28,159.42,845487.36,527999.04,317488.32
North America,Greenland,Household,Offline,L,12/27/2011,175555789,1/22/2012,9714,668.27,502.54,6491574.78,4881673.56,1609901.22
Asia,Japan,Baby Food,Offline,L,7/3/2012,816244542,7/9/2012,3754,255.28,159.42,958321.12,598462.68,359858.44
Central America and the Caribbean,Cuba,Office Supplies,Online,C,4/17/2015,886481940,5/30/2015,8561,651.21,524.96,5575008.81,4494182.56,1080826.25
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,2/20/2016,537879312,3/25/2016,9296,205.7,117.11,1912187.2,1088654.56,823532.64
Europe,Luxembourg,Vegetables,Offline,M,9/6/2015,892360484,9/23/2015,8152,154.06,90.93,1255897.12,741261.36,514635.76
Europe,Slovenia,Vegetables,Online,M,8/18/2015,892161786,10/3/2015,9353,154.06,90.93,1440923.18,850468.29,590454.89
Middle East and North Africa,Lebanon,Cosmetics,Online,C,12/18/2014,449832046,12/25/2014,4153,437.2,263.33,1815691.6,1093609.49,722082.11
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/24/2013,898232591,9/30/2013,5839,668.27,502.54,3902028.53,2934331.06,967697.47
Europe,Iceland,Baby Food,Online,L,10/31/2016,940537250,12/3/2016,4728,255.28,159.42,1206963.84,753737.76,453226.08
Sub-Saharan Africa,The Gambia,Snacks,Online,H,2/1/2015,700232350,3/15/2015,3168,152.58,97.44,483373.44,308689.92,174683.52
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,9/27/2011,371116721,10/22/2011,540,255.28,159.42,137851.2,86086.8,51764.4
Central America and the Caribbean,Grenada,Cereal,Online,C,2/2/2011,667301690,3/14/2011,8254,205.7,117.11,1697847.8,966625.94,731221.86
Sub-Saharan Africa,Mozambique,Beverages,Online,M,9/25/2014,573211085,10/25/2014,4753,47.45,31.79,225529.85,151097.87,74431.98
Middle East and North Africa,Somalia,Clothes,Online,C,3/3/2010,493581235,3/5/2010,511,109.28,35.84,55842.08,18314.24,37527.84
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,6/23/2012,903460967,6/27/2012,3032,437.2,263.33,1325590.4,798416.56,527173.84
Australia and Oceania,Palau,Personal Care,Online,C,1/29/2015,998211610,3/13/2015,1853,81.73,56.67,151445.69,105009.51,46436.18
Middle East and North Africa,Egypt,Cosmetics,Online,C,3/29/2016,943506991,4/15/2016,3540,437.2,263.33,1547688.0,932188.2,615499.8
Europe,Estonia,Fruits,Online,M,4/24/2015,525333440,5/31/2015,6694,9.33,6.92,62455.02,46322.48,16132.54
Europe,Latvia,Beverages,Online,M,6/22/2016,499989783,6/23/2016,6943,47.45,31.79,329445.35,220717.97,108727.38
Middle East and North Africa,Algeria,Cosmetics,Offline,L,5/30/2017,344087350,6/21/2017,1948,437.2,263.33,851665.6,512966.84,338698.76
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,1/30/2013,504549968,1/31/2013,6403,437.2,263.33,2799391.6,1686101.99,1113289.61
Europe,Romania,Personal Care,Online,H,8/28/2014,148613965,8/29/2014,7030,81.73,56.67,574561.9,398390.1,176171.8
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,6/11/2015,313828170,7/5/2015,7584,651.21,524.96,4938776.64,3981296.64,957480.0
Central America and the Caribbean,Costa Rica,Fruits,Online,C,5/18/2017,758053910,6/23/2017,3853,9.33,6.92,35948.49,26662.76,9285.73
Middle East and North Africa,Bahrain,Baby Food,Offline,M,2/10/2012,409465014,3/22/2012,8652,255.28,159.42,2208682.56,1379301.84,829380.72
Asia,India,Baby Food,Online,C,1/26/2015,516547811,1/29/2015,6831,255.28,159.42,1743817.68,1088998.02,654819.66
Middle East and North Africa,Lebanon,Beverages,Offline,H,3/31/2016,598101127,5/2/2016,269,47.45,31.79,12764.05,8551.51,4212.54
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,4/9/2014,693236291,5/22/2014,2879,255.28,159.42,734951.12,458970.18,275980.94
Central America and the Caribbean,Nicaragua,Beverages,Online,C,8/14/2012,911377131,9/26/2012,5601,47.45,31.79,265767.45,178055.79,87711.66
Europe,Moldova,Household,Offline,L,11/3/2015,982259976,11/6/2015,1410,668.27,502.54,942260.7,708581.4,233679.3
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,8/10/2010,705933654,9/10/2010,310,81.73,56.67,25336.3,17567.7,7768.6
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,12/14/2014,402759492,2/1/2015,4339,668.27,502.54,2899623.53,2180521.06,719102.47
Central America and the Caribbean,Honduras,Cosmetics,Offline,C,11/25/2013,463411319,12/11/2013,2562,437.2,263.33,1120106.4,674651.46,445454.94
Asia,Maldives,Clothes,Offline,M,4/3/2016,898875463,4/9/2016,6079,109.28,35.84,664313.12,217871.36,446441.76
Europe,Andorra,Household,Offline,M,12/14/2012,890450751,1/13/2013,3020,668.27,502.54,2018175.4,1517670.8,500504.6
Europe,Andorra,Office Supplies,Offline,L,2/21/2011,139748513,3/6/2011,3545,651.21,524.96,2308539.45,1860983.2,447556.25
North America,Canada,Beverages,Offline,L,3/31/2015,218692576,4/18/2015,4848,47.45,31.79,230037.6,154117.92,75919.68
Europe,Iceland,Household,Online,M,8/11/2015,519519269,9/1/2015,6151,668.27,502.54,4110528.77,3091123.54,1019405.23
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,L,1/3/2015,504777419,2/9/2015,3710,154.06,90.93,571562.6,337350.3,234212.3
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,4/8/2017,157328355,5/21/2017,5811,651.21,524.96,3784181.31,3050542.56,733638.75
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,12/9/2015,430345904,12/15/2015,7771,651.21,524.96,5060552.91,4079464.16,981088.75
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,3/10/2013,997316396,3/15/2013,6939,651.21,524.96,4518746.19,3642697.44,876048.75
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,1/21/2016,702038657,1/29/2016,7694,47.45,31.79,365080.3,244592.26,120488.04
Europe,France,Baby Food,Offline,L,6/25/2017,708624017,8/11/2017,6449,255.28,159.42,1646300.72,1028099.58,618201.14
Sub-Saharan Africa,Gabon,Snacks,Offline,L,4/10/2015,451496303,5/19/2015,6644,152.58,97.44,1013741.52,647391.36,366350.16
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,11/10/2015,785391843,11/27/2015,3754,154.06,90.93,578341.24,341351.22,236990.02
Central America and the Caribbean,Honduras,Personal Care,Online,C,5/23/2015,835359466,5/26/2015,284,81.73,56.67,23211.32,16094.28,7117.04
Sub-Saharan Africa,Burundi,Vegetables,Offline,M,1/27/2011,246760499,2/28/2011,770,154.06,90.93,118626.2,70016.1,48610.1
Sub-Saharan Africa,Sudan,Meat,Online,C,7/15/2012,535268771,8/7/2012,6779,421.89,364.69,2859992.31,2472233.51,387758.8
Middle East and North Africa,Turkey,Household,Offline,M,5/3/2015,136870610,5/17/2015,1910,668.27,502.54,1276395.7,959851.4,316544.3
Middle East and North Africa,Pakistan,Personal Care,Offline,L,4/20/2012,257864844,5/20/2012,6793,81.73,56.67,555191.89,384959.31,170232.58
Asia,Myanmar,Household,Online,H,6/21/2012,824862802,6/26/2012,4088,668.27,502.54,2731887.76,2054383.52,677504.24
Central America and the Caribbean,Barbados,Personal Care,Offline,C,8/6/2014,934788310,8/24/2014,3489,81.73,56.67,285155.97,197721.63,87434.34
Middle East and North Africa,Qatar,Meat,Online,M,11/29/2010,204877698,12/4/2010,6719,421.89,364.69,2834678.91,2450352.11,384326.8
Asia,Maldives,Baby Food,Offline,H,8/26/2013,122679793,10/10/2013,2532,255.28,159.42,646368.96,403651.44,242717.52
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,5/27/2013,896055924,6/23/2013,1715,437.2,263.33,749798.0,451610.95,298187.05
Middle East and North Africa,Kuwait,Fruits,Online,C,3/2/2013,103179919,4/1/2013,2086,9.33,6.92,19462.38,14435.12,5027.26
Sub-Saharan Africa,Swaziland,Fruits,Online,M,1/6/2017,342538106,2/22/2017,3492,9.33,6.92,32580.36,24164.64,8415.72
Central America and the Caribbean,El Salvador,Fruits,Online,C,2/27/2011,682929313,3/5/2011,2815,9.33,6.92,26263.95,19479.8,6784.15
Sub-Saharan Africa,Gabon,Cereal,Offline,C,2/24/2013,713464868,2/26/2013,8964,205.7,117.11,1843894.8,1049774.04,794120.76
Middle East and North Africa,Kuwait,Clothes,Online,C,2/10/2015,993568599,2/27/2015,7883,109.28,35.84,861454.24,282526.72,578927.52
Central America and the Caribbean,Panama,Beverages,Offline,C,3/25/2010,802976834,5/11/2010,7544,47.45,31.79,357962.8,239823.76,118139.04
Middle East and North Africa,Iraq,Office Supplies,Online,M,9/7/2011,391738402,9/29/2011,2953,651.21,524.96,1923023.13,1550206.88,372816.25
Sub-Saharan Africa,Mozambique,Household,Online,H,1/3/2011,530214631,2/13/2011,1147,668.27,502.54,766505.69,576413.38,190092.31
Australia and Oceania,Palau,Vegetables,Offline,C,2/24/2012,259079349,4/3/2012,6191,154.06,90.93,953785.46,562947.63,390837.83
Sub-Saharan Africa,South Sudan,Snacks,Online,L,7/21/2012,939318883,8/2/2012,4186,152.58,97.44,638699.88,407883.84,230816.04
Middle East and North Africa,Saudi Arabia,Household,Online,C,7/9/2014,402232062,8/28/2014,8261,668.27,502.54,5520578.47,4151482.94,1369095.53
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,11/1/2013,599430215,12/21/2013,3576,255.28,159.42,912881.28,570085.92,342795.36
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,2/20/2011,852837169,2/20/2011,2325,437.2,263.33,1016490.0,612242.25,404247.75
Asia,China,Fruits,Online,C,9/16/2015,104689252,9/19/2015,8731,9.33,6.92,81460.23,60418.52,21041.71
Middle East and North Africa,Egypt,Office Supplies,Online,M,5/20/2011,967535293,7/7/2011,4049,651.21,524.96,2636749.29,2125563.04,511186.25
Europe,Romania,Meat,Offline,C,5/8/2013,274236619,6/14/2013,1565,421.89,364.69,660257.85,570739.85,89518.0
Europe,Montenegro,Personal Care,Offline,L,5/17/2011,327967059,5/28/2011,1596,81.73,56.67,130441.08,90445.32,39995.76
Europe,San Marino,Vegetables,Offline,M,5/30/2011,352212941,6/25/2011,6491,154.06,90.93,1000003.46,590226.63,409776.83
Europe,Kosovo,Household,Online,H,9/14/2016,540773093,10/8/2016,5630,668.27,502.54,3762360.1,2829300.2,933059.9
Sub-Saharan Africa,Senegal,Fruits,Offline,L,6/2/2016,707758843,6/12/2016,425,9.33,6.92,3965.25,2941.0,1024.25
Australia and Oceania,Nauru,Personal Care,Offline,L,2/21/2012,737594020,3/21/2012,9316,81.73,56.67,761396.68,527937.72,233458.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,2/4/2014,135014951,3/15/2014,2779,154.06,90.93,428132.74,252694.47,175438.27
Europe,Bosnia and Herzegovina,Snacks,Offline,L,8/20/2014,275070464,9/24/2014,8318,152.58,97.44,1269160.44,810505.92,458654.52
Middle East and North Africa,Azerbaijan,Meat,Online,M,10/4/2014,353121888,10/31/2014,5469,421.89,364.69,2307316.41,1994489.61,312826.8
Sub-Saharan Africa,Sierra Leone,Household,Online,L,9/25/2012,534843051,10/6/2012,799,668.27,502.54,533947.73,401529.46,132418.27
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,6/25/2015,606220281,8/14/2015,2907,651.21,524.96,1893067.47,1526058.72,367008.75
Europe,Croatia,Baby Food,Offline,M,1/13/2012,423552405,2/23/2012,7424,255.28,159.42,1895198.72,1183534.08,711664.64
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,3/24/2015,363450753,5/9/2015,2009,651.21,524.96,1308280.89,1054644.64,253636.25
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,6/10/2012,872839152,6/26/2012,1356,109.28,35.84,148183.68,48599.04,99584.64
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,11/8/2014,218953931,11/24/2014,2189,152.58,97.44,333997.62,213296.16,120701.46
Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,10/7/2015,339343917,11/23/2015,8261,651.21,524.96,5379645.81,4336694.56,1042951.25
Middle East and North Africa,Algeria,Vegetables,Offline,C,2/12/2017,991870439,3/8/2017,5359,154.06,90.93,825607.54,487293.87,338313.67
Europe,Slovenia,Vegetables,Offline,M,7/22/2010,204707324,7/23/2010,6301,154.06,90.93,970732.06,572949.93,397782.13
Europe,Ukraine,Clothes,Offline,M,7/6/2011,126340901,8/21/2011,5935,109.28,35.84,648576.8,212710.4,435866.4
Middle East and North Africa,Tunisia,Office Supplies,Online,M,7/19/2017,275569999,7/31/2017,6141,651.21,524.96,3999080.61,3223779.36,775301.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,L,2/23/2012,691505944,3/13/2012,831,651.21,524.96,541155.51,436241.76,104913.75
Asia,India,Office Supplies,Offline,C,12/7/2013,583572566,12/31/2013,945,651.21,524.96,615393.45,496087.2,119306.25
Central America and the Caribbean,Guatemala,Meat,Online,M,4/23/2012,581506192,6/9/2012,9459,421.89,364.69,3990657.51,3449602.71,541054.8
Australia and Oceania,Vanuatu,Baby Food,Online,L,9/1/2016,485355651,10/16/2016,6378,255.28,159.42,1628175.84,1016780.76,611395.08
Sub-Saharan Africa,Cameroon,Beverages,Online,L,10/1/2014,615482270,11/10/2014,3736,47.45,31.79,177273.2,118767.44,58505.76
Central America and the Caribbean,Cuba,Vegetables,Online,L,4/19/2014,462559878,6/1/2014,602,154.06,90.93,92744.12,54739.86,38004.26
Europe,Netherlands,Fruits,Online,H,7/17/2016,937574803,8/12/2016,8074,9.33,6.92,75330.42,55872.08,19458.34
Europe,Poland,Meat,Online,H,6/1/2012,321825873,6/2/2012,4282,421.89,364.69,1806532.98,1561602.58,244930.4
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,8/24/2016,116924417,10/7/2016,9388,47.45,31.79,445460.6,298444.52,147016.08
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,12/9/2010,994794261,12/24/2010,583,154.06,90.93,89816.98,53012.19,36804.79
Europe,Montenegro,Cosmetics,Offline,M,12/4/2015,547671735,1/16/2016,7092,437.2,263.33,3100622.4,1867536.36,1233086.04
Asia,North Korea,Fruits,Online,C,8/30/2011,938105666,10/10/2011,5168,9.33,6.92,48217.44,35762.56,12454.88
Asia,China,Snacks,Offline,L,2/15/2017,348957383,3/25/2017,3099,152.58,97.44,472845.42,301966.56,170878.86
Europe,Hungary,Meat,Online,C,9/18/2010,633400714,11/6/2010,6202,421.89,364.69,2616561.78,2261807.38,354754.4
Australia and Oceania,Tuvalu,Meat,Online,M,4/27/2017,564921987,5/1/2017,1824,421.89,364.69,769527.36,665194.56,104332.8
Middle East and North Africa,Iraq,Fruits,Online,H,9/7/2013,787320029,9/28/2013,4348,9.33,6.92,40566.84,30088.16,10478.68
Asia,Turkmenistan,Clothes,Online,H,6/23/2015,664706170,7/24/2015,182,109.28,35.84,19888.96,6522.88,13366.08
Europe,Macedonia,Cosmetics,Offline,M,12/1/2012,531504237,12/2/2012,2770,437.2,263.33,1211044.0,729424.1,481619.9
Europe,Sweden,Meat,Offline,H,6/12/2012,342450559,6/30/2012,7585,421.89,364.69,3200035.65,2766173.65,433862.0
Middle East and North Africa,Tunisia,Snacks,Online,M,3/18/2010,122593963,5/6/2010,7133,152.58,97.44,1088353.14,695039.52,393313.62
Europe,Lithuania,Beverages,Offline,L,12/27/2010,417295777,1/26/2011,5949,47.45,31.79,282280.05,189118.71,93161.34
Asia,Sri Lanka,Meat,Offline,M,11/2/2016,942229831,12/4/2016,5600,421.89,364.69,2362584.0,2042264.0,320320.0
Europe,Kosovo,Office Supplies,Offline,L,9/28/2015,133382451,11/9/2015,9686,651.21,524.96,6307620.06,5084762.56,1222857.5
Sub-Saharan Africa,Botswana,Fruits,Offline,H,9/3/2015,997052466,10/6/2015,8836,9.33,6.92,82439.88,61145.12,21294.76
Middle East and North Africa,Turkey,Meat,Offline,M,7/11/2010,759851205,8/23/2010,5712,421.89,364.69,2409835.68,2083109.28,326726.4
Sub-Saharan Africa,Senegal,Snacks,Online,L,3/12/2014,318702495,4/28/2014,5,152.58,97.44,762.9,487.2,275.7
Asia,South Korea,Vegetables,Offline,L,5/6/2011,190842664,6/9/2011,3440,154.06,90.93,529966.4,312799.2,217167.2
Sub-Saharan Africa,Rwanda,Household,Offline,M,3/18/2014,963820540,4/18/2014,4771,668.27,502.54,3188316.17,2397618.34,790697.83
Asia,Myanmar,Snacks,Online,M,5/18/2013,145497453,6/15/2013,4784,152.58,97.44,729942.72,466152.96,263789.76
Asia,South Korea,Cosmetics,Offline,M,11/6/2011,714047229,11/10/2011,1298,437.2,263.33,567485.6,341802.34,225683.26
Sub-Saharan Africa,Uganda,Personal Care,Online,L,9/11/2013,767956197,9/12/2013,4159,81.73,56.67,339915.07,235690.53,104224.54
Middle East and North Africa,Iran,Vegetables,Offline,C,9/10/2012,276023185,9/10/2012,249,154.06,90.93,38360.94,22641.57,15719.37
Europe,Bosnia and Herzegovina,Cereal,Offline,C,4/6/2011,627359521,5/20/2011,8478,205.7,117.11,1743924.6,992858.58,751066.02
Asia,Tajikistan,Beverages,Offline,L,8/30/2016,581389033,9/11/2016,4790,47.45,31.79,227285.5,152274.1,75011.4
Europe,Finland,Office Supplies,Online,M,7/5/2014,317848050,7/8/2014,7156,651.21,524.96,4660058.76,3756613.76,903445.0
Asia,Maldives,Office Supplies,Online,C,5/30/2010,986785399,7/19/2010,583,651.21,524.96,379655.43,306051.68,73603.75
Europe,Croatia,Office Supplies,Offline,M,1/15/2011,658562409,3/2/2011,2107,651.21,524.96,1372099.47,1106090.72,266008.75
Europe,Portugal,Cosmetics,Online,H,10/12/2012,173852908,11/10/2012,5794,437.2,263.33,2533136.8,1525734.02,1007402.78
Sub-Saharan Africa,Kenya,Beverages,Online,H,1/28/2013,893643224,3/16/2013,7743,47.45,31.79,367405.35,246149.97,121255.38
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,3/22/2014,649232184,4/26/2014,1086,437.2,263.33,474799.2,285976.38,188822.82
Europe,Vatican City,Cosmetics,Online,M,1/3/2012,492231118,2/17/2012,981,437.2,263.33,428893.2,258326.73,170566.47
Europe,Russia,Fruits,Online,M,8/22/2014,644563853,9/2/2014,9623,9.33,6.92,89782.59,66591.16,23191.43
Central America and the Caribbean,Honduras,Office Supplies,Offline,L,4/5/2016,948466718,5/15/2016,1234,651.21,524.96,803593.14,647800.64,155792.5
Middle East and North Africa,Lebanon,Snacks,Offline,M,11/5/2015,416488540,11/21/2015,7069,152.58,97.44,1078588.02,688803.36,389784.66
Europe,Finland,Office Supplies,Online,C,6/11/2013,381490647,7/27/2013,415,651.21,524.96,270252.15,217858.4,52393.75
