Europe,Serbia,Vegetables,Online,H,6/24/2015,564815557,7/7/2015,329,154.06,90.93,50685.74,29915.97,20769.77
Europe,Georgia,Beverages,Offline,C,9/21/2013,229657447,9/25/2013,9597,47.45,31.79,455377.65,305088.63,150289.02
Sub-Saharan Africa,Uganda,Cereal,Online,H,4/20/2017,481128060,5/23/2017,5340,205.7,117.11,1098438.0,625367.4,473070.6
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,5/23/2017,416151225,6/16/2017,7250,651.21,524.96,4721272.5,3805960.0,915312.5
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,10/20/2013,551963269,11/6/2013,7052,205.7,117.11,1450596.4,825859.72,624736.68
Central America and the Caribbean,Panama,Household,Offline,H,3/13/2011,576113021,4/22/2011,3500,668.27,502.54,2338945.0,1758890.0,580055.0
Europe,Finland,Fruits,Online,L,4/21/2015,696461808,5/21/2015,7381,9.33,6.92,68864.73,51076.52,17788.21
Middle East and North Africa,Algeria,Cereal,Offline,C,12/24/2013,291183459,1/12/2014,6511,205.7,117.11,1339312.7,762503.21,576809.49
Middle East and North Africa,Oman,Cosmetics,Offline,M,4/21/2011,158764302,6/8/2011,740,437.2,263.33,323528.0,194864.2,128663.8
Asia,Maldives,Household,Offline,L,3/9/2016,268003165,4/24/2016,6947,668.27,502.54,4642471.69,3491145.38,1151326.31
Middle East and North Africa,Egypt,Vegetables,Online,L,11/28/2015,208011376,12/5/2015,4044,154.06,90.93,623018.64,367720.92,255297.72
Europe,Czech Republic,Cosmetics,Online,H,2/27/2010,538212764,3/12/2010,7972,437.2,263.33,3485358.4,2099266.76,1386091.64
Middle East and North Africa,United Arab Emirates,Clothes,Online,L,11/2/2014,538343656,11/12/2014,6706,109.28,35.84,732831.68,240343.04,492488.64
Asia,Myanmar,Cereal,Online,L,11/2/2012,458452880,12/3/2012,5250,205.7,117.11,1079925.0,614827.5,465097.5
Sub-Saharan Africa,Liberia,Meat,Offline,L,11/2/2010,168901765,11/23/2010,640,421.89,364.69,270009.6,233401.6,36608.0
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,C,10/13/2012,510364139,10/30/2012,6945,109.28,35.84,758949.6,248908.8,510040.8
Europe,Bulgaria,Cereal,Offline,C,2/16/2016,143826329,3/2/2016,262,205.7,117.11,53893.4,30682.82,23210.58
Asia,Laos,Cosmetics,Offline,H,8/2/2015,500587165,8/5/2015,3721,437.2,263.33,1626821.2,979850.93,646970.27
Central America and the Caribbean,Haiti,Cereal,Offline,M,7/10/2014,832257974,8/10/2014,2484,205.7,117.11,510958.8,290901.24,220057.56
Sub-Saharan Africa,Tanzania,Cereal,Online,C,7/30/2013,460762584,9/4/2013,8743,205.7,117.11,1798435.1,1023892.73,774542.37
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,6/17/2014,128337323,7/7/2014,6721,651.21,524.96,4376782.41,3528256.16,848526.25
Europe,Moldova,Cosmetics,Online,M,2/22/2016,647531020,3/14/2016,7673,437.2,263.33,3354635.6,2020531.09,1334104.51
Asia,Japan,Cosmetics,Online,M,2/10/2011,651205003,3/27/2011,4886,437.2,263.33,2136159.2,1286630.38,849528.82
Asia,Philippines,Meat,Offline,L,10/31/2011,642533099,11/29/2011,8677,421.89,364.69,3660739.53,3164415.13,496324.4
Asia,Brunei,Beverages,Online,C,9/11/2016,745001637,10/12/2016,1395,47.45,31.79,66192.75,44347.05,21845.7
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,10/21/2013,252409446,12/2/2013,2419,9.33,6.92,22569.27,16739.48,5829.79
Europe,San Marino,Cereal,Offline,L,1/14/2015,778867852,2/1/2015,3160,205.7,117.11,650012.0,370067.6,279944.4
Sub-Saharan Africa,Liberia,Cereal,Offline,C,5/28/2014,408800685,6/1/2014,2062,205.7,117.11,424153.4,241480.82,182672.58
Europe,Serbia,Clothes,Online,L,7/24/2014,446944272,7/31/2014,9597,109.28,35.84,1048760.16,343956.48,704803.68
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,6/8/2015,468347442,7/1/2015,3271,668.27,502.54,2185911.17,1643808.34,542102.83
Europe,Denmark,Beverages,Offline,L,6/12/2010,568371522,6/23/2010,2619,47.45,31.79,124271.55,83258.01,41013.54
Europe,Iceland,Cosmetics,Offline,L,1/6/2013,912690341,1/25/2013,4209,437.2,263.33,1840174.8,1108355.97,731818.83
Central America and the Caribbean,Costa Rica,Fruits,Online,L,11/29/2014,387290227,12/5/2014,6639,9.33,6.92,61941.87,45941.88,15999.99
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,9/29/2012,648470008,10/22/2012,5541,81.73,56.67,452865.93,314008.47,138857.46
Asia,Brunei,Cereal,Online,C,10/10/2011,272841012,11/10/2011,8573,205.7,117.11,1763466.1,1003984.03,759482.07
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,7/12/2014,607327067,8/12/2014,430,152.58,97.44,65609.4,41899.2,23710.2
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,1/13/2017,819164502,2/18/2017,7835,81.73,56.67,640354.55,444009.45,196345.1
Sub-Saharan Africa,Liberia,Vegetables,Online,H,8/7/2012,145902144,9/26/2012,4542,154.06,90.93,699740.52,413004.06,286736.46
Australia and Oceania,Australia,Household,Online,C,9/26/2010,145401322,10/31/2010,6337,668.27,502.54,4234826.99,3184595.98,1050231.01
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,8/29/2010,645835864,10/16/2010,6039,154.06,90.93,930368.34,549126.27,381242.07
Middle East and North Africa,Tunisia,Beverages,Online,M,8/28/2012,195692098,9/1/2012,8495,47.45,31.79,403087.75,270056.05,133031.7
Asia,Vietnam,Baby Food,Online,M,4/17/2014,113768851,4/26/2014,5586,255.28,159.42,1425994.08,890520.12,535473.96
Europe,Russia,Snacks,Offline,M,3/13/2014,439177453,4/14/2014,1223,152.58,97.44,186605.34,119169.12,67436.22
Central America and the Caribbean,Barbados,Baby Food,Online,H,11/4/2015,381341731,12/2/2015,6347,255.28,159.42,1620262.16,1011838.74,608423.42
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,M,3/16/2016,569998013,4/3/2016,3934,81.73,56.67,321525.82,222939.78,98586.04
Europe,Bulgaria,Beverages,Online,H,2/10/2017,805195128,2/21/2017,3987,47.45,31.79,189183.15,126746.73,62436.42
Asia,Kyrgyzstan,Baby Food,Online,M,11/14/2013,507294404,12/12/2013,8542,255.28,159.42,2180601.76,1361765.64,818836.12
Sub-Saharan Africa,Liberia,Baby Food,Online,L,3/23/2014,966969668,4/21/2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
Europe,Armenia,Clothes,Offline,M,10/31/2011,395207250,12/7/2011,9462,109.28,35.84,1034007.36,339118.08,694889.28
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,10/9/2012,673305976,10/22/2012,5055,9.33,6.92,47163.15,34980.6,12182.55
Asia,Singapore,Cosmetics,Online,C,8/16/2016,602877175,9/18/2016,3608,437.2,263.33,1577417.6,950094.64,627322.96
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,9/1/2012,855844676,9/9/2012,2313,651.21,524.96,1506248.73,1214232.48,292016.25
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,12/18/2013,824444806,1/4/2014,394,81.73,56.67,32201.62,22327.98,9873.64
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,9/18/2015,871226394,10/10/2015,4105,437.2,263.33,1794706.0,1080969.65,713736.35
Australia and Oceania,Vanuatu,Clothes,Online,H,3/5/2014,979050767,3/8/2014,1733,109.28,35.84,189382.24,62110.72,127271.52
Europe,Monaco,Household,Offline,C,6/18/2010,301091754,7/13/2010,8596,668.27,502.54,5744448.92,4319833.84,1424615.08
Australia and Oceania,East Timor,Vegetables,Online,C,4/29/2014,310835683,5/16/2014,2041,154.06,90.93,314436.46,185588.13,128848.33
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,1/28/2010,752081382,3/17/2010,6449,255.28,159.42,1646300.72,1028099.58,618201.14
Middle East and North Africa,Azerbaijan,Clothes,Online,H,5/20/2013,988940179,7/6/2013,8230,109.28,35.84,899374.4,294963.2,604411.2
Sub-Saharan Africa,Angola,Beverages,Offline,C,6/21/2014,455835902,7/26/2014,828,47.45,31.79,39288.6,26322.12,12966.48
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,3/15/2012,907504880,4/28/2012,9716,9.33,6.92,90650.28,67234.72,23415.56
Middle East and North Africa,Yemen,Beverages,Online,C,4/20/2010,568995940,6/4/2010,7398,47.45,31.79,351035.1,235182.42,115852.68
Australia and Oceania,Tonga,Personal Care,Offline,C,7/16/2013,885670411,8/7/2013,8411,81.73,56.67,687431.03,476651.37,210779.66
Asia,India,Fruits,Offline,M,5/29/2016,673202121,7/16/2016,4322,9.33,6.92,40324.26,29908.24,10416.02
Europe,Moldova,Meat,Offline,M,6/18/2014,167577397,6/24/2014,8731,421.89,364.69,3683521.59,3184108.39,499413.2
Central America and the Caribbean,Haiti,Cereal,Online,L,9/3/2015,575095069,9/27/2015,2266,205.7,117.11,466116.2,265371.26,200744.94
Sub-Saharan Africa,Sudan,Vegetables,Online,M,12/7/2013,922366464,1/12/2014,7588,154.06,90.93,1169007.28,689976.84,479030.44
Australia and Oceania,Federated States of Micronesia,Cereal,Online,H,7/28/2015,306315410,8/16/2015,4392,205.7,117.11,903434.4,514347.12,389087.28
Europe,Latvia,Vegetables,Online,M,10/25/2012,144178235,11/6/2012,4399,154.06,90.93,677709.94,400001.07,277708.87
Middle East and North Africa,Morocco,Clothes,Offline,H,5/3/2010,123503768,6/14/2010,6364,109.28,35.84,695457.92,228085.76,467372.16
Middle East and North Africa,Yemen,Vegetables,Offline,M,11/9/2013,452153337,12/27/2013,1075,154.06,90.93,165614.5,97749.75,67864.75
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,3/30/2011,508300769,4/8/2011,6348,651.21,524.96,4133881.08,3332446.08,801435.0
Asia,Kazakhstan,Baby Food,Offline,L,2/17/2014,190432393,3/7/2014,2032,255.28,159.42,518728.96,323941.44,194787.52
Europe,Russia,Cosmetics,Online,L,4/21/2016,367347037,4/26/2016,5006,437.2,263.33,2188623.2,1318229.98,870393.22
North America,Greenland,Clothes,Online,M,8/7/2012,628156030,8/20/2012,4183,109.28,35.84,457118.24,149918.72,307199.52
Asia,Laos,Household,Offline,C,4/15/2010,632283198,5/10/2010,5504,668.27,502.54,3678158.08,2765980.16,912177.92
Sub-Saharan Africa,Lesotho,Household,Offline,M,2/14/2010,559464871,3/20/2010,6943,668.27,502.54,4639798.61,3489135.22,1150663.39
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,2/22/2010,659749877,3/18/2010,3505,81.73,56.67,286463.65,198628.35,87835.3
Asia,Philippines,Clothes,Offline,H,1/9/2017,803499543,2/21/2017,2225,109.28,35.84,243148.0,79744.0,163404.0
Asia,Maldives,Baby Food,Offline,M,12/31/2011,931387698,1/23/2012,7172,255.28,159.42,1830868.16,1143360.24,687507.92
Asia,China,Personal Care,Online,M,3/25/2015,604400670,4/9/2015,4444,81.73,56.67,363208.12,251841.48,111366.64
Central America and the Caribbean,El Salvador,Cereal,Offline,L,11/12/2013,353837287,11/16/2013,7171,205.7,117.11,1475074.7,839795.81,635278.89
Europe,Germany,Household,Online,C,4/10/2011,331308877,5/22/2011,514,668.27,502.54,343490.78,258305.56,85185.22
Middle East and North Africa,Yemen,Personal Care,Online,L,8/30/2015,758739268,9/12/2015,6665,81.73,56.67,544730.45,377705.55,167024.9
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,8/4/2013,578364789,8/25/2013,9848,255.28,159.42,2513997.44,1569968.16,944029.28
Europe,Albania,Baby Food,Online,H,8/13/2011,602734267,8/18/2011,1319,255.28,159.42,336714.32,210274.98,126439.34
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,5/10/2017,364709031,5/28/2017,4362,81.73,56.67,356506.26,247194.54,109311.72
Asia,Indonesia,Household,Online,H,12/30/2012,367462909,12/31/2012,9295,668.27,502.54,6211569.65,4671109.3,1540460.35
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,1/27/2012,734482228,2/5/2012,8468,255.28,159.42,2161711.04,1349968.56,811742.48
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,4/3/2010,759565818,5/7/2010,1260,81.73,56.67,102979.8,71404.2,31575.6
Central America and the Caribbean,Guatemala,Clothes,Online,C,11/6/2011,256825006,12/8/2011,9081,109.28,35.84,992371.68,325463.04,666908.64
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,M,11/13/2010,910683619,12/31/2010,375,651.21,524.96,244203.75,196860.0,47343.75
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,7/16/2017,425877988,8/23/2017,5615,255.28,159.42,1433397.2,895143.3,538253.9
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,8/23/2016,177456939,10/11/2016,2307,47.45,31.79,109467.15,73339.53,36127.62
Europe,Liechtenstein,Meat,Online,M,10/1/2016,260781800,11/10/2016,9985,421.89,364.69,4212571.65,3641429.65,571142.0
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,2/19/2016,841526401,2/26/2016,5217,437.2,263.33,2280872.4,1373792.61,907079.79
Asia,South Korea,Baby Food,Offline,M,2/17/2014,805677068,3/2/2014,6603,255.28,159.42,1685613.84,1052650.26,632963.58
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,H,12/6/2014,909532630,12/12/2014,9772,154.06,90.93,1505474.32,888567.96,616906.36
Europe,Vatican City,Beverages,Offline,C,3/19/2016,629704415,5/7/2016,2385,47.45,31.79,113168.25,75819.15,37349.1
Sub-Saharan Africa,Togo,Cereal,Offline,L,12/10/2012,413116252,1/19/2013,9134,205.7,117.11,1878863.8,1069682.74,809181.06
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,L,4/15/2016,327004468,5/30/2016,6744,651.21,524.96,4391760.24,3540330.24,851430.0
Sub-Saharan Africa,Togo,Baby Food,Online,C,12/23/2011,508917891,1/7/2012,8968,255.28,159.42,2289351.04,1429678.56,859672.48
Europe,Iceland,Vegetables,Offline,M,2/5/2017,716717851,2/21/2017,1594,154.06,90.93,245571.64,144942.42,100629.22
Asia,Kyrgyzstan,Vegetables,Offline,L,9/24/2015,778578174,9/26/2015,7438,154.06,90.93,1145898.28,676337.34,469560.94
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,9/22/2015,142985188,11/1/2015,1350,154.06,90.93,207981.0,122755.5,85225.5
Asia,Laos,Cosmetics,Offline,H,8/24/2014,128737723,9/27/2014,5208,437.2,263.33,2276937.6,1371422.64,905514.96
Europe,Greece,Beverages,Offline,C,2/15/2011,774947106,2/17/2011,2925,47.45,31.79,138791.25,92985.75,45805.5
Sub-Saharan Africa,Niger,Cosmetics,Offline,L,3/17/2016,391037166,3/20/2016,5442,437.2,263.33,2379242.4,1433041.86,946200.54
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,9/24/2011,506744229,9/29/2011,5733,205.7,117.11,1179278.1,671391.63,507886.47
North America,United States of America,Baby Food,Online,M,8/27/2014,922117125,9/14/2014,3804,255.28,159.42,971085.12,606433.68,364651.44
Sub-Saharan Africa,Togo,Snacks,Offline,M,9/21/2012,157517182,10/4/2012,1689,152.58,97.44,257707.62,164576.16,93131.46
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,9/4/2013,403618228,10/24/2013,8458,152.58,97.44,1290521.64,824147.52,466374.12
Europe,Vatican City,Clothes,Offline,L,3/4/2011,771406590,3/4/2011,5207,109.28,35.84,569020.96,186618.88,382402.08
Sub-Saharan Africa,The Gambia,Clothes,Online,L,4/17/2011,442181098,5/15/2011,68,109.28,35.84,7431.04,2437.12,4993.92
Europe,Ireland,Vegetables,Offline,H,8/12/2013,917553079,8/18/2013,3201,154.06,90.93,493146.06,291066.93,202079.13
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,12/27/2014,169446361,2/15/2015,1798,421.89,364.69,758558.22,655712.62,102845.6
Europe,Switzerland,Household,Online,H,5/2/2013,290097272,6/4/2013,5084,668.27,502.54,3397484.68,2554913.36,842571.32
Asia,Nepal,Household,Online,M,6/3/2011,742054641,6/23/2011,9313,668.27,502.54,6223598.51,4680155.02,1543443.49
Middle East and North Africa,Oman,Clothes,Online,H,1/31/2013,608179795,3/14/2013,2771,109.28,35.84,302814.88,99312.64,203502.24
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,11/12/2011,841646564,11/23/2011,776,651.21,524.96,505338.96,407368.96,97970.0
Asia,South Korea,Baby Food,Offline,M,7/6/2017,215941274,7/15/2017,676,255.28,159.42,172569.28,107767.92,64801.36
Australia and Oceania,Palau,Beverages,Online,M,5/2/2014,274862754,5/5/2014,6852,47.45,31.79,325127.4,217825.08,107302.32
Sub-Saharan Africa,Mauritius,Cereal,Online,H,6/6/2010,382522332,6/30/2010,5713,205.7,117.11,1175164.1,669049.43,506114.67
Middle East and North Africa,Kuwait,Snacks,Offline,H,3/3/2011,873343837,4/14/2011,704,152.58,97.44,107416.32,68597.76,38818.56
Central America and the Caribbean,Barbados,Baby Food,Offline,H,6/2/2015,802063596,7/10/2015,7296,255.28,159.42,1862522.88,1163128.32,699394.56
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,C,9/30/2011,193730437,11/3/2011,7996,109.28,35.84,873802.88,286576.64,587226.24
Central America and the Caribbean,Dominica,Clothes,Offline,M,7/5/2012,493705689,7/18/2012,7340,109.28,35.84,802115.2,263065.6,539049.6
Asia,Turkmenistan,Beverages,Offline,M,3/11/2012,517663180,4/30/2012,6894,47.45,31.79,327120.3,219160.26,107960.04
Europe,Montenegro,Snacks,Online,C,12/2/2013,501589238,12/29/2013,257,152.58,97.44,39213.06,25042.08,14170.98
Australia and Oceania,Kiribati,Vegetables,Online,L,7/10/2010,751782691,7/31/2010,8059,154.06,90.93,1241569.54,732804.87,508764.67
Australia and Oceania,East Timor,Snacks,Offline,C,1/15/2011,294854867,2/1/2011,2962,152.58,97.44,451941.96,288617.28,163324.68
Asia,Taiwan,Beverages,Offline,H,3/22/2014,927729594,5/4/2014,4658,47.45,31.79,221022.1,148077.82,72944.28
Asia,Philippines,Snacks,Offline,H,4/21/2012,467643201,5/26/2012,4870,152.58,97.44,743064.6,474532.8,268531.8
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,7/10/2017,402144515,7/31/2017,2353,255.28,159.42,600673.84,375115.26,225558.58
Middle East and North Africa,Tunisia,Household,Online,L,11/20/2012,939094865,1/2/2013,7894,668.27,502.54,5275323.38,3967050.76,1308272.62
Central America and the Caribbean,Barbados,Baby Food,Online,M,7/19/2016,556668078,8/16/2016,9310,255.28,159.42,2376656.8,1484200.2,892456.6
Australia and Oceania,Kiribati,Baby Food,Offline,M,6/8/2017,953350484,6/26/2017,6449,255.28,159.42,1646300.72,1028099.58,618201.14
Australia and Oceania,East Timor,Beverages,Online,H,11/22/2016,297940909,1/5/2017,6191,47.45,31.79,293762.95,196811.89,96951.06
Australia and Oceania,Palau,Vegetables,Online,L,5/3/2017,879550683,6/21/2017,7448,154.06,90.93,1147438.88,677246.64,470192.24
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,11/22/2010,557603633,12/5/2010,6161,651.21,524.96,4012104.81,3234278.56,777826.25
Europe,Hungary,Clothes,Online,M,6/16/2013,411836087,7/21/2013,305,109.28,35.84,33330.4,10931.2,22399.2
Central America and the Caribbean,Belize,Cosmetics,Online,H,6/30/2015,692296874,8/14/2015,4884,437.2,263.33,2135284.8,1286103.72,849181.08
Europe,Romania,Cosmetics,Offline,H,2/11/2016,369347321,3/23/2016,6935,437.2,263.33,3031982.0,1826193.55,1205788.45
Europe,Netherlands,Office Supplies,Online,H,9/7/2011,283661258,9/14/2011,525,651.21,524.96,341885.25,275604.0,66281.25
Sub-Saharan Africa,Madagascar,Fruits,Online,H,10/21/2014,896225011,12/4/2014,1752,9.33,6.92,16346.16,12123.84,4222.32
Middle East and North Africa,Israel,Cosmetics,Offline,L,8/15/2012,938337409,9/18/2012,3746,437.2,263.33,1637751.2,986434.18,651317.02
Middle East and North Africa,Egypt,Office Supplies,Offline,C,1/26/2016,561609780,2/25/2016,1669,651.21,524.96,1086869.49,876158.24,210711.25
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,8/24/2010,887965953,9/11/2010,7713,9.33,6.92,71962.29,53373.96,18588.33
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,3/13/2013,859642255,3/13/2013,6101,109.28,35.84,666717.28,218659.84,448057.44
Middle East and North Africa,Iran,Cereal,Online,L,2/18/2015,389187514,3/7/2015,8089,205.7,117.11,1663907.3,947302.79,716604.51
Europe,San Marino,Cosmetics,Offline,C,7/3/2016,809463059,7/24/2016,6962,437.2,263.33,3043786.4,1833303.46,1210482.94
Asia,Japan,Baby Food,Online,L,8/21/2014,823642718,8/23/2014,3038,255.28,159.42,775540.64,484317.96,291222.68
Middle East and North Africa,Yemen,Vegetables,Offline,M,6/30/2015,555212819,7/16/2015,8666,154.06,90.93,1335083.96,787999.38,547084.58
Australia and Oceania,New Zealand,Cereal,Online,H,9/30/2014,197972190,10/4/2014,3225,205.7,117.11,663382.5,377679.75,285702.75
Sub-Saharan Africa,Madagascar,Household,Offline,L,9/14/2016,466032159,10/8/2016,8127,668.27,502.54,5431030.29,4084142.58,1346887.71
Sub-Saharan Africa,Seychelles,Baby Food,Offline,M,5/18/2015,343816554,6/5/2015,1814,255.28,159.42,463077.92,289187.88,173890.04
Asia,Tajikistan,Vegetables,Online,C,6/1/2013,236061704,7/17/2013,4759,154.06,90.93,733171.54,432735.87,300435.67
Australia and Oceania,East Timor,Vegetables,Online,H,10/3/2010,617816436,10/4/2010,4467,154.06,90.93,688186.02,406184.31,282001.71
North America,Greenland,Fruits,Offline,L,12/16/2015,684442079,1/31/2016,476,9.33,6.92,4441.08,3293.92,1147.16
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2/26/2012,601612460,3/21/2012,9351,651.21,524.96,6089464.71,4908900.96,1180563.75
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,10/28/2013,155313909,12/16/2013,9692,255.28,159.42,2474173.76,1545098.64,929075.12
Europe,Spain,Fruits,Online,C,1/7/2010,101845252,1/24/2010,7128,9.33,6.92,66504.24,49325.76,17178.48
Asia,Philippines,Baby Food,Online,H,7/22/2013,817817819,9/4/2013,9321,255.28,159.42,2379464.88,1485953.82,893511.06
Central America and the Caribbean,Grenada,Meat,Online,L,10/31/2011,950155436,11/27/2011,963,421.89,364.69,406280.07,351196.47,55083.6
Asia,Philippines,Meat,Offline,H,1/5/2016,566094434,2/6/2016,8778,421.89,364.69,3703350.42,3201248.82,502101.6
Asia,Malaysia,Snacks,Offline,H,10/29/2011,703183639,11/7/2011,6520,152.58,97.44,994821.6,635308.8,359512.8
Sub-Saharan Africa,Tanzania,Fruits,Online,H,5/13/2016,219284379,6/8/2016,9976,9.33,6.92,93076.08,69033.92,24042.16
Europe,Czech Republic,Meat,Online,H,9/13/2013,742570483,10/18/2013,1962,421.89,364.69,827748.18,715521.78,112226.4
Asia,Indonesia,Baby Food,Online,L,9/10/2011,821528279,9/13/2011,7329,255.28,159.42,1870947.12,1168389.18,702557.94
Asia,North Korea,Office Supplies,Offline,H,6/22/2015,874956595,7/28/2015,7955,651.21,524.96,5180375.55,4176056.8,1004318.75
Europe,Cyprus,Cereal,Offline,L,2/6/2016,941966760,2/7/2016,7752,205.7,117.11,1594586.4,907836.72,686749.68
Middle East and North Africa,Egypt,Meat,Offline,H,1/18/2017,231982600,1/24/2017,7661,421.89,364.69,3232099.29,2793890.09,438209.2
Sub-Saharan Africa,Mauritania,Clothes,Online,H,4/20/2015,274740445,5/11/2015,658,109.28,35.84,71906.24,23582.72,48323.52
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,9/1/2012,870289123,9/4/2012,6746,9.33,6.92,62940.18,46682.32,16257.86
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,1/18/2012,538989961,2/13/2012,7962,152.58,97.44,1214841.96,775817.28,439024.68
North America,Canada,Snacks,Offline,H,8/7/2013,571516788,9/25/2013,3373,152.58,97.44,514652.34,328665.12,185987.22
Sub-Saharan Africa,Niger,Cereal,Offline,C,12/25/2010,978855931,2/6/2011,4077,205.7,117.11,838638.9,477457.47,361181.43
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,4/14/2010,942306220,5/5/2010,8205,651.21,524.96,5343178.05,4307296.8,1035881.25
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,1/27/2011,163478982,2/5/2011,5918,109.28,35.84,646719.04,212101.12,434617.92
Sub-Saharan Africa,Mauritius,Clothes,Offline,C,3/17/2010,214298045,4/4/2010,4409,109.28,35.84,481815.52,158018.56,323796.96
Europe,Switzerland,Baby Food,Offline,C,3/5/2013,486999738,3/31/2013,2899,255.28,159.42,740056.72,462158.58,277898.14
Europe,Vatican City,Vegetables,Online,M,3/6/2015,444132888,4/22/2015,7646,154.06,90.93,1177942.76,695250.78,482691.98
Europe,Spain,Beverages,Offline,H,6/20/2012,968558824,6/27/2012,6934,47.45,31.79,329018.3,220431.86,108586.44
Europe,Monaco,Office Supplies,Offline,M,9/27/2013,313451373,10/23/2013,6082,651.21,524.96,3960659.22,3192806.72,767852.5
Middle East and North Africa,Syria,Beverages,Online,C,8/6/2013,852296864,9/5/2013,2437,47.45,31.79,115635.65,77472.23,38163.42
Middle East and North Africa,Oman,Baby Food,Online,M,6/29/2011,528894126,8/6/2011,380,255.28,159.42,97006.4,60579.6,36426.8
North America,Mexico,Personal Care,Offline,M,7/10/2015,507354485,8/9/2015,6322,81.73,56.67,516697.06,358267.74,158429.32
Sub-Saharan Africa,Liberia,Baby Food,Online,L,12/1/2015,222101771,12/28/2015,3705,255.28,159.42,945812.4,590651.1,355161.3
Europe,Netherlands,Baby Food,Offline,H,7/14/2011,527872312,7/24/2011,8002,255.28,159.42,2042750.56,1275678.84,767071.72
Europe,France,Snacks,Online,H,9/1/2013,549714934,9/2/2013,1720,152.58,97.44,262437.6,167596.8,94840.8
Middle East and North Africa,Tunisia,Cereal,Online,H,12/14/2011,832990968,1/17/2012,9393,205.7,117.11,1932140.1,1100014.23,832125.87
Europe,Belarus,Clothes,Online,L,1/8/2016,193374240,2/7/2016,2590,109.28,35.84,283035.2,92825.6,190209.6
Europe,Ukraine,Office Supplies,Offline,L,11/6/2013,666851079,12/2/2013,4908,651.21,524.96,3196138.68,2576503.68,619635.0
Europe,Cyprus,Snacks,Offline,C,6/2/2013,759720313,7/18/2013,6978,152.58,97.44,1064703.24,679936.32,384766.92
Asia,Indonesia,Meat,Offline,L,3/11/2016,398593270,4/7/2016,1461,421.89,364.69,616381.29,532812.09,83569.2
Europe,France,Beverages,Offline,L,5/6/2013,480393779,6/19/2013,8049,47.45,31.79,381925.05,255877.71,126047.34
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,H,4/6/2012,622358167,5/12/2012,8467,651.21,524.96,5513795.07,4444836.32,1068958.75
Central America and the Caribbean,Antigua and Barbuda,Meat,Online,M,1/13/2010,512035262,2/12/2010,1467,421.89,364.69,618912.63,535000.23,83912.4
Europe,Belgium,Cosmetics,Offline,H,5/22/2012,357286393,6/7/2012,7838,437.2,263.33,3426773.6,2063980.54,1362793.06
Europe,Germany,Clothes,Offline,L,10/4/2014,436285388,10/28/2014,5396,109.28,35.84,589674.88,193392.64,396282.24
Sub-Saharan Africa,Tanzania,Fruits,Online,H,8/21/2013,647518575,10/6/2013,3990,9.33,6.92,37226.7,27610.8,9615.9
