Sub-Saharan Africa,Senegal,Clothes,Online,M,12/30/2010,747077023,1/18/2011,5548,109.28,35.84,606285.44,198840.32,407445.12
Middle East and North Africa,Somalia,Beverages,Offline,M,2/9/2013,776829802,2/17/2013,56,47.45,31.79,2657.2,1780.24,876.96
Sub-Saharan Africa,Uganda,Meat,Offline,C,4/15/2017,758640992,5/27/2017,7583,421.89,364.69,3199191.87,2765444.27,433747.6
Australia and Oceania,Vanuatu,Vegetables,Online,H,6/13/2010,408184421,7/23/2010,9696,154.06,90.93,1493765.76,881657.28,612108.48
North America,Greenland,Baby Food,Offline,H,11/10/2010,861446416,12/19/2010,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Australia and Oceania,Nauru,Fruits,Online,H,5/9/2011,624725806,5/23/2011,9104,9.33,6.92,84940.32,62999.68,21940.64
Central America and the Caribbean,Antigua and Barbuda,Meat,Online,H,5/24/2013,524633920,5/24/2013,9690,421.89,364.69,4088114.1,3533846.1,554268.0
Asia,Japan,Meat,Offline,M,9/25/2015,558094584,10/21/2015,1444,421.89,364.69,609209.16,526612.36,82596.8
Asia,Bangladesh,Vegetables,Offline,C,8/9/2010,342344129,9/5/2010,6090,154.06,90.93,938225.4,553763.7,384461.7
Europe,Malta,Meat,Offline,M,3/31/2010,464931380,5/3/2010,2382,421.89,364.69,1004941.98,868691.58,136250.4
Middle East and North Africa,Iraq,Fruits,Offline,L,10/24/2012,233717668,11/25/2012,1106,9.33,6.92,10318.98,7653.52,2665.46
North America,Greenland,Clothes,Offline,H,9/27/2013,826876819,10/1/2013,81,109.28,35.84,8851.68,2903.04,5948.64
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,M,2/4/2017,342895162,3/18/2017,9153,255.28,159.42,2336577.84,1459171.26,877406.58
Asia,North Korea,Cereal,Online,C,8/28/2016,550571525,9/20/2016,5204,205.7,117.11,1070462.8,609440.44,461022.36
Middle East and North Africa,Kuwait,Snacks,Online,M,11/3/2014,139017236,12/17/2014,7144,152.58,97.44,1090031.52,696111.36,393920.16
Sub-Saharan Africa,Togo,Vegetables,Online,M,5/3/2011,567656123,6/6/2011,916,154.06,90.93,141118.96,83291.88,57827.08
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,6/24/2014,216224515,8/3/2014,4494,437.2,263.33,1964776.8,1183405.02,781371.78
Middle East and North Africa,Tunisia,Cereal,Online,C,9/23/2014,234771239,11/6/2014,2882,205.7,117.11,592827.4,337511.02,255316.38
Asia,Bangladesh,Household,Offline,L,3/10/2011,493657624,4/22/2011,3116,668.27,502.54,2082329.32,1565914.64,516414.68
North America,Canada,Meat,Offline,C,5/21/2015,933557498,6/11/2015,9264,421.89,364.69,3908388.96,3378488.16,529900.8
Asia,Sri Lanka,Baby Food,Online,L,3/9/2017,215457189,4/7/2017,7425,255.28,159.42,1895454.0,1183693.5,711760.5
Europe,Macedonia,Clothes,Offline,M,4/28/2011,670655524,4/28/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Asia,Brunei,Clothes,Online,H,4/17/2016,650763833,5/24/2016,4334,109.28,35.84,473619.52,155330.56,318288.96
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,1/9/2010,377705943,2/3/2010,437,651.21,524.96,284578.77,229407.52,55171.25
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,12/9/2016,593718183,12/26/2016,3259,47.45,31.79,154639.55,103603.61,51035.94
Australia and Oceania,Papua New Guinea,Fruits,Online,H,4/20/2013,311349380,4/22/2013,4055,9.33,6.92,37833.15,28060.6,9772.55
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,4/20/2014,863460862,5/24/2014,6112,651.21,524.96,3980195.52,3208555.52,771640.0
Middle East and North Africa,Qatar,Office Supplies,Offline,L,4/9/2017,953226459,4/11/2017,9747,651.21,524.96,6347343.87,5116785.12,1230558.75
Middle East and North Africa,Jordan,Beverages,Offline,M,1/9/2013,704132497,1/22/2013,7308,47.45,31.79,346764.6,232321.32,114443.28
Europe,Belgium,Beverages,Online,C,5/19/2012,309977805,5/26/2012,8176,47.45,31.79,387951.2,259915.04,128036.16
Middle East and North Africa,Tunisia,Snacks,Offline,M,1/28/2012,484873712,3/11/2012,3761,152.58,97.44,573853.38,366471.84,207381.54
Asia,Sri Lanka,Personal Care,Offline,C,9/9/2013,213244044,9/21/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,4/22/2012,799825131,5/16/2012,4885,154.06,90.93,752583.1,444193.05,308390.05
Sub-Saharan Africa,Namibia,Beverages,Online,C,6/6/2015,919665801,6/29/2015,8402,47.45,31.79,398674.9,267099.58,131575.32
Europe,Belarus,Vegetables,Online,H,6/23/2016,668127381,7/13/2016,2594,154.06,90.93,399631.64,235872.42,163759.22
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,9/21/2013,210883700,10/2/2013,4028,437.2,263.33,1761041.6,1060693.24,700348.36
Asia,Thailand,Office Supplies,Online,H,1/29/2014,233921086,2/5/2014,1303,651.21,524.96,848526.63,684022.88,164503.75
Australia and Oceania,Nauru,Office Supplies,Online,L,2/28/2014,593538367,3/7/2014,47,651.21,524.96,30606.87,24673.12,5933.75
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,8/26/2011,766346871,9/19/2011,7924,255.28,159.42,2022838.72,1263244.08,759594.64
Australia and Oceania,New Zealand,Office Supplies,Online,C,8/27/2016,299270427,9/3/2016,9625,651.21,524.96,6267896.25,5052740.0,1215156.25
Europe,Monaco,Vegetables,Offline,C,1/19/2010,159545361,2/9/2010,1873,154.06,90.93,288554.38,170311.89,118242.49
Asia,Maldives,Household,Offline,C,6/9/2015,484720504,6/27/2015,8423,668.27,502.54,5628838.21,4232894.42,1395943.79
Middle East and North Africa,Turkey,Cosmetics,Online,M,1/13/2012,132657182,1/25/2012,5063,437.2,263.33,2213543.6,1333239.79,880303.81
Sub-Saharan Africa,Eritrea,Meat,Offline,C,3/16/2014,731529223,3/24/2014,4608,421.89,364.69,1944069.12,1680491.52,263577.6
Middle East and North Africa,Iran,Fruits,Offline,C,8/31/2014,829822957,9/24/2014,1908,9.33,6.92,17801.64,13203.36,4598.28
Central America and the Caribbean,Honduras,Beverages,Online,C,12/23/2010,846337211,1/4/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Australia and Oceania,Vanuatu,Beverages,Offline,L,11/29/2016,820183312,1/12/2017,9323,47.45,31.79,442376.35,296378.17,145998.18
Central America and the Caribbean,Panama,Clothes,Offline,L,3/27/2013,860785090,4/19/2013,4292,109.28,35.84,469029.76,153825.28,315204.48
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,1/23/2012,697878873,2/14/2012,6722,651.21,524.96,4377433.62,3528781.12,848652.5
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,3/20/2015,131513488,5/8/2015,6618,651.21,524.96,4309707.78,3474185.28,835522.5
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,6/8/2010,382050263,7/2/2010,6018,81.73,56.67,491851.14,341040.06,150811.08
Asia,North Korea,Fruits,Online,H,1/14/2013,940163028,1/22/2013,3987,9.33,6.92,37198.71,27590.04,9608.67
Central America and the Caribbean,Dominica,Cosmetics,Online,L,9/5/2016,916838109,9/30/2016,1625,437.2,263.33,710450.0,427911.25,282538.75
North America,United States of America,Fruits,Online,H,4/18/2012,393374335,5/23/2012,7062,9.33,6.92,65888.46,48869.04,17019.42
Asia,Bangladesh,Office Supplies,Online,H,8/11/2014,871383035,8/24/2014,459,651.21,524.96,298905.39,240956.64,57948.75
Europe,Kosovo,Fruits,Offline,M,11/25/2012,322788035,12/17/2012,9008,9.33,6.92,84044.64,62335.36,21709.28
Asia,Laos,Meat,Online,C,8/29/2012,839825665,10/8/2012,1932,421.89,364.69,815091.48,704581.08,110510.4
Sub-Saharan Africa,The Gambia,Snacks,Online,M,8/27/2016,985044753,9/25/2016,5487,152.58,97.44,837206.46,534653.28,302553.18
Asia,Mongolia,Meat,Offline,M,7/31/2013,741306626,8/17/2013,7959,421.89,364.69,3357822.51,2902567.71,455254.8
Asia,Laos,Cereal,Online,M,2/12/2012,161785113,3/6/2012,4665,205.7,117.11,959590.5,546318.15,413272.35
Central America and the Caribbean,Guatemala,Snacks,Offline,H,6/10/2014,719966542,7/3/2014,2954,152.58,97.44,450721.32,287837.76,162883.56
Australia and Oceania,Vanuatu,Cosmetics,Online,M,6/9/2012,359649741,7/17/2012,7205,437.2,263.33,3150026.0,1897292.65,1252733.35
Europe,Moldova,Cereal,Offline,M,3/17/2014,244946038,5/2/2014,3831,205.7,117.11,788036.7,448648.41,339388.29
Europe,San Marino,Snacks,Online,H,7/17/2017,710279262,8/3/2017,6272,152.58,97.44,956981.76,611143.68,345838.08
Central America and the Caribbean,Guatemala,Vegetables,Online,L,9/27/2013,810385739,11/1/2013,4,154.06,90.93,616.24,363.72,252.52
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,1/30/2014,570314300,2/19/2014,7530,81.73,56.67,615426.9,426725.1,188701.8
Europe,Netherlands,Meat,Offline,C,10/14/2015,535426270,10/19/2015,3387,421.89,364.69,1428941.43,1235205.03,193736.4
Asia,Indonesia,Clothes,Offline,C,4/30/2013,421395480,5/14/2013,9142,109.28,35.84,999037.76,327649.28,671388.48
Europe,Serbia,Cosmetics,Online,M,6/1/2017,464208257,7/3/2017,8394,437.2,263.33,3669856.8,2210392.02,1459464.78
Middle East and North Africa,Morocco,Vegetables,Offline,C,4/20/2013,970163428,5/23/2013,1772,154.06,90.93,272994.32,161127.96,111866.36
North America,Canada,Snacks,Offline,M,1/10/2010,965872323,1/13/2010,1939,152.58,97.44,295852.62,188936.16,106916.46
Asia,Vietnam,Cosmetics,Offline,M,11/28/2013,448258769,12/19/2013,8586,437.2,263.33,3753799.2,2260951.38,1492847.82
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,M,3/11/2017,834559094,4/2/2017,3437,81.73,56.67,280906.01,194774.79,86131.22
Asia,Bangladesh,Personal Care,Online,M,12/16/2016,912322127,1/20/2017,5246,81.73,56.67,428755.58,297290.82,131464.76
Asia,Singapore,Vegetables,Online,M,5/15/2011,889409196,7/4/2011,4801,154.06,90.93,739642.06,436554.93,303087.13
Middle East and North Africa,Libya,Cereal,Online,L,1/1/2011,143994128,2/15/2011,9917,205.7,117.11,2039926.9,1161379.87,878547.03
Europe,San Marino,Snacks,Online,L,5/8/2012,374563252,5/20/2012,445,152.58,97.44,67898.1,43360.8,24537.3
Europe,Netherlands,Personal Care,Offline,C,10/9/2016,649915397,11/11/2016,3263,81.73,56.67,266684.99,184914.21,81770.78
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,7/14/2011,559161889,9/2/2011,7284,154.06,90.93,1122173.04,662334.12,459838.92
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,6/20/2011,661726558,8/4/2011,8448,47.45,31.79,400857.6,268561.92,132295.68
Europe,Liechtenstein,Baby Food,Online,H,5/3/2017,237345731,5/15/2017,4731,255.28,159.42,1207729.68,754216.02,453513.66
Australia and Oceania,New Zealand,Meat,Offline,M,1/13/2012,436068236,2/18/2012,1136,421.89,364.69,479267.04,414287.84,64979.2
Europe,Bulgaria,Beverages,Online,H,5/17/2017,228255403,5/30/2017,4701,47.45,31.79,223062.45,149444.79,73617.66
Sub-Saharan Africa,Niger,Clothes,Online,M,8/6/2014,454581058,9/3/2014,9492,109.28,35.84,1037285.76,340193.28,697092.48
Sub-Saharan Africa,Mozambique,Meat,Offline,H,4/15/2016,676031529,5/13/2016,1607,421.89,364.69,677977.23,586056.83,91920.4
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,3/5/2017,523905646,3/6/2017,4178,668.27,502.54,2792032.06,2099612.12,692419.94
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,1/16/2013,149814736,3/4/2013,2365,154.06,90.93,364351.9,215049.45,149302.45
Middle East and North Africa,Morocco,Beverages,Offline,L,2/9/2012,675682628,2/10/2012,8360,47.45,31.79,396682.0,265764.4,130917.6
Middle East and North Africa,Algeria,Office Supplies,Online,M,1/27/2016,143745648,2/15/2016,6387,651.21,524.96,4159278.27,3352919.52,806358.75
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,5/6/2016,266552627,6/12/2016,7700,437.2,263.33,3366440.0,2027641.0,1338799.0
Europe,Bulgaria,Snacks,Offline,H,12/22/2012,576964890,12/30/2012,5587,152.58,97.44,852464.46,544397.28,308067.18
Middle East and North Africa,Egypt,Personal Care,Online,C,11/12/2010,678156268,12/7/2010,365,81.73,56.67,29831.45,20684.55,9146.9
Sub-Saharan Africa,Lesotho,Cereal,Online,H,12/22/2015,693613088,2/2/2016,4381,205.7,117.11,901171.7,513058.91,388112.79
Australia and Oceania,New Zealand,Fruits,Online,L,5/27/2016,817134177,7/16/2016,7016,9.33,6.92,65459.28,48550.72,16908.56
Europe,Ireland,Personal Care,Online,L,6/16/2016,862830865,6/22/2016,9682,81.73,56.67,791309.86,548678.94,242630.92
Asia,Taiwan,Beverages,Offline,M,2/25/2010,715126979,3/1/2010,820,47.45,31.79,38909.0,26067.8,12841.2
Asia,Uzbekistan,Personal Care,Online,M,4/15/2015,778758847,4/18/2015,903,81.73,56.67,73802.19,51173.01,22629.18
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,8/22/2016,628775298,10/10/2016,7438,437.2,263.33,3251893.6,1958648.54,1293245.06
Europe,Greece,Beverages,Offline,H,3/18/2015,360537660,5/5/2015,9960,47.45,31.79,472602.0,316628.4,155973.6
Europe,Poland,Fruits,Offline,C,11/3/2016,139719760,12/23/2016,5037,9.33,6.92,46995.21,34856.04,12139.17
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,4/19/2013,652307927,5/3/2013,1266,437.2,263.33,553495.2,333375.78,220119.42
Sub-Saharan Africa,Eritrea,Cereal,Online,C,5/6/2016,854600989,6/16/2016,4279,205.7,117.11,880190.3,501113.69,379076.61
Sub-Saharan Africa,Botswana,Beverages,Online,M,2/4/2016,223210275,3/16/2016,1735,47.45,31.79,82325.75,55155.65,27170.1
Central America and the Caribbean,El Salvador,Household,Offline,M,1/26/2015,105059611,2/11/2015,8328,668.27,502.54,5565352.56,4185153.12,1380199.44
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,11/15/2016,567385327,12/15/2016,782,437.2,263.33,341890.4,205924.06,135966.34
Middle East and North Africa,Israel,Vegetables,Offline,L,10/24/2014,847736251,11/27/2014,2850,154.06,90.93,439071.0,259150.5,179920.5
Sub-Saharan Africa,Comoros,Snacks,Offline,C,10/28/2010,703973710,12/11/2010,320,152.58,97.44,48825.6,31180.8,17644.8
Australia and Oceania,Marshall Islands,Meat,Offline,H,9/14/2011,864271533,9/27/2011,6007,421.89,364.69,2534293.23,2190692.83,343600.4
North America,Greenland,Household,Offline,L,2/27/2010,777116048,3/8/2010,4763,668.27,502.54,3182970.01,2393598.02,789371.99
North America,Mexico,Cereal,Offline,L,5/1/2011,861306083,6/7/2011,8465,205.7,117.11,1741250.5,991336.15,749914.35
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,11/3/2013,255952966,11/17/2013,1025,255.28,159.42,261662.0,163405.5,98256.5
Sub-Saharan Africa,Uganda,Beverages,Online,H,8/8/2013,870480525,9/26/2013,3386,47.45,31.79,160665.7,107640.94,53024.76
Sub-Saharan Africa,Mauritania,Beverages,Online,C,2/27/2015,634625089,3/8/2015,8521,47.45,31.79,404321.45,270882.59,133438.86
Middle East and North Africa,Morocco,Meat,Online,C,10/3/2012,248435485,10/8/2012,6436,421.89,364.69,2715284.04,2347144.84,368139.2
Central America and the Caribbean,Guatemala,Meat,Online,C,11/10/2016,932273042,11/19/2016,9165,421.89,364.69,3866621.85,3342383.85,524238.0
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,6/27/2012,376811587,7/26/2012,5777,205.7,117.11,1188328.9,676544.47,511784.43
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,1/7/2016,393037450,2/15/2016,7370,437.2,263.33,3222164.0,1940742.1,1281421.9
Central America and the Caribbean,Guatemala,Snacks,Offline,H,10/25/2010,162249457,12/14/2010,2075,152.58,97.44,316603.5,202188.0,114415.5
Europe,Andorra,Personal Care,Offline,M,8/7/2011,286058938,9/13/2011,51,81.73,56.67,4168.23,2890.17,1278.06
Europe,Belarus,Vegetables,Offline,L,3/22/2015,536389720,4/4/2015,8493,154.06,90.93,1308431.58,772268.49,536163.09
Asia,Bangladesh,Household,Offline,M,1/11/2012,305478131,1/16/2012,6622,668.27,502.54,4425283.94,3327819.88,1097464.06
Asia,Turkmenistan,Fruits,Offline,C,5/13/2012,855873000,6/9/2012,695,9.33,6.92,6484.35,4809.4,1674.95
Europe,Bosnia and Herzegovina,Meat,Offline,H,6/28/2012,370435655,7/4/2012,8997,421.89,364.69,3795744.33,3281115.93,514628.4
North America,Greenland,Snacks,Offline,M,7/8/2013,702339923,7/17/2013,6846,152.58,97.44,1044562.68,667074.24,377488.44
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,1/19/2010,625072133,2/4/2010,1590,81.73,56.67,129950.7,90105.3,39845.4
Middle East and North Africa,Jordan,Cereal,Online,C,9/11/2016,782431113,10/25/2016,7609,205.7,117.11,1565171.3,891089.99,674081.31
Asia,Myanmar,Office Supplies,Offline,H,4/3/2011,538528192,4/26/2011,1314,651.21,524.96,855689.94,689797.44,165892.5
Asia,Brunei,Clothes,Offline,M,3/30/2014,227787196,4/23/2014,6148,109.28,35.84,671853.44,220344.32,451509.12
Europe,Moldova,Cereal,Offline,M,12/14/2016,704944455,1/12/2017,7585,205.7,117.11,1560234.5,888279.35,671955.15
Middle East and North Africa,Jordan,Meat,Offline,H,7/13/2015,195048797,7/21/2015,8128,421.89,364.69,3429121.92,2964200.32,464921.6
Asia,Kazakhstan,Personal Care,Online,M,10/2/2014,143461549,11/19/2014,2315,81.73,56.67,189204.95,131191.05,58013.9
Asia,Uzbekistan,Office Supplies,Offline,L,9/7/2016,265856540,9/23/2016,1713,651.21,524.96,1115522.73,899256.48,216266.25
Europe,Slovenia,Meat,Offline,C,11/15/2016,798220098,11/17/2016,9920,421.89,364.69,4185148.8,3617724.8,567424.0
North America,Greenland,Household,Offline,C,9/22/2015,246851050,10/22/2015,7566,668.27,502.54,5056130.82,3802217.64,1253913.18
Central America and the Caribbean,Costa Rica,Fruits,Online,C,9/15/2014,338360726,10/20/2014,7313,9.33,6.92,68230.29,50605.96,17624.33
Europe,Croatia,Baby Food,Online,M,7/24/2012,169672954,9/6/2012,8852,255.28,159.42,2259738.56,1411185.84,848552.72
Europe,Estonia,Baby Food,Offline,H,9/4/2016,258024060,10/19/2016,3908,255.28,159.42,997634.24,623013.36,374620.88
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,C,7/28/2016,290962874,8/12/2016,1235,47.45,31.79,58600.75,39260.65,19340.1
Asia,Myanmar,Household,Online,L,5/26/2010,476350724,7/10/2010,1620,668.27,502.54,1082597.4,814114.8,268482.6
Australia and Oceania,Marshall Islands,Household,Offline,L,4/22/2016,192361438,5/5/2016,2879,668.27,502.54,1923949.33,1446812.66,477136.67
Europe,Hungary,Snacks,Online,H,8/28/2015,237481343,9/9/2015,4862,152.58,97.44,741843.96,473753.28,268090.68
Sub-Saharan Africa,Uganda,Vegetables,Online,M,5/12/2017,580509269,6/2/2017,4448,154.06,90.93,685258.88,404456.64,280802.24
Australia and Oceania,Tonga,Beverages,Offline,L,4/8/2016,810556542,5/13/2016,548,47.45,31.79,26002.6,17420.92,8581.68
Europe,Montenegro,Household,Online,H,1/27/2012,587046992,3/1/2012,9105,668.27,502.54,6084598.35,4575626.7,1508971.65
Australia and Oceania,Tonga,Cosmetics,Offline,H,2/4/2013,989716947,2/17/2013,8093,437.2,263.33,3538259.6,2131129.69,1407129.91
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,5/21/2017,468615233,5/28/2017,2516,437.2,263.33,1099995.2,662538.28,437456.92
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,6/18/2016,694103181,6/30/2016,9411,154.06,90.93,1449858.66,855742.23,594116.43
Middle East and North Africa,Libya,Fruits,Offline,H,4/14/2014,706854617,4/26/2014,2844,9.33,6.92,26534.52,19680.48,6854.04
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,11/13/2015,967855870,11/19/2015,8915,437.2,263.33,3897638.0,2347586.95,1550051.05
North America,Greenland,Clothes,Online,L,12/6/2015,208405768,1/6/2016,753,109.28,35.84,82287.84,26987.52,55300.32
Central America and the Caribbean,Barbados,Cereal,Online,L,4/8/2010,380115640,5/13/2010,3520,205.7,117.11,724064.0,412227.2,311836.8
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,8/31/2014,804909312,9/7/2014,9407,81.73,56.67,768834.11,533094.69,235739.42
Central America and the Caribbean,Honduras,Cosmetics,Online,L,9/5/2015,425023114,10/24/2015,2639,437.2,263.33,1153770.8,694927.87,458842.93
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,4/15/2012,953005874,6/3/2012,4471,437.2,263.33,1954721.2,1177348.43,777372.77
Asia,Kyrgyzstan,Office Supplies,Offline,L,2/14/2012,121718919,2/24/2012,8188,651.21,524.96,5332107.48,4298372.48,1033735.0
Middle East and North Africa,Egypt,Beverages,Online,L,7/2/2012,234336078,7/28/2012,4108,47.45,31.79,194924.6,130593.32,64331.28
Europe,Netherlands,Office Supplies,Online,H,10/28/2011,514343678,12/15/2011,4579,651.21,524.96,2981890.59,2403791.84,578098.75
Sub-Saharan Africa,Burundi,Clothes,Offline,C,4/28/2013,255540549,5/18/2013,8982,109.28,35.84,981552.96,321914.88,659638.08
Central America and the Caribbean,Belize,Meat,Offline,H,9/28/2013,172038018,11/15/2013,8728,421.89,364.69,3682255.92,3183014.32,499241.6
Middle East and North Africa,Iraq,Meat,Offline,H,8/30/2014,148259913,9/25/2014,2258,421.89,364.69,952627.62,823470.02,129157.6
Europe,Slovakia,Baby Food,Online,L,3/2/2011,588942563,3/14/2011,47,255.28,159.42,11998.16,7492.74,4505.42
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,10/1/2010,169134795,10/2/2010,9599,81.73,56.67,784526.27,543975.33,240550.94
Europe,Slovenia,Household,Online,H,6/1/2014,784197938,6/4/2014,451,668.27,502.54,301389.77,226645.54,74744.23
Asia,Myanmar,Office Supplies,Online,M,11/10/2012,799805819,11/26/2012,9170,651.21,524.96,5971595.7,4813883.2,1157712.5
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,12/29/2012,901944768,2/16/2013,4355,437.2,263.33,1904006.0,1146802.15,757203.85
Central America and the Caribbean,El Salvador,Baby Food,Online,L,6/8/2011,946913611,6/9/2011,1635,255.28,159.42,417382.8,260651.7,156731.1
Middle East and North Africa,Syria,Baby Food,Online,L,6/8/2013,411323678,7/14/2013,8672,255.28,159.42,2213788.16,1382490.24,831297.92
Europe,Belarus,Cereal,Online,H,12/16/2013,642098796,12/19/2013,157,205.7,117.11,32294.9,18386.27,13908.63
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,8/6/2016,806475293,8/22/2016,2816,437.2,263.33,1231155.2,741537.28,489617.92
Europe,Germany,Cosmetics,Online,C,8/30/2014,142001998,9/27/2014,402,437.2,263.33,175754.4,105858.66,69895.74
Middle East and North Africa,Qatar,Clothes,Online,L,2/2/2010,206540238,2/5/2010,8701,109.28,35.84,950845.28,311843.84,639001.44
Middle East and North Africa,Morocco,Personal Care,Online,L,3/31/2017,828263843,5/16/2017,532,81.73,56.67,43480.36,30148.44,13331.92
Australia and Oceania,Palau,Fruits,Offline,H,9/12/2013,555659139,10/4/2013,742,9.33,6.92,6922.86,5134.64,1788.22
North America,Canada,Vegetables,Offline,L,2/26/2012,707524955,4/5/2012,1212,154.06,90.93,186720.72,110207.16,76513.56
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,3/30/2011,422972619,4/11/2011,5852,437.2,263.33,2558494.4,1541007.16,1017487.24
Middle East and North Africa,Somalia,Fruits,Offline,C,6/11/2014,711425960,6/12/2014,5606,9.33,6.92,52303.98,38793.52,13510.46
Australia and Oceania,East Timor,Household,Online,L,2/26/2011,402621304,3/23/2011,3446,668.27,502.54,2302858.42,1731752.84,571105.58
Europe,Ukraine,Clothes,Online,M,10/9/2010,196607482,11/19/2010,9378,109.28,35.84,1024827.84,336107.52,688720.32
Europe,Sweden,Meat,Online,H,3/8/2016,413745820,3/30/2016,5437,421.89,364.69,2293815.93,1982819.53,310996.4
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,5/30/2012,544710147,6/27/2012,692,437.2,263.33,302542.4,182224.36,120318.04
Asia,Uzbekistan,Meat,Online,M,10/31/2015,600486791,12/1/2015,6240,421.89,364.69,2632593.6,2275665.6,356928.0
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,5/18/2017,662374579,6/30/2017,212,421.89,364.69,89440.68,77314.28,12126.4
Central America and the Caribbean,Honduras,Beverages,Offline,C,8/18/2016,431984841,9/27/2016,2769,47.45,31.79,131389.05,88026.51,43362.54
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,6/10/2010,581241405,7/13/2010,1103,81.73,56.67,90148.19,62507.01,27641.18
Asia,Bangladesh,Baby Food,Offline,H,11/15/2011,502380597,1/3/2012,4438,255.28,159.42,1132932.64,707505.96,425426.68
Central America and the Caribbean,Belize,Beverages,Offline,C,2/13/2016,557951247,2/15/2016,9028,47.45,31.79,428378.6,287000.12,141378.48
Central America and the Caribbean,Dominica,Household,Offline,M,11/16/2011,730814683,12/8/2011,3160,668.27,502.54,2111733.2,1588026.4,523706.8
Asia,Laos,Clothes,Online,L,5/24/2015,174144732,6/17/2015,2151,109.28,35.84,235061.28,77091.84,157969.44
Australia and Oceania,Australia,Meat,Offline,H,9/17/2013,361427724,10/24/2013,3350,421.89,364.69,1413331.5,1221711.5,191620.0
Europe,Montenegro,Cosmetics,Offline,C,11/8/2013,136462485,12/6/2013,1137,437.2,263.33,497096.4,299406.21,197690.19
Sub-Saharan Africa,Mauritania,Beverages,Online,M,5/7/2016,663360345,6/5/2016,1922,47.45,31.79,91198.9,61100.38,30098.52
Central America and the Caribbean,Haiti,Beverages,Online,C,6/1/2011,476545131,6/10/2011,9149,47.45,31.79,434120.05,290846.71,143273.34
Europe,Bulgaria,Cereal,Offline,H,1/25/2013,430753171,1/26/2013,8290,205.7,117.11,1705253.0,970841.9,734411.1
Sub-Saharan Africa,The Gambia,Meat,Offline,L,6/13/2017,551033294,7/9/2017,1852,421.89,364.69,781340.28,675405.88,105934.4
Sub-Saharan Africa,Comoros,Beverages,Online,H,3/13/2014,482746827,3/30/2014,4369,47.45,31.79,207309.05,138890.51,68418.54
Europe,Bosnia and Herzegovina,Fruits,Online,C,12/9/2012,841567599,1/26/2013,7409,9.33,6.92,69125.97,51270.28,17855.69
Central America and the Caribbean,Belize,Cereal,Online,L,10/21/2016,963481938,10/22/2016,4571,205.7,117.11,940254.7,535309.81,404944.89
Australia and Oceania,Australia,Cosmetics,Online,H,1/18/2011,254788672,1/23/2011,6485,437.2,263.33,2835242.0,1707695.05,1127546.95
Sub-Saharan Africa,Burundi,Beverages,Online,L,4/13/2012,442099130,5/28/2012,5812,47.45,31.79,275779.4,184763.48,91015.92
North America,Mexico,Baby Food,Offline,C,9/8/2011,622337138,10/23/2011,2244,255.28,159.42,572848.32,357738.48,215109.84
Asia,Singapore,Household,Offline,H,8/21/2016,412739026,10/6/2016,7505,668.27,502.54,5015366.35,3771562.7,1243803.65
